time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05140851595206186,314,364,311,258,248,287,249,166,295,248,119,304,249,84,308,-31.697021484375,-85.77493572235107,-24.0,-41.131561279296875,-142.7962646484375,-16.0,-45.59459686279297,-178.1334457397461,-7.0,-46.54010009765625,-204.7552719116211,-3.0,94.54121201441406,149.4609598885915,184.00921649253246,209.99929117190314
0.11162967496784404,314,365,312,258,248,287,250,167,295,249,120,304,250,85,308,-31.43463897705078,-86.80720043182373,-25.0,-40.17179870605469,-143.1311492919922,-17.0,-44.613548278808594,-178.44705200195312,-8.0,-45.549598693847656,-205.0594253540039,-4.0,95.64845306866357,149.63054270076793,184.11333210339046,210.09553509697645
0.1721195659483783,315,362,310,258,246,288,249,165,295,248,118,305,248,83,308,-33.087005615234375,-85.35575008392334,-22.0,-42.12677764892578,-141.73326873779297,-15.0,-47.008216857910156,-177.37857055664062,-5.0,-48.26343536376953,-203.72300720214844,-2.0,94.15069841998906,148.6202706974438,183.5699587211302,209.3714948520915
0.23375692695844918,314,361,311,259,244,288,250,164,295,249,118,304,250,83,310,-31.410964965820312,-86.27218437194824,-23.0,-40.434181213378906,-141.98542022705078,-16.0,-44.87593078613281,-176.64649963378906,-7.0,-46.63934326171875,-204.01695251464844,-1.0,94.6495563454548,148.49505906746043,182.3919817228598,209.28245328562247
0.2933685169555247,314,360,309,259,244,288,251,163,294,250,116,304,251,81,309,-31.93572998046875,-84.96649742126465,-21.0,-39.850257873535156,-141.1966438293457,-15.0,-44.682037353515625,-176.7781219482422,-5.0,-46.01995849609375,-203.80262756347656,0.0,93.16757232762471,147.47723648501946,182.40610971567963,208.93383541628515
0.353528989944607,317,361,310,260,244,287,253,162,295,252,116,303,253,80,310,-32.80097961425781,-85.99559593200684,-23.0,-40.802940368652344,-143.09257125854492,-15.0,-44.77191162109375,-177.50462341308594,-7.0,-46.90171813964844,-205.92787170410156,0.0,94.86910341810946,149.55053959150248,183.1977494491362,211.20146663560823
0.4141621579765342,319,360,309,260,244,287,254,163,295,253,116,303,253,81,309,-34.51722717285156,-84.97751426696777,-22.0,-41.821807861328125,-141.3771095275879,-14.0,-45.771873474121094,-176.48654174804688,-6.0,-48.21138000488281,-203.80262756347656,0.0,94.32187923644733,148.096423694718,182.4241316808608,209.42742934905243
0.47406088397838175,320,359,309,262,243,287,256,161,294,255,114,303,257,79,308,-33.890777587890625,-84.9255051612854,-22.0,-40.758033752441406,-141.856201171875,-15.0,-45.06975555419922,-177.18865203857422,-6.0,-45.622825622558594,-204.15406036376953,-1.0,94.04746797448287,148.35565080670375,182.92922477549126,209.1920710275608
0.5347698009572923,319,357,309,264,241,287,256,159,294,256,112,303,258,77,308,-31.803367614746094,-84.82148742675781,-22.0,-40.027557373046875,-141.78527450561523,-15.0,-43.62299346923828,-177.1602783203125,-6.0,-44.16423034667969,-204.1493377685547,-1.0,93.22091461108025,148.08872143375817,182.55062249619363,208.87419982720223
0.5954067369457334,321,355,311,266,238,289,258,157,297,258,111,304,259,76,310,-32.16741943359375,-85.94911563396454,-22.0,-40.791099548339844,-142.84515380859375,-14.0,-43.55445861816406,-177.26586151123047,-7.0,-45.190208435058594,-204.73560333251953,-1.0,94.37157067293812,149.2134436602928,182.6723200784402,209.66597771296807
0.6561623069574125,321,355,312,267,237,289,258,157,297,258,111,305,260,77,310,-31.238388061523438,-86.9057332277298,-23.0,-40.545265197753906,-143.1185760498047,-15.0,-43.70338439941406,-177.8426742553711,-7.0,-44.21153259277344,-204.27619171142578,-2.0,95.17060132484016,149.50533549168043,183.26757103826355,209.01536334519778
0.715232323971577,321,356,312,266,238,289,258,158,297,258,111,306,260,77,311,-31.921585083007812,-86.96010196208954,-23.0,-40.545265197753906,-143.1540298461914,-15.0,-44.09815216064453,-178.88363647460938,-6.0,-44.60157012939453,-205.39752960205078,-1.0,95.4465658233376,149.5392750790255,184.33665512416013,210.18669135944984
0.7749437079764903,320,357,313,268,240,291,260,159,299,260,113,307,262,78,314,-30.311676025390625,-86.60630592703819,-22.0,-38.93536376953125,-143.84748458862305,-14.0,-42.05565643310547,-178.75125122070312,-6.0,-43.30133056640625,-206.82225799560547,1.0,94.35809414033314,149.6798629553751,183.7299323762634,211.30890097490445
0.8353512299945578,322,354,313,268,240,292,260,160,0,259,114,309,260,80,315,-32.16265869140625,-84.384949862957,-21.0,76.20588684082031,-84.8407211303711,-313.0,-45.04607391357422,-176.3983154296875,-4.0,-46.65581512451172,-203.4945526123047,2.0,92.71599849795965,333.12803116987516,182.1030325432795,208.78409428836923
0.8954942589625716,322,355,314,269,241,293,261,160,301,261,114,310,262,80,0,-31.597671508789062,-84.70409667491913,-21.0,-40.240264892578125,-142.30933380126953,-13.0,-43.72932434082031,-177.70797729492188,-4.0,76.44935607910156,-85.85408020019531,-314.0,92.8126976134806,148.45950762947453,183.0529404340644,334.38215731694004
0.9553663010010496,323,355,315,271,240,293,264,161,301,263,115,310,264,81,0,-30.71356201171875,-85.67017030715942,-22.0,-38.60676574707031,-141.8711929321289,-14.0,-42.76483154296875,-177.24855041503906,-5.0,75.94816589355469,-86.12750244140625,-315.0,93.63066256256758,147.6953545154163,182.40306861763904,335.27760226324295
1.015562915999908,321,355,315,271,241,293,265,161,299,265,116,310,266,81,317,-29.2242431640625,-84.97751891613007,-22.0,-35.649444580078125,-141.50080108642578,-16.0,-39.809837341308594,-176.51571655273438,-5.0,-41.707977294921875,-204.7853012084961,2.0,92.51613432074157,146.79700135550556,181.01829006834285,208.99898315802446
1.0754790059872903,323,356,315,272,241,293,266,162,300,266,116,310,266,82,317,-30.020904541015625,-85.72217071056366,-22.0,-36.80778503417969,-141.7214469909668,-15.0,-40.566322326660156,-177.26036834716797,-5.0,-43.197296142578125,-204.78055572509766,2.0,93.45343899927809,147.1896109660454,181.91169476887447,209.2966373287192
1.1351761119440198,323,356,316,274,242,293,267,163,300,266,117,310,267,83,317,-28.394500732421875,-85.3052990436554,-23.0,-35.85748291015625,-141.28802871704102,-16.0,-40.325218200683594,-176.80330657958984,-6.0,-42.20679473876953,-204.3069610595703,1.0,92.80216439701707,146.64264775091712,181.4429178568543,208.623459513827
1.195006592955906,325,355,315,275,242,294,269,164,300,268,118,309,269,84,316,-29.786842346191406,-84.27857875823975,-21.0,-36.16950988769531,-139.55839920043945,-15.0,-40.21882629394531,-174.76319885253906,-6.0,-42.06968688964844,-202.16991424560547,1.0,91.82121113591172,144.94750854328373,179.43168522207736,206.50310598407117
1.2559345939662308,327,356,315,276,242,294,270,164,301,269,119,309,269,84,315,-30.581153869628906,-85.02323055267334,-21.0,-37.316017150878906,-140.48115158081055,-14.0,-40.97767639160156,-174.7773666381836,-6.0,-43.19024658203125,-202.5473403930664,0.0,92.76398388173592,146.02547409775926,179.61708674687068,207.1009958936011
1.3174948809901252,328,356,315,277,241,294,272,163,300,271,117,310,272,83,314,-30.63079071044922,-85.71824586391449,-21.0,-36.27588653564453,-141.01224899291992,-15.0,-40.62541961669922,-176.52752685546875,-5.0,-41.339256286621094,-202.92241668701172,-1.0,93.41768041186762,146.37415861410852,181.21090600938214,207.09283257618588
1.3780451089842245,328,355,315,278,241,294,273,164,300,272,118,309,273,84,314,-29.935775756835938,-84.9735940694809,-21.0,-35.566680908203125,-139.55839920043945,-15.0,-39.530906677246094,-174.76319885253906,-6.0,-40.596954345703125,-201.43546295166016,-1.0,92.50763405929526,144.7982582015929,179.27874457363106,205.48809804146018
1.4391941919457167,327,355,315,277,241,293,273,162,300,273,117,309,275,83,314,-29.536285400390625,-84.97751891613007,-22.0,-34.822021484375,-140.9767951965332,-15.0,-38.05577087402344,-175.49366760253906,-6.0,-38.367706298828125,-202.17776489257812,-1.0,92.61517627470441,145.98640335368066,179.6726720049731,205.78855532704372
1.4987673569703475,327,355,315,277,243,294,272,163,299,272,117,309,273,83,314,-29.886131286621094,-83.58356308937073,-21.0,-35.1695556640625,-140.08712768554688,-16.0,-38.78624725341797,-175.49366760253906,-6.0,-39.852294921875,-202.17776489257812,-1.0,91.2161874997852,145.3179307201775,179.82880843900884,206.07050741796775
1.559782494965475,327,356,315,277,243,293,272,164,299,272,117,309,273,83,314,-29.536285400390625,-84.33686780929565,-22.0,-35.1695556640625,-140.12494659423828,-16.0,-38.78624725341797,-176.23831939697266,-6.0,-39.852294921875,-202.92241668701172,-1.0,92.02771010481537,145.3543886631763,180.55558202357693,206.80114265795854
1.62065013096435,327,356,315,277,243,293,272,164,299,272,118,309,274,84,314,-29.536285400390625,-84.33686780929565,-22.0,-35.1695556640625,-140.12494659423828,-16.0,-38.78624725341797,-175.50785064697266,-6.0,-39.110008239746094,-202.18011474609375,-1.0,92.02771010481537,145.3543886631763,179.84264959881827,205.93055029124903
1.6806510729948059,327,358,316,277,244,293,272,165,299,272,119,309,273,84,313,-29.30463409423828,-85.41405296325684,-23.0,-34.937904357910156,-141.18795013427734,-17.0,-38.554595947265625,-176.54720306396484,-7.0,-39.26133728027344,-203.58273315429688,-3.0,93.18434430207274,146.43665669511054,180.84350079105897,207.35568920000492
1.7407770719728433,325,358,316,276,244,293,271,165,298,271,119,309,272,85,313,-28.503250122070312,-85.41405296325684,-23.0,-33.78666687011719,-141.01221084594727,-18.0,-37.791038513183594,-176.54720306396484,-7.0,-38.507232666015625,-202.84280395507812,-3.0,92.93543840285763,146.11633196140042,180.6822556357258,206.48731216215904
1.8000968970009126,325,358,315,277,244,293,272,165,298,272,119,308,274,85,312,-28.046966552734375,-85.13354301452637,-22.0,-33.318572998046875,-140.7317008972168,-17.0,-36.935264587402344,-175.98221588134766,-7.0,-36.90680694580078,-202.19744110107422,-3.0,92.2949211983867,145.61778374927243,179.95264398349548,205.5600096973071
1.8601946699782275,325,357,315,276,244,293,272,165,298,272,118,307,274,84,313,-28.7396240234375,-84.38887596130371,-22.0,-33.318572998046875,-139.98703384399414,-17.0,-36.57359313964844,-175.6788101196289,-8.0,-37.26374816894531,-202.55755615234375,-2.0,91.82291857167714,144.89822963399428,179.62369565342198,205.96638192192546
1.9191876679542474,324,359,315,277,244,293,274,165,298,273,118,307,275,84,311,-27.30230712890625,-85.87819480895996,-22.0,-31.16497039794922,-141.4763526916504,-17.0,-35.103179931640625,-177.16812896728516,-8.0,-35.06999969482422,-203.31243133544922,-4.0,92.76033806647538,145.86231093341866,180.78932259146757,206.35370026759085
1.978625755989924,325,359,315,276,245,293,273,165,297,273,119,307,275,84,311,-28.7396240234375,-85.18554329872131,-22.0,-32.254791259765625,-141.3006134033203,-18.0,-35.84783935546875,-176.4423828125,-8.0,-35.814659118652344,-203.31243133544922,-4.0,92.55561990558364,146.0487415466687,180.2248097211044,206.48155981422897
2.037439829960931,325,359,314,277,245,0,275,166,298,278,120,308,281,86,315,74.22246551513672,-88.82325744628906,-314.0,-31.44153594970703,-140.48900604248047,-16.0,-32.80297088623047,-175.71587371826172,-6.0,-33.00138854980469,-203.00912475585938,1.0,334.6558612224137,144.85071971405884,178.85218247350235,205.67643613295922
2.097993464965839,324,361,315,277,246,291,277,167,297,280,123,310,285,91,318,-26.60260772705078,-86.01370811462402,-24.0,-28.701705932617188,-141.38572311401367,-18.0,-31.051223754882812,-175.85379791259766,-5.0,-30.034523010253906,-202.11005401611328,3.0,93.17755481609872,145.38813783770317,178.6441623366421,204.35152680332413
2.1578892190009356,325,362,315,279,245,291,278,169,297,282,127,310,288,97,323,-25.971420288085938,-87.4462833404541,-24.0,-28.74425506591797,-140.7261619567871,-18.0,-30.33020782470703,-173.6670913696289,-5.0,-30.143157958984375,-200.02664947509766,8.0,94.32585616806975,144.75525848266247,176.36660718933433,202.44325247331378
2.218369468988385,324,362,315,278,246,291,278,170,297,284,130,312,291,102,0,-25.91468048095703,-86.75835990905762,-24.0,-27.999595642089844,-140.02405548095703,-18.0,-28.786476135253906,-171.98552703857422,-3.0,75.20350646972656,-91.3401107788086,-315.0,93.67274779005723,143.92606945739422,174.4037921578017,336.48712192657126
2.2791170359705575,322,363,316,279,246,290,280,168,298,288,131,315,298,107,0,-23.14885711669922,-87.81109952926636,-26.0,-25.205352783203125,-142.63390731811523,-18.0,-25.07494354248047,-173.05330657958984,-1.0,76.93629455566406,-92.37710571289062,-316.0,94.45982630911449,145.95801220131224,174.8633744149646,338.0957306442163
2.338954157952685,324,362,314,280,246,290,281,169,298,290,135,313,301,113,0,-24.43482208251953,-86.48413419723511,-24.0,-26.47240447998047,-140.60247421264648,-16.0,-24.918922424316406,-168.25437927246094,-1.0,74.96476745605469,-91.05014038085938,-314.0,93.0191700567671,143.9647316312909,170.09258901889356,335.4189088634011
2.3991335569880903,325,362,315,280,247,290,280,170,297,289,135,314,300,114,0,-24.94074249267578,-86.08854532241821,-25.0,-27.340042114257812,-140.02405548095703,-18.0,-26.48625946044922,-168.791015625,-1.0,74.45884704589844,-91.3401107788086,-315.0,93.04986981084937,143.799214240355,170.85938340028395,336.321476775554
2.4591113869682886,325,363,315,280,247,290,281,169,297,291,135,314,302,115,0,-24.94074249267578,-86.83321237564087,-25.0,-26.63793182373047,-141.47082901000977,-18.0,-25.001663208007812,-169.53568267822266,-1.0,74.45884704589844,-92.08477783203125,-315.0,93.73925222423696,145.07782350388752,171.37219980013577,336.5244808506196
2.5206815259880386,326,362,314,281,248,290,281,169,297,291,135,313,302,115,0,-25.233856201171875,-85.11301517486572,-24.0,-27.616607666015625,-140.4361915588379,-17.0,-25.66358184814453,-168.25437927246094,-1.0,73.48017120361328,-91.05014038085938,-314.0,91.96180104227157,144.13188723710394,170.20327722355273,335.0902320621813
2.5808212569681928,326,362,314,282,246,289,282,169,297,291,135,313,302,116,0,-24.21026611328125,-86.49987936019897,-25.0,-26.914505004882812,-140.4361915588379,-17.0,-25.66358184814453,-168.25437927246094,-1.0,73.48017120361328,-91.05014038085938,-314.0,93.23822239084608,143.99900860495003,170.20327722355273,335.0902320621813
2.641433791955933,328,361,315,282,245,290,282,168,297,292,134,313,303,115,0,-25.803604125976562,-86.71501231193542,-25.0,-28.16980743408203,-140.6836166381836,-18.0,-26.17896270751953,-168.53963470458984,-2.0,72.22486877441406,-90.595458984375,-315.0,93.86330138104682,144.60089225614297,170.5724085390081,335.6321928213545
2.7008673659875058,328,360,314,283,245,290,283,167,296,292,133,314,304,112,0,-25.347320556640625,-85.68510508537292,-24.0,-27.361312866210938,-140.1848030090332,-18.0,-26.722633361816406,-168.50104522705078,0.0,71.9955825805664,-89.5655517578125,-314.0,92.5225588323869,143.95978756737634,170.60686204370174,334.36709164150193
2.761130680970382,329,361,315,281,245,290,281,168,297,291,135,312,302,116,0,-27.23381805419922,-86.71501231193542,-25.0,-29.61656951904297,-140.6836166381836,-18.0,-27.34679412841797,-167.55303955078125,-3.0,71.48020935058594,-90.595458984375,-315.0,94.26650627910392,144.8896862460393,169.79654946967486,335.47273736831903
2.820100446988363,330,360,314,282,244,290,282,168,297,291,136,311,303,120,0,-27.517478942871094,-86.37066459655762,-24.0,-29.883682250976562,-139.6537094116211,-17.0,-27.999252319335938,-165.54127502441406,-3.0,70.51099395751953,-89.5655517578125,-314.0,93.77154872466598,143.82347867195688,167.91924209914282,334.0505775037049
2.880181851971429,329,360,315,282,244,290,281,168,297,290,140,312,300,128,318,-26.548263549804688,-86.65590476989746,-25.0,-29.61656951904297,-139.93894958496094,-18.0,-28.084365844726562,-163.12053680419922,-3.0,-22.481552124023438,-173.5505828857422,3.0,94.01625459993302,144.1667465160345,165.54770047388322,175.02635517511655
2.939385270990897,328,360,315,281,243,290,283,166,297,293,143,312,303,139,316,-26.489158630371094,-87.34146404266357,-25.0,-27.467697143554688,-141.34316635131836,-18.0,-25.126998901367188,-160.9078369140625,-3.0,-18.904869079589844,-164.80691528320312,1.0,94.63195478304809,145.10811507488648,162.885536663486,165.89066700716265
2.9996758199995384,328,360,315,282,243,290,283,166,297,295,144,312,306,140,0,-25.803604125976562,-87.34146404266357,-25.0,-27.467697143554688,-141.34316635131836,-18.0,-23.651870727539062,-160.1702651977539,-3.0,72.22486877441406,-89.85079193115234,-315.0,94.44234922430725,145.10811507488648,161.93494015323265,335.43195506709935
3.0600790509488434,330,360,315,282,242,290,284,166,297,294,148,308,305,147,313,-27.292922973632812,-88.02702355384827,-25.0,-28.254913330078125,-141.34316635131836,-18.0,-24.640113830566406,-156.35629272460938,-7.0,-18.049171447753906,-158.1758575439453,-2.0,95.49167775358443,145.25918491271622,158.44060554089978,159.2148689655363
3.1191457789973356,329,359,314,283,241,289,287,166,297,296,151,307,305,154,309,-25.753952026367188,-87.68897342681885,-25.0,-25.63085174560547,-140.31563186645508,-17.0,-22.36121368408203,-152.9355926513672,-7.0,-16.396804809570312,-151.1618309020996,-5.0,94.75031454103866,143.64684858112184,154.7201324231921,152.13071461620794
3.1791308539686725,329,361,315,284,241,289,288,166,297,294,161,299,300,174,298,-24.843841552734375,-89.46117496490479,-26.0,-24.701820373535156,-142.08783340454102,-18.0,-21.108497619628906,-145.96875762939453,-16.0,-16.572006225585938,-136.62543487548828,-17.0,96.41845409048351,145.33799342003798,148.35244142118728,138.67278336161408
3.2389859809773043,327,361,315,286,241,289,288,165,298,293,164,299,300,178,299,-21.988128662109375,-89.46117496490479,-26.0,-23.536346435546875,-142.96567916870117,-17.0,-20.326011657714844,-143.84825134277344,-16.0,-15.378166198730469,-133.95255661010742,-16.0,95.72240922669457,145.88401222787257,146.1556231018269,135.77840556590658
3.298282900999766,328,359,314,285,240,289,289,165,298,295,161,0,301,175,299,-23.64527130126953,-88.37216874957085,-25.0,-23.805824279785156,-141.19347763061523,-16.0,71.9955825805664,-88.82325744628906,-314.0,-15.645271301269531,-134.30086135864258,-15.0,94.83532603631026,144.07746317542885,334.16902156616027,136.03858230576964
3.357831675966736,327,360,315,286,240,289,289,164,298,296,163,299,303,178,299,-21.988128662109375,-89.39970323443413,-26.0,-22.831878662109375,-142.92547988891602,-17.0,-18.20550537109375,-143.81041717529297,-16.0,-13.257659912109375,-133.20788955688477,-16.0,95.6649608815389,145.73258895908705,145.8385289076543,134.81879463392468
