time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05326386200613342,460,342,399,461,214,389,465,163,382,465,130,375,464,100,372,0.09197235107421875,-120.13507080078125,-10.0,3.1082763671875,-165.77115631103516,-17.0,2.446197509765625,-193.76235961914062,-24.0,1.2830429077148438,-219.36914825439453,-27.0,120.55058562786863,166.66954624847477,195.25838237431438,221.02820952304157
0.1196524350089021,460,342,397,461,215,388,465,164,381,465,131,375,463,101,372,0.17237091064453125,-118.67256355285645,-9.0,3.1792221069335938,-164.2046356201172,-16.0,2.611724853515625,-192.39049530029297,-22.0,0.5691642761230469,-218.00436401367188,-25.0,119.01347424530378,165.01293831800183,193.66188006059045,219.4338776875138
0.18087181900045834,460,342,396,461,216,389,464,165,382,464,132,375,462,102,372,0.3402595520019531,-117.56781578063965,-7.0,2.4535140991210938,-163.23699951171875,-14.0,1.8079833984375,-191.26129913330078,-21.0,-0.22748565673828125,-216.88226318359375,-24.0,117.7765132952795,163.85462380117156,192.41921252860118,218.20625067436004
0.2426083959871903,460,344,397,460,216,389,463,165,384,462,133,376,461,103,372,-0.6620979309082031,-119.68752098083496,-8.0,1.6474189758300781,-165.70818328857422,-13.0,0.0397186279296875,-192.74588775634766,-21.0,-1.1896514892578125,-218.12256622314453,-25.0,119.95641313497133,166.22549743670984,193.88651016651977,219.5537956092674
0.3062417060136795,460,344,399,460,217,389,463,166,384,463,133,377,461,103,373,-0.8276252746582031,-119.26275444030762,-10.0,1.4818916320800781,-165.29523468017578,-15.0,0.8529090881347656,-193.49210357666016,-22.0,-1.2700519561767578,-218.93970489501953,-26.0,119.68412409456974,165.98105497551103,194.74065215160806,220.48176208360098
0.3693188760080375,460,344,398,459,217,390,462,166,385,462,133,377,460,103,373,-1.5840568542480469,-119.06815147399902,-8.0,0.7443656921386719,-165.22119903564453,-13.0,0.044445037841796875,-193.24468994140625,-21.0,-2.069061279296875,-218.69229125976562,-25.0,119.3471153046971,165.73351710218336,194.38238646006903,220.12632571099633
0.4336126589914784,461,345,400,459,217,390,462,167,384,462,134,376,459,104,373,-2.6951828002929688,-120.50858879089355,-10.0,-0.4542503356933594,-165.58048248291016,-16.0,-1.1541709899902344,-193.54488372802734,-24.0,-4.061956405639648,-219.25094604492188,-27.0,120.95281717554028,166.35234450599364,195.03064920152872,220.94451075198623
0.4971721339970827,461,344,400,459,217,390,462,167,385,462,134,377,459,104,374,-2.6951828002929688,-119.56298637390137,-10.0,-0.36676025390625,-164.80589294433594,-15.0,-1.066680908203125,-192.84830474853516,-23.0,-3.981557846069336,-218.6252899169922,-26.0,120.0107150256706,165.48751270794955,194.2179354553637,220.20188508314473
0.559850023011677,461,345,399,460,217,389,463,166,383,462,133,376,460,103,374,-1.7708625793457031,-120.20599937438965,-10.0,0.44879913330078125,-166.0651092529297,-16.0,-1.0690460205078125,-194.1839599609375,-23.0,-3.012300491333008,-220.20525360107422,-25.0,120.63423328338723,166.83471440875104,195.54424861269877,221.64031146829652
0.6227194879902527,461,344,399,460,216,388,463,165,384,463,132,375,461,102,372,-1.8536262512207031,-120.1271743774414,-11.0,0.5386543273925781,-166.20301055908203,-15.0,-0.2700386047363281,-193.8758316040039,-24.0,-2.2984161376953125,-219.49679565429688,-27.0,120.64399675983645,166.87939018161217,195.35585735009874,221.16312083900013
0.6855107390147168,463,342,396,461,213,389,463,163,383,462,130,375,461,100,372,-2.468170166015625,-120.32660102844238,-7.0,-1.1681060791015625,-165.2235565185547,-13.0,-2.7734451293945312,-193.03429412841797,-21.0,-3.9153213500976562,-218.64108276367188,-24.0,120.55531004077075,165.7383121081305,194.193024353457,219.98921067485412
0.7474174190138001,462,342,395,462,213,388,464,162,384,464,129,374,462,99,372,-0.6124305725097656,-120.02165031433105,-7.0,0.8531570434570312,-166.0691146850586,-11.0,-0.06902694702148438,-193.41727447509766,-21.0,-2.012279510498047,-219.27780151367188,-23.0,120.2271667111128,166.4352088027649,194.55396893945567,220.48991701548997
0.8112362709944136,464,341,395,462,212,387,464,161,383,464,128,374,462,99,371,-2.5674819946289062,-119.94046592712402,-8.0,-1.1066246032714844,-165.85791778564453,-12.0,-1.9365882873535156,-193.36761474609375,-21.0,-3.9673309326171875,-218.0122528076172,-24.0,120.23438497621362,166.29513976722887,194.51422777470148,219.36517975508622
0.8746472359925974,463,341,394,462,211,387,464,160,382,464,127,373,462,98,371,-1.5438499450683594,-120.61501693725586,-7.0,-0.17520904541015625,-166.33544921875,-12.0,-1.0051765441894531,-193.74586486816406,-21.0,-2.9436988830566406,-218.64898681640625,-23.0,120.82783530059373,166.76783972041179,194.8832228115029,219.8750663421278
0.9394950419955421,463,340,393,463,210,386,465,159,380,465,126,373,464,96,370,-0.6289825439453125,-120.2911434173584,-7.0,0.6285285949707031,-165.68927001953125,-13.0,-0.03354644775390625,-193.45826721191406,-20.0,-1.1919746398925781,-218.89483642578125,-23.0,120.49628543526175,166.19966681013483,194.48933718330292,220.10308997697348
1.0034237499930896,463,339,393,463,210,386,466,158,380,466,125,372,464,95,370,-0.6289825439453125,-119.36208915710449,-7.0,1.5268478393554688,-165.65853118896484,-13.0,0.7512779235839844,-193.14067840576172,-21.0,-1.1919746398925781,-218.84046173095703,-23.0,119.56882514681304,166.17484833755614,194.28043152504148,220.0490138450082
1.0675566869904287,463,338,391,462,209,385,466,158,380,465,124,372,463,94,369,-1.4492683410644531,-118.80735397338867,-6.0,1.7065582275390625,-164.2630157470703,-11.0,0.05158233642578125,-192.62457275390625,-19.0,-1.9767990112304688,-217.97603607177734,-22.0,118.96759111994528,164.6397603354252,193.55936735111104,219.09235503754022
1.1320629339898005,464,339,391,462,209,384,464,158,380,464,124,372,463,94,368,-2.4610824584960938,-119.65995407104492,-7.0,-1.014404296875,-165.18733978271484,-11.0,-1.7521514892578125,-193.54889678955078,-19.0,-2.9909744262695312,-218.55677795410156,-23.0,119.88978911964145,165.55629326778129,194.4871344929877,219.784010150186
1.1960448840109166,464,339,389,461,209,384,464,157,380,464,124,370,461,93,366,-3.184417724609375,-119.18876266479492,-5.0,-0.8299674987792969,-165.61447143554688,-9.0,-1.7521514892578125,-192.53237915039062,-19.0,-4.716693878173828,-218.2636489868164,-23.0,119.33608700560622,165.86091159439766,193.475546403547,219.5228181082336
1.2585535609978251,464,339,389,461,209,383,463,158,380,463,124,368,460,94,365,-3.2695465087890625,-119.11703872680664,-6.0,-1.7282867431640625,-164.71614837646484,-9.0,-2.806537628173828,-191.98705291748047,-21.0,-5.664682388305664,-217.05484008789062,-24.0,119.31286120706639,164.97089595151073,193.15254370936407,218.45112092214163
1.3214269909949508,463,340,391,461,209,383,464,158,378,463,124,368,461,93,365,-2.5296592712402344,-120.51255416870117,-8.0,-0.2745170593261719,-165.72708892822266,-13.0,-2.066650390625,-193.382568359375,-23.0,-4.061933517456055,-219.31321716308594,-26.0,120.80428340209095,166.23640805864065,194.75648587173012,220.88636564152873
1.3879343050066382,463,339,388,460,209,383,462,158,378,461,124,368,459,94,365,-3.165508270263672,-118.88143539428711,-5.0,-1.7921371459960938,-164.0959701538086,-10.0,-3.5369930267333984,-191.75144958496094,-20.0,-5.518091201782227,-216.8192367553711,-23.0,119.02863573113474,164.41015533193107,192.8240875451119,218.10554958022698
1.4545291899994481,463,339,390,459,209,383,461,158,379,461,124,369,459,94,365,-4.2506256103515625,-119.35263442993164,-7.0,-2.7803077697753906,-164.75946044921875,-11.0,-3.631572723388672,-192.49530792236328,-21.0,-5.697797775268555,-217.29043579101562,-25.0,119.63326946733622,165.1496591543935,193.67145347874765,218.79807674140406
1.5172374669928104,462,340,389,459,210,383,461,158,379,460,125,368,458,95,365,-3.2411766052246094,-119.13122367858887,-6.0,-1.7708587646484375,-165.4434585571289,-10.0,-3.5772037506103516,-192.03668975830078,-21.0,-5.55120849609375,-217.11157989501953,-24.0,119.32624891843466,165.75486092452542,193.21461280141116,218.50458585640382
1.5813487000123132,462,340,389,459,210,384,461,159,379,459,125,369,456,95,365,-3.160778045654297,-119.20058250427246,-5.0,-1.7708587646484375,-164.54750061035156,-10.0,-4.366754531860352,-192.30699157714844,-20.0,-7.276926040649414,-217.11157989501953,-24.0,119.3472638446804,164.8605953461226,193.39350442710054,218.55523735914574
1.6440997919999063,462,339,390,459,210,384,461,159,378,460,125,367,457,95,364,-3.2482681274414062,-118.5165843963623,-6.0,-1.9434776306152344,-163.673583984375,-12.0,-3.747455596923828,-191.0823974609375,-23.0,-6.577228546142578,-216.08636474609375,-26.0,118.71281322084748,164.1244015970537,192.49811958268737,217.74429261069062
1.7084396530117374,461,339,391,459,210,384,461,159,377,460,126,367,457,95,363,-2.4114341735839844,-118.7521800994873,-7.0,-1.1917686462402344,-163.71925354003906,-14.0,-2.9106216430664062,-190.45040893554688,-24.0,-5.816064834594727,-215.9807357788086,-28.0,118.98275208262162,164.32107074935263,191.9787227326667,217.86579547445197
1.7718899119936395,463,340,390,459,210,384,462,159,377,461,126,366,458,96,361,-4.17022705078125,-119.43854331970215,-6.0,-2.0593338012695312,-164.4056167602539,-13.0,-3.886951446533203,-190.86883544921875,-24.0,-6.872795104980469,-215.13125610351562,-29.0,119.66184197139636,164.93164547176667,192.4110722835062,217.18584821583443
1.8362963229883462,464,340,388,460,211,383,462,161,377,461,128,365,459,97,359,-4.082736968994141,-117.98785209655762,-5.0,-2.796855926513672,-162.14724731445312,-11.0,-4.709600448608398,-188.39925384521484,-23.0,-6.9177093505859375,-213.12894439697266,-29.0,118.1643007998488,162.54400085739277,189.8564172890114,215.20409299645544
1.8987737889983691,463,341,389,460,212,383,462,162,377,462,130,363,460,100,356,-3.2553634643554688,-118.23999404907227,-6.0,-1.969482421875,-162.41356658935547,-12.0,-3.1943492889404297,-187.3141326904297,-26.0,-5.489950180053711,-210.75228881835938,-33.0,118.43687594668185,162.86818434944584,189.1369561268967,213.3908779567595
1.962375625007553,463,341,389,460,212,382,462,163,375,461,131,361,458,102,354,-3.3381271362304688,-118.17536354064941,-7.0,-2.1444664001464844,-161.16140747070312,-14.0,-4.2227325439453125,-185.94377899169922,-28.0,-7.329185485839844,-208.41976928710938,-35.0,118.4295556047657,161.78256393715412,188.0875339193206,211.46516779265977
2.025784574012505,464,342,388,460,212,382,462,165,377,461,133,361,459,105,352,-4.165500640869141,-118.85227394104004,-6.0,-2.796855926513672,-160.41680145263672,-11.0,-5.050106048583984,-184.91387176513672,-27.0,-7.480499267578125,-205.95095825195312,-36.0,119.07650656844577,160.81782423403305,186.94288845065856,209.2074450735202
2.0890699200099334,464,342,386,461,213,382,462,167,376,462,136,361,460,109,349,-3.078014373779297,-117.4638442993164,-4.0,-2.699909210205078,-157.9779510498047,-10.0,-4.01226806640625,-181.8682861328125,-25.0,-6.712223052978516,-201.21269989013672,-37.0,117.57222839624687,158.31715803297453,183.62236191685167,204.69637157358497
2.1537535919924267,464,342,388,461,214,381,462,169,376,461,140,361,460,113,347,-3.347576141357422,-116.98627662658691,-7.0,-2.8843460083007812,-156.68560791015625,-12.0,-5.050106048583984,-178.94005584716797,-27.0,-7.062185287475586,-197.8006134033203,-41.0,117.24331616332977,157.1709234498252,181.03603828434143,202.1285658281986
2.220429654000327,464,342,387,461,213,382,461,169,376,461,141,360,460,115,347,-3.1702346801757812,-117.70653533935547,-5.0,-3.6809921264648438,-156.4429168701172,-11.0,-5.04301643371582,-177.61148834228516,-27.0,-6.969968795776367,-195.91729736328125,-40.0,117.85533017018079,156.87235556931466,179.72276652086242,200.08040351605268
2.281589518999681,465,342,387,460,213,381,461,170,377,461,142,360,460,116,347,-5.070913314819336,-117.64426803588867,-6.0,-4.510734558105469,-155.7179718017578,-10.0,-5.957883834838867,-176.7604522705078,-27.0,-7.884836196899414,-195.0970001220703,-40.0,117.90626770255443,156.1039188114979,178.90990432802735,199.31133961338736
2.3457228039915208,464,342,387,461,214,381,461,172,378,461,144,359,460,119,346,-3.255359649658203,-116.74358558654785,-6.0,-3.5107421875,-154.09470748901367,-9.0,-5.128143310546875,-174.8329849243164,-28.0,-7.052730560302734,-192.35159301757812,-41.0,116.94298671597303,154.39722855942648,177.1351757030764,196.7990760769883
2.4096297259966377,465,342,388,461,214,381,461,172,377,462,145,359,461,122,346,-4.264808654785156,-116.98627662658691,-7.0,-4.605316162109375,-154.17820739746094,-11.0,-5.288917541503906,-174.2270050048828,-29.0,-7.244235992431641,-190.14044952392578,-42.0,117.27308946136895,154.63870334831273,176.7032029187142,194.85858846936824
2.472889200987993,466,343,388,461,215,382,462,172,377,462,146,361,462,123,346,-5.096912384033203,-117.06036186218262,-6.0,-4.631317138671875,-155.0954360961914,-11.0,-6.031166076660156,-174.7368621826172,-27.0,-7.3435211181640625,-190.23973083496094,-42.0,117.32479207377975,155.5539886865867,176.91338550169462,194.9591816011016
2.536778036999749,465,343,387,461,215,381,462,173,377,461,148,360,459,125,346,-4.17022705078125,-116.75776672363281,-6.0,-3.6195068359375,-153.9591522216797,-10.0,-5.957883834838867,-172.56907653808594,-27.0,-8.785541534423828,-188.35879516601562,-41.0,116.986182448806,154.32602302448456,174.7700848457687,192.96948322583577
2.600401253992459,466,343,389,461,215,381,461,174,378,462,149,361,461,127,345,-5.278984069824219,-117.24787139892578,-8.0,-5.534366607666016,-153.71249389648438,-11.0,-6.12811279296875,-172.42169952392578,-28.0,-8.343538284301758,-186.94744110107422,-44.0,117.63898597143931,154.204928564637,174.7878606572044,192.2367300110497
2.663363316009054,465,342,388,461,216,380,462,175,377,463,151,360,461,129,344,-4.349937438964844,-115.12973594665527,-8.0,-3.7140884399414062,-151.5045280456543,-11.0,-4.3503875732421875,-169.34378814697266,-28.0,-7.414487838745117,-183.8931655883789,-44.0,115.48929844305695,151.94872974551697,171.6981201294999,189.22914939307273
2.725460715999361,466,343,389,461,216,381,462,176,378,462,152,362,460,131,345,-5.278984069824219,-116.34718704223633,-8.0,-4.640773773193359,-151.92530822753906,-11.0,-6.040622711181641,-170.0679702758789,-27.0,-9.15911865234375,-183.68512725830078,-44.0,116.74131918669835,152.39368773425855,172.30381201963024,189.10345166174483
2.790861212008167,465,343,389,461,216,382,463,177,378,464,155,362,463,135,345,-4.274265289306641,-116.40236282348633,-7.0,-2.827587127685547,-151.03171920776367,-11.0,-3.4094924926757812,-167.50066375732422,-27.0,-5.792783737182617,-180.4228057861328,-44.0,116.69095686750505,151.45816404478637,169.6970742181544,185.80082128765298
2.852769922988955,466,342,387,462,216,381,463,178,378,464,157,361,463,138,345,-4.184413909912109,-114.94221878051758,-6.0,-3.5532913208007812,-148.73316192626953,-9.0,-4.2274169921875,-164.18951416015625,-26.0,-6.518487930297852,-176.57110595703125,-42.0,115.17474974124248,149.0475740688066,166.28910852660792,181.61455377746188
2.917426752013853,465,342,388,462,217,380,463,180,378,464,159,363,462,140,345,-3.451618194580078,-114.23141670227051,-8.0,-2.7330055236816406,-147.18867111206055,-10.0,-3.2226943969726562,-163.10523986816406,-25.0,-6.513784408569336,-175.18263244628906,-43.0,114.56321499490542,147.55329282305698,165.0415251735987,180.50037146258987
2.9810052620014176,466,342,388,462,216,381,462,180,377,463,160,360,461,143,344,-4.2813568115234375,-115.18490982055664,-7.0,-4.631317138671875,-147.04839324951172,-11.0,-5.267616271972656,-161.68443298339844,-28.0,-8.331716537475586,-172.50814819335938,-44.0,115.47680921517248,147.53195943829255,164.17552695317232,178.22592037513198
