time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0514548008795827,0,0,0,0,360,330,388,398,300,369,421,259,361,437,221,348,460,189,341,36.06709098815918,-30.24155044555664,-19.0,56.20581030845642,-66.37829208374023,-27.0,69.49118614196777,-98.24400043487547,-40.0,87.83328819274902,-123.7364616394043,-47.0,50.75811684547901,91.07233812955783,126.81052232707438,158.8533866613812
0.1116125918924808,0,0,0,0,359,326,386,397,297,370,420,255,362,437,216,349,460,185,342,35.733835220336914,-28.643531799316406,-16.0,55.94583797454834,-65.67622661590576,-24.0,70.12480449676514,-98.3338737487793,-37.0,88.52127838134766,-123.0107536315918,-44.0,48.5114305446937,89.55056409190409,126.31721550188792,157.80894219048622
0.1713420890737325,0,0,0,0,359,322,383,398,293,369,421,251,361,437,212,349,458,182,343,36.20431327819824,-28.03286361694336,-14.0,56.34303259849548,-64.89062309265137,-22.0,69.65679836273193,-97.39777755737305,-34.0,86.51433181762695,-121.33552932739258,-40.0,47.88103740012395,88.70924578502324,124.47649027531992,154.295302219507
0.2312724019866436,0,0,0,0,359,322,389,397,292,369,420,249,361,438,209,349,460,178,342,36.26800727844238,-30.077625274658203,-20.0,56.42563772201538,-67.76987743377686,-28.0,71.41784286499023,-101.04533004760742,-40.0,88.9892807006836,-125.60637664794922,-47.0,51.186247118849295,92.5235585120096,130.04102046630652,160.95047043811817
0.2909199900459498,0,0,0,0,358,322,388,397,292,369,421,249,361,437,209,348,460,178,342,37.02923774719238,-29.882221221923828,-19.0,58.040271520614624,-67.57447338104248,-27.0,71.32564735412598,-100.77820205688477,-40.0,89.7505111694336,-125.41097259521484,-46.0,51.235842857262455,93.08051660208966,129.78287244587952,160.9318685110328
0.3504031118936836,0,0,0,0,359,322,388,397,292,368,421,249,360,437,209,347,460,177,342,36.17817497253418,-30.006710052490234,-20.0,57.1324725151062,-67.59731006622314,-28.0,70.38002395629883,-100.70648002624512,-41.0,88.83327865600586,-126.2194595336914,-46.0,51.08094549357438,92.83057547962568,129.52275047792068,161.05497000016098
0.4098840309306979,0,0,0,0,359,321,386,399,290,367,422,247,359,438,207,347,461,176,341,37.66751670837402,-30.56305313110352,-19.0,57.67858076095581,-68.01417541503906,-27.0,70.88833141326904,-101.0437717437744,-39.0,89.2446403503418,-125.57488632202148,-45.0,52.09550874759064,93.17589138820088,129.4449664481607,160.4950401291282
0.4696448280010372,0,0,0,0,358,320,385,398,290,368,422,247,359,437,207,347,460,176,340,37.49025917053223,-29.340110778808597,-17.0,58.43271589279175,-66.91099548339844,-26.0,70.82215881347656,-99.9405918121338,-38.0,89.10988998413086,-124.32197189331056,-45.0,50.55058489460272,92.5605942244705,128.24936674604223,159.44129072616354
0.5285604780074209,0,0,0,0,358,320,386,399,289,367,422,246,359,438,206,346,460,175,340,38.58001899719238,-30.518138885498047,-19.0,58.59108304977417,-67.95035219192505,-27.0,71.77007961273193,-100.8727684020996,-40.0,89.26825714111328,-125.3164176940918,-46.0,52.73305099136853,93.69720047019648,130.10095976864085,160.58962070038027
0.5881860249210149,0,0,0,0,357,320,386,396,289,367,420,246,359,436,205,346,458,172,339,36.88975524902344,-30.518138885498047,-19.0,57.8062310218811,-67.95035219192505,-27.0,71.04669189453125,-101.69071006774902,-40.0,88.49520111083984,-127.56850051879884,-47.0,51.50932773165847,93.20842616395656,130.3404501420777,162.2162844607864
