time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0502192100975662,0,0,0,0,326,354,307,273,305,308,246,247,313,230,193,319,207,154,322,-38.82391357421875,-35.40639877319336,1.0,-60.598594665527344,-77.5463171005249,6.0,-75.20323944091797,-118.15989303588869,12.0,-94.09387969970705,-148.17562103271484,15.0,52.55387083084171,98.59828077249642,140.5748467708953,176.16660542047595
0.1101632630452513,0,0,0,0,326,352,307,272,303,307,245,245,314,230,191,319,206,153,321,-39.19036102294922,-35.56162643432617,0.0,-61.76401519775391,-77.56130647659302,7.0,-75.20323944091797,-118.21662902832033,12.0,-94.33739471435548,-147.2812271118164,14.0,52.91987974063871,99.3959246433392,140.62253944950484,175.46311265064958
0.1695890580303967,0,0,0,0,325,353,307,272,305,308,245,246,314,230,192,319,207,153,322,-38.82628631591797,-34.6806526184082,1.0,-61.03826904296875,-77.54475736618042,7.0,-74.47749328613281,-118.18826293945312,12.0,-93.36813354492188,-148.2110824584961,15.0,52.06945529890189,98.93361250223116,140.2118486534974,175.80993522887576
0.2295152361039072,0,0,0,0,325,352,307,271,304,308,245,245,314,229,191,319,206,153,322,-39.55439758300781,-34.68301773071289,1.0,-61.03826904296875,-77.56130647659302,7.0,-75.23159790039062,-118.21662902832033,12.0,-94.12933349609376,-147.48533630371094,15.0,52.61617704721238,98.94658432769586,140.63770725330232,175.60539812043805
0.2895989990793168,0,0,0,0,324,351,308,271,304,308,245,247,314,230,193,319,206,155,321,-38.58990478515625,-34.22122573852539,0.0,-60.07377624511719,-75.61492395401001,6.0,-73.51300048828125,-116.24660873413086,11.0,-92.64715576171876,-145.30175018310547,13.0,51.5778347972706,96.7598848537922,137.97983650873104,172.8152021004222
0.3500446290709078,0,0,0,0,324,352,307,271,305,308,245,246,314,230,192,320,205,156,322,-38.828643798828125,-33.95490646362305,1.0,-60.31251525878906,-76.81901121139526,7.0,-74.21269226074219,-117.5744285583496,13.0,-94.16477966308594,-145.20171356201172,15.0,51.590689588429264,97.91710770002418,139.64336698679992,173.7110916157688
0.4115965710952878,0,0,0,0,325,352,307,272,304,307,246,246,314,231,192,319,206,155,321,-38.46461486816406,-34.83587646484375,0.0,-60.29597473144531,-76.81901121139526,7.0,-73.72337341308594,-117.46251678466795,12.0,-93.61164855957033,-145.76354217529297,14.0,51.894748154606575,97.90692034943989,139.1997795860098,173.7991685064371
0.4714530250057578,0,0,0,0,326,351,307,272,303,308,246,245,314,230,192,319,206,153,322,-39.552032470703125,-34.68537902832031,1.0,-61.02172088623047,-76.83555269241333,7.0,-75.20323944091797,-116.73676300048828,12.0,-94.8550796508789,-146.75958251953125,15.0,52.61595566842625,98.36845316190367,139.38077004465217,175.3877452870687
0.530755652114749,0,0,0,0,324,352,308,271,305,309,245,246,315,230,192,320,205,155,322,-38.95394134521485,-34.06601333618164,1.0,-60.499267578125,-77.06959342956543,7.0,-73.97395324707031,-117.84075546264648,12.0,-93.92604064941406,-146.229248046875,14.0,51.75811830956902,98.2287310764426,139.65167169428008,174.35909525008978
0.5910097730811685,0,0,0,0,323,352,308,270,305,310,245,246,315,229,193,320,204,155,322,-39.32269287109375,-33.91079330444336,2.0,-59.77115631103516,-77.06959342956543,7.0,-74.00232696533203,-117.0842742919922,12.0,-93.95915985107422,-146.229248046875,14.0,51.96360338901689,97.78196847147592,139.0290317982772,174.3769385677883
