time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0509972318541258,0,0,0,0,133,207,309,161,140,316,215,102,320,267,80,319,300,50,316,16.084793090820312,-50.58572578430176,7.0,54.438385009765625,-80.27128791809082,11.0,94.14881134033205,-96.53716468811037,10.0,119.9210433959961,-117.81782722473145,7.0,53.54097703534249,97.61156399986892,135.21620776673473,168.2590177706415
0.1111811508890241,0,0,0,0,132,207,309,160,141,316,216,103,320,268,81,319,300,51,316,16.068267822265625,-49.83870124816895,7.0,55.92535400390625,-79.51481819152832,11.0,95.63341522216795,-95.78304481506348,10.0,120.65152740478516,-117.07080268859865,7.0,52.83072375911856,97.83277330472666,135.72082294585474,168.2598107310846
0.1720088399015367,0,0,0,0,132,208,309,160,141,315,215,103,320,267,82,319,299,52,316,16.6947021484375,-50.336700439453125,6.0,55.16886901855469,-80.24529266357422,11.0,94.8792953491211,-95.7593994140625,10.0,119.90451049804688,-117.05425262451172,7.0,53.37130775010375,97.99954644511944,135.17375211958756,167.71341537056372
0.231205137912184,0,0,0,0,132,208,308,160,141,316,214,103,320,266,82,319,299,52,316,15.375640869140623,-50.64326286315918,8.0,53.71977233886719,-80.31937980651855,12.0,93.43254852294922,-95.83348655700684,11.0,119.21188354492188,-117.12833976745604,8.0,53.52709973054607,97.37051254175208,134.29332920575493,167.31563332518763
0.2911324729211628,0,0,0,0,132,207,308,160,141,316,214,103,320,266,82,319,299,52,316,15.375640869140623,-49.915151596069336,8.0,53.71977233886719,-79.59126853942871,12.0,93.43254852294922,-95.105375289917,11.0,119.21188354492188,-116.4002285003662,8.0,52.83874232980352,96.77078054792766,133.77471185739557,166.80673359689496
0.3503263958264142,0,0,0,0,132,208,308,159,141,316,213,103,320,266,81,319,299,52,316,14.628616333007812,-50.64326286315918,8.0,52.963287353515625,-80.31937980651855,12.0,93.43254852294922,-96.58760643005373,11.0,119.21188354492188,-117.12833976745604,8.0,53.31731884899485,96.95520914213353,134.832514028999,167.31563332518763
0.4101268160156905,0,0,0,0,132,208,308,160,141,315,214,103,319,265,79,319,298,48,316,16.0020751953125,-50.41078758239746,7.0,54.21855163574219,-79.9970760345459,11.0,92.67843627929688,-98.09583854675292,11.0,118.46485900878906,-120.1164379119873,8.0,53.35085674320548,97.26347472486556,135.3997270727172,168.89606708457296
0.4694214127957821,0,0,0,0,134,207,308,161,140,315,215,102,319,266,79,319,298,48,316,15.290481567382812,-50.42733573913574,7.0,53.51643371582031,-80.02306938171387,11.0,91.97631072998048,-97.36772727966309,11.0,117.00862121582033,-119.38832664489746,8.0,53.15745494575517,96.8953059282563,134.39165171655853,167.3576708068562
0.5289627348538488,0,0,0,0,133,210,309,160,142,315,214,103,319,266,81,319,299,51,316,15.964218139648438,-51.05299186706543,6.0,54.180694580078125,-81.38393974304199,10.0,93.39469146728516,-97.9744701385498,10.0,119.1740264892578,-119.26222801208496,7.0,53.82624117834097,98.27966887041693,135.7260667417979,168.74515584178667
0.5900776868220419,0,0,0,0,133,210,309,159,142,316,214,103,320,266,82,319,299,52,316,14.59075927734375,-51.28310203552246,7.0,53.681915283203125,-81.70624351501465,11.0,93.39469146728516,-97.22035026550292,10.0,119.1740264892578,-118.51520347595216,7.0,53.77589432706071,98.38017207653112,135.18270932340593,168.21801938142258
0.6488154318649322,0,0,0,0,133,210,308,160,144,315,214,104,319,266,81,319,298,50,315,15.273941040039062,-49.63303184509277,7.0,53.49041748046875,-80.69917869567871,11.0,92.70441436767578,-98.0438289642334,11.0,118.03692626953124,-119.631010055542,7.0,52.39972447475829,97.44014677940464,135.37983912393153,168.20610729122754
0.70841319183819,0,0,0,0,132,215,307,159,147,314,214,106,319,265,82,317,298,51,315,15.193588256835938,-50.87885665893555,7.0,53.52592468261719,-82.88904190063477,12.0,92.74224853515624,-100.24390029907228,10.0,118.07243347167967,-122.58444595336914,8.0,53.558409041333306,99.39626693359462,136.9305086915514,170.3879277872077
0.7678501328919083,0,0,0,0,132,213,307,159,146,313,214,107,317,265,83,316,298,53,314,15.8223876953125,-49.94900703430176,6.0,54.52348327636719,-80.05772590637207,10.0,93.1204605102539,-97.67344093322754,9.0,118.37264251708984,-119.20312690734865,7.0,52.73756968322965,97.37581684323932,135.24984742830006,168.13824062648035
0.8273588728625327,0,0,0,0,132,216,305,158,148,312,213,107,317,265,84,315,298,53,312,14.328338623046877,-50.54080581665039,7.0,52.38882446289063,-82.34531784057617,12.0,92.11341094970705,-98.84678268432616,10.0,117.58778381347656,-120.60970687866212,7.0,52.99692764956341,98.33280377813438,135.4827181740609,168.59000057987333
0.8865788970142603,0,0,0,0,131,216,305,159,148,312,213,108,316,266,86,315,298,55,311,15.786956787109377,-50.54080581665039,7.0,53.61099243164063,-81.28544998168945,11.0,93.57908630371094,-97.35746383666992,10.0,118.6090087890625,-118.69878768920898,6.0,53.40974683701862,97.99215727919844,135.40871891479466,167.90919916672766
0.9451609128154814,0,0,0,0,131,217,304,159,148,310,214,108,315,267,85,314,300,54,310,16.349563598632812,-50.88278198242188,6.0,54.16181945800781,-81.74879455566406,11.0,94.00225067138672,-98.51110076904295,10.0,119.67990112304688,-119.76969146728516,6.0,53.78071896262094,98.6781034389393,136.53153520712627,169.4227190402484
1.0048511419445276,0,0,0,0,132,218,303,159,149,310,214,108,315,266,84,314,299,53,310,14.938278198242188,-50.91904354095459,7.0,52.75053405761719,-82.517897605896,12.0,91.84866333007812,-100.0224905014038,11.0,117.53578186035156,-121.27162837982178,7.0,53.52477137413767,98.67027043978833,136.24124031153508,169.0280091210263
1.0648223329335451,0,0,0,0,131,217,303,159,148,309,214,108,314,267,86,313,300,56,309,16.283370971679688,-50.71966743469238,6.0,53.965606689453125,-81.49112129211426,11.0,93.68074798583984,-97.4591236114502,10.0,119.28038787841795,-117.92339515686037,6.0,53.606276077406605,98.3569497026358,135.5520686610808,167.83842842968613
