time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.050459356047213,0,0,0,0,400,337,342,439,300,323,458,244,316,464,193,309,476,150,305,30.901753425598145,-32.63864517211914,-19.0,44.86336708068848,-75.475759267807,-26.0,48.69997978210449,-112.80712127685548,-33.0,56.98333930969238,-143.37276458740234,-37.0,48.79753603869731,91.5713489191273,127.22474068178944,158.65639156465846
0.1103816712275147,0,0,0,0,400,336,344,439,301,324,458,245,317,463,193,310,475,151,306,31.05302619934082,-31.377830505371094,-20.0,45.05955696105957,-74.36387634277344,-27.0,48.177513122558594,-112.56518936157228,-34.0,56.49869537353516,-142.50910568237305,-38.0,48.4650253622212,91.04586634356482,127.07475999064852,157.9396966607866
0.1692872010171413,0,0,0,0,400,337,343,439,301,325,457,246,318,462,194,311,474,152,307,31.027069091796875,-31.81441116333008,-18.0,44.326765060424805,-74.1810884475708,-25.0,47.473087310791016,-112.52187728881836,-32.0,55.83209419250488,-142.57453536987305,-36.0,47.946175802628495,89.95941298156863,126.2492252943276,157.29183347477365
0.2288469229824841,0,0,0,0,399,338,345,438,302,325,456,246,319,461,195,311,473,153,308,31.192502975463867,-32.32343292236328,-20.0,44.5820541381836,-75.4426646232605,-26.0,47.67161750793457,-113.06399536132812,-34.0,56.1535758972168,-143.33021545410156,-37.0,49.17089136634439,91.40653804098312,127.32654932451928,158.32174439464612
0.288526464253664,0,0,0,0,400,338,345,438,302,325,456,247,319,461,195,312,472,153,308,30.376924514770508,-32.32343292236328,-20.0,43.76647567749024,-74.68854904174805,-26.0,46.941165924072266,-113.16881561279295,-33.0,54.6098861694336,-143.33021545410156,-37.0,48.65759816167033,90.38740925145464,126.88441151502266,157.78083004458327
0.3477217080071568,0,0,0,0,400,339,345,438,303,326,456,248,320,460,196,312,472,154,309,30.407678604125977,-32.22021484375,-19.0,43.83978080749512,-74.72953510284424,-25.0,46.20359802246094,-113.2468204498291,-33.0,54.72101593017578,-143.6194190979004,-36.0,48.20548892677294,90.1744409349814,126.68312757513128,157.8509649208674
0.4065627353265881,0,0,0,0,401,339,344,438,303,326,455,247,320,459,196,312,471,154,308,29.535385131835938,-31.984619140625,-18.0,42.21100807189941,-75.25041913986206,-24.0,44.59373664855957,-113.0112247467041,-32.0,53.00948143005371,-143.1820831298828,-36.0,47.11002904325904,89.5566568333749,125.63494047052018,156.86654854013932
0.4656598321162164,0,0,0,0,400,339,346,438,302,327,455,247,320,459,196,312,471,154,309,30.497509956359863,-33.078346252441406,-19.0,43.14237785339356,-75.72161054611206,-26.0,45.52510643005371,-113.4824161529541,-34.0,54.04961585998535,-143.8550148010254,-37.0,48.83927829457223,90.94518717635393,126.912545051228,158.0652594911836
0.5247320411726832,0,0,0,0,400,339,345,437,303,327,455,247,320,459,196,312,471,153,310,29.665406227111816,-32.069725036621094,-18.0,43.08330154418945,-75.48601484298706,-25.0,45.46603012084961,-113.2468204498291,-33.0,54.09930419921875,-144.5540008544922,-35.0,47.24937661540146,90.43953399273585,126.41598885008904,158.2643165021103
0.5841166572645307,0,0,0,0,400,339,346,437,303,327,455,248,321,459,196,313,471,154,310,29.72448253631592,-32.305320739746094,-19.0,43.21331977844238,-74.94465827941895,-25.0,45.60550498962402,-113.58487319946288,-33.0,54.15838050842285,-144.05675888061523,-36.0,47.83490995235194,90.05050144720349,126.76902423343284,158.05530664448705
0.6509622051380575,0,0,0,0,400,339,347,438,303,327,456,248,321,460,197,313,471,155,310,30.5565881729126,-32.540916442871094,-20.0,44.03124237060547,-75.18025398254395,-26.0,46.40451431274414,-113.08053779602052,-34.0,54.21745872497559,-143.55951690673828,-37.0,48.914377474428726,90.92205944422298,126.87232549629924,157.85394428106795
0.7119473530910909,0,0,0,0,400,339,348,438,303,328,455,247,322,460,197,314,471,154,311,30.6464204788208,-32.62602615356445,-20.0,43.40241813659668,-76.15659189224243,-26.0,46.54635429382324,-113.41623115539552,-34.0,54.385305404663086,-144.7297019958496,-37.0,49.027142184077576,91.4308284373796,127.22344354536322,158.9762500619697
0.7708806162700057,0,0,0,0,400,339,349,437,302,329,454,247,323,458,196,315,469,154,312,29.95849609375,-33.48888397216797,-20.0,42.76886749267578,-76.37407875061035,-26.0,45.198875427246094,-114.49657821655272,-34.0,53.0780143737793,-145.16704177856445,-37.0,49.18350168400541,91.31361306842749,127.70436469904575,158.93314830016612
0.8303358480334282,0,0,0,0,400,339,349,436,303,331,453,247,324,457,196,315,468,155,312,29.2327938079834,-32.4101448059082,-18.0,42.07150840759277,-76.35596990585327,-25.0,44.45421600341797,-114.49657821655272,-34.0,52.34044647216797,-144.42947387695312,-37.0,47.212008219943485,90.69314174706771,127.44270769164362,158.01390844251452
0.8896035733632743,0,0,0,0,400,338,350,437,302,332,453,247,325,457,197,317,467,155,314,30.10274600982666,-32.452693939208984,-18.0,42.1968002319336,-75.74605655670166,-25.0,44.66463470458984,-113.36029624938963,-33.0,51.86057662963867,-144.2364273071289,-36.0,47.784439530501,90.23876680066476,126.23187536848144,157.44734475590025
0.9490134199149908,0,0,0,0,401,337,351,437,301,332,454,246,326,458,196,318,469,154,315,29.332058906555176,-32.64101028442383,-19.0,42.26299285888672,-75.90208387374878,-25.0,44.72136878967285,-113.6156120300293,-33.0,52.67852020263672,-144.5839385986328,-36.0,47.82055240255475,90.4007018875844,126.48125601598072,158.03652043572976
1.0073574483394625,0,0,0,0,402,335,351,439,299,332,456,245,327,459,195,319,471,153,316,30.07198905944824,-32.551177978515625,-19.0,43.0478630065918,-74.99983549118042,-24.0,44.72375679016113,-112.81265258789062,-32.0,53.44684028625488,-143.8731689453125,-35.0,48.21725535304322,89.74460336498468,125.50262549182622,157.4199907221153
1.0662192162126305,0,0,0,0,402,334,354,440,297,333,456,243,328,460,192,320,471,151,318,31.05536937713623,-33.82612991333008,-21.0,43.28421974182129,-76.37880539894104,-26.0,45.72368240356445,-115.02847671508788,-34.0,53.827423095703125,-145.62645721435547,-36.0,50.49399005885606,91.56006549160816,128.3674631202765,159.37520672277836
1.125184312928468,0,0,0,0,403,333,354,440,297,334,456,242,329,460,192,321,471,150,319,30.253994941711422,-32.85296630859375,-20.0,42.52066802978516,-76.31105518341064,-25.0,44.96958923339844,-114.30353546142578,-33.0,53.09933471679688,-145.75255584716797,-35.0,48.9348710553803,90.86464853233484,127.1871148143632,159.0231017284855
1.1839401689358056,0,0,0,0,405,333,354,440,296,335,456,241,329,460,191,323,471,149,320,28.61576747894287,-33.50859832763672,-19.0,40.84695816040039,-77.08881044387817,-25.0,43.46140480041504,-115.29092788696288,-31.0,51.53438949584961,-146.72023010253906,-34.0,47.98633462030438,90.7532847152635,127.0507448237216,159.18108939837026
1.242879446130246,0,0,0,0,407,333,353,444,297,334,459,242,329,462,192,322,473,151,320,30.022347450256348,-32.631553649902344,-19.0,41.46398448944092,-76.08964252471924,-24.0,43.18481731414795,-114.19403076171876,-31.0,51.33110904693604,-144.9858627319336,-33.0,48.24064303085489,89.91604811867657,125.96112538424188,157.3047461080292
1.301629160065204,0,0,0,0,409,336,352,446,299,333,462,244,329,465,193,322,475,152,319,29.845048904418945,-33.468414306640625,-19.0,42.0904655456543,-76.80910277366638,-23.0,43.76165771484375,-115.70779418945312,-30.0,51.01906204223633,-146.29788208007812,-33.0,48.70176280493454,90.55520724257416,127.2924833685791,158.4140618530628
1.3604434481821954,0,0,0,0,409,336,352,447,299,332,462,244,328,465,193,321,476,152,318,30.58022689819336,-33.60945129394531,-20.0,42.00297546386719,-76.8201196193695,-24.0,43.66707420349121,-115.59824752807616,-31.0,51.652591705322266,-146.09141540527344,-34.0,49.64620321258284,90.7831522153338,127.40003218624231,158.64013327337094
1.4194596521556375,0,0,0,0,409,336,351,447,299,332,463,244,327,467,193,320,477,152,318,30.54242515563965,-33.380943298339844,-19.0,42.65071296691895,-76.60262846946716,-24.0,45.04764747619629,-115.26019287109376,-31.0,52.36654090881348,-145.86290740966797,-33.0,49.07267172138511,90.90129814814378,127.57430228624176,158.45265022951116
1.4776965351775289,0,0,0,0,410,335,352,447,298,331,463,243,327,466,193,320,477,152,317,29.696070671081543,-33.70083999633789,-21.0,41.8563871383667,-76.77203321456909,-25.0,43.49684238433838,-114.65657043457033,-32.0,51.44926357269287,-145.0528106689453,-35.0,49.584304268191936,90.94450081327471,126.73635800836932,157.83644891194592
