time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0523559940047562,0,0,0,0,410,348,310,427,291,299,418,230,299,398,179,294,390,135,294,12.40601372718811,-43.1152229309082,-11.0,6.044495105743408,-86.23218059539795,-11.0,-7.773185729980469,-121.56756973266602,-16.0,-13.333307266235352,-152.14824676513672,-16.0,46.193415385540526,87.14083366207075,122.86210329918411,153.56713866045945
0.1102073469664901,0,0,0,0,410,349,309,427,292,299,418,231,298,397,180,294,390,136,294,12.37057614326477,-42.881980895996094,-10.0,6.025583267211914,-85.97922420501709,-11.0,-8.50363826751709,-121.34615325927734,-15.0,-13.368744850158691,-151.92682647705078,-15.0,45.73724346395272,86.88920904581133,122.56508791090882,153.24974369393425
0.166620358126238,0,0,0,0,409,349,309,426,292,299,418,232,298,397,182,295,389,138,293,12.394216179847716,-42.881980895996094,-10.0,6.756058692932129,-85.27475309371948,-11.0,-7.839332580566406,-120.09167098999023,-14.0,-13.248205184936523,-150.29723358154297,-16.0,45.74364305865213,86.24632075779908,121.15884027373647,151.7259811729259
0.2231521101202815,0,0,0,0,409,350,310,426,294,299,417,232,299,397,183,295,389,138,294,12.432017922401428,-42.460391998291016,-11.0,6.070499420166016,-86.28418445587158,-11.0,-7.801530838012695,-120.38637161254884,-15.0,-13.29548454284668,-151.52887725830078,-16.0,45.58991070699137,87.19410215390205,121.56785082188122,152.9502224659718
0.2796505570877343,0,0,0,0,409,351,310,425,294,299,417,233,299,396,184,295,388,140,294,11.725182575639336,-43.1932258605957,-11.0,6.070499420166016,-86.31018352508545,-11.0,-8.498910903930664,-120.42182540893556,-15.0,-13.99049949645996,-150.8716812133789,-16.0,46.0883354730512,87.2198299891955,121.6496918260507,152.36140675483367
0.3348801219835877,0,0,0,0,409,351,311,425,295,300,416,234,299,395,184,296,388,140,295,11.763006826862693,-42.61876678466797,-11.0,5.401465892791748,-85.86730980873108,-12.0,-9.229385375976562,-120.81661224365234,-15.0,-14.040143966674805,-151.3704833984375,-16.0,45.56015377338773,86.86984935856397,122.09355162518344,152.85989953837336
0.3907093550078571,0,0,0,0,408,350,310,425,293,300,416,233,300,395,184,296,388,140,295,12.458044668659568,-43.040374755859375,-10.0,6.075250148773193,-85.59233665466309,-10.0,-8.534347534179688,-119.81981658935548,-14.0,-13.34510612487793,-150.37368774414062,-15.0,45.90944059876067,86.38840638867782,120.93644419835132,151.70806775928747
0.4474711751099676,0,0,0,0,409,350,311,425,293,301,417,233,300,396,183,296,388,138,295,11.763029335998,-43.17512512207031,-10.0,6.089411735534668,-85.85394096374512,-11.0,-8.529642105102539,-120.78116226196288,-15.0,-14.040143966674805,-152.0300521850586,-16.0,45.8525930397178,86.76969582919546,122.00755694542757,153.51306918303925
0.5033342940732837,0,0,0,0,409,350,311,425,293,300,417,232,300,396,182,296,388,137,295,11.763006826862693,-43.301979064941406,-11.0,6.089411735534668,-86.56313991546631,-11.0,-8.529642105102539,-121.48090362548828,-15.0,-14.040143966674805,-152.72742462158203,-16.0,46.19988875040114,87.47147036210986,122.7003045640324,154.20373495524024
0.5598098770715296,0,0,0,0,408,349,310,425,292,301,416,232,300,396,183,296,389,139,295,12.458067177794874,-42.89224243164063,-9.0,6.075250148773193,-85.56869411468506,-10.0,-7.834604263305664,-119.78671646118164,-14.0,-12.647727966308594,-150.33821868896484,-15.0,45.56257124681488,86.36498177422783,120.85627192874242,151.61314264034223
0.6162554509937763,0,0,0,0,409,350,311,425,293,301,416,232,300,396,183,296,388,139,295,11.763029335998,-43.17512512207031,-10.0,5.380212306976318,-86.56313991546631,-11.0,-8.529642105102539,-120.78116226196288,-15.0,-14.040143966674805,-151.3326644897461,-16.0,45.8525930397178,87.42496140401056,122.00755694542757,152.8224492153264
0.6731467940844595,0,0,0,0,408,351,311,426,294,300,417,233,300,395,183,295,387,139,294,13.207408964633942,-43.327972412109375,-11.0,6.824614524841309,-86.58913230895996,-11.0,-8.423284530639648,-121.3831672668457,-16.0,-13.912511825561523,-151.83065795898438,-17.0,46.61275410125006,87.55143172690696,122.72255301294524,153.41155980418978
0.7287476011551917,0,0,0,0,408,350,310,425,294,300,416,233,299,395,184,295,386,139,294,12.458044668659568,-42.3311767578125,-10.0,6.096503734588623,-85.57734966278076,-11.0,-8.463449478149414,-119.68899154663086,-15.0,-14.64769172668457,-150.8338623046875,-16.0,45.24523624280773,86.49653249172302,120.9218122363317,152.38572403827536
0.7854225910268724,0,0,0,0,408,349,309,425,293,299,415,232,297,393,183,293,382,138,291,12.41785625880584,-42.17514419555664,-10.0,5.396737575531006,-85.25740194320679,-12.0,-9.747124671936035,-119.1279182434082,-16.0,-17.163031578063965,-149.81809997558594,-18.0,45.08820180468898,86.26673381185049,120.59215291377136,151.86847182099478
0.8416452091187239,0,0,0,0,408,347,309,424,291,297,413,231,296,388,183,288,373,138,286,11.715703785419464,-42.37211990356445,-12.0,4.020867347717285,-84.47884893417358,-13.0,-12.773154258728027,-117.00103759765624,-21.0,-22.739813804626465,-147.15931701660156,-23.0,45.57032214401973,85.5677701676914,119.5549926546166,150.67170841489028
0.897527885157615,0,0,0,0,407,345,308,424,290,297,412,231,295,385,184,287,370,140,284,12.403650104999542,-41.36349487304688,-11.0,4.039780616760254,-82.74840259552002,-13.0,-14.033164024353027,-114.47865295410156,-21.0,-23.82018184661865,-143.62670135498047,-24.0,44.56219523362634,83.86070569427505,117.23178611076445,147.55348320293467
0.9527404950931668,0,0,0,0,406,343,307,423,289,296,409,230,293,378,186,284,360,144,281,12.38946521282196,-40.481719970703125,-11.0,2.706461906433105,-81.70034503936768,-14.0,-17.765962600708008,-111.04215240478516,-23.0,-29.38981056213379,-138.56377029418945,-26.0,43.74092477355902,82.93534418812466,114.78235508046212,144.012775138246
1.0083227660506964,0,0,0,0,405,343,307,421,290,295,406,231,292,374,188,283,352,148,279,11.725159168243408,-39.901737213134766,-12.0,1.399148941040039,-80.98797845840454,-15.0,-19.605175971984863,-109.57803344726562,-24.0,-33.63322925567627,-135.47478485107422,-28.0,43.28542468483712,82.37724365708172,113.87584616178516,142.3678736253714
1.0649525271728637,0,0,0,0,404,343,307,420,290,295,405,231,291,372,189,281,349,150,277,11.753527641296388,-39.901737213134766,-12.0,1.4818668365478516,-80.96826314926147,-16.0,-19.96691036224365,-108.67101669311523,-26.0,-34.52686595916748,-133.73327255249023,-30.0,43.29311775144846,82.54729290975757,113.50800579046926,141.33892832677398
1.122155215125531,0,0,0,0,402,344,307,418,291,293,404,232,289,367,192,278,341,155,276,11.84331512451172,-40.174354553222656,-14.0,2.344681739807129,-80.97138357162476,-18.0,-21.42556381225586,-107.06818008422852,-29.0,-38.11543655395508,-130.98550415039062,-31.0,44.16155428544754,82.98109718462493,112.9763248261415,139.89635020696778
1.1797109411563724,0,0,0,0,403,344,307,416,292,292,401,236,287,360,199,275,332,165,270,9.753518104553224,-39.60619354248047,-15.0,-0.3172264099121094,-78.22281193733215,-20.0,-26.290742874145508,-102.18174934387208,-32.0,-43.39438056945801,-123.40643692016602,-37.0,43.460115995476464,80.73976058905785,110.2556713273668,135.94565435620908
1.236801892053336,0,0,0,1,403,343,306,414,291,291,399,236,285,357,204,275,325,174,0,8.34693956375122,-39.44781112670898,-15.0,-1.6032638549804688,-77.23622703552246,-21.0,-28.29302215576172,-97.96045875549316,-31.0,15.907546997070312,-74.98611450195312,-306.0,43.02093912003108,80.05626285101908,106.5727290740605,315.455174976674
1.2932561009656638,0,0,0,0,402,341,305,413,291,290,398,236,284,356,205,274,322,180,268,8.35639476776123,-37.88283920288086,-15.0,-1.5441646575927734,-75.54123616218567,-21.0,-28.11100006103516,-95.54208374023438,-31.0,-48.67319107055664,-110.893798828125,-37.0,41.59253345957654,78.42106098109657,104.30492840636762,126.63141058806686
1.3495811291504651,0,0,0,0,402,340,305,412,292,289,394,237,282,352,208,272,314,189,265,7.701544761657715,-36.60074615478516,-16.0,-4.083141326904297,-74.13777482509613,-23.0,-30.35683822631836,-92.72967910766602,-33.0,-52.9544563293457,-104.11380004882812,-40.0,40.68081133412702,77.73082849881462,103.00160685401744,123.4660188300568
1.4053537300787866,0,0,0,0,402,339,305,411,291,288,394,235,280,350,210,272,309,202,265,7.051423072814941,-36.68505096435547,-17.0,-3.9366188049316406,-74.7295355796814,-25.0,-31.64285659790039,-90.72264862060548,-33.0,-56.08675003051758,-95.24880981445312,-40.0,41.04284994501704,78.89867207735634,101.59167951369412,117.55024159930775
1.463892261032015,0,0,1,0,402,341,306,411,292,288,394,237,280,349,212,0,307,208,263,7.105772972106934,-37.68658447265625,-18.0,-3.882268905639648,-75.08806204795837,-26.0,16.630929946899414,-73.53934478759766,-306.0,-56.727468490600586,-93.02424621582033,-43.0,42.36473366782542,79.55682921015482,315.15174608859115,117.1346066086946
1.52076285216026,0,0,0,0,402,339,304,410,291,286,393,238,278,347,216,270,304,216,265,6.387118339538574,-36.69370269775391,-18.0,-4.501636505126953,-72.50184732675552,-26.0,-33.25748825073242,-86.51865863800049,-34.0,-59.27339172363281,-86.24278259277344,-39.0,41.36693242620756,77.15427789187362,98.72962482085336,111.6787917008758
1.5770387439988554,0,0,0,0,403,339,304,412,292,285,391,239,277,342,219,271,298,225,267,7.05137825012207,-36.14208984375,-19.0,-6.454322814941406,-71.84385272860527,-27.0,-37.36373329162598,-84.65190315246582,-33.0,-64.35122489929199,-80.67244625091553,-37.0,41.43636800565406,77.02075991503197,98.23946901740771,109.62720342208002
