time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0502649853006005,0,0,0,0,442,336,426,476,303,396,491,257,385,494,213,373,507,177,368,29.98723602294922,-37.27701568603516,-30.0,42.06696701049805,-80.2756175994873,-41.0,42.72114944458008,-119.1003646850586,-53.0,53.0452766418457,-149.73687362670898,-58.0,56.46955128875184,99.47263188657192,137.18233661073168,169.112189677477
0.1112871742807328,0,0,0,0,442,336,428,475,302,397,490,257,386,492,214,374,505,179,369,29.09038734436035,-38.50650405883789,-31.0,41.23085594177246,-80.68514633178711,-42.0,41.04638862609863,-118.73898887634276,-54.0,51.42424201965332,-148.6092643737793,-59.0,57.3585345931904,99.87029748765691,136.74704201049823,167.9588227066733
0.1703820102848112,0,0,0,0,440,335,431,473,302,399,488,257,388,490,214,375,503,178,371,29.345224380493164,-37.88348007202149,-32.0,41.60716438293457,-80.27236938476562,-43.0,41.32711982727051,-118.4670867919922,-56.0,51.950063705444336,-149.4276008605957,-60.0,57.62204661680058,100.1189762963685,137.39862257751707,169.196385948262
0.2294768150895834,0,0,0,0,438,333,430,472,301,399,487,256,389,488,213,376,500,178,371,30.466339111328125,-36.58391189575195,-31.0,42.907958984375,-78.90902042388916,-41.0,41.78458786010742,-117.17382049560548,-54.0,51.40322113037109,-147.19594192504883,-59.0,56.8117983207941,98.73563920116466,135.61583975397346,166.70313872804007
0.2875568601302802,0,0,0,0,437,333,432,471,300,400,486,256,389,488,214,376,500,178,372,30.58100891113281,-37.811065673828125,-32.0,42.92938232421875,-79.34494876861572,-43.0,42.71474838256836,-116.73138427734376,-56.0,52.51773071289063,-147.77599716186523,-60.0,58.2140429227633,99.93774443038625,136.33328942225015,167.91622130221754
0.3468656479381025,0,0,0,0,438,332,432,472,300,400,487,255,389,488,213,376,500,177,372,30.506254196166992,-36.8018798828125,-32.0,42.82893562316895,-79.24449634552002,-43.0,41.70556449890137,-116.6005630493164,-56.0,51.50854682922363,-147.6358299255371,-60.0,57.52399419364163,99.81486826955532,135.9082242308744,167.47975601325803
0.4041094779968261,0,0,0,0,438,332,431,471,299,400,487,254,387,489,212,375,501,177,371,29.61133575439453,-37.52067565917969,-31.0,42.56048583984375,-80.00442886352539,-44.0,42.464786529541016,-117.1985969543457,-56.0,52.23039245605469,-147.27373504638672,-60.0,56.97045117498055,100.73779624700173,136.6556593159122,167.3844883214296
0.4626241619698703,0,0,0,0,438,332,430,472,300,399,487,254,388,488,212,376,500,176,371,30.466339111328125,-36.51149368286133,-31.0,42.75397872924805,-79.75538444519043,-42.0,41.78458786010742,-117.04766845703124,-54.0,51.40322113037109,-147.9247932434082,-59.0,56.765191709357104,99.76384137141632,135.50685766361104,167.34705135939174
0.5216075023636222,0,0,0,0,439,333,429,471,300,399,486,255,388,487,213,376,498,176,372,28.571578979492188,-37.29804611206055,-30.0,40.88491439819336,-79.63554096221924,-41.0,39.94356155395508,-116.9558563232422,-53.0,48.88685989379883,-148.86014556884766,-57.0,55.74476988165576,98.46012192605134,134.47364216796342,166.72812602873708
0.5808381303213537,0,0,0,0,438,334,428,471,301,398,486,256,388,487,213,374,498,177,371,29.49666786193848,-37.29103469848633,-30.0,41.92660331726074,-79.51101779937744,-40.0,40.67728996276856,-117.61300086975098,-54.0,49.74887657165527,-148.62653350830078,-57.0,56.21987801339688,98.3861881425226,135.65935239526686,166.77468987480037
