time[s],MCP,PIP,DIP,TIP
0.04942930399556644,297.0,290.0,283.0,278.0
0.11038214899599552,298.0,290.0,284.0,278.0
0.1704128849960398,299.0,290.0,283.0,280.0
0.22936049700365402,299.0,291.0,284.0,280.0
0.289729617012199,300.0,291.0,285.0,280.0
0.34852010098984465,301.0,292.0,285.0,281.0
0.40710476000094786,300.0,292.0,285.0,280.0
0.4657884750049561,300.0,292.0,284.0,280.0
0.5266706009861082,301.0,292.0,285.0,280.0
0.5849993389856536,301.0,292.0,284.0,280.0
0.644129588996293,300.0,291.0,285.0,280.0
0.7035739049897529,300.0,291.0,284.0,279.0
0.76182814699132,299.0,290.0,283.0,279.0
0.821019956987584,300.0,291.0,284.0,279.0
0.8797212959907483,300.0,291.0,283.0,278.0
0.9384114829881582,301.0,292.0,284.0,279.0
0.9974490010063164,301.0,291.0,283.0,278.0
1.0567797340045217,299.0,290.0,282.0,277.0
1.1170337260118686,298.0,289.0,281.0,276.0
1.1753262699930929,296.0,289.0,280.0,274.0
1.2344974080042448,295.0,288.0,278.0,272.0
1.2934422320104204,295.0,287.0,278.0,271.0
1.3528902030084282,294.0,287.0,276.0,270.0
1.4123779319925234,294.0,287.0,276.0,269.0
1.4716287160117645,294.0,286.0,276.0,268.0
1.5313289309851825,294.0,286.0,276.0,268.0
1.59077787399292,295.0,287.0,276.0,267.0
1.6491517380054574,295.0,287.0,276.0,267.0
1.7085800599888898,295.0,287.0,276.0,266.0
1.7675931279954966,296.0,288.0,276.0,266.0
1.826170109998202,296.0,288.0,274.0,265.0
1.8854376570088789,294.0,287.0,273.0,263.0
1.943690563988639,295.0,287.0,272.0,262.0
2.002612632990349,294.0,287.0,272.0,261.0
2.061453333008103,294.0,287.0,271.0,259.0
2.120386881986633,294.0,287.0,270.0,258.0
2.1785338089975994,295.0,287.0,269.0,256.0
2.2372444609936792,295.0,287.0,269.0,256.0
2.2966128429980017,295.0,287.0,267.0,254.0
2.355982959008543,295.0,288.0,268.0,251.0
2.414951837010449,295.0,287.0,267.0,250.0
2.474588887009304,295.0,287.0,267.0,249.0
2.532881469000131,295.0,287.0,268.0,249.0
2.5925664519891143,295.0,287.0,268.0,248.0
2.6517688590101898,295.0,287.0,266.0,246.0
2.7104183310002554,296.0,284.0,268.0,244.0
2.7692506820021663,295.0,284.0,0.0,243.0
2.829270872985944,295.0,283.0,0.0,242.0
2.8891758779936936,294.0,0.0,242.0,241.0
2.9490681769966614,294.0,0.0,246.0,241.0
3.007562404993223,294.0,0.0,246.0,0.0
3.067273758992087,294.0,0.0,0.0,243.0
3.1267307930102106,295.0,0.0,247.0,242.0
3.1845411169924773,295.0,0.0,246.0,242.0
3.2449356889992487,296.0,0.0,246.0,242.0
3.3042117879958823,296.0,0.0,247.0,243.0
3.3633149180095643,296.0,0.0,247.0,243.0
3.422180681984173,296.0,0.0,246.0,244.0
3.48151321199839,297.0,0.0,246.0,243.0
3.5409139149996918,297.0,0.0,250.0,244.0
3.599525580997579,296.0,0.0,251.0,246.0
3.6573695199913345,297.0,0.0,0.0,246.0
3.7156317709886935,296.0,0.0,251.0,245.0
3.776376469992101,296.0,0.0,252.0,248.0
3.835355546005303,297.0,0.0,253.0,249.0
3.8953148149885237,296.0,0.0,253.0,249.0
3.95379702700302,297.0,0.0,253.0,248.0
4.015185588999884,297.0,0.0,253.0,248.0
4.074751514999662,0.0,0.0,254.0,248.0
4.132755145983538,0.0,0.0,255.0,250.0
4.192081009998219,0.0,0.0,254.0,250.0
4.25157091600704,250.0,0.0,254.0,250.0
4.310751334996894,250.0,264.0,254.0,250.0
4.3692702160042245,252.0,268.0,254.0,252.0
4.427964361006161,252.0,0.0,255.0,252.0
4.489741563011194,252.0,0.0,254.0,253.0
