time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.04986051097512245,335,378,365,321,246,359,315,185,356,309,146,351,302,111,350,-10.605033874511719,-113.9918942451477,-6.0,-14.917030334472656,-165.37570571899414,-9.0,-18.59552001953125,-197.09418487548828,-14.0,-24.113121032714844,-225.83250427246094,-15.0
0.10964211699320003,335,378,365,320,246,358,314,185,357,308,146,351,301,111,351,-11.20550537109375,-114.00763893127441,-7.0,-16.02098846435547,-165.50416564941406,-8.0,-19.42528533935547,-197.09418487548828,-14.0,-25.233627319335938,-226.13590240478516,-14.0
0.16894203599076718,335,378,366,321,247,359,315,186,357,309,146,351,301,112,350,-10.392295837402344,-113.47100830078125,-7.0,-14.964309692382812,-164.98801040649414,-9.0,-18.382781982421875,-197.4219741821289,-15.0,-24.72777557373047,-225.33289337158203,-16.0
0.2276007939944975,335,379,366,321,248,358,315,187,357,308,148,351,300,113,350,-10.146461486816406,-113.5080246925354,-8.0,-14.964309692382812,-165.00928115844727,-9.0,-19.212547302246094,-196.6276626586914,-15.0,-25.55518341064453,-225.37071990966797,-16.0
0.28614931597257964,335,380,367,321,248,359,314,188,357,308,148,350,300,113,350,-10.179557800292969,-114.68529796600342,-8.0,-15.595512390136719,-165.3630828857422,-10.0,-18.723243713378906,-197.60948181152344,-17.0,-25.342445373535156,-226.56846618652344,-17.0
0.3462318439851515,335,380,366,320,249,359,314,188,356,307,148,352,299,113,350,-11.240966796875,-113.5041036605835,-7.0,-15.545875549316406,-164.90919494628906,-10.0,-20.321243286132812,-197.7088165283203,-14.0,-26.38257598876953,-226.23594665527344,-16.0
0.4047870179929305,335,380,367,320,249,360,313,188,357,307,148,351,299,113,350,-11.27642822265625,-113.81378650665283,-7.0,-16.439468383789062,-165.3630828857422,-10.0,-19.82958221435547,-197.82540893554688,-16.0,-26.169837951660156,-226.56846618652344,-17.0
0.4635564339987468,336,379,365,320,248,359,313,187,356,306,148,351,299,113,350,-12.316558837890625,-113.15739727020264,-6.0,-17.463050842285156,-164.5553970336914,-9.0,-21.947662353515625,-196.2975082397461,-14.0,-27.458168029785156,-225.04056549072266,-15.0
0.5228178580000531,335,378,366,320,247,359,313,187,357,307,148,351,299,113,350,-11.240966796875,-113.47100830078125,-7.0,-16.652206420898438,-164.14406204223633,-9.0,-20.042320251464844,-195.76244354248047,-15.0,-26.38257598876953,-224.50550079345703,-16.0
0.5820076199888717,336,378,366,321,247,360,314,186,358,307,146,351,299,111,350,-11.503341674804688,-113.45289945602417,-6.0,-16.93585205078125,-165.11410522460938,-8.0,-20.90753936767578,-197.4219741821289,-15.0,-27.24779510498047,-226.16029357910156,-16.0
0.641184757987503,334,377,369,320,246,361,314,185,358,307,145,351,299,110,350,-10.226829528808594,-114.39925479888916,-8.0,-14.560104370117188,-166.07147598266602,-11.0,-18.53179168701172,-198.36279296875,-18.0,-24.872047424316406,-227.09874725341797,-19.0
