time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.04961459001060575,446,376,355,419,247,346,409,185,339,402,144,332,394,108,329,-22.53146743774414,-108.42227411270142,-9.0,-30.446290016174316,-158.23554229736328,-16.0,-35.67561149597168,-189.51506805419922,-23.0,-41.73460388183594,-216.83811950683594,-26.0
0.10998650500550866,445,375,356,418,247,346,409,184,340,402,144,332,394,107,329,-22.557494640350342,-107.90374994277954,-10.0,-29.69217586517334,-158.64924240112305,-16.0,-34.88369560241699,-188.99654388427734,-24.0,-40.94268798828125,-217.09734344482422,-27.0
0.1692529229912907,444,376,358,418,247,347,408,184,341,401,144,333,393,108,329,-21.82231330871582,-109.37335777282715,-11.0,-29.784393310546875,-160.26778030395508,-17.0,-34.973548889160156,-190.70964813232422,-25.0,-40.9687385559082,-217.80731201171875,-29.0
0.22745474500698037,446,376,357,419,247,348,408,185,341,401,144,332,393,108,329,-22.659122943878174,-109.03218221664429,-9.0,-31.427349090576172,-159.13858795166016,-16.0,-36.559791564941406,-190.16119384765625,-25.0,-42.6116943359375,-217.48424530029297,-28.0
0.2864987250068225,445,376,358,419,248,348,409,185,342,402,145,333,394,109,330,-21.862478733062744,-108.53257751464844,-10.0,-29.862382888793945,-159.59011459350586,-16.0,-35.032649993896484,-189.9224395751953,-25.0,-41.11055374145508,-217.33767700195312,-28.0
0.34646447098930366,446,376,357,419,248,348,409,186,342,402,145,334,394,109,330,-22.659122943878174,-108.20951080322266,-9.0,-30.659027099609375,-158.45856094360352,-15.0,-35.88364219665527,-189.8223876953125,-23.0,-41.90719795227051,-217.01461029052734,-27.0
0.40600796398939565,448,376,358,419,249,348,409,186,341,402,146,333,393,109,330,-24.401411533355713,-107.70990657806396,-10.0,-32.36351490020752,-158.65553283691406,-17.0,-37.57158279418945,-189.13522338867188,-25.0,-44.42960739135742,-217.33767700195312,-28.0
0.464403668011073,449,376,357,420,248,348,410,186,341,403,146,333,394,110,331,-24.368293285369873,-108.20951080322266,-9.0,-32.346943855285645,-158.33246612548828,-16.0,-37.573923110961914,-188.8121566772461,-24.0,-44.51230049133301,-216.54024505615234,-26.0
0.5233485529897735,449,376,357,421,248,348,410,186,342,403,146,334,394,110,331,-23.545621633529663,-108.20951080322266,-9.0,-32.382381439208984,-158.45856094360352,-15.0,-37.62590789794922,-189.0328140258789,-23.0,-44.51230049133301,-216.54024505615234,-26.0
0.5830191470158752,450,377,358,421,248,348,411,186,342,403,146,334,395,110,330,-24.448692083358765,-109.3788833618164,-10.0,-32.47696399688721,-159.62793350219727,-16.0,-38.52897834777832,-190.20218658447266,-24.0,-44.56199264526367,-217.40386199951172,-28.0
0.6429422670044005,451,376,358,422,247,347,411,185,343,404,145,335,395,109,331,-24.46526312828064,-109.37335777282715,-11.0,-33.35634899139404,-159.71857070922852,-15.0,-38.63533592224121,-190.36847686767578,-23.0,-45.47920036315918,-217.6457977294922,-27.0
0.7042058350052685,450,375,359,421,247,348,410,185,343,402,145,335,394,109,331,-24.507814168930054,-108.82962942123413,-11.0,-33.380011558532715,-159.19295120239258,-16.0,-39.43202590942383,-189.84285736083984,-24.0,-45.4744930267334,-217.12017822265625,-28.0
0.7636866120155901,450,375,358,421,247,349,410,185,343,402,145,335,393,109,332,-24.458125591278076,-108.49081897735596,-9.0,-33.320889472961426,-158.87224960327148,-15.0,-39.37290382385254,-189.52215576171875,-23.0,-46.273481369018555,-217.10759735107422,-26.0
0.8225741710048169,450,376,358,421,247,349,410,185,343,403,145,335,394,109,332,-24.458125591278076,-109.33714008331299,-9.0,-33.320889472961426,-159.71857070922852,-15.0,-38.58096504211426,-190.36847686767578,-23.0,-45.48863410949707,-217.95391845703125,-26.0
0.8812127390119713,450,376,358,422,247,348,411,185,343,403,145,336,395,109,332,-23.626020908355713,-109.35524892807007,-10.0,-32.510037422180176,-159.71857070922852,-15.0,-38.63294982910156,-190.59149169921875,-22.0,-44.703786849975586,-217.95391845703125,-26.0
0.9402047939947806,451,376,358,422,247,348,411,185,343,403,145,335,395,109,331,-24.47233247756958,-109.35524892807007,-10.0,-33.35634899139404,-159.71857070922852,-15.0,-39.427276611328125,-190.36847686767578,-23.0,-45.47920036315918,-217.6457977294922,-27.0
0.9981815690116491,451,376,357,423,246,348,411,184,343,404,144,335,395,108,331,-23.58817410469055,-109.85485363006592,-9.0,-33.294861793518066,-160.20635986328125,-14.0,-38.573848724365234,-190.83734893798828,-22.0,-45.4177131652832,-218.10521697998047,-26.0
