time[s],MCP,PIP,DIP,TIP
0.04961459001060575,346.0,339.0,332.0,329.0
0.10998650500550866,346.0,340.0,332.0,329.0
0.1692529229912907,347.0,341.0,333.0,329.0
0.22745474500698037,348.0,341.0,332.0,329.0
0.2864987250068225,348.0,342.0,333.0,330.0
0.34646447098930366,348.0,342.0,334.0,330.0
0.40600796398939565,348.0,341.0,333.0,330.0
0.464403668011073,348.0,341.0,333.0,331.0
0.5233485529897735,348.0,342.0,334.0,331.0
0.5830191470158752,348.0,342.0,334.0,330.0
0.6429422670044005,347.0,343.0,335.0,331.0
0.7042058350052685,348.0,343.0,335.0,331.0
0.7636866120155901,349.0,343.0,335.0,332.0
0.8225741710048169,349.0,343.0,335.0,332.0
0.8812127390119713,348.0,343.0,336.0,332.0
0.9402047939947806,348.0,343.0,335.0,331.0
0.9981815690116491,348.0,343.0,335.0,331.0
1.056573320995085,348.0,341.0,334.0,329.0
1.118370509997476,347.0,341.0,334.0,329.0
1.1775219080154784,346.0,340.0,333.0,327.0
1.2369937479961663,345.0,340.0,332.0,327.0
1.2968130910012405,343.0,338.0,331.0,326.0
1.356879441998899,341.0,336.0,327.0,324.0
1.4157775109924842,341.0,335.0,326.0,323.0
1.4743093489960302,337.0,333.0,326.0,321.0
1.5338945820112713,334.0,329.0,321.0,319.0
1.592024257988669,331.0,325.0,317.0,314.0
1.651752961013699,329.0,323.0,316.0,313.0
1.7103334919956978,326.0,320.0,313.0,311.0
1.768678329011891,324.0,318.0,310.0,309.0
1.8273759899893776,324.0,317.0,310.0,307.0
1.8851299440138973,322.0,317.0,309.0,307.0
1.942982431006385,322.0,316.0,308.0,307.0
2.001474668009905,322.0,316.0,308.0,306.0
2.0606054220115766,321.0,314.0,307.0,305.0
2.1190682009910233,321.0,314.0,306.0,304.0
2.1781985650013667,319.0,313.0,306.0,302.0
2.236868461011909,320.0,313.0,305.0,302.0
2.295184110989794,320.0,313.0,305.0,302.0
2.3535479349957313,321.0,314.0,306.0,302.0
2.4119569479953498,321.0,315.0,307.0,303.0
2.4702372979954816,321.0,315.0,307.0,302.0
2.5286100690136664,322.0,315.0,307.0,302.0
2.5893781979975756,322.0,316.0,307.0,302.0
2.647780085011618,322.0,316.0,307.0,300.0
2.707868631987367,322.0,317.0,306.0,298.0
2.7659458389971405,322.0,317.0,305.0,297.0
2.8249572750064544,322.0,317.0,304.0,295.0
2.8850090490013827,322.0,317.0,304.0,295.0
2.9439944039913826,321.0,319.0,304.0,293.0
3.002595060999738,322.0,319.0,305.0,292.0
3.0612092950032093,322.0,321.0,306.0,291.0
3.1191524880123325,322.0,320.0,306.0,289.0
3.178015662007965,322.0,320.0,304.0,287.0
3.240343738987576,321.0,320.0,303.0,286.0
3.301636137010064,322.0,321.0,306.0,286.0
3.3604061779915355,322.0,320.0,308.0,285.0
3.4186982070095837,322.0,320.0,308.0,285.0
3.4775033470068593,322.0,321.0,310.0,285.0
3.534942527010571,322.0,322.0,307.0,284.0
3.593893504003063,322.0,321.0,310.0,285.0
3.653473948012106,322.0,322.0,311.0,285.0
3.7125971209898125,323.0,322.0,0.0,285.0
3.7709383240144234,322.0,322.0,290.0,286.0
3.8297246040019672,323.0,322.0,296.0,287.0
3.887961191008799,322.0,322.0,291.0,286.0
3.9468802319897804,322.0,323.0,289.0,285.0
4.005324397003278,322.0,322.0,287.0,285.0
4.064149001991609,322.0,321.0,285.0,286.0
4.122373365011299,323.0,319.0,286.0,289.0
4.182897757011233,322.0,286.0,287.0,286.0
4.241442099999404,324.0,287.0,291.0,289.0
4.3002560540044215,323.0,285.0,293.0,0.0
4.359741971013136,323.0,285.0,290.0,286.0
4.41854539499036,323.0,285.0,291.0,285.0
4.477312887000153,323.0,286.0,291.0,287.0
4.535616134991869,323.0,287.0,292.0,287.0
4.593692005990306,323.0,289.0,290.0,288.0
4.653725017997203,323.0,288.0,290.0,289.0
4.712141797004733,323.0,290.0,290.0,288.0
4.771001748013077,323.0,290.0,291.0,289.0
4.831540314015001,323.0,289.0,289.0,287.0
4.890117458999157,323.0,291.0,290.0,286.0
4.949951938993763,323.0,291.0,291.0,287.0
5.009612185996957,324.0,291.0,291.0,287.0
5.0682647789944895,323.0,291.0,291.0,287.0
5.126381646987284,324.0,292.0,292.0,288.0
5.185303170001134,324.0,292.0,292.0,288.0
5.243604801013134,324.0,292.0,291.0,289.0
5.300513991009211,324.0,291.0,290.0,290.0
5.360042298998451,325.0,293.0,291.0,289.0
5.418592258996796,324.0,293.0,290.0,289.0
5.478176206001081,323.0,292.0,290.0,289.0
5.5371767439937685,325.0,292.0,289.0,290.0
5.596133435989032,324.0,293.0,289.0,288.0
5.654294508014573,324.0,291.0,289.0,288.0
5.713519225013442,325.0,293.0,289.0,288.0
5.772677419998217,285.0,292.0,289.0,288.0
5.83119059499586,284.0,0.0,290.0,287.0
5.889223984995624,285.0,0.0,289.0,287.0
5.947933337010909,287.0,299.0,289.0,288.0
6.006324671994662,288.0,305.0,288.0,288.0
6.064687281002989,288.0,308.0,288.0,287.0
