time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0550445549997675,0,0,0,0,410,336,352,419,198,332,426,138,323,428,98,313,428,62,308,7.772375583648682,-112.8790283203125,-20.0,13.244828283786774,-157.8137664794922,-29.0,14.700825929641724,-185.0153579711914,-39.0,14.665253400802612,-209.55672454833984,-44.0,114.90032574693254,161.00189553763238,189.65177818365353,214.62779517280265
0.1164588989995536,0,0,0,0,410,334,353,419,197,332,426,137,323,429,98,314,429,61,307,7.807812213897705,-112.22339248657228,-21.0,13.280264914035795,-157.13685607910156,-30.0,15.48567247390747,-183.90899658203125,-39.0,15.419322967529297,-208.4227600097656,-46.0,114.43798212465448,160.52525338591198,188.6354290046775,213.99486538434823
0.1842393750011979,0,0,0,0,410,335,355,419,197,333,426,137,324,428,98,313,428,61,307,7.86452579498291,-113.61026000976562,-22.0,13.35352659225464,-158.66555786132812,-31.0,14.807137727737429,-184.8616485595703,-42.0,14.764450788497925,-209.70953369140625,-48.0,115.98768014520552,162.2161395296304,190.15015234243245,215.6387662925037
0.2499462100022356,0,0,0,0,410,334,353,418,197,333,426,136,324,428,97,314,428,61,307,7.006439208984375,-112.323486328125,-20.0,13.28265142440796,-158.14472198486328,-29.0,14.743376970291138,-184.6512908935547,-39.0,14.693575620651243,-208.4227600097656,-46.0,114.3050994982012,161.329420505164,189.29993764696349,213.94379648545114
0.3121921860001748,0,0,0,0,410,334,355,419,197,333,426,137,324,429,97,315,428,61,308,7.86452579498291,-112.7710418701172,-22.0,13.35352659225464,-157.8263397216797,-31.0,15.566026210784912,-185.43533325195312,-40.0,14.771565198898315,-209.2919158935547,-47.0,115.16578767347393,161.39538463783003,190.3380256024995,215.01233731304833
0.3762114040000597,0,0,0,0,412,334,354,419,197,333,426,136,324,429,97,314,428,61,308,6.155377388000488,-112.5472640991211,-21.0,11.644378185272217,-158.36849975585938,-30.0,13.847399234771729,-184.8750686645508,-40.0,13.062416791915894,-209.0681381225586,-46.0,114.65502748238308,161.60499143975497,189.6590137043044,214.46704434592968
0.440203410002141,0,0,0,0,411,335,355,420,197,333,426,136,324,429,97,314,429,61,307,7.812518119812012,-113.61026000976562,-22.0,12.514307498931885,-159.4314956665039,-31.0,14.717328548431396,-185.9380645751953,-41.0,14.650979042053224,-209.70953369140625,-48.0,115.98416537984373,162.89877133556374,190.9726776729383,215.63102677480748
0.5051675160029845,0,0,0,0,412,334,354,420,196,333,427,136,324,430,97,314,430,61,308,6.942588806152344,-113.33447265625,-21.0,12.410313487052916,-158.36849975585938,-30.0,14.589694499969482,-184.8750686645508,-40.0,14.51863956451416,-209.0681381225586,-46.0,115.4725172134114,161.66198562361083,189.71465467729377,214.56066105611603
0.5690231090011366,0,0,0,0,412,332,355,420,195,333,428,135,325,430,96,315,430,60,308,6.973298072814941,-112.6670265197754,-22.0,13.214072704315186,-157.92642974853516,-30.0,14.632246255874634,-184.5015640258789,-40.0,14.549348831176758,-208.34158325195312,-47.0,115.00645960475481,161.29280495593702,189.35398004395907,214.0721814326695
0.63221790100215,0,0,0,0,411,333,356,421,195,333,428,134,325,430,95,315,430,59,309,8.632802963256836,-113.72765731811523,-23.0,14.086366176605225,-159.75536346435547,-31.0,15.504539728164673,-186.30685424804688,-41.0,15.43348479270935,-210.55664825439453,-47.0,116.35078567018388,163.34381490491072,191.3939254312561,216.28983928278188
