time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0511572890000024,0,0,0,0,402,368,297,356,255,288,352,171,289,356,123,293,361,85,294,-30.8291015625,-79.67132949829102,-9.0,-33.7249755859375,-137.02272033691406,-8.0,-31.644569396972656,-170.91620635986328,-4.0,-28.33258056640625,-197.6018295288086,-3.0,85.9008396185753,141.3386000595741,173.8669847002794,199.6452307336297
0.111819280000418,0,0,0,0,404,367,297,357,254,288,354,170,289,357,121,293,360,83,294,-31.5524845123291,-79.65004253387451,-9.0,-33.762800216674805,-137.00380325317383,-8.0,-32.356130599975586,-171.59939575195312,-4.0,-30.431814193725582,-198.28973388671875,-3.0,86.14341852137508,141.32929202506273,174.66903506299593,200.63378050564458
0.1736207080002714,0,0,0,0,402,366,298,356,253,289,354,169,291,357,120,294,361,82,295,-30.93784523010254,-79.8959093093872,-9.0,-32.63987922668457,-137.61688995361328,-7.0,-31.05829429626465,-172.17149353027344,-4.0,-28.429506301879883,-198.9540252685547,-3.0,86.14816650315666,141.60780386842197,174.99611661130763,200.99736565221278
0.2342635610002617,0,0,0,0,401,365,299,356,252,290,353,168,292,357,120,295,361,81,297,-30.33975410461425,-80.1417589187622,-9.0,-32.736799240112305,-138.06604385375977,-7.0,-30.45783805847168,-172.04619598388672,-4.0,-27.97086524963379,-199.99262237548828,-2.0,86.16381027857031,142.06664101722026,174.76719787111665,201.94904879062398
0.2953443750002407,0,0,0,0,401,364,299,355,252,291,352,169,292,356,120,296,361,82,297,-31.19077110290528,-79.40498924255371,-8.0,-33.42708778381348,-136.66891479492188,-7.0,-31.318315505981445,-171.62146759033203,-3.0,-27.97086524963379,-198.58367156982425,-2.0,85.68556773811972,140.87143950754668,174.48141741741895,200.55384293741417
0.3587451330004114,0,0,0,0,400,364,300,354,252,291,352,169,293,355,121,296,359,82,297,-31.112781524658203,-79.6996898651123,-9.0,-32.83372497558594,-137.12989807128906,-7.0,-31.25214385986328,-171.2164306640625,-4.0,-28.60917282104492,-198.8783721923828,-3.0,86.0293306889935,141.1795397386411,174.09124798558747,200.9479825611503
0.4235477339998397,0,0,0,0,402,364,300,355,251,291,353,168,293,356,119,297,360,81,297,-31.8432559967041,-80.38761329650879,-9.0,-33.55946922302246,-137.82254791259766,-7.0,-32.133893966674805,-172.90039825439453,-3.0,-29.325464248657227,-199.58048248291016,-3.0,86.93193500653639,142.0221556224636,175.8867102938415,201.74576040529445
0.4891456370005471,0,0,0,0,404,363,299,357,251,291,354,167,292,357,119,296,361,81,297,-31.935426712036133,-79.38608741760254,-8.0,-34.16702079772949,-137.3426628112793,-7.0,-32.73907279968262,-171.61439514160156,-3.0,-30.091371536254883,-198.5789566040039,-2.0,85.94197085682329,141.70177253049886,174.73507806848824,200.8559002042703
0.549824818000161,0,0,0,0,406,364,299,359,250,291,357,166,292,360,117,295,363,79,297,-31.973255157470703,-80.78083610534668,-8.0,-33.50982666015625,-138.7397804260254,-7.0,-31.899879455566406,-173.4314956665039,-4.0,-30.100833892822266,-200.6899948120117,-2.0,87.24581667474727,142.9007878055802,176.3861842616939,202.94465801959055
0.6111938229996667,0,0,0,0,409,363,298,361,249,291,358,164,291,362,114,296,366,76,296,-32.75571060180664,-80.46959924697876,-7.0,-34.819480895996094,-138.94308853149414,-7.0,-32.81233596801758,-174.82077026367188,-2.0,-30.013362884521484,-201.41101837158203,-2.0,87.16245166353842,143.41052297700213,177.8846567505517,203.64478945731886
0.6708218800004033,0,0,0,0,408,362,298,361,247,291,359,163,292,362,113,296,366,74,298,-32.05123996734619,-81.14097023010254,-7.0,-33.58309268951416,-139.10700225830078,-6.0,-32.10786533355713,-174.81604766845703,-2.0,-29.58779621124268,-202.88775634765625,0.0,87.5222202262191,143.2291248031747,177.75141501180258,205.03384930402092
0.7318032040002436,0,0,0,0,408,360,299,361,246,291,360,161,293,363,112,297,366,74,298,-32.01107406616211,-80.70519828796387,-8.0,-33.00627517700195,-139.54907989501953,-6.0,-31.514503479003903,-174.693115234375,-2.0,-29.5476303100586,-201.7640609741211,-1.0,87.1896662086103,143.5247710348514,177.5242193049128,203.9186081693104
0.794618077999985,0,0,0,0,407,358,300,361,244,293,359,161,295,362,112,299,366,74,300,-31.56425666809082,-80.92584800720215,-7.0,-33.26156425476074,-138.78630447387695,-5.0,-31.76506233215332,-174.16201782226562,-1.0,-29.077173233032227,-201.4126205444336,0.0,87.14525331131868,142.80395640944005,177.0379271141886,203.50067743818386
0.8548613929997373,0,0,0,0,406,357,300,360,244,295,358,161,296,362,113,300,366,75,301,-31.854985237121586,-80.19461631774902,-5.0,-33.40810871124268,-138.26230239868164,-4.0,-31.204773902893063,-173.0446548461914,0.0,-28.50742816925049,-200.38272857666016,1.0,86.43446402221866,142.29745602872418,175.83569172715815,202.4028442800457
0.9147743989997252,0,0,0,0,406,357,301,361,243,295,359,161,296,362,113,301,366,75,302,-31.112711906433105,-81.17014050483704,-6.0,-32.66347408294678,-138.54044723510742,-5.0,-31.30878734588623,-173.62146759033203,0.0,-28.60198879241944,-201.04937744140625,1.0,87.1354838842804,142.42667608025863,176.421807533226,203.07615796163446
0.9772080250004364,0,0,0,0,408,357,303,361,243,295,360,160,297,363,110,301,366,72,302,-32.45550727844238,-81.72643780708313,-8.0,-33.46016502380371,-139.98404693603516,-6.0,-31.940019607543945,-176.31244659423828,-2.0,-29.94478416442871,-203.74745178222656,-1.0,88.2981913140697,144.05247668822037,179.19331370499407,205.93861756942275
1.0370010260003255,0,0,0,0,407,356,302,362,240,295,360,160,297,364,111,301,368,73,302,-31.08436489105225,-82.82649528980255,-7.0,-32.78640270233154,-138.9919662475586,-5.0,-30.55469799041748,-174.6088104248047,-1.0,-27.84316921234131,-202.0414428710937,0.0,88.7438226733093,142.89406874857303,177.26484774836493,203.9509419179536
1.0989502399997946,0,0,0,0,407,355,303,362,240,295,360,159,297,364,111,301,368,73,302,-31.04183578491211,-82.38599693775177,-8.0,-32.743873596191406,-139.2535743713379,-6.0,-30.512168884277344,-174.1683120727539,-2.0,-27.80064010620117,-201.60094451904297,-1.0,88.40276047909757,143.17723014947975,176.83210506097262,203.5112193990414
1.158005541999955,0,0,0,0,409,353,302,364,238,295,362,157,297,366,109,302,372,71,303,-31.11746406555176,-82.07948470115662,-7.0,-32.810041427612305,-138.9565200805664,-5.0,-30.698877334594727,-174.1982879638672,0.0,-26.54058265686035,-201.72547912597656,1.0,88.05872119601958,142.8650177313624,176.88262944434902,203.46638900902144
1.219618115999765,0,0,0,0,411,352,302,365,236,295,364,155,297,369,106,302,376,68,304,-31.847938537597656,-82.76030778884888,-7.0,-32.833683013916016,-139.64679718017578,-5.0,-29.98495101928711,-175.62613677978516,0.0,-25.21908569335937,-203.56546783447263,2.0,88.95257013937032,143.54190573814836,178.1674414920438,205.13142610988865
1.2799557059997824,0,0,0,0,412,350,302,367,235,295,366,154,298,370,106,304,376,69,306,-31.16710567474365,-82.02983808517456,-7.0,-32.282843589782715,-139.1227989196777,-4.0,-30.24494457244873,-174.8287124633789,2.0,-26.1646375656128,-202.2243270874024,4.0,88.03001086232236,142.87524337507688,177.43684897391893,203.9491768183745
1.3453132020003975,0,0,0,0,414,349,303,369,234,296,368,153,299,372,106,305,378,69,309,-31.30658531188965,-82.28514409065247,-7.0,-32.41050148010254,-139.57667922973633,-4.0,-30.334775924682617,-174.6892318725586,2.0,-26.453001022338867,-202.9776763916016,6.0,88.31730986567732,143.34604979207637,177.3147663411743,204.78207532990186
1.4057088859999567,0,0,0,0,414,350,304,369,234,296,371,154,300,377,107,307,385,72,311,-31.280603885650635,-83.26304173469543,-8.0,-30.39164590835572,-140.0494842529297,-4.0,-26.93059778213501,-175.57180786132812,3.0,-21.50276803970337,-202.5553359985352,7.0,89.30403293449079,143.3649545060803,177.6505468964232,203.81372175309684
1.466643519000172,0,0,0,0,415,350,303,370,234,296,372,153,300,379,107,308,386,72,315,-31.32312774658203,-83.0014374256134,-7.0,-30.42472076416016,-140.49707794189453,-3.0,-26.330097198486328,-175.62305450439453,5.0,-21.878530502319336,-203.8760986328125,12.0,88.99088125502924,143.78488287642725,177.65621658679797,205.39750166610403
1.5250935300000492,0,0,0,0,415,348,304,370,232,297,374,153,301,383,108,311,392,74,317,-31.42950773239136,-83.24257040023804,-7.0,-29.103248119354248,-139.52548217773438,-3.0,-23.69182920455933,-174.6507110595703,7.0,-17.542935848236084,-201.992790222168,13.0,89.25323234000567,142.56001973914695,176.38926737381593,203.16949057354083
1.5847265829997923,0,0,0,0,415,347,304,371,232,297,376,153,302,385,108,313,394,76,319,-30.72740125656128,-82.52391195297241,-7.0,-27.795932292938232,-139.01092910766602,-2.0,-22.410497188568115,-174.5530242919922,9.0,-16.190682888031006,-200.5476303100586,15.0,88.33668112400231,141.77676912460007,176.2157446816817,201.75849482824933
1.642800745000386,0,0,0,0,415,347,304,370,231,297,375,153,303,385,109,314,395,77,321,-31.42950773239136,-83.2260193824768,-7.0,-28.628039836883545,-139.21503448486328,-1.0,-22.505034923553467,-174.12120819091797,10.0,-15.578364849090576,-200.56106567382807,17.0,89.23779613231633,142.13159568345057,175.854120619266,201.88220950740796
1.7021872040004382,0,0,0,0,415,346,304,370,230,298,376,151,303,386,108,314,397,76,322,-31.55950498580933,-83.23154735565186,-6.0,-27.911746501922607,-139.92896270751953,-1.0,-21.76274061203003,-174.1448516845703,10.0,-14.126845836639404,-200.9873733520508,18.0,89.21598976733623,142.6891032881978,175.784089857949,202.2856693397949
1.7619479980003234,0,0,0,0,416,346,304,371,230,297,377,151,303,389,109,315,400,78,322,-31.4460563659668,-83.20946836471558,-7.0,-27.914112091064453,-139.92896270751953,-1.0,-20.33959197998047,-173.71067810058594,11.0,-12.561880111694336,-199.4649658203125,18.0,89.22819109737776,142.6895660454362,175.24297043841008,200.66906443604856
1.8221922200000336,0,0,0,0,416,346,305,372,229,297,379,152,303,392,110,315,404,81,323,-30.722696781158447,-84.16371965408325,-8.0,-26.46027612686157,-139.46481704711914,-2.0,-18.08435869216919,-173.21815490722656,10.0,-9.54541826248169,-197.80780029296875,18.0,89.95229737765524,141.96683206543764,174.44647665909156,198.85432071380478
1.882741862999865,0,0,0,0,417,346,304,373,230,298,381,153,304,394,112,315,407,85,323,-30.88340425491333,-83.23154735565186,-6.0,-25.871593952178955,-138.7004852294922,0.0,-17.33494806289673,-171.47669219970703,11.0,-7.994614124298096,-194.5013732910156,19.0,88.97907132347761,141.09274955334524,172.7013502903101,195.5906390067976
1.9421813560002192,0,0,1,1,416,345,305,373,229,298,382,152,305,396,113,0,411,87,0,-30.14349603652954,-83.46714687347412,-7.0,-24.514660358428955,-139.1567420959473,0.0,6.482308864593506,-76.18309783935547,-305.0,6.482308864593506,-76.18309783935547,-305.0,89.01907076858515,141.29956632363425,314.4374098681911,314.4374098681911
