time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0537447649985551,0,0,0,0,444,360,286,352,229,280,315,171,271,288,134,264,261,104,258,-61.1662187576294,-88.42289209365845,-6.0,-83.3170862197876,-125.36022186279295,-15.0,-98.34753513336182,-147.32086944580078,-22.0,-112.87207889556883,-164.12407684326172,-28.0,107.68432645149868,151.26771658765858,178.4927904456494,201.1487479301335
0.1173547689977567,0,0,0,0,445,359,286,353,228,279,316,171,271,288,134,264,260,104,259,-61.01021862030029,-88.38189506530762,-7.0,-83.35254192352295,-124.68411254882812,-15.0,-99.02363872528076,-146.64476013183594,-22.0,-114.54812908172607,-163.76791381835938,-27.0,107.62251693503494,150.7274831183799,178.30974931427227,201.66854854572972
0.1829896639974322,0,0,0,0,445,359,286,352,228,279,315,172,270,288,135,263,260,105,258,-61.66977214813232,-88.38189506530762,-7.0,-83.73317241668701,-123.88428115844728,-16.0,-98.6997938156128,-145.77400970458984,-23.0,-114.15809154510498,-162.83805084228516,-28.0,107.99777855186468,150.38137943611184,177.5407311142948,200.8290334272792
0.2474787120008841,0,0,0,0,444,360,285,353,228,278,316,171,270,288,134,262,259,105,257,-60.118988037109375,-88.7459568977356,-7.0,-82.37384796142578,-124.91342544555664,-15.0,-97.6549072265625,-146.53759002685547,-23.0,-113.6545639038086,-162.91134643554688,-28.0,107.42037790056804,150.3789037216149,177.59151498961683,200.6027584396777
0.3115862899867352,0,0,0,0,446,360,284,353,227,278,316,170,269,288,134,262,260,104,257,-61.4168004989624,-89.1179084777832,-6.0,-83.41400814056396,-125.1025505065918,-15.0,-98.95271968841551,-146.25234985351562,-22.0,-114.3448247909546,-163.23365783691406,-27.0,108.3975322365961,151.10772613380303,177.94771864626213,201.119283031968
0.3764730959956068,0,0,0,0,445,359,285,353,226,278,317,169,269,289,133,262,261,103,257,-60.79272747039795,-89.38659572601318,-7.0,-82.15402507781982,-125.34996032714844,-16.0,-97.70928478240968,-146.48320770263672,-23.0,-113.11320781707764,-163.45269775390625,-28.0,108.32690897822108,150.7245712898356,177.5765594653299,200.73709718360288
0.4398995279916562,0,0,0,0,446,358,284,353,226,277,317,168,269,289,131,261,261,100,255,-61.246615409851074,-88.40081405639648,-7.0,-82.77809810638428,-125.0316276550293,-15.0,-98.01187801361084,-146.51158142089844,-23.0,-112.96193599700928,-163.66230010986328,-29.0,107.77222195443404,150.6987771688147,177.76662150754703,200.9645427965923
0.5034389909997117,0,0,0,0,447,355,283,354,222,277,317,165,268,289,128,260,261,99,256,-61.21113586425781,-88.73257160186768,-6.0,-83.14214706420898,-124.4760856628418,-15.0,-98.30974197387695,-145.81182861328125,-23.0,-113.96895217895508,-162.309326171875,-27.0,107.96421822471184,150.43906580536083,177.35527827081768,200.15553807760867
0.5691221389861312,0,0,0,0,448,355,283,354,221,276,317,163,267,289,126,259,261,95,255,-61.712324142456055,-89.34404373168945,-7.0,-83.55587196350098,-125.5627212524414,-16.0,-98.65727424621582,-146.77317810058594,-24.0,-114.25029182434082,-164.38884735107422,-28.0,108.81070306451292,151.6693136659465,178.4702316114353,202.1406003636128
0.633534304011846,0,0,0,0,448,355,283,355,219,275,318,160,266,290,122,258,262,91,253,-60.8944034576416,-90.6008882522583,-8.0,-82.67175483703613,-127.26872634887695,-17.0,-97.72587776184082,-148.94488525390625,-25.0,-112.8768482208252,-166.09877014160156,-30.0,109.45615252035962,152.71197645993695,179.888648968248,203.05167890667587
0.6986573129834142,0,0,0,0,450,352,281,356,215,274,319,156,264,291,118,256,263,86,252,-61.30099105834961,-90.60405921936037,-7.0,-82.76158905029297,-126.85029983520508,-17.0,-97.70223236083984,-148.27115631103516,-25.0,-113.11558532714844,-166.18704223632812,-29.0,109.61709288136232,152.41220157983088,179.31832589588538,203.11146853676803
0.7630523839907255,0,0,0,0,453,352,281,356,214,273,320,154,263,292,116,256,263,84,251,-63.13074684143066,-91.19189071655272,-8.0,-83.88213920593262,-127.89674758911131,-18.0,-99.08990287780762,-149.4815216064453,-25.0,-114.725492477417,-167.0112762451172,-30.0,111.20005453783062,154.0058158695194,181.0760452244071,204.82847706607765
0.8334428539965302,0,0,0,0,456,352,281,358,214,272,321,153,263,293,114,254,265,82,251,-63.67448616027832,-91.13198852539062,-9.0,-85.25326347351074,-128.5184783935547,-18.0,-99.85351371765135,-150.09928131103516,-27.0,-115.5316219329834,-168.197998046875,-30.0,111.53689757370609,155.2711119992332,182.2896553615988,206.24772050483944
0.8965548689884599,0,0,0,0,454,351,279,358,213,271,321,152,262,294,113,253,266,81,251,-62.05039978027344,-90.5205135345459,-8.0,-83.54170608520508,-127.74152755737305,-17.0,-97.47768020629884,-149.20885467529297,-26.0,-113.47253799438477,-167.59915161132812,-28.0,110.0373367700694,153.57771491436475,180.1143538197724,204.32692553778625
0.9606702319870236,0,0,0,0,457,351,280,359,212,271,322,149,262,294,111,253,266,79,250,-63.46409225463867,-91.4251194000244,-9.0,-84.97667694091797,-129.86358642578125,-18.0,-99.5320167541504,-150.66899871826172,-27.0,-115.15102005004884,-168.6707992553711,-30.0,111.6568110910123,156.23567679402646,182.58359601539243,206.42091933719425
1.024525063985493,0,0,0,0,457,350,279,360,211,271,323,149,262,295,110,252,266,78,250,-62.747779846191406,-91.14224815368652,-8.0,-84.2816390991211,-128.94007110595703,-17.0,-98.55095672607422,-150.03781127929688,-27.0,-115.07534790039062,-168.3382797241211,-29.0,110.9422970473132,154.97721324776668,181.5286089989852,205.96386118654985
1.088464391999878,0,0,0,0,457,349,279,360,211,270,324,150,261,296,111,252,269,78,248,-62.59414291381836,-90.41569137573242,-9.0,-83.42353057861328,-127.44994735717772,-18.0,-97.9552230834961,-148.78253173828125,-27.0,-112.56482696533205,-166.91590881347656,-31.0,110.33595956925018,153.38505316864547,180.16788692713848,203.69771939018847
1.151380742987385,0,0,0,0,456,351,279,359,211,270,323,149,260,296,110,251,268,78,248,-62.5728645324707,-91.73480606079102,-9.0,-83.13987350463867,-129.17250061035156,-19.0,-96.99073791503906,-150.39160919189453,-28.0,-112.49153900146484,-168.23502349853516,-31.0,111.40753124816057,154.7862186381546,181.1321047098811,204.73976037514248
1.214425887999823,0,0,0,0,458,349,278,360,210,270,324,149,260,296,110,251,267,77,247,-63.175662994384766,-90.79473876953124,-8.0,-83.76630783081055,-127.59415435791016,-18.0,-98.2318115234375,-148.81326293945312,-27.0,-113.94539642333984,-166.85918426513672,-31.0,110.90017575733368,153.6914524426011,180.3437717856177,204.4175646555328
1.2781069180055056,0,0,0,0,458,350,278,361,210,270,324,148,260,296,109,250,267,76,246,-62.53738021850586,-91.4519271850586,-8.0,-83.76630783081055,-128.86598587036133,-18.0,-97.9268798828125,-149.7556915283203,-28.0,-113.57190704345705,-167.7141342163086,-32.0,111.078255794981,154.74894714325612,181.1089201246261,205.062451183569
1.3430480379902292,0,0,0,0,459,349,277,361,210,269,324,149,260,296,110,250,268,77,246,-62.96290016174317,-90.46614074707033,-8.0,-84.34310340881348,-127.3349151611328,-17.0,-98.50367546081544,-148.24826049804688,-27.0,-113.56715965270996,-166.21617126464844,-31.0,110.5099516715412,153.678039132866,180.02644477961124,203.68189743190987
1.4066367659834214,0,0,0,0,459,350,277,362,210,269,324,148,259,296,109,248,268,77,245,-62.32698631286621,-91.1209716796875,-8.0,-84.1043643951416,-128.3884620666504,-18.0,-97.8938045501709,-148.8778533935547,-29.0,-113.19603538513184,-166.4872283935547,-32.0,110.68732855523535,154.53524291290478,180.52371644850385,203.851268441184
1.4719401669863146,0,0,0,0,459,350,277,362,210,268,325,149,259,297,111,248,269,78,243,-62.17807579040527,-91.0516128540039,-9.0,-83.49208641052246,-127.77618408203124,-18.0,-97.30753898620604,-147.70530700683594,-29.0,-111.87933921813963,-165.14523315429688,-34.0,110.62327653940102,153.69346671783836,179.23898811791943,202.3510182269282
1.5372856199974194,0,0,0,0,460,350,277,362,210,269,326,149,259,298,111,247,271,79,241,-62.9818115234375,-91.1209716796875,-8.0,-83.53463745117188,-127.77618408203124,-18.0,-97.07588958740234,-147.40191650390625,-30.0,-110.65719604492188,-163.8126983642578,-36.0,111.0573728422576,153.71658619896508,179.02807971994247,200.93684376416283
1.5993788549967576,0,0,0,0,459,351,277,363,211,269,326,152,259,300,114,245,273,82,239,-61.69107246398926,-91.13987922668456,-8.0,-82.87981224060059,-126.59418106079102,-18.0,-94.66229057312012,-145.71240997314453,-32.0,-108.14430809020996,-162.01444244384766,-38.0,110.34611913072352,152.37831195904994,176.68349010796558,198.46377738192197
1.6706010439957026,0,0,0,0,460,349,276,363,212,268,327,154,259,301,117,244,275,85,236,-62.11659049987793,-88.87043952941895,-8.0,-82.83959770202637,-123.8007354736328,-17.0,-94.36206245422365,-142.11676788330078,-32.0,-106.52264595031738,-157.65599060058594,-40.0,108.7217817986885,149.926718937106,173.5666285442302,194.42861279273868
1.7328940609877463,0,0,0,0,461,349,276,364,212,268,328,156,258,302,118,243,277,87,235,-62.135501861572266,-88.87043952941895,-8.0,-82.65050506591797,-122.3791732788086,-18.0,-94.14696502685548,-141.25310516357422,-33.0,-105.70945739746094,-156.1800537109375,-41.0,108.73258763471767,148.7674965846236,172.93088429230826,192.99662836541196
1.7950146700022742,0,0,0,0,460,350,276,364,211,268,328,156,258,303,120,242,278,89,233,-61.4830379486084,-90.15645790100098,-8.0,-81.9980411529541,-123.0316390991211,-18.0,-92.6316623687744,-140.47454833984375,-34.0,-103.80648231506348,-155.01063537597656,-43.0,109.4182382267462,148.94449628078888,171.66747975223996,191.4499486818723
1.8584748459979887,0,0,0,0,459,350,276,364,212,268,330,158,259,306,123,241,282,94,231,-60.83057594299317,-89.52290534973145,-8.0,-80.35030937194824,-122.00410079956056,-17.0,-89.98164176940918,-138.4832534790039,-35.0,-100.27471733093262,-151.5694122314453,-45.0,108.5297634375623,147.07199878997062,168.81737869558432,187.22528050448807
1.9214525959978344,0,0,0,0,458,351,276,365,213,268,331,161,259,308,127,241,285,100,229,-59.5445613861084,-89.54181098937988,-8.0,-79.08556938171387,-120.81973266601562,-17.0,-88.18973350524902,-136.85681915283203,-35.0,-97.3221263885498,-148.2865753173828,-47.0,107.82991563532758,145.39922656574677,166.52993137678828,183.49251947735283
1.983753117005108,0,0,0,0,457,349,275,365,214,267,332,163,258,310,130,240,287,104,227,-58.67461013793945,-87.28420066833496,-8.0,-77.52533340454102,-117.85055923461914,-17.0,-86.0503158569336,-133.32501602172852,-35.0,-94.8588638305664,-143.91710662841797,-48.0,105.47626065209816,142.08424131971046,162.4968207574296,178.9255085993089
2.046406551002292,0,0,0,0,457,348,274,365,214,267,332,166,258,311,133,238,289,107,226,-58.59893989562988,-86.37723350524902,-7.0,-77.44966316223145,-115.11385726928712,-16.0,-84.86833763122559,-130.21319580078125,-36.0,-93.38845634460448,-141.08740234375,-48.0,104.61291614763428,139.66263086222068,159.5434457849657,175.87228001744705
2.1108022819971666,0,0,0,0,457,349,275,366,214,267,333,166,258,311,134,237,290,108,225,-58.043418884277344,-87.28420066833496,-8.0,-76.91542053222656,-116.02082443237305,-17.0,-84.67453384399414,-130.30851364135742,-38.0,-92.61074829101562,-141.14962768554688,-50.0,105.12644844227285,140.23485165113837,159.9815158357913,176.06807801185982
2.1748579959967174,0,0,0,0,456,348,275,366,214,267,334,168,258,313,137,237,293,112,224,-57.39332008361816,-86.63409996032715,-8.0,-75.65540885925293,-114.1509017944336,-17.0,-82.90390205383301,-127.97760772705078,-38.0,-90.05291938781738,-138.07089233398438,-51.0,104.22792555815646,137.99699007638952,157.14746277076964,172.5517302149458
2.239814175991341,0,0,0,0,455,349,275,368,215,267,336,170,259,315,140,237,295,114,223,-55.48084831237793,-86.65301418304443,-8.0,-73.99585914611816,-113.74509811401369,-16.0,-81.13326835632324,-126.94690322875977,-38.0,-88.03645515441895,-137.3656234741211,-52.0,103.20304935644096,136.63577319186493,155.3773583040697,171.24173541689547
2.3029975770041347,0,0,0,0,456,349,275,368,216,268,338,172,259,317,142,238,298,116,224,-56.26567268371582,-86.07700157165527,-7.0,-73.42140769958496,-112.52054595947266,-16.0,-80.91812324523926,-126.05648040771484,-37.0,-87.40524482727051,-136.60285186767578,-51.0,103.07315907702542,135.30549276214353,154.29510336466393,170.0029880963781
2.3690256369882263,0,0,1,0,458,351,275,368,216,267,339,173,259,318,144,0,297,120,224,-57.4311466217041,-87.32202053070068,-8.0,-74.10933113098145,-113.20846557617188,-16.0,-21.459470748901367,-72.59027099609375,-275.0,-89.23498344421387,-135.7849006652832,-51.0,104.82114229413732,136.2510537162658,285.2277271376492,170.29803733152636
2.4313529990031384,0,0,1,0,458,351,275,369,216,267,341,173,259,322,145,0,301,122,223,-56.79995918273926,-87.32202053070068,-8.0,-72.8847827911377,-113.20846557617188,-16.0,-21.459470748901367,-72.59027099609375,-275.0,-86.82372093200684,-134.4484405517578,-52.0,104.47665113662936,135.5888942377753,285.2277271376492,168.28173306475827
2.495917268010089,0,0,1,0,459,352,275,368,217,266,342,174,258,322,147,237,301,125,222,-57.94651985168457,-87.28812217712402,-9.0,-72.72641944885254,-113.09182739257812,-17.0,-79.81179237365723,-124.97532653808594,-38.0,-87.18070793151855,-133.2467269897461,-53.0,105.1570988385007,135.5282018948201,153.0776092222405,167.82182840417593
2.5614731519890483,0,0,1,0,459,352,275,369,217,266,342,174,258,322,147,235,302,126,222,-57.317697525024414,-87.28812217712402,-9.0,-72.72641944885254,-113.09182739257812,-17.0,-79.32485389709473,-124.53874588012695,-40.0,-86.65590476989746,-132.721923828125,-53.0,104.81190162752854,135.5282018948201,152.97820652364263,167.1327463309574
2.626717184990412,0,0,1,0,459,351,274,369,216,267,340,172,257,322,147,234,304,128,222,-57.36966133117676,-87.0580587387085,-7.0,-73.6649227142334,-113.23839569091795,-17.0,-79.00098609924316,-123.40639114379884,-40.0,-85.5258846282959,-130.75823974609375,-52.0,104.49585461924477,136.1559954506113,151.88908183206942,164.67056264842697
2.688741071993718,0,0,1,0,459,352,275,369,217,266,344,175,258,326,150,236,308,132,222,-57.317697525024414,-87.28812217712402,-9.0,-71.50659370422363,-112.48191833496094,-17.0,-77.33670616149902,-123.08332443237305,-39.0,-83.50705909729004,-129.5730743408203,-53.0,104.81190162752854,134.36656911409824,150.5040560026036,163.00800751254533
2.752216977009084,0,0,1,0,460,352,275,370,218,266,344,176,258,328,153,240,312,139,222,-57.33897018432617,-86.65929889678955,-9.0,-72.15669250488281,-111.87200164794922,-17.0,-77.78814315795898,-122.2260398864746,-35.0,-82.05792999267578,-125.89942169189452,-53.0,104.30048699350428,134.20481744692685,149.04764353150037,159.3523399797956
2.813796131988056,0,0,1,0,460,352,275,370,218,266,344,177,258,329,156,244,316,143,221,-57.33897018432617,-86.65929889678955,-9.0,-72.15669250488281,-111.26209259033205,-17.0,-78.12846374511719,-121.3120231628418,-31.0,-79.70104217529297,-123.57244873046876,-54.0,104.30048699350428,133.69682689138074,147.58612336881117,156.64739451734317
2.873325096006738,0,0,1,0,459,352,275,371,217,267,342,173,256,329,154,225,321,148,222,-56.18768501281738,-87.34093379974365,-8.0,-72.33403968811035,-113.3880844116211,-19.0,-73.16686058044434,-118.63253784179688,-50.0,-76.68456077575684,-121.17615509033205,-53.0,104.16090756186212,135.83103836803292,148.07791368730025,152.88290428902422
2.941055003000656,0,0,1,0,461,352,275,371,217,267,344,173,257,330,155,222,322,149,221,-57.487884521484375,-87.34093379974365,-8.0,-72.61532974243164,-113.5449104309082,-18.0,-73.26148986816406,-117.50250244140624,-53.0,-77.21648406982422,-120.43778228759766,-54.0,104.86799122595382,135.9758537328045,148.26693487657923,152.91711746714358
3.005508225003723,0,0,1,0,463,353,275,371,218,267,342,172,256,331,156,222,325,153,221,-58.788082122802734,-87.35985469818115,-8.0,-74.9344367980957,-114.64337539672852,-19.0,-74.03688049316406,-117.62780380249023,-53.0,-76.94934844970703,-118.99811935424805,-54.0,105.6020019344554,138.27246052849068,148.7506635298014,151.65010595671305
3.0684469359985087,0,0,1,0,465,352,275,373,218,266,343,173,256,332,157,221,326,155,220,-58.70300102233887,-86.65929889678955,-9.0,-75.62944984436035,-113.3880844116211,-19.0,-74.59244346618652,-116.25823593139648,-54.0,-77.49309349060059,-117.10374450683594,-55.0,105.05653913161154,137.61421209416392,148.31051899355109,150.80937144708636
3.1319957039959263,0,0,1,0,466,353,274,373,219,266,343,172,255,333,158,220,329,159,219,-59.25615310668945,-86.41188430786133,-8.0,-75.98877716064453,-114.21548461914062,-19.0,-74.40568923950195,-115.92491149902344,-54.0,-76.25908279418945,-115.21491241455078,-55.0,105.08237450038249,138.49357812243585,147.95537062662427,148.71087300968833
3.197060293983668,0,0,1,0,466,353,274,374,220,266,346,176,256,334,160,220,327,157,220,-58.6273307800293,-85.78306007385254,-8.0,-74.3670539855957,-111.95394134521484,-18.0,-73.88560485839844,-114.8847541809082,-54.0,-77.52616500854492,-116.44499588012695,-54.0,104.21083105908504,135.60288972298602,146.8795062236359,149.95247022458454
