time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0529600580011901,0,0,0,0,380,365,299,333,235,294,327,154,296,328,106,301,331,70,303,-32.13393974304199,-91.83730506896973,-5.0,-36.7673282623291,-148.53703689575195,-3.0,-37.21401405334473,-183.700798034668,2.0,-35.52370643615723,-210.1177215576172,4.0,97.42525691903751,153.0492984541904,187.4429674341943,213.1370231365884
0.1174637580006674,0,0,0,0,379,363,299,333,235,293,326,154,295,327,106,300,330,69,303,-31.209636688232425,-90.4133803844452,-6.0,-36.52622222900391,-146.921630859375,-4.0,-36.987091064453125,-181.97191619873047,1.0,-35.533164978027344,-209.4203414916992,4.0,95.83642718065947,151.4467910676916,185.69551203636541,212.45113613218362
0.1835106890011957,0,0,0,0,379,364,297,334,235,292,327,154,295,329,105,299,331,69,302,-30.519325256347656,-90.52055287361144,-5.0,-36.04628372192383,-147.0390625,-2.0,-35.559207916259766,-182.48096466064453,2.0,-34.8121223449707,-209.1350860595703,5.0,95.6577216258417,151.4061440993738,185.92406980031174,212.0716107434116
0.2479614270014281,0,0,0,0,378,362,298,333,235,292,328,154,295,330,106,299,332,69,302,-30.39642333984375,-89.40631031990051,-6.0,-34.53571319580078,-145.92481994628906,-3.0,-34.0391845703125,-180.6598892211914,1.0,-33.285003662109375,-208.02084350585932,4.0,94.62257065242598,149.98589454445204,183.84140355106342,210.70491878851772
0.3107638700003008,0,0,0,0,378,363,298,333,235,293,327,154,295,329,106,300,332,69,302,-30.613887786865234,-90.12104487419128,-5.0,-35.23309326171875,-146.6292953491211,-3.0,-34.972938537597656,-181.67958068847656,2.0,-33.285003662109375,-208.7253189086914,4.0,95.31008789547293,150.83275876071735,185.02588053862965,211.4004499104048
0.3770225410007697,0,0,0,0,380,363,297,334,235,293,329,153,296,331,105,299,334,68,302,-31.436532974243164,-89.82870936393738,-4.0,-35.58055305480957,-147.23844528198242,-1.0,-34.8476505279541,-181.7788619995117,2.0,-33.372446060180664,-209.1469116210937,5.0,95.25467249133456,151.47981886951624,185.0997391061261,211.85171889007947
0.4383213990004151,0,0,0,0,379,364,298,334,235,293,329,155,295,331,107,299,335,71,301,-30.62570571899414,-90.82551264762878,-5.0,-34.54280471801758,-146.63638305664062,-3.0,-34.03682327270508,-181.36199188232425,1.0,-31.634952545166016,-207.6039810180664,3.0,95.98024587638336,150.67990640334543,184.53096606808734,210.02186352159762
0.5000883620014065,0,0,0,0,381,364,297,334,235,293,329,154,295,331,106,299,334,70,302,-32.138641357421875,-90.5308120250702,-4.0,-36.05574035644531,-147.0390625,-2.0,-35.54975891113281,-181.7741317749024,2.0,-34.074554443359375,-208.4211654663086,5.0,96.14946798718952,151.4083957828307,185.22856243344128,211.24738453966205
0.563517906000925,0,0,0,0,381,364,298,336,236,292,331,154,296,333,106,299,336,69,302,-30.438974380493164,-90.12496614456175,-6.0,-34.779184341430664,-147.53550338745117,-2.0,-34.03209114074707,-182.0688323974609,1.0,-32.542707443237305,-209.4297866821289,4.0,95.3154797705741,151.5926001599149,185.22484433246754,211.98080893670104
0.6250981480006885,0,0,0,0,380,364,298,336,236,292,331,154,296,333,106,299,336,69,302,-29.7345027923584,-90.12496614456175,-6.0,-34.0747127532959,-147.53550338745117,-2.0,-33.327619552612305,-182.0688323974609,1.0,-31.83823585510254,-209.4297866821289,4.0,95.09285030362257,151.4325288998643,185.09670433483785,211.87380397795087
0.6884467070012761,0,0,0,0,379,363,298,335,236,293,331,154,296,332,107,300,335,70,302,-29.933055877685547,-89.42839360237122,-5.0,-33.370243072509766,-146.83103561401367,-2.0,-33.5498161315918,-180.9703750610352,2.0,-31.84769058227539,-208.0113983154297,4.0,94.43741534199926,150.5885989781502,184.06484404197172,210.473317132041
0.7499563220007985,0,0,0,0,379,364,299,335,236,293,330,156,296,331,108,300,334,71,303,-29.82433319091797,-90.42755436897278,-6.0,-33.96125793457031,-146.43071365356445,-3.0,-34.150291442871094,-181.2603454589844,1.0,-32.667999267578125,-208.694580078125,4.0,95.40772211638019,150.3473343348348,184.4520404916774,211.27381742689133
0.812558629000705,0,0,0,0,378,363,299,334,236,294,329,155,297,331,108,300,334,71,303,-30.02525329589844,-89.72862410545349,-5.0,-34.18109130859375,-146.62300872802734,-2.0,-33.443458557128906,-180.55352020263672,1.0,-31.961166381835938,-207.9877548217773,4.0,94.75094627147863,150.56777109164366,183.62744505608725,210.46715257324868
0.877567886000179,0,0,0,1,379,364,298,334,237,294,329,156,296,331,108,300,335,71,0,-30.840808868408203,-89.44574081897736,-4.0,-34.76972579956055,-146.1360206604004,-2.0,-34.25901412963867,-180.9656524658203,2.0,32.39897537231445,-87.81958770751953,-298.0,94.69791994713167,150.22872683556096,184.19079081624804,312.3555243473285
0.9394499410009304,0,0,0,1,378,365,299,334,239,293,330,158,296,332,110,300,335,73,1235,-29.81015014648437,-89.056440487504,-6.0,-33.254425048828125,-145.73806381225586,-3.0,-32.73426055908203,-180.5487823486328,1.0,-229.51602935791016,-574.4562225341797,936.0,94.10470043552705,149.51401281844215,183.49494440426378,1121.950782940348
1.0015157100006036,0,0,0,1,380,366,298,335,241,292,330,159,296,332,111,300,336,74,1213,-30.424787521362305,-88.08247983455658,-6.0,-34.77445030212402,-145.44573974609375,-2.0,-34.25428581237793,-180.2470016479492,2.0,-223.48832511901853,-563.3451156616211,915.0,93.38196265620631,149.55843541607183,183.48388948240625,1097.5107064645472
1.0674966650003626,0,0,0,1,379,366,298,335,241,292,330,160,296,332,112,300,336,75,1268,-29.72031784057617,-88.08247983455658,-6.0,-34.06998062133789,-144.7459945678711,-2.0,-33.5498161315918,-179.53780364990234,2.0,-234.3543815612793,-581.8450241088867,970.0,93.15482030657317,148.71505143387643,182.6565440981913,1155.1474400427162
1.1308636080011638,0,0,0,1,380,368,299,335,241,292,331,159,296,333,111,300,336,75,0,-30.31842994689941,-89.79556882381439,-7.0,-33.96835517883301,-147.15882873535156,-3.0,-33.438730239868164,-181.96009063720703,1.0,31.80086326599121,-90.9416275024414,-299.0,95.03394853860084,151.05816769812841,185.00979234828426,314.137986428345
1.1953944510005383,0,0,0,1,380,368,299,335,241,292,331,160,296,333,112,301,337,75,0,-30.31842994689941,-89.79556882381439,-7.0,-33.96835517883301,-146.4590835571289,-3.0,-33.656198501586914,-181.5519180297852,2.0,31.80086326599121,-90.9416275024414,-299.0,95.03394853860084,150.3765683540804,184.65600081739038,314.137986428345
1.258062154000072,0,0,0,0,379,368,299,334,242,293,330,161,297,333,113,302,338,77,305,-30.51698303222656,-89.09899258613586,-6.0,-34.185821533203125,-145.94453811645508,-2.0,-33.16682434082031,-181.13903045654297,3.0,-30.21411895751953,-207.99172973632807,6.0,94.37116473400918,149.90823392971257,184.17488045765424,210.26043998595856
1.3208542070005933,0,0,0,0,377,367,299,334,242,293,333,161,297,338,114,305,344,79,310,-29.10331344604492,-88.39215970039368,-6.0,-30.665828704833984,-145.2377052307129,-2.0,-28.80044937133789,-180.607177734375,6.0,-25.431644439697266,-207.73806762695312,11.0,93.25329350772894,148.4533060286556,182.9874819029081,209.57784539470705
1.3837922220009204,0,0,0,1,378,369,299,335,243,293,336,163,298,342,117,308,350,84,0,-29.11750030517578,-89.1131739616394,-6.0,-29.476715087890625,-145.42761993408203,-1.0,-27.211780548095703,-180.72541046142572,9.0,33.21453094482422,-91.6484603881836,-299.0,93.94139980615212,148.3882386581379,182.98402932236607,314.4894995980138
1.4490908070001751,0,0,0,1,379,369,299,335,244,293,337,164,299,345,119,309,354,87,0,-29.82433319091797,-88.42052268981934,-6.0,-29.687088012695312,-144.90125274658203,0.0,-25.923377990722656,-179.55367279052734,10.0,32.50769805908203,-91.6484603881836,-299.0,93.50764505121357,147.9111092589139,181.6907893620853,314.41563371534966
1.5120972250006162,0,0,0,1,379,370,300,335,244,293,339,165,300,348,122,312,357,90,0,-29.71561050415039,-89.43623924255371,-7.0,-28.36797332763672,-145.3858757019043,0.0,-24.16924285888672,-179.21013641357422,12.0,32.61642074584961,-92.66417694091795,-300.0,94.50321897949127,148.12762998281946,181.23031008565792,315.6746435658209
1.5750407909999922,0,0,0,1,379,369,299,336,244,293,341,165,300,351,122,313,362,93,0,-29.13168334960937,-88.42052268981934,-6.0,-27.058300018310547,-144.37015914916992,1.0,-22.24018096923828,-178.47180938720703,14.0,32.50769805908203,-91.6484603881836,-299.0,93.289033693799,146.88735293631495,180.39626491556865,314.41563371534966
1.639517899000566,0,0,0,1,379,369,299,336,244,293,343,167,300,355,125,314,366,97,0,-29.13168334960937,-88.42052268981934,-6.0,-25.639896392822266,-142.95175552368164,1.0,-19.445911407470703,-176.5223159790039,15.0,32.50769805908203,-91.6484603881836,-299.0,93.289033693799,145.23638901575976,178.22253367365894,314.41563371534966
1.7016537239996978,0,0,1,1,380,370,299,338,243,292,345,167,301,358,129,0,370,102,0,-28.247568130493164,-89.82866740226746,-7.0,-25.11743354797364,-143.82960891723633,2.0,31.80086326599121,-92.35530090332033,-299.0,31.80086326599121,-92.35530090332033,-299.0,94.42517986508705,146.02000503123543,314.55014943472065,314.55014943472065
1.7665794100012135,0,0,1,1,381,370,299,338,243,292,347,169,301,360,132,0,374,107,0,-28.954404830932617,-89.82866740226746,-7.0,-24.40114402770996,-142.4064826965332,2.0,31.09402656555176,-92.35530090332033,-299.0,31.09402656555176,-92.35530090332033,-299.0,94.63903553175466,144.49575130037235,314.4794748358024,314.4794748358024
