time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0493975369899999,0,0,0,0,510,273,303,368,188,314,314,161,316,278,146,314,246,135,316,-103.19535446166992,-62.21980667114258,11.0,-143.80406188964844,-82.63217163085938,13.0,-170.00193786621094,-93.39620971679688,11.0,-194.6016540527344,-102.05477905273438,13.0,121.00241949921521,166.36310890456946,194.27946589315852,220.12265146404755
0.1100583239749539,0,0,0,0,510,275,302,367,190,313,313,163,316,277,148,313,245,137,316,-103.5995979309082,-61.96685600280762,11.0,-144.35012435913086,-82.48640251159668,14.0,-170.19342422485352,-93.04397392272948,11.0,-195.1477165222168,-101.90900993347168,14.0,121.21785319959487,166.84413385492965,194.27810667369218,220.59935985731218
0.1694439889979548,0,0,0,0,511,275,303,367,190,313,313,163,316,277,148,314,244,138,316,-104.51685333251952,-62.05115699768066,10.0,-145.2673797607422,-82.57070350646973,13.0,-171.4605255126953,-93.34420204162598,11.0,-196.8119964599609,-101.24629402160645,13.0,121.95949620788949,167.5993218963162,195.5322271746464,221.70875942024762
0.2288738520001061,0,0,0,0,510,276,303,366,191,314,312,163,315,276,149,313,244,138,316,-104.6799430847168,-62.14179420471192,11.0,-145.031005859375,-83.10653114318848,12.0,-171.13431549072266,-93.10463905334473,10.0,-196.095703125,-101.96258735656738,13.0,122.2313097009122,167.58486858674272,195.0780042745255,221.40210930461743
0.2871745809970889,0,0,0,0,510,276,303,367,191,314,312,164,316,276,149,314,244,139,316,-103.93764877319336,-62.14179420471192,11.0,-145.2981185913086,-82.53997611999512,13.0,-171.48653411865234,-93.31820106506348,11.0,-196.095703125,-101.21555519104004,13.0,121.59620643540023,167.6108317623397,195.5426245963967,221.0590721882244
0.3460147869773209,0,0,0,0,511,276,303,367,191,314,312,164,316,276,150,314,244,140,317,-104.6539421081543,-62.14179420471192,11.0,-146.01441192626953,-82.53997611999512,13.0,-172.20282745361328,-92.57590675354004,11.0,-197.23985290527344,-100.70337104797365,14.0,122.20904297865063,168.23214956738704,195.8190805163252,221.9025202978095
0.4050111519754864,0,0,0,0,511,276,302,367,192,313,312,164,316,276,150,314,244,139,316,-104.31352615356444,-61.2009220123291,11.0,-145.81108474731445,-82.45331001281738,14.0,-171.9995002746582,-92.4892406463623,12.0,-196.60866928100583,-101.1288890838623,14.0,121.44078636829374,168.0934881762476,195.6580888439649,221.5355976898161
0.4625224689953029,0,0,0,0,512,276,302,367,191,313,312,164,315,276,149,313,243,139,315,-105.0274543762207,-61.94085121154785,11.0,-146.2579002380371,-82.27520561218262,13.0,-172.36120986938477,-93.017972946167,11.0,-197.6394004821777,-100.89169120788574,13.0,122.42726502523949,168.31394131374424,196.16760680258082,222.28240141257695
0.5199398199911229,0,0,0,0,512,276,301,367,193,312,312,165,315,276,151,312,243,140,315,-104.68467712402344,-60.26477813720703,11.0,-146.0522117614746,-81.44388198852539,14.0,-171.8033103942871,-91.24261093139648,11.0,-197.43371200561523,-100.06036758422852,14.0,121.29190042409189,167.81047188354924,194.83991252311205,221.78401159102327
0.5789863339741714,0,0,0,0,512,277,301,367,193,312,312,165,315,276,151,312,243,140,314,-104.68467712402344,-60.976341247558594,11.0,-146.0522117614746,-82.15544509887695,14.0,-171.8033103942871,-91.95417404174805,11.0,-197.00349044799805,-100.53709030151369,13.0,121.64701318363616,168.15696750302442,195.17414681800417,221.55604657735967
0.6381272859871387,0,0,0,0,513,276,301,368,192,312,313,165,315,276,150,312,243,140,314,-104.65867233276369,-61.00234603881836,11.0,-146.01911544799805,-81.44388198852539,14.0,-172.51487350463867,-91.98017501831056,11.0,-197.7150535583496,-99.82552719116212,13.0,121.63767474222998,167.78166762068088,195.813008190775,221.86792981991448
0.6983290450007189,0,0,0,0,515,276,300,368,192,311,313,165,313,277,150,310,244,140,313,-105.73429107666016,-60.80377006530762,11.0,-146.6999626159668,-81.0057430267334,13.0,-172.28794479370117,-91.47111701965332,10.0,-197.7552299499512,-99.5040225982666,13.0,122.4656636108207,168.08274579753635,195.32050883115303,221.759287259394
0.7582279249909334,0,0,0,0,517,277,299,370,192,310,314,164,312,278,150,309,245,139,311,-105.33477783203124,-61.31203079223633,11.0,-146.89854431152344,-82.18773651123047,13.0,-172.40851593017578,-91.8800811767578,10.0,-197.3651962280273,-100.38971710205078,12.0,122.37475450758426,168.82833397769483,195.61862304569388,221.75463012518478
0.8170073509973008,0,0,0,0,517,278,298,369,193,309,314,165,312,278,151,308,246,141,311,-105.71774291992188,-61.085086822509766,11.0,-146.6810302734375,-82.06561660766602,14.0,-171.84351348876953,-91.55621719360352,10.0,-196.41248321533203,-99.53475570678712,13.0,122.59130882813939,168.65968715515132,194.9685462708465,220.57658796078715
0.8769634999916889,0,0,0,0,518,279,298,369,194,309,314,166,311,278,152,308,246,141,309,-106.42221069335938,-61.05908012390137,11.0,-147.12311553955078,-81.85914421081543,13.0,-172.54798126220703,-91.5325756072998,10.0,-196.27068328857425,-99.7742748260498,11.0,123.18643673083,168.8642372350969,195.57867530732742,220.44973811648754
