time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.054888891987502575,296,283,-136.89358520507812,-62.88924789428711,456.0,-133.29112243652344,-104.26848602294922,444.0,-133.77365112304688,-129.0240936279297,432.0,-135.98655700683594,-151.3353729248047,423.0
0.1150288621429354,296,284,-137.66900634765625,-62.7513313293457,455.0,-133.29112243652344,-103.2188720703125,444.0,-133.77365112304688,-128.0028533935547,432.0,-135.98655700683594,-150.3354034423828,423.0
0.17298034206032753,296,284,-137.97157287597656,-61.81126403808594,456.0,-133.29112243652344,-103.2188720703125,444.0,-133.77365112304688,-128.0028533935547,432.0,-135.98655700683594,-150.3354034423828,423.0
0.2318348940461874,296,284,-137.97157287597656,-61.81126403808594,456.0,-133.29112243652344,-103.2188720703125,444.0,-132.44509887695312,-127.70654296875,431.0,-135.98655700683594,-150.3354034423828,423.0
0.295062585035339,297,284,-135.9929656982422,-62.475502014160156,453.0,-132.9909210205078,-102.98639678955078,443.0,-132.75241088867188,-128.0028533935547,432.0,-134.98658752441406,-150.3354034423828,423.0
0.35813219915144145,297,284,-137.66900634765625,-61.67571258544922,455.0,-133.29112243652344,-103.2188720703125,444.0,-133.77365112304688,-128.0028533935547,432.0,-135.98655700683594,-150.3354034423828,423.0
0.42073494917713106,296,285,-137.66900634765625,-61.67571258544922,455.0,-133.29112243652344,-102.16925811767578,444.0,-133.77365112304688,-126.98159790039062,432.0,-135.6650848388672,-148.98239135742188,422.0
0.4811811421532184,296,285,-136.29318237304688,-61.540164947509766,454.0,-132.69070434570312,-101.70903778076172,442.0,-132.44509887695312,-126.68765258789062,431.0,-135.6650848388672,-148.98239135742188,422.0
0.5402122761588544,297,286,-136.29318237304688,-60.46691131591797,454.0,-132.9909210205078,-100.89189910888672,443.0,-132.13780212402344,-125.37720489501953,430.0,-134.3483428955078,-147.6341094970703,421.0
0.6013266830705106,297,286,-135.9929656982422,-60.33372116088867,453.0,-132.69070434570312,-100.66415405273438,442.0,-132.13780212402344,-125.37720489501953,430.0,-134.3483428955078,-147.6341094970703,421.0
0.6625146740116179,297,286,-137.36643981933594,-60.46691131591797,454.0,-132.9909210205078,-100.89189910888672,443.0,-133.15432739257812,-125.37720489501953,430.0,-135.34359741210938,-147.6341094970703,421.0
0.722568177152425,297,286,-135.69276428222656,-59.13201141357422,452.0,-131.3479766845703,-99.39387512207031,441.0,-131.52320861816406,-123.78225708007812,428.0,-135.02210998535156,-145.2976837158203,420.0
0.7835933021269739,298,287,-135.9929656982422,-59.26283264160156,453.0,-131.3479766845703,-98.35135650634766,441.0,-130.51141357421875,-121.75868225097656,428.0,-133.3909912109375,-142.62948608398438,418.0
0.8428686980623752,297,287,-135.9929656982422,-59.26283264160156,453.0,-131.3479766845703,-98.35135650634766,441.0,-131.52320861816406,-121.75868225097656,428.0,-134.379150390625,-142.62948608398438,418.0
0.9012355650775135,297,287,-135.39256286621094,-59.00118637084961,451.0,-131.3479766845703,-98.35135650634766,441.0,-131.52320861816406,-121.75868225097656,428.0,-134.05767822265625,-142.28826904296875,417.0
0.9623047451023012,298,286,-135.9929656982422,-60.33372116088867,453.0,-131.64581298828125,-98.57437133789062,442.0,-131.52320861816406,-121.75868225097656,428.0,-134.05767822265625,-142.28826904296875,417.0
1.0232819970697165,298,285,-135.9929656982422,-59.26283264160156,453.0,-131.64581298828125,-97.52948760986328,442.0,-131.21591186523438,-120.46476745605469,427.0,-133.73619079589844,-140.963623046875,416.0
1.0836061341688037,298,285,-134.9220733642578,-59.26283264160156,453.0,-130.60093688964844,-96.48460388183594,442.0,-130.51141357421875,-118.72330474853516,428.0,-133.41470336914062,-138.6626434326172,415.0
1.1440939081367105,298,286,-134.9220733642578,-59.26283264160156,453.0,-130.3054656982422,-97.30883026123047,441.0,-130.20648193359375,-119.4553451538086,427.0,-133.41470336914062,-138.6626434326172,415.0
1.2029285810422152,298,286,-134.62423706054688,-59.13201141357422,452.0,-130.3054656982422,-96.26631164550781,441.0,-130.20648193359375,-119.4553451538086,427.0,-132.11453247070312,-138.32852172851562,414.0
1.2607656309846789,298,286,-134.32638549804688,-60.06734848022461,451.0,-130.3054656982422,-97.30883026123047,441.0,-130.20648193359375,-119.4553451538086,427.0,-132.11453247070312,-138.32852172851562,414.0
1.319752419134602,298,286,-133.5557098388672,-60.20053482055664,452.0,-129.262939453125,-97.30883026123047,441.0,-129.1970672607422,-119.4553451538086,427.0,-132.11453247070312,-138.32852172851562,414.0
1.383741764118895,299,285,-133.26023864746094,-59.00118637084961,451.0,-129.55604553222656,-94.39482116699219,442.0,-129.4996337890625,-116.69972229003906,428.0,-132.11453247070312,-135.39242553710938,414.0
1.4476978559978306,299,286,-131.9009552001953,-58.870365142822266,450.0,-128.2204132080078,-93.13874053955078,441.0,-128.59193420410156,-113.8723373413086,425.0,-131.8072967529297,-130.20733642578125,410.0
1.5108247911557555,300,286,-130.837158203125,-57.80656051635742,450.0,-128.2204132080078,-92.0962142944336,441.0,-127.98678588867188,-111.33651733398438,423.0,-131.16433715820312,-127.64315032958984,408.0
1.5740154990926385,300,286,-130.54641723632812,-57.6781005859375,449.0,-126.60111999511719,-91.67855072021484,439.0,-127.38165283203125,-109.81487274169922,421.0,-130.52137756347656,-126.05767822265625,406.0
1.6401266541797668,300,286,-130.837158203125,-56.74276351928711,450.0,-126.60111999511719,-90.64075469970703,439.0,-126.38639831542969,-109.81487274169922,421.0,-129.87841796875,-125.43669891357422,404.0
1.702437689062208,301,285,-130.54641723632812,-57.6781005859375,449.0,-126.31273651123047,-91.46971130371094,438.0,-126.38639831542969,-108.81961822509766,421.0,-129.87841796875,-123.52658081054688,404.0
1.768971252022311,301,285,-129.48497009277344,-57.6781005859375,449.0,-125.56332397460938,-90.64075469970703,439.0,-126.38639831542969,-106.82913970947266,421.0,-130.52137756347656,-121.25875854492188,406.0
1.8285063810180873,302,285,-129.48497009277344,-58.739540100097656,449.0,-123.95822143554688,-90.22781372070312,437.0,-124.49762725830078,-105.07972717285156,418.0,-129.88070678710938,-118.67098236083984,407.0
1.888635030016303,302,285,-128.4235382080078,-57.6781005859375,449.0,-123.8471908569336,-91.44915008544922,433.0,-123.6041030883789,-101.38239288330078,415.0,-128.92335510253906,-108.2457046508789,404.0
