time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05361975310370326,460,355,292,391,257,298,375,177,295,373,128,295,373,89,294,-48.11195182800293,-67.39767169952393,6.0,-59.02896308898926,-123.31327056884766,3.0,-60.42371940612793,-157.48485565185547,3.0,-60.30081748962402,-184.32725524902344,2.0,83.02533383984002,136.74641195200365,168.70538114285577,193.95031739483073
0.11433553928509355,460,354,291,391,257,298,375,176,294,374,127,295,374,88,294,-48.02918815612793,-66.43632984161377,7.0,-58.828020095825195,-122.89957046508789,3.0,-59.64357566833496,-157.22089385986328,4.0,-59.52303504943848,-184.06092834472656,3.0,82.27751113008001,136.28661111385048,168.20156237264501,193.4694214717645
0.1745336540043354,459,354,291,390,256,299,374,176,295,372,127,295,372,87,295,-48.12845420837402,-67.10141658782959,8.0,-58.95565414428711,-123.0493049621582,4.0,-60.35041427612305,-157.22089385986328,4.0,-60.35041427612305,-185.11607360839844,4.0,82.96353543925794,136.50238315593984,168.45350091165832,194.74633041854645
0.23424099013209343,460,354,291,389,255,298,373,176,295,372,127,296,372,89,295,-49.43813133239746,-67.8452730178833,7.0,-60.34095573425293,-123.0493049621582,4.0,-61.16360664367676,-157.48646545410156,5.0,-61.0383358001709,-183.7213134765625,4.0,84.23841107541442,137.10639077225133,169.02063063096276,193.63677197993093
0.29409471014514565,461,355,291,389,256,299,374,176,296,372,127,296,371,88,296,-50.211137771606445,-67.78934383392334,8.0,-60.45204544067383,-123.88696670532227,5.0,-61.851531982421875,-158.1743927001953,5.0,-62.551273345947266,-185.46439361572266,5.0,84.73814662684761,137.9399518537212,169.91100763237253,195.79250010265235
0.35425302805379033,460,354,292,388,255,299,374,176,296,372,126,296,371,88,296,-50.31281089782715,-68.07930850982666,7.0,-59.84688377380371,-123.47009658813477,4.0,-61.24637031555176,-158.457275390625,4.0,-61.94611167907715,-185.04752349853516,4.0,84.94216377993129,137.26803797285987,169.92888512860335,195.18172738526937
0.4129259861074388,460,354,292,388,254,300,374,175,296,372,127,297,371,88,297,-50.4002571105957,-68.75148677825928,8.0,-59.84688377380371,-124.16984558105469,4.0,-61.37163734436035,-158.0230941772461,5.0,-62.07374382019043,-185.40528869628906,5.0,85.62098370747275,137.89778841249824,169.59592024479383,195.58443380905578
0.47375929821282625,460,354,292,389,255,300,373,175,297,371,126,297,371,87,297,-49.691057205200195,-68.04228782653809,8.0,-60.66953086853027,-124.32194519042969,5.0,-62.07374382019043,-158.72520446777344,5.0,-62.07374382019043,-186.10739135742188,5.0,84.63423715518402,138.4259297665714,170.50466329455952,196.25012303109318
0.5333455209620297,460,354,292,389,254,299,374,175,297,372,126,297,371,87,296,-49.60597610473633,-68.78614330291748,7.0,-59.967424392700195,-124.32194519042969,5.0,-61.37163734436035,-158.72520446777344,5.0,-61.94611167907715,-185.74726104736328,4.0,85.09574828270311,138.11965118775248,170.25031102369292,195.8452596790487
0.592825077008456,460,354,293,388,255,300,373,175,297,371,126,297,371,88,297,-50.48301887512207,-68.31334495544434,7.0,-60.75229263305664,-124.59300231933594,4.0,-62.1565055847168,-158.9962615966797,4.0,-62.1565055847168,-185.6763458251953,4.0,85.23055962357319,138.67320320494005,170.7607753209815,195.84467464166713
0.6536431200802326,459,355,293,388,255,300,373,176,297,371,127,297,370,89,297,-49.79036903381348,-69.00599479675293,7.0,-60.05964279174805,-124.58353805541992,4.0,-61.4638557434082,-158.98680114746094,4.0,-62.16596221923828,-185.66688537597656,4.0,85.38095903896152,138.3626345755191,170.5010513221217,195.8387070623675
0.7137724519707263,461,355,292,389,254,299,374,175,297,372,126,297,372,87,296,-50.2962646484375,-69.47642803192139,7.0,-60.65771293640137,-125.0122299194336,5.0,-62.06192588806152,-159.41548919677734,5.0,-61.93665885925293,-186.4375457763672,4.0,86.05630883125545,139.04105785020553,171.14315890734014,196.4970945987815
0.7735292543657124,461,354,293,388,254,300,374,174,296,372,126,297,372,87,296,-51.1756706237793,-69.02254390716553,7.0,-60.622297286987305,-125.14064407348633,3.0,-62.147050857543945,-158.9962615966797,4.0,-62.02178382873535,-186.01831817626953,3.0,86.20940106050001,139.08358539913635,170.75733405042945,196.10843012585212
0.8352108662948012,460,355,293,388,254,300,374,175,297,371,127,298,371,89,297,-50.48301887512207,-69.71519374847412,7.0,-60.05018615722656,-125.28565216064453,4.0,-62.284141540527344,-159.25237274169922,5.0,-62.1565055847168,-185.66688537597656,4.0,86.35822736794229,138.99107703315195,171.07200972485694,195.83570540562553
0.8951928932219744,460,354,292,389,254,299,374,176,297,371,128,298,370,90,297,-49.60597610473633,-68.78614330291748,7.0,-59.967424392700195,-123.61983108520508,5.0,-62.20137977600098,-157.58419036865234,6.0,-62.77585029602051,-184.0010757446289,5.0,85.09574828270311,137.48801629898094,169.52223659503187,194.4793131815542
0.9535892070271075,461,353,292,388,254,300,374,175,297,371,127,298,370,88,297,-51.090545654296875,-68.06120204925537,8.0,-60.65771293640137,-123.63166046142578,5.0,-62.89166831970215,-157.59838104248047,6.0,-63.46613883972168,-184.71500396728516,5.0,85.4784831384095,137.80110887479876,169.789904444423,195.37805268211932
1.0129642612300813,460,352,292,389,254,300,374,175,297,372,127,298,371,89,298,-49.691057205200195,-67.37090969085693,8.0,-59.967424392700195,-122.94136810302734,5.0,-61.49690818786621,-156.90808868408203,6.0,-62.20137977600098,-183.6780014038086,6.0,84.0954257896592,136.87831084338484,168.6357554350755,194.01706070790738
1.0723700453527272,457,351,294,389,253,301,373,176,299,372,127,299,372,88,299,-47.856618881225586,-67.88545513153076,7.0,-58.99582099914551,-122.3763656616211,5.0,-59.70265769958496,-157.01129913330078,5.0,-59.70265769958496,-184.577880859375,5.0,83.35281032549504,135.94661366841768,168.05343017005237,194.05772707864904
1.1326928213238716,458,351,295,389,253,302,374,176,299,372,127,300,373,89,300,-48.71474838256836,-68.1171236038208,7.0,-59.06203269958496,-122.64032745361328,4.0,-60.60097312927246,-157.54083251953125,5.0,-59.891775131225586,-184.49040985107422,5.0,84.03611865165566,136.1799310637817,168.8685638452634,194.0328221084944
1.1927250563167036,458,351,295,390,252,302,375,175,300,373,127,301,373,89,300,-48.00081825256348,-68.83105182647705,7.0,-58.47337532043457,-123.49926376342773,5.0,-60.01468086242676,-157.80640411376953,6.0,-59.891775131225586,-184.49040985107422,5.0,84.2068420525007,136.73406222106144,168.93970255193796,194.0328221084944
1.251647325232625,458,348,296,389,251,303,373,174,301,372,125,301,373,87,301,-48.877864837646484,-67.68215560913086,7.0,-60.092716217041016,-122.52766799926758,5.0,-60.80427932739258,-157.39427185058594,5.0,-60.092716217041016,-184.43367767333984,5.0,83.7789941392581,136.56194187137413,168.80496792422827,194.04101628896723
1.31119484314695,458,348,296,390,250,303,375,174,301,373,126,302,374,88,302,-48.16157150268555,-68.39844703674316,7.0,-58.66958999633789,-122.52766799926758,5.0,-60.21562194824219,-156.95064544677734,6.0,-59.50169372558594,-184.07988739013672,6.0,83.94572369481635,135.94171624515093,168.2124437512684,193.5506561543485
1.3706559943966568,457,348,297,390,250,303,375,174,302,372,125,302,373,87,302,-47.537498474121094,-68.65532112121582,6.0,-58.163692474365234,-122.93900299072266,5.0,-60.30547332763672,-157.92144012451172,5.0,-59.591548919677734,-185.0506820678711,5.0,83.72196175099057,136.09560455284898,169.11809886665012,194.47341112972398
1.429293794091791,459,347,296,390,249,303,375,173,302,373,125,302,373,88,302,-48.8613166809082,-68.41499376296997,7.0,-59.487510681152344,-122.6963119506836,6.0,-60.915367126464844,-156.9648208618164,6.0,-60.915367126464844,-183.38014221191406,6.0,84.36254879612883,136.4886401622482,168.47740780393704,193.32604198558926
1.48916136007756,462,347,295,393,247,303,377,171,301,374,123,303,375,84,303,-48.72418212890625,-69.59306716918945,8.0,-59.95794677734375,-123.70809936523438,6.0,-62.333717346191406,-158.41319274902344,8.0,-61.617427825927734,-186.34856414794922,8.0,85.33018763688582,137.60323117686403,170.42368366848,196.43445413645173
1.5488366349600255,463,345,296,393,243,304,378,167,302,375,120,305,375,83,306,-49.5870418548584,-71.30460596084595,8.0,-60.14469909667969,-125.58039093017578,6.0,-62.64101791381836,-159.98133087158203,9.0,-62.759193420410156,-187.0286407470703,10.0,87.21938747289495,139.36936326038776,172.04337636980367,197.53083004553275
1.6082978760823607,464,341,295,393,240,306,377,166,305,374,120,307,373,83,308,-50.34581756591797,-70.4181515276432,11.0,-61.80650329589844,-123.77515029907227,10.0,-64.21064376831055,-157.5062713623047,12.0,-65.05929565429688,-184.728515625,13.0,87.26062921473127,138.70952267679328,170.51461019982082,196.28126868361403
1.6673878193832934,465,341,296,393,240,307,377,167,307,372,121,310,370,85,311,-51.21340560913086,-70.65691658854485,11.0,-62.82536315917969,-123.636474609375,11.0,-66.82990646362305,-157.86012268066406,14.0,-68.42558288574219,-184.6072006225586,15.0,87.95574327970823,139.11866916383812,171.9943450543968,197.4509531882568
1.7273760992102325,466,340,297,394,240,307,377,166,307,372,121,311,370,85,312,-51.284345626831055,-70.19513222575188,10.0,-63.622053146362305,-123.90044021606445,10.0,-67.75186729431152,-157.67809295654297,14.0,-69.35227012634277,-184.5102767944336,15.0,87.5068037044152,139.63912321514022,172.18796857004327,197.6835339992578
1.7890686220489442,468,341,296,397,239,306,378,165,307,372,120,311,370,84,312,-50.343475341796875,-71.3818608224392,10.0,-64.19884300231934,-125.08797073364258,11.0,-69.05440711975098,-158.8750762939453,15.0,-70.65480995178223,-185.7096176147461,16.0,87.9194834150212,141.03010978190815,173.8815717954817,199.33931936258253
1.8483761260285974,472,341,294,399,239,304,379,164,304,373,118,309,370,82,311,-51.350542068481445,-70.89960269629955,10.0,-65.72364807128906,-124.79875564575195,10.0,-70.65010833740234,-159.29114532470703,15.0,-73.10152816772461,-186.33214569091797,17.0,88.111473902211,141.40129888557163,174.9002766920156,200.87932182840052
1.9080174951814115,475,342,292,401,239,302,381,164,304,373,118,308,370,82,310,-51.64840316772461,-71.10763691365719,10.0,-66.13493728637695,-125.00839614868164,12.0,-72.37580108642578,-159.21393585205078,16.0,-74.82012939453125,-186.16983795166016,18.0,88.45254986273899,141.9328328384195,175.62270340819495,201.4479097076011
1.9674651403911412,477,341,292,401,237,302,380,164,305,373,118,309,370,82,310,-53.02898025512695,-71.8452068567276,10.0,-68.34052658081055,-124.4962158203125,13.0,-73.8792839050293,-158.8105010986328,17.0,-76.2007064819336,-185.47955322265625,18.0,89.85436269422105,142.61393805277345,175.97705489500265,201.3286177671271
2.0272201080806553,478,342,292,402,237,302,381,163,305,373,117,309,370,81,311,-53.00533676147461,-72.5354915857315,10.0,-68.3097915649414,-125.90751647949219,13.0,-74.5695686340332,-160.23125457763672,17.0,-77.02098846435547,-187.2770004272461,19.0,90.39338064693155,143.83299457940566,177.54907915781826,203.3861046213657
2.0872814091853797,479,341,292,402,237,302,380,163,305,372,117,309,368,81,312,-53.695621490478516,-71.8452068567276,10.0,-69.72109603881836,-125.21723175048828,13.0,-75.99032974243164,-159.5409698486328,17.0,-79.31640625,-186.96102905273438,20.0,90.2493962059288,143.90756185867934,177.52986023372478,204.07233689276072
2.1468637543730438,480,342,291,403,236,302,381,163,304,372,118,309,368,82,311,-53.54194355010986,-73.00672817230225,11.0,-69.45633316040039,-125.48435974121094,13.0,-76.55057907104492,-159.25809478759766,18.0,-79.7419319152832,-186.2990951538086,20.0,91.20154646467121,144.01217572049308,177.61512298080854,203.63233672653635
2.2058871290646493,480,340,291,403,235,301,380,162,304,372,117,309,368,80,311,-53.48995780944824,-72.33454942703247,10.0,-70.17498779296875,-124.82716751098633,13.0,-76.55057907104492,-158.6127166748047,18.0,-79.7419319152832,-186.39366912841797,20.0,90.51774758172209,143.78925780655229,177.03667712390606,203.71886411605533
