time[s],MCP,PIP,DIP,TIP
0.04980834100024367,312.0,308.0,308.0,307.0
0.11051470200027325,312.0,307.0,307.0,306.0
0.16946112000005087,311.0,307.0,307.0,305.0
0.22887291300003199,311.0,306.0,307.0,305.0
0.2900023480001437,311.0,306.0,307.0,305.0
0.34965667899996333,310.0,307.0,307.0,304.0
0.40901484699998036,310.0,306.0,306.0,304.0
0.4678153170002588,311.0,306.0,306.0,304.0
0.5267914030000611,311.0,307.0,306.0,304.0
0.5870317970002361,311.0,306.0,306.0,305.0
0.6460783020002054,312.0,307.0,307.0,305.0
0.7053160430000389,312.0,307.0,307.0,306.0
0.765091923,313.0,308.0,308.0,306.0
0.8257265130000633,314.0,310.0,310.0,308.0
0.8845253300000877,315.0,310.0,310.0,309.0
0.9442588770002658,317.0,311.0,312.0,311.0
1.002752824000254,316.0,311.0,312.0,312.0
1.0619154870000784,316.0,310.0,312.0,312.0
1.1210146560001704,316.0,310.0,312.0,312.0
1.1803173150001385,316.0,310.0,313.0,313.0
1.2404242970001178,316.0,311.0,314.0,315.0
1.300234656000157,317.0,311.0,314.0,315.0
1.3579786370000875,316.0,310.0,314.0,316.0
1.4168806970001242,317.0,310.0,313.0,316.0
1.4767947899999854,316.0,310.0,314.0,317.0
1.5361913540000387,316.0,310.0,314.0,317.0
1.594554163000339,316.0,309.0,314.0,318.0
1.6531833660001212,316.0,309.0,315.0,320.0
1.711811678000231,315.0,309.0,315.0,323.0
1.7707309320003333,315.0,310.0,316.0,325.0
1.831021555999996,315.0,310.0,318.0,329.0
1.891075765000096,317.0,311.0,319.0,330.0
1.9501428300000043,316.0,311.0,319.0,331.0
2.00926025400031,317.0,311.0,319.0,332.0
2.067867795999973,317.0,312.0,322.0,332.0
2.1274668280002516,318.0,312.0,322.0,335.0
2.187151960999927,318.0,312.0,323.0,0.0
2.246268524000243,318.0,312.0,323.0,0.0
2.305833389000327,318.0,312.0,323.0,0.0
2.365246326000033,318.0,314.0,323.0,0.0
2.4247592890001215,319.0,314.0,324.0,0.0
2.4840358070000548,319.0,314.0,0.0,0.0
2.543825355000081,319.0,314.0,324.0,299.0
2.602832423000109,319.0,315.0,323.0,0.0
2.6618827659999624,319.0,315.0,321.0,0.0
2.721834883000156,319.0,315.0,322.0,0.0
2.781361995000225,319.0,315.0,321.0,0.0
2.8398172060001343,319.0,316.0,320.0,0.0
2.8977129260001675,318.0,316.0,319.0,0.0
2.9570298640001056,319.0,317.0,320.0,0.0
3.0170112490000065,318.0,318.0,0.0,0.0
3.0769518249999237,318.0,319.0,0.0,301.0
3.1365001180001855,318.0,319.0,0.0,0.0
3.1950059989999318,318.0,320.0,0.0,0.0
3.2535483930000737,319.0,320.0,0.0,308.0
3.313254928000333,319.0,322.0,320.0,311.0
3.372307184999954,319.0,324.0,323.0,0.0
3.4302952670000195,319.0,325.0,0.0,316.0
3.49065502700023,319.0,326.0,324.0,0.0
3.549774928000261,319.0,327.0,325.0,318.0
3.6092460190002384,319.0,329.0,326.0,0.0
3.6682251420002103,319.0,331.0,0.0,0.0
3.7267879549999634,319.0,332.0,0.0,0.0
3.785848379000072,319.0,332.0,0.0,0.0
