time[s],MCP,PIP,DIP,TIP
0.05140851595206186,287.0,295.0,304.0,308.0
0.11162967496784404,287.0,295.0,304.0,308.0
0.1721195659483783,288.0,295.0,305.0,308.0
0.23375692695844918,288.0,295.0,304.0,310.0
0.2933685169555247,288.0,294.0,304.0,309.0
0.353528989944607,287.0,295.0,303.0,310.0
0.4141621579765342,287.0,295.0,303.0,309.0
0.47406088397838175,287.0,294.0,303.0,308.0
0.5347698009572923,287.0,294.0,303.0,308.0
0.5954067369457334,289.0,297.0,304.0,310.0
0.6561623069574125,289.0,297.0,305.0,310.0
0.715232323971577,289.0,297.0,306.0,311.0
0.7749437079764903,291.0,299.0,307.0,314.0
0.8353512299945578,292.0,0.0,309.0,315.0
0.8954942589625716,293.0,301.0,310.0,0.0
0.9553663010010496,293.0,301.0,310.0,0.0
1.015562915999908,293.0,299.0,310.0,317.0
1.0754790059872903,293.0,300.0,310.0,317.0
1.1351761119440198,293.0,300.0,310.0,317.0
1.195006592955906,294.0,300.0,309.0,316.0
1.2559345939662308,294.0,301.0,309.0,315.0
1.3174948809901252,294.0,300.0,310.0,314.0
1.3780451089842245,294.0,300.0,309.0,314.0
1.4391941919457167,293.0,300.0,309.0,314.0
1.4987673569703475,294.0,299.0,309.0,314.0
1.559782494965475,293.0,299.0,309.0,314.0
1.62065013096435,293.0,299.0,309.0,314.0
1.6806510729948059,293.0,299.0,309.0,313.0
1.7407770719728433,293.0,298.0,309.0,313.0
1.8000968970009126,293.0,298.0,308.0,312.0
1.8601946699782275,293.0,298.0,307.0,313.0
1.9191876679542474,293.0,298.0,307.0,311.0
1.978625755989924,293.0,297.0,307.0,311.0
2.037439829960931,0.0,298.0,308.0,315.0
2.097993464965839,291.0,297.0,310.0,318.0
2.1578892190009356,291.0,297.0,310.0,323.0
2.218369468988385,291.0,297.0,312.0,0.0
2.2791170359705575,290.0,298.0,315.0,0.0
2.338954157952685,290.0,298.0,313.0,0.0
2.3991335569880903,290.0,297.0,314.0,0.0
2.4591113869682886,290.0,297.0,314.0,0.0
2.5206815259880386,290.0,297.0,313.0,0.0
2.5808212569681928,289.0,297.0,313.0,0.0
2.641433791955933,290.0,297.0,313.0,0.0
2.7008673659875058,290.0,296.0,314.0,0.0
2.761130680970382,290.0,297.0,312.0,0.0
2.820100446988363,290.0,297.0,311.0,0.0
2.880181851971429,290.0,297.0,312.0,318.0
2.939385270990897,290.0,297.0,312.0,316.0
2.9996758199995384,290.0,297.0,312.0,0.0
3.0600790509488434,290.0,297.0,308.0,313.0
3.1191457789973356,289.0,297.0,307.0,309.0
3.1791308539686725,289.0,297.0,299.0,298.0
3.2389859809773043,289.0,298.0,299.0,299.0
3.298282900999766,289.0,298.0,0.0,299.0
