time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.049693244000081904,449,263,321,312,194,327,257,175,327,220,165,323,187,158,322,-105.56419944763184,-53.00328826904297,6.0,-148.08070182800293,-67.69081115722656,6.0,-174.74432182312012,-74.7181282043457,2.0,-199.37957572937012,-79.8708381652832,1.0,118.27573196708893,162.92924896714285,190.05887690866535,214.78492965580358
0.10831432400027552,448,265,320,311,195,327,256,176,327,219,166,323,186,159,321,-105.52397918701172,-53.68728828430176,7.0,-148.04048919677734,-68.37480354309082,7.0,-174.69464874267578,-75.41158103942871,3.0,-198.76256561279297,-80.37673377990723,1.0,118.60284611586101,163.21795306024828,190.30009683180194,214.40143847956315
0.1674294170002213,448,265,320,310,196,327,254,177,326,217,167,322,184,161,321,-106.29701232910156,-52.91425895690918,7.0,-149.18231964111328,-67.45440864562988,6.0,-175.73011016845703,-74.47699546813965,2.0,-200.2802505493164,-78.85904884338379,1.0,118.94525476475307,163.83364043820464,190.87140821448176,215.2485269277821
0.22556377799992333,448,264,319,310,195,327,254,176,326,217,167,323,184,161,321,-106.24261856079102,-52.87251281738281,8.0,-149.12792587280273,-67.41029357910156,7.0,-176.16740036010742,-73.83323287963867,4.0,-200.22585678100586,-78.04427337646484,2.0,118.94114767513405,163.80563468801924,191.055749003,214.90766000901004
0.2849362880001536,448,265,320,310,195,326,255,176,326,218,167,322,185,161,321,-106.02517700195312,-53.582468032836914,6.0,-148.41165924072266,-68.22506904602051,6.0,-174.9688949584961,-74.47699546813965,2.0,-199.52140045166016,-78.85904884338379,1.0,118.94712707243282,163.45238035868013,190.1708102127099,214.54262705270233
0.34360331900006713,449,265,319,310,195,325,254,177,325,217,167,321,184,161,320,-106.45306396484375,-53.41699028015137,6.0,-149.47782135009766,-67.24637413024902,6.0,-175.9381332397461,-74.24532508850098,2.0,-200.41027069091797,-78.61319160461426,1.0,119.2544744573255,164.0173585607241,190.97275990408642,215.27961002535935
0.40264597900022636,449,266,318,311,196,325,254,178,325,217,169,320,184,163,319,-105.62799453735352,-53.339778900146484,7.0,-149.42106246948242,-67.16917037963867,7.0,-175.38969039916992,-73.25244903564453,2.0,-199.78380966186523,-77.61085510253906,1.0,118.53862342333699,163.97363007202682,190.08278403905067,214.3315549161059
0.4615661689999797,451,266,319,311,196,325,255,178,325,217,168,320,184,163,319,-107.19298362731934,-53.40280532836914,6.0,-150.2177562713623,-67.23219680786133,6.0,-176.95467948913574,-74.07195281982422,1.0,-201.34879875183105,-77.67388153076172,0.0,119.90911289750434,164.68619428116435,191.83485811406908,215.81142377283962
0.5203221940000731,452,265,319,312,196,325,256,177,325,218,168,320,185,163,319,-107.17881202697754,-52.6486873626709,6.0,-150.20357704162598,-67.24637413024902,6.0,-176.95232582092285,-73.31783485412598,1.0,-201.3487949371338,-76.91976356506348,0.0,119.56246078316742,164.67904963827394,191.5427642097997,215.54114978245158
0.5785792370002127,452,265,319,313,195,324,256,176,324,219,167,320,185,161,319,-106.14576148986816,-53.31217002868652,5.0,-149.8040714263916,-67.86493873596191,5.0,-176.1958408355713,-74.07431221008301,1.0,-201.3487949371338,-78.4279956817627,0.0,118.8869637741311,164.5354360785521,191.1360197795037,216.083983046626
0.6371102690000043,453,264,319,313,194,324,257,175,323,219,166,319,186,160,318,-106.89987564086914,-53.32398986816406,5.0,-149.3951301574707,-67.72466659545898,4.0,-176.46298599243164,-73.9033088684082,0.0,-200.78381729125977,-78.24044036865234,-1.0,119.56601234252713,164.07783329942436,191.3135763270983,215.49178127049447
0.6956664310000633,453,264,319,314,194,324,257,176,324,220,166,320,187,159,318,-106.13393783569336,-53.32398986816406,5.0,-149.79225540161133,-67.11082458496094,5.0,-176.19348526000977,-74.0766830444336,1.0,-200.03207778930664,-78.9921875,-1.0,118.88170866862103,164.2150497207091,191.13476716425706,215.0664962999639
0.75445548100015,453,265,319,313,195,324,257,176,324,219,166,319,186,160,318,-106.89987564086914,-53.31217002868652,5.0,-149.79225540161133,-67.86493873596191,5.0,-176.46298599243164,-74.65742301940918,0.0,-200.78381729125977,-78.99455451965332,-1.0,119.56074140452989,164.52467805146262,191.6061487459735,215.76672804167112
0.8130278150001686,453,265,318,313,195,324,257,176,323,220,167,319,187,162,317,-106.83366012573242,-53.25151062011719,6.0,-149.32891464233398,-67.65454483032227,5.0,-175.6426658630371,-73.84264373779297,1.0,-199.40325546264648,-77.24755859375,-1.0,119.5205184024273,164.0160424606555,190.53630128052006,213.84537310354952
0.8725728060003348,454,265,318,314,194,323,258,176,322,220,166,318,187,160,317,-106.55709266662598,-53.91026306152344,5.0,-148.92231941223145,-67.50481033325195,4.0,-175.90981483459473,-74.42338562011719,0.0,-200.15500831604004,-78.74633407592773,-1.0,119.52292859918792,163.55658542916274,191.0055058952544,215.09070757332051
0.9316638110003623,454,266,318,314,195,323,258,175,322,220,165,317,187,159,316,-106.55709266662598,-53.898441314697266,5.0,-148.92231941223145,-69.01777267456055,4.0,-175.42522621154785,-75.75114822387695,-1.0,-199.5924015045166,-80.05754852294922,-2.0,119.51759692077891,164.1868148301684,191.08439614109915,215.05891707586676
0.9902980270003354,455,267,319,315,195,323,258,175,322,221,164,317,187,157,316,-106.61622047424316,-54.7155818939209,4.0,-149.7450122833252,-69.83491325378418,3.0,-175.4985294342041,-77.31767463684082,-2.0,-200.41509437561035,-82.36873817443848,-3.0,119.90335012084854,165.25581324993314,191.78570500643832,216.702143695059
1.0495130170002085,454,267,318,314,196,323,258,176,321,220,165,317,187,157,316,-106.55709266662598,-53.886619567871094,5.0,-148.5275592803955,-68.85857772827148,3.0,-175.42522621154785,-76.50289916992188,-1.0,-199.5924015045166,-82.30334854125977,-2.0,119.51226617388018,163.7404641270807,191.3836554483584,215.9049974397171
1.108256017000258,453,269,317,315,196,322,260,175,322,223,164,317,190,155,315,-104.71554374694824,-55.21755027770996,5.0,-146.58194541931152,-71.20290946960449,5.0,-172.3590908050537,-78.68567085266113,0.0,-195.9778347015381,-85.03140068054199,-2.0,118.48764898034925,163.03717686419475,189.4705543895359,213.63906664278016
1.1675331200003711,452,271,316,316,197,322,261,174,321,224,161,316,190,153,314,-103.14109992980957,-55.88027763366699,6.0,-144.61982917785645,-73.23358345031738,5.0,-170.32132148742676,-82.17257118225098,0.0,-194.60908699035645,-87.74054145812988,-2.0,117.45932029067198,162.18215911871127,189.1075990221585,213.48325310100068
1.2259241159999874,453,273,316,316,198,321,262,174,320,225,160,315,192,150,313,-103.63046073913574,-56.51538848876953,5.0,-144.22270011901855,-74.57316589355469,4.0,-169.84855461120605,-84.22608184814453,-1.0,-193.32072257995605,-91.25027465820312,-3.0,118.14508677487227,162.41103503459357,189.58788032731994,213.79549668791867
1.2852298150000934,453,275,316,316,199,321,262,176,320,225,163,314,192,153,312,-103.63046073913574,-57.25058937072754,5.0,-144.22270011901855,-74.55424690246582,4.0,-169.37577629089355,-83.30567741394043,-2.0,-192.769926071167,-90.3204174041748,-4.0,118.4985332242607,162.40234900029677,188.76437556789767,212.9178766509462
1.3441595429999325,453,274,315,315,199,321,260,176,319,223,163,314,190,154,312,-104.3230972290039,-56.421630859375,6.0,-145.27940368652344,-73.57555389404297,4.0,-170.79415130615234,-82.47671890258789,-1.0,-194.1788558959961,-88.7538948059082,-3.0,118.75482745675554,162.89710637800496,189.66826640565193,213.52208766377365
1.4019861880001372,454,274,315,316,199,321,261,175,319,224,162,314,191,153,312,-104.30890846252441,-56.421630859375,6.0,-145.26995277404785,-74.32967376708984,4.0,-170.79651832580566,-83.21901321411133,-1.0,-194.1859531402588,-89.49145889282227,-3.0,118.74236317959516,163.23069436014814,189.99435473862823,213.8361653503833
1.4613093810003193,455,272,315,317,197,320,262,173,319,225,160,314,191,151,312,-104.03944396972656,-56.34990692138672,5.0,-145.26049041748047,-74.34858322143555,4.0,-170.79888153076172,-83.21429061889648,-1.0,-194.93061065673828,-89.47727966308594,-3.0,118.42515742686948,163.23088526183292,189.99441069506582,214.50670513276498
1.5199933150001925,456,272,314,318,196,320,263,172,318,225,159,312,191,150,311,-103.95431327819824,-57.0291748046875,6.0,-144.7947826385498,-74.86629867553711,4.0,-170.52467918395996,-83.49952697753906,-2.0,-195.04881858825684,-89.92643737792969,-3.0,118.72163251929021,163.0536468672799,189.88111337430385,214.80178251625713
1.5798759210001663,455,271,315,319,196,320,263,173,318,225,159,312,191,150,311,-102.52647399902344,-56.36172676086426,5.0,-144.12342834472656,-73.44709968566895,3.0,-169.85332489013672,-82.83207893371582,-3.0,-194.3774642944336,-89.25898933410645,-4.0,117.10389453019378,161.787017557263,188.9981620987772,213.92934768862344
1.6381796549999308,456,271,315,318,197,320,263,174,319,225,161,313,191,152,311,-104.02762031555176,-55.60524940490723,5.0,-145.25103187561035,-72.84981346130371,4.0,-171.07076454162598,-81.54214286804199,-2.0,-195.12212562561035,-87.78858375549316,-4.0,118.06222744764106,162.54524779973212,189.5213115836016,213.9987835162894
1.6969060730002639,455,271,315,317,196,320,261,173,319,224,160,314,191,152,312,-104.03944396972656,-56.36172676086426,5.0,-146.01461029052734,-73.60392570495605,4.0,-171.54117584228516,-82.46963310241699,-1.0,-194.93061065673828,-87.99505805969238,-3.0,118.43078208386616,163.5659020012278,190.33816063364978,213.89266750858366
1.7551946070002487,455,269,316,318,194,321,262,171,319,225,159,314,191,150,312,-103.6068229675293,-56.56266784667969,5.0,-145.3314323425293,-73.69295120239258,3.0,-170.86982345581055,-81.792724609375,-2.0,-195.0015525817871,-88.05098342895508,-4.0,118.1469811690454,162.975078719568,189.44800438865784,213.9966850026271
1.8136362630002623,455,269,315,317,194,321,262,171,318,224,158,313,191,150,311,-104.29473114013672,-56.49255180358887,6.0,-144.87518310546875,-73.46128273010254,3.0,-171.06603240966797,-82.27261543273926,-2.0,-194.3774642944336,-87.7696704864502,-4.0,118.76362807221146,162.46346894054417,189.8324806099551,213.31224456845848
1.8725561420001213,455,268,315,318,194,320,263,171,319,225,158,314,191,150,312,-103.282958984375,-55.640708923339844,5.0,-144.5063705444336,-72.878173828125,4.0,-170.79888153076172,-81.72024154663086,-1.0,-194.93061065673828,-87.2362060546875,-3.0,117.42341378983971,161.89292556639882,189.3448066639243,213.58159709540703
1.9312664580002092,455,270,316,318,195,320,262,171,318,224,159,314,191,150,312,-103.35390090942383,-56.446027755737305,4.0,-144.94612503051758,-74.27842140197754,2.0,-171.61211776733398,-82.53974723815918,-2.0,-195.0015525817871,-88.79800605773926,-4.0,117.83116261242806,162.8823595339047,190.44035506879447,214.3051361706895
1.9894007279999641,456,269,315,317,195,320,261,172,319,224,160,314,190,152,312,-104.78410530090332,-55.628889083862305,5.0,-146.7592716217041,-72.86872291564941,4.0,-172.2858371734619,-80.98031425476074,-1.0,-196.4128360748291,-86.50573921203613,-3.0,118.74039760930334,163.9028205562394,190.3712714339021,214.63980313906944
2.0493393649999234,456,270,317,318,196,320,262,173,320,225,161,314,191,152,312,-104.17423248291016,-55.762027740478516,3.0,-146.53707885742188,-73.16105270385742,3.0,-171.69015502929688,-81.12763977050781,-3.0,-195.82188415527344,-87.39535903930664,-5.0,118.19760763709775,163.81286613939358,189.91630595795948,214.497457084532
2.1088958880000064,456,270,316,318,195,320,262,173,319,224,160,313,191,152,312,-104.10092544555664,-56.446027755737305,4.0,-146.0784568786621,-72.9317455291748,3.0,-171.8839988708496,-81.60989189147949,-3.0,-195.74857711791992,-87.32287788391113,-4.0,118.4869475006543,163.30019923436546,190.2978810243908,214.38001410023907
2.1681338339999456,457,270,316,319,195,320,263,172,318,225,160,313,192,152,311,-104.09146308898926,-56.446027755737305,4.0,-145.68841743469238,-73.52667045593262,2.0,-171.89109230041504,-81.60989189147949,-3.0,-195.20723915100098,-87.11640357971191,-5.0,118.47863409665001,163.20320536974907,190.30428809348666,213.82266949418465
2.22639185800017,456,271,315,319,195,320,262,173,318,225,161,313,191,153,311,-103.2711353302002,-57.118207931518555,5.0,-145.6198444366455,-73.44709968566895,3.0,-171.07076454162598,-81.54214286804199,-2.0,-195.12212562561035,-87.05337715148926,-4.0,118.12034993893606,163.12147481551725,189.5213115836016,213.69823205196596
2.2857132080002884,456,272,316,317,197,321,261,175,319,224,164,313,190,156,311,-105.11269760131836,-56.5272102355957,5.0,-146.83257675170898,-72.91756439208984,3.0,-171.8839988708496,-80.14421463012695,-3.0,-195.9306297302246,-85.66963577270508,-5.0,119.45293924406144,163.96882872186737,189.67394182257638,213.8997385690556
2.3439468540000234,456,272,316,318,197,320,261,175,318,224,164,313,190,156,311,-104.10092544555664,-56.42711639404297,4.0,-146.44490432739258,-72.76546478271484,2.0,-171.8839988708496,-80.14421463012695,-3.0,-195.9306297302246,-85.66963577270508,-5.0,118.4779394789098,163.53875035753356,189.67394182257638,213.8997385690556
2.402426886000285,456,272,315,318,197,319,262,175,317,224,164,312,190,156,311,-103.77469825744629,-56.24981689453125,4.0,-145.2345371246338,-72.5361557006836,2.0,-171.33555030822754,-79.88890075683594,-3.0,-195.85732460021973,-85.59242630004883,-4.0,118.1068579680804,162.35320956987712,189.06905421977112,213.78062362965716
2.460410239000339,457,274,316,319,197,321,262,176,318,224,164,312,191,156,310,-104.34202766418457,-58.021257400512695,5.0,-146.44017219543457,-73.50775718688965,2.0,-172.1558780670166,-81.46015739440918,-4.0,-195.38930702209473,-86.9666690826416,-6.0,119.49361927488015,163.8661478136203,190.49777845357517,213.9536931906156
2.5193751169999814,456,274,315,319,197,320,264,176,316,226,164,308,192,156,305,-103.2711353302002,-57.83922576904297,5.0,-143.35518074035645,-73.12635040283203,1.0,-167.97876930236816,-80.66580963134766,-7.0,-191.08217811584473,-85.89965438842773,-10.0,118.47068595205671,160.9321936976503,186.47476982106465,209.74067182486743
2.5785017530001824,456,274,315,320,197,320,265,175,314,227,164,304,194,156,301,-102.51465797424316,-57.83922576904297,5.0,-141.85171699523926,-73.56917953491211,-1.0,-165.3784580230713,-79.95339584350586,-11.0,-187.45591163635254,-85.1115951538086,-14.0,117.81184633617445,159.79779032244966,184.02059636083428,206.34849754006407
2.6382439829999385,457,274,315,320,198,319,265,177,313,227,166,303,194,159,299,-103.01111602783203,-56.98501968383789,4.0,-142.2181625366211,-71.93721389770508,-2.0,-165.65506744384766,-78.34271240234375,-12.0,-187.10843658447266,-82.5970573425293,-16.0,117.79041766487995,159.38936130952075,183.63872673372046,205.1532132888264
2.6970433440001216,457,276,315,321,199,319,266,178,313,228,168,302,195,161,297,-102.25700378417969,-57.720224380493164,4.0,-141.47823333740234,-72.68660354614258,-2.0,-164.47309112548828,-78.23080062866211,-13.0,-185.31420135498047,-82.30231857299805,-18.0,117.49093209883142,159.07052789045045,182.5936906669413,203.56577528240229
2.7555700679999973,458,275,316,320,199,319,265,179,312,228,169,300,195,163,294,-103.83380889892578,-57.05986404418945,3.0,-142.66263580322266,-71.1436710357666,-4.0,-164.36441802978516,-76.52394676208496,-16.0,-184.50580596923828,-79.69634056091309,-22.0,118.51703656099414,159.46802056452674,182.00982485106778,202.1828359064123
2.8137746370002787,457,276,315,321,199,319,266,180,312,230,170,299,197,163,293,-102.25700378417969,-57.720224380493164,4.0,-141.10237884521484,-71.06646347045898,-3.0,-161.66236114501953,-76.31118774414062,-16.0,-181.75411224365234,-80.17623138427734,-22.0,117.49093209883142,158.01684576644547,179.48291391077925,199.86691921492
2.8724011280000923,456,275,315,322,199,319,269,179,312,234,169,298,202,162,290,-100.75823402404785,-56.97556495666504,4.0,-138.14502143859863,-71.05937194824219,-3.0,-157.6388645172119,-76.10708236694336,-17.0,-175.96474647521973,-79.57572937011719,-25.0,115.82070939938139,155.37850974298055,175.8729643597463,194.73286498912935
2.9309713470001952,457,275,316,323,199,319,272,178,312,237,167,297,205,160,288,-100.82444953918457,-57.05986404418945,3.0,-136.75264167785645,-71.88123512268066,-4.0,-155.9013614654541,-77.42931175231934,-19.0,-173.68828773498535,-80.65603446960449,-28.0,115.88959275802534,154.54512922973115,175.10434839038132,193.5381543589612
2.989697675000116,457,274,315,324,199,318,274,178,311,239,167,294,208,159,285,-99.75592041015625,-56.135541915893555,3.0,-134.84490203857422,-70.90727233886719,-4.0,-153.1024398803711,-76.08731842041016,-21.0,-170.0312271118164,-79.93813705444336,-30.0,114.50520827922401,152.40403169316406,172.25166797953375,190.26487839032472
3.04896632100008,457,274,315,325,198,318,275,178,310,241,167,294,209,159,284,-99.00416564941406,-56.88729286193848,3.0,-133.75511932373047,-70.76226425170898,-5.0,-151.71240997314453,-76.08731842041016,-21.0,-168.84688568115234,-79.74821472167969,-31.0,114.22341662328516,151.4025428694448,171.0173539856946,189.2882684043553
3.108901479999986,457,274,315,325,199,318,277,179,310,243,167,293,212,159,283,-99.00416564941406,-56.135541915893555,3.0,-132.28943634033203,-70.02942657470703,-5.0,-149.89215087890625,-75.91630935668945,-22.0,-166.3292465209961,-79.55829238891602,-32.0,113.85088441521947,149.76520141082523,169.45484036003626,187.13348213529974
3.16754199900015,457,275,316,325,200,318,278,180,310,245,169,292,214,161,282,-99.07983589172363,-56.21274757385254,2.0,-131.63226509094238,-70.12554359436035,-6.0,-148.15701484680176,-75.19368171691895,-24.0,-164.5681095123291,-78.86403465270996,-34.0,113.93281735361656,149.26702608874024,167.8707562932292,185.62919659947295
3.2265019770002255,456,274,315,325,200,318,279,181,310,247,170,291,217,163,280,-98.25950813293457,-55.3837890625,3.0,-130.07910346984863,-68.5637435913086,-5.0,-145.5353488922119,-73.51051712036133,-24.0,-160.7644748687744,-76.3408432006836,-35.0,112.83304050430321,147.12769995746652,164.80392563431485,181.37844612969909
3.2864080690001174,457,275,315,326,200,318,280,181,310,248,171,291,218,164,279,-98.2524185180664,-56.128448486328125,3.0,-130.0909194946289,-69.30840301513672,-5.0,-145.5920867919922,-73.56725311279297,-24.0,-160.3578872680664,-76.24547958374023,-36.0,113.19425989921781,147.48661655711894,164.879339115029,181.17401901495822
3.34508599100036,456,273,315,325,200,318,281,181,310,249,170,289,221,164,278,-98.25950813293457,-54.63913154602051,3.0,-128.6134204864502,-67.8190860748291,-5.0,-143.32741737365723,-72.43802452087402,-26.0,-157.15232276916504,-74.57806205749512,-37.0,112.469398658611,145.48484582680604,162.6837913483986,177.84189577260872
3.4058167490002234,457,274,316,326,200,319,283,181,310,253,171,289,225,164,277,-98.56209754943848,-55.558725357055664,3.0,-127.96807289123535,-68.64568138122559,-6.0,-141.41497230529785,-72.58141899108887,-27.0,-154.87111854553223,-75.22655296325684,-39.0,113.1824148737151,145.3411753488641,161.23044617834483,176.53639180145828
3.4643098270003065,458,273,316,327,200,318,284,181,310,255,170,290,228,163,277,-98.32335662841797,-54.71870422363281,2.0,-127.98226165771484,-67.8986587524414,-6.0,-141.19744873046875,-72.68151473999023,-26.0,-153.65364837646484,-75.13435745239258,-39.0,112.54163252144726,145.00236949582677,160.92023524992987,175.42980171334116
3.5236632300002384,457,273,316,328,200,319,286,181,310,258,171,290,233,165,276,-97.05387306213379,-54.811702728271484,3.0,-125.7695484161377,-67.8986587524414,-6.0,-138.3937473297119,-71.99595260620117,-26.0,-149.1786289215088,-73.64896392822266,-40.0,111.50236334864469,143.0531620383824,158.15260507381632,171.10941883660834
3.582209903000148,456,273,316,328,200,319,287,180,310,261,171,291,238,167,276,-96.30685043334961,-54.811702728271484,3.0,-124.28969192504883,-68.63150024414062,-6.0,-135.97772598266602,-72.15750885009766,-25.0,-145.16929244995117,-72.34403610229492,-40.0,110.85275006225139,142.1063346391885,155.95399336621338,167.05622715118884
3.640303824000057,456,272,316,328,200,319,288,181,311,264,171,291,241,167,276,-96.30685043334961,-54.06467819213867,3.0,-123.88069534301758,-67.28955078125,-5.0,-133.91395950317383,-71.41048431396484,-25.0,-143.2119026184082,-71.59701156616211,-40.0,110.48528801795779,141.06491528020695,153.80964150459715,165.0326668171777
3.6991045780000604,456,271,315,328,199,319,289,180,311,266,172,293,245,169,276,-96.23354530334473,-53.99692916870117,4.0,-123.07219123840332,-67.20289039611816,-4.0,-133.21651649475098,-70.21907615661621,-22.0,-140.52873420715332,-69.4702205657959,-39.0,110.41994204535987,140.28183322802275,152.18856370728034,161.54082048610832
3.757213349000267,455,271,316,328,199,319,289,180,311,266,172,289,247,171,276,-95.5598258972168,-54.071773529052734,3.0,-122.39847183227539,-67.27773475646973,-5.0,-131.03937911987305,-69.65715599060059,-27.0,-138.55009078979492,-68.24013328552246,-40.0,109.83823113143963,139.75936283783713,150.8391138293403,159.53947301118393
3.81560644900037,456,271,316,327,199,319,291,181,311,270,174,0,254,173,275,-97.06096267700195,-54.071773529052734,3.0,-121.67508316040039,-66.54252815246582,-5.0,-23.164836883544922,-23.650957107543945,-316.0,-134.3256492614746,-66.77838325500488,-41.0,111.14669211615582,138.77223755136347,317.7294091517877,155.51119740928308
3.876774148000095,456,271,315,328,200,319,292,182,311,272,175,0,256,175,275,-96.23354530334473,-53.24281120300293,4.0,-120.86657905578613,-65.73248100280762,-4.0,-23.09153175354004,-23.576112747192383,-315.0,-132.95215034484863,-65.40334129333496,-40.0,110.05313346947244,137.6426132832164,316.7239364667487,153.47270550052764
3.9367796870001257,456,270,315,329,200,319,292,183,309,274,175,283,261,175,278,-95.47942543029785,-52.49814987182617,4.0,-120.23780250549316,-63.986244201660156,-6.0,-124.10589027404785,-65.87547302246094,-32.0,-130.86467170715332,-65.1149787902832,-37.0,109.03383154078614,136.33550013985524,144.1036083748321,150.77971602268008
3.994283445000292,456,269,314,329,201,319,291,184,308,275,177,281,266,177,277,-95.40611839294434,-50.92926025390625,5.0,-120.57821464538574,-62.310171127319336,-6.0,-122.65441703796387,-63.42793083190918,-33.0,-127.12955284118652,-62.83844566345215,-37.0,108.26410751869074,135.8589830411833,141.9725622384136,146.5591807393814
