time[s],MCP,PIP,DIP,TIP
0.049693244000081904,327.0,327.0,323.0,322.0
0.10831432400027552,327.0,327.0,323.0,321.0
0.1674294170002213,327.0,326.0,322.0,321.0
0.22556377799992333,327.0,326.0,323.0,321.0
0.2849362880001536,326.0,326.0,322.0,321.0
0.34360331900006713,325.0,325.0,321.0,320.0
0.40264597900022636,325.0,325.0,320.0,319.0
0.4615661689999797,325.0,325.0,320.0,319.0
0.5203221940000731,325.0,325.0,320.0,319.0
0.5785792370002127,324.0,324.0,320.0,319.0
0.6371102690000043,324.0,323.0,319.0,318.0
0.6956664310000633,324.0,324.0,320.0,318.0
0.75445548100015,324.0,324.0,319.0,318.0
0.8130278150001686,324.0,323.0,319.0,317.0
0.8725728060003348,323.0,322.0,318.0,317.0
0.9316638110003623,323.0,322.0,317.0,316.0
0.9902980270003354,323.0,322.0,317.0,316.0
1.0495130170002085,323.0,321.0,317.0,316.0
1.108256017000258,322.0,322.0,317.0,315.0
1.1675331200003711,322.0,321.0,316.0,314.0
1.2259241159999874,321.0,320.0,315.0,313.0
1.2852298150000934,321.0,320.0,314.0,312.0
1.3441595429999325,321.0,319.0,314.0,312.0
1.4019861880001372,321.0,319.0,314.0,312.0
1.4613093810003193,320.0,319.0,314.0,312.0
1.5199933150001925,320.0,318.0,312.0,311.0
1.5798759210001663,320.0,318.0,312.0,311.0
1.6381796549999308,320.0,319.0,313.0,311.0
1.6969060730002639,320.0,319.0,314.0,312.0
1.7551946070002487,321.0,319.0,314.0,312.0
1.8136362630002623,321.0,318.0,313.0,311.0
1.8725561420001213,320.0,319.0,314.0,312.0
1.9312664580002092,320.0,318.0,314.0,312.0
1.9894007279999641,320.0,319.0,314.0,312.0
2.0493393649999234,320.0,320.0,314.0,312.0
2.1088958880000064,320.0,319.0,313.0,312.0
2.1681338339999456,320.0,318.0,313.0,311.0
2.22639185800017,320.0,318.0,313.0,311.0
2.2857132080002884,321.0,319.0,313.0,311.0
2.3439468540000234,320.0,318.0,313.0,311.0
2.402426886000285,319.0,317.0,312.0,311.0
2.460410239000339,321.0,318.0,312.0,310.0
2.5193751169999814,320.0,316.0,308.0,305.0
2.5785017530001824,320.0,314.0,304.0,301.0
2.6382439829999385,319.0,313.0,303.0,299.0
2.6970433440001216,319.0,313.0,302.0,297.0
2.7555700679999973,319.0,312.0,300.0,294.0
2.8137746370002787,319.0,312.0,299.0,293.0
2.8724011280000923,319.0,312.0,298.0,290.0
2.9309713470001952,319.0,312.0,297.0,288.0
2.989697675000116,318.0,311.0,294.0,285.0
3.04896632100008,318.0,310.0,294.0,284.0
3.108901479999986,318.0,310.0,293.0,283.0
3.16754199900015,318.0,310.0,292.0,282.0
3.2265019770002255,318.0,310.0,291.0,280.0
3.2864080690001174,318.0,310.0,291.0,279.0
3.34508599100036,318.0,310.0,289.0,278.0
3.4058167490002234,319.0,310.0,289.0,277.0
3.4643098270003065,318.0,310.0,290.0,277.0
3.5236632300002384,319.0,310.0,290.0,276.0
3.582209903000148,319.0,310.0,291.0,276.0
3.640303824000057,319.0,311.0,291.0,276.0
3.6991045780000604,319.0,311.0,293.0,276.0
3.757213349000267,319.0,311.0,289.0,276.0
