time[s],MCP,PIP,DIP,TIP
0.05361975310370326,298.0,295.0,295.0,294.0
0.11433553928509355,298.0,294.0,295.0,294.0
0.1745336540043354,299.0,295.0,295.0,295.0
0.23424099013209343,298.0,295.0,296.0,295.0
0.29409471014514565,299.0,296.0,296.0,296.0
0.35425302805379033,299.0,296.0,296.0,296.0
0.4129259861074388,300.0,296.0,297.0,297.0
0.47375929821282625,300.0,297.0,297.0,297.0
0.5333455209620297,299.0,297.0,297.0,296.0
0.592825077008456,300.0,297.0,297.0,297.0
0.6536431200802326,300.0,297.0,297.0,297.0
0.7137724519707263,299.0,297.0,297.0,296.0
0.7735292543657124,300.0,296.0,297.0,296.0
0.8352108662948012,300.0,297.0,298.0,297.0
0.8951928932219744,299.0,297.0,298.0,297.0
0.9535892070271075,300.0,297.0,298.0,297.0
1.0129642612300813,300.0,297.0,298.0,298.0
1.0723700453527272,301.0,299.0,299.0,299.0
1.1326928213238716,302.0,299.0,300.0,300.0
1.1927250563167036,302.0,300.0,301.0,300.0
1.251647325232625,303.0,301.0,301.0,301.0
1.31119484314695,303.0,301.0,302.0,302.0
1.3706559943966568,303.0,302.0,302.0,302.0
1.429293794091791,303.0,302.0,302.0,302.0
1.48916136007756,303.0,301.0,303.0,303.0
1.5488366349600255,304.0,302.0,305.0,306.0
1.6082978760823607,306.0,305.0,307.0,308.0
1.6673878193832934,307.0,307.0,310.0,311.0
1.7273760992102325,307.0,307.0,311.0,312.0
1.7890686220489442,306.0,307.0,311.0,312.0
1.8483761260285974,304.0,304.0,309.0,311.0
1.9080174951814115,302.0,304.0,308.0,310.0
1.9674651403911412,302.0,305.0,309.0,310.0
2.0272201080806553,302.0,305.0,309.0,311.0
2.0872814091853797,302.0,305.0,309.0,312.0
2.1468637543730438,302.0,304.0,309.0,311.0
2.2058871290646493,301.0,304.0,309.0,311.0
2.2654617591761053,301.0,304.0,309.0,312.0
2.3246771353296936,302.0,304.0,309.0,312.0
2.384071547072381,302.0,305.0,310.0,312.0
2.4435478770174086,302.0,305.0,309.0,312.0
2.503391918260604,302.0,304.0,309.0,311.0
2.562597595155239,302.0,304.0,309.0,311.0
2.622554945293814,302.0,304.0,308.0,311.0
2.681969074998051,301.0,304.0,309.0,311.0
2.7417042651213706,301.0,304.0,308.0,310.0
2.80153318727389,301.0,304.0,309.0,312.0
2.860804261174053,300.0,304.0,308.0,311.0
2.9210882210172713,300.0,303.0,308.0,311.0
2.9800759782083333,301.0,302.0,308.0,310.0
