time[s],MCP,PIP,DIP,TIP
0.06312779599966234,338.0,329.0,319.0,314.0
0.13169104000007792,338.0,327.0,317.0,312.0
0.19241716999977143,337.0,327.0,317.0,312.0
0.2511949849999837,337.0,326.0,317.0,311.0
0.31109686299987516,337.0,326.0,317.0,311.0
0.37138901899970733,337.0,327.0,316.0,312.0
0.4302588860000469,337.0,327.0,317.0,312.0
0.4911007850000715,338.0,328.0,318.0,312.0
0.5527890680000382,338.0,327.0,318.0,312.0
0.6131065350000426,0.0,327.0,318.0,312.0
0.6725872639999579,337.0,326.0,316.0,311.0
0.731196367999928,336.0,326.0,316.0,310.0
0.7908023039999534,336.0,326.0,316.0,310.0
0.8497626889998173,336.0,325.0,316.0,310.0
0.9089127069996721,336.0,325.0,315.0,310.0
0.9685512769997331,335.0,325.0,315.0,309.0
1.026984765999714,335.0,323.0,314.0,308.0
1.0862775749997127,335.0,324.0,314.0,308.0
1.1446907529998498,335.0,324.0,313.0,307.0
1.2069588579997799,334.0,322.0,311.0,305.0
1.2655373119996511,334.0,322.0,310.0,303.0
1.3245777049996832,333.0,322.0,310.0,303.0
1.3838817569999264,333.0,322.0,309.0,302.0
1.4436742499997308,333.0,322.0,309.0,300.0
1.5040235689998553,332.0,321.0,308.0,298.0
1.5627994520000357,332.0,321.0,305.0,296.0
1.6209133719999045,332.0,322.0,303.0,294.0
1.6805770819996724,332.0,322.0,305.0,294.0
1.739670249000028,332.0,323.0,305.0,292.0
1.798198984999999,332.0,323.0,305.0,292.0
1.857393430999764,332.0,323.0,307.0,291.0
1.9161694340000395,331.0,323.0,305.0,291.0
1.9773718920000647,331.0,323.0,301.0,289.0
2.037342745999922,331.0,322.0,299.0,290.0
2.095926861999942,331.0,323.0,300.0,290.0
2.1547211600000082,331.0,323.0,299.0,290.0
2.213594574999661,331.0,323.0,298.0,290.0
2.2738455310000063,331.0,322.0,293.0,289.0
2.333798520000073,331.0,321.0,296.0,289.0
2.3933090089999496,330.0,322.0,293.0,289.0
2.452068089000022,330.0,322.0,294.0,289.0
2.511252576000061,330.0,321.0,294.0,289.0
2.5711970789998304,331.0,321.0,293.0,290.0
2.6292713909997474,331.0,321.0,294.0,0.0
2.688964398999815,331.0,319.0,289.0,289.0
2.7472475119998307,330.0,320.0,289.0,291.0
2.8070877400000427,331.0,319.0,288.0,289.0
2.8659587699999065,331.0,317.0,291.0,289.0
2.925283993999983,330.0,316.0,291.0,288.0
2.983948688000055,330.0,316.0,291.0,288.0
3.042857593000008,330.0,288.0,293.0,290.0
3.10269198900005,331.0,287.0,292.0,290.0
3.161386411999956,331.0,288.0,293.0,291.0
3.2218899849999616,331.0,288.0,293.0,290.0
3.2810602839999774,331.0,288.0,293.0,290.0
3.3409638069997527,331.0,289.0,293.0,290.0
3.3991834959997504,331.0,290.0,295.0,291.0
3.4575489519997973,331.0,291.0,295.0,290.0
3.516352839999854,331.0,291.0,294.0,291.0
3.575836686999992,331.0,292.0,295.0,290.0
3.634564224999849,331.0,293.0,296.0,290.0
3.6936600779999935,331.0,295.0,296.0,290.0
3.75213288499981,331.0,296.0,296.0,290.0
3.8110537640000075,331.0,297.0,297.0,291.0
