time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.04980834100024367,446,329,321,379,226,312,359,147,308,352,100,308,347,64,307,-49.864013671875,-77.87704849243164,-9.0,-63.991355895996094,-135.2717056274414,-13.0,-69.08813095092773,-169.4929428100586,-13.0,-72.5443229675293,-195.29044342041016,-14.0,92.9099270334526,150.2076162275575,183.49394404368317,208.7990327711257
0.11051470200027325,447,330,322,380,227,312,360,148,307,353,100,307,349,64,306,-49.93731880187988,-78.1126480102539,-10.0,-63.920480728149414,-135.30083465576172,-15.0,-69.00070762634277,-170.13671112060547,-15.0,-71.72405815124512,-195.84910583496094,-16.0,93.24870823928023,150.38997212269007,184.20802947719838,209.18224775070402
0.16946112000005087,447,332,321,380,228,311,362,149,307,355,102,307,351,66,305,-49.7789306640625,-78.65164089202881,-10.0,-62.41695022583008,-135.87845611572266,-14.0,-67.49718475341797,-169.98857879638672,-14.0,-70.05035018920898,-195.29593658447266,-16.0,93.61635836255435,150.18265716082573,183.43387601763317,208.09506098905177
0.22887291300003199,447,333,321,381,229,311,363,150,306,355,102,307,351,66,305,-49.04372787475586,-78.67528057098389,-10.0,-61.54465866088867,-135.70034790039062,-15.0,-67.49718475341797,-170.74742126464844,-14.0,-70.05035018920898,-196.05477905273438,-16.0,93.24745045724381,149.75756885704425,184.13731783146065,208.80739438786
0.2900023480001437,447,333,321,382,228,311,363,150,306,356,103,307,351,67,305,-48.308523178100586,-79.41048336029053,-10.0,-61.54465866088867,-135.70034790039062,-15.0,-66.77143859863281,-170.0216827392578,-14.0,-70.05035018920898,-195.3337631225586,-16.0,93.48656737288015,149.75756885704425,183.19879261070426,208.1305613725448
0.34965667899996333,446,334,321,382,229,310,365,151,307,358,103,307,354,66,304,-47.44805145263672,-79.40967988967896,-11.0,-59.48086929321289,-135.94464874267578,-14.0,-64.56110000610352,-170.78052520751953,-14.0,-66.96062469482422,-196.40384674072266,-17.0,93.15693665440777,149.04670856361028,183.11232461020833,208.199894990546
0.40901484699998036,446,334,322,382,230,310,365,150,306,358,103,306,354,66,304,-47.49771785736084,-78.90061092376709,-12.0,-59.38872051239014,-136.6829605102539,-16.0,-64.45239925384521,-170.6819839477539,-16.0,-67.01029109954834,-196.62761688232422,-18.0,92.87270646320763,149.8841279720652,183.14598388694847,208.5109081896395
0.4678153170002588,446,333,321,383,230,311,365,151,306,358,103,306,355,67,304,-46.814476013183594,-77.94007730484009,-10.0,-59.339054107666016,-134.97697067260742,-15.0,-64.4027328491211,-169.69937133789062,-15.0,-66.24197006225586,-194.92635345458984,-17.0,91.46721169180456,148.20562052211935,182.12794577140147,206.57512403199107
0.5267914030000611,446,332,321,382,228,311,366,149,307,360,101,306,356,64,304,-47.54968070983887,-78.65164089202881,-10.0,-58.75511932373047,-135.87845611572266,-14.0,-62.955970764160156,-170.38729858398438,-15.0,-65.5233154296875,-196.32347106933594,-17.0,92.45027177145711,148.69807962155454,182.26432940541503,207.66610257240038
0.5870317970002361,447,331,321,383,228,311,366,148,306,360,100,306,356,63,305,-47.57331848144531,-77.89279079437256,-10.0,-59.374507904052734,-135.62942504882812,-15.0,-63.714813232421875,-170.3518295288086,-15.0,-66.44525146484375,-196.7001495361328,-16.0,91.81779505669321,148.814223540373,182.49472115394096,208.23525222633015
