time[s],MCP,PIP,DIP,TIP
0.05374476499855518,280.0,271.0,264.0,258.0
0.11735476899775676,279.0,271.0,264.0,259.0
0.18298966399743222,279.0,270.0,263.0,258.0
0.24747871200088412,278.0,270.0,262.0,257.0
0.3115862899867352,278.0,269.0,262.0,257.0
0.37647309599560685,278.0,269.0,262.0,257.0
0.4398995279916562,277.0,269.0,261.0,255.0
0.5034389909997117,277.0,268.0,260.0,256.0
0.5691221389861312,276.0,267.0,259.0,255.0
0.633534304011846,275.0,266.0,258.0,253.0
0.6986573129834142,274.0,264.0,256.0,252.0
0.7630523839907255,273.0,263.0,256.0,251.0
0.8334428539965302,272.0,263.0,254.0,251.0
0.8965548689884599,271.0,262.0,253.0,251.0
0.9606702319870237,271.0,262.0,253.0,250.0
1.024525063985493,271.0,262.0,252.0,250.0
1.088464391999878,270.0,261.0,252.0,248.0
1.151380742987385,270.0,260.0,251.0,248.0
1.2144258879998233,270.0,260.0,251.0,247.0
1.2781069180055056,270.0,260.0,250.0,246.0
1.3430480379902292,269.0,260.0,250.0,246.0
1.4066367659834214,269.0,259.0,248.0,245.0
1.4719401669863146,268.0,259.0,248.0,243.0
1.5372856199974194,269.0,259.0,247.0,241.0
1.5993788549967576,269.0,259.0,245.0,239.0
1.6706010439957026,268.0,259.0,244.0,236.0
1.7328940609877463,268.0,258.0,243.0,235.0
1.7950146700022742,268.0,258.0,242.0,233.0
1.8584748459979892,268.0,259.0,241.0,231.0
1.9214525959978346,268.0,259.0,241.0,229.0
1.983753117005108,267.0,258.0,240.0,227.0
2.046406551002292,267.0,258.0,238.0,226.0
2.1108022819971666,267.0,258.0,237.0,225.0
2.1748579959967174,267.0,258.0,237.0,224.0
2.2398141759913415,267.0,259.0,237.0,223.0
2.3029975770041347,268.0,259.0,238.0,224.0
2.3690256369882263,267.0,259.0,0.0,224.0
2.4313529990031384,267.0,259.0,0.0,223.0
2.495917268010089,266.0,258.0,237.0,222.0
2.5614731519890483,266.0,258.0,235.0,222.0
2.6267171849904116,267.0,257.0,234.0,222.0
2.688741071993718,266.0,258.0,236.0,222.0
2.752216977009084,266.0,258.0,240.0,222.0
2.813796131988056,266.0,258.0,244.0,221.0
2.873325096006738,267.0,256.0,225.0,222.0
2.941055003000656,267.0,257.0,222.0,221.0
3.005508225003723,267.0,256.0,222.0,221.0
3.0684469359985087,266.0,256.0,221.0,220.0
3.1319957039959263,266.0,255.0,220.0,219.0
3.197060293983668,266.0,256.0,220.0,220.0
3.261815076984931,265.0,256.0,220.0,219.0
3.3280994970118627,266.0,255.0,220.0,0.0
3.3904243930010125,266.0,253.0,219.0,219.0
3.452441834990168,265.0,252.0,219.0,219.0
3.5189206869981717,265.0,253.0,218.0,218.0
3.580525219993433,265.0,219.0,219.0,218.0
3.6449514669948258,265.0,3202.0,218.0,0.0
3.7097578390093986,265.0,219.0,222.0,219.0
3.7722700010053813,265.0,218.0,224.0,219.0
3.8392832110112067,265.0,219.0,224.0,218.0
3.9015237010025885,264.0,219.0,223.0,220.0
3.9644519700086676,265.0,220.0,225.0,220.0
4.032650114007993,264.0,223.0,226.0,220.0
4.09612580598332,265.0,225.0,227.0,222.0
4.16214328299975,265.0,228.0,228.0,220.0
4.227127855003346,265.0,229.0,229.0,221.0
4.288779758993769,264.0,231.0,229.0,221.0
4.3518501539947465,264.0,230.0,229.0,221.0
4.41460591298528,264.0,3483.0,232.0,220.0
4.477044739993289,264.0,3280.0,3085.0,221.0
4.5428616009885445,218.0,3030.0,228.0,221.0
4.60861066999496,220.0,235.0,227.0,220.0
4.67093223700067,218.0,2925.0,227.0,220.0
4.736211214010837,219.0,0.0,228.0,220.0
4.798360182001488,218.0,243.0,228.0,220.0
4.864234506007051,219.0,0.0,227.0,220.0
4.93045544999768,221.0,244.0,227.0,219.0
4.9929487940098625,221.0,244.0,226.0,220.0
5.056159163999837,222.0,245.0,226.0,220.0
5.118100535997655,223.0,244.0,226.0,221.0
5.178675267001381,224.0,245.0,227.0,221.0
5.240821309998864,225.0,245.0,227.0,222.0
5.3055616689962335,225.0,243.0,227.0,222.0
5.370517448987812,226.0,244.0,227.0,222.0
5.433950284001185,227.0,243.0,227.0,223.0
5.497821688011754,227.0,243.0,227.0,269.0
5.563428174995352,228.0,243.0,227.0,225.0
5.628091602004133,228.0,243.0,228.0,225.0
5.691364953992888,229.0,243.0,228.0,225.0
5.7534623889951035,230.0,242.0,228.0,226.0
5.819504249986494,230.0,242.0,228.0,226.0
5.882491169992136,230.0,242.0,228.0,226.0
5.945778188004624,231.0,242.0,228.0,227.0
6.012236376001965,232.0,242.0,228.0,227.0
6.077552131988341,233.0,242.0,229.0,228.0
6.1410377899883315,234.0,242.0,229.0,228.0
6.2044203559926245,235.0,242.0,230.0,230.0
6.265629217989044,236.0,242.0,230.0,230.0
