time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05432311026379466,369,425,310,372,267,285,376,199,275,376,153,267,373,111,262
0.11886448692530394,368,424,308,372,266,285,376,199,275,377,154,267,374,113,262
0.18432242795825005,367,424,309,371,265,285,376,198,275,377,153,267,374,111,262
0.24827158590778708,369,425,308,372,268,285,376,201,275,378,156,268,375,114,262
0.31366972206160426,370,424,308,373,267,286,377,200,276,378,155,268,376,113,263
0.3837618469260633,372,424,309,373,266,286,377,199,276,378,154,268,375,112,263
0.4512925553135574,370,424,308,373,266,286,377,199,276,377,154,268,374,112,263
0.5160245089791715,372,424,311,375,266,286,378,198,276,379,153,268,375,111,263
0.580415396951139,374,422,312,374,264,286,378,197,276,378,152,268,375,111,263
0.6452823812142015,371,423,309,376,266,286,379,198,276,379,153,268,376,111,263
0.7172011411748827,373,423,312,377,265,287,380,197,277,381,153,269,377,111,264
0.7834063400514424,372,421,308,377,263,287,380,196,277,380,151,269,377,110,264
0.8495959080755711,374,421,309,377,264,287,381,196,277,381,151,269,378,110,264
0.9161246903240681,374,422,312,378,264,287,381,197,277,382,152,269,378,111,264
0.9799431483261287,375,422,312,380,263,287,383,196,277,383,152,270,379,110,265
1.0428511733189225,376,421,312,381,262,287,384,194,278,385,150,269,381,108,265
1.1082038022577763,375,420,312,383,261,288,385,194,279,386,150,270,382,108,266
1.174018741119653,378,419,313,383,258,288,385,191,278,385,147,270,382,106,266
1.238381674978882,376,418,311,381,257,287,383,190,277,383,146,269,380,104,265
1.303423376288265,375,418,309,380,256,287,381,188,277,381,144,269,378,102,265
1.3686764743179083,377,422,313,381,258,286,382,189,276,382,144,267,378,102,264
1.4331439090892673,378,423,311,381,260,285,382,192,275,382,147,267,378,105,263
1.49752490920946,379,421,309,382,260,285,383,192,275,383,148,267,379,106,262
1.5624820771627128,378,422,310,382,259,285,382,191,276,381,146,267,377,105,262
1.6270284852944314,379,422,310,382,259,285,382,191,276,381,147,267,377,105,262
1.6950034201145172,381,422,307,383,259,285,383,192,276,382,148,266,377,106,261
1.7628453681245446,381,422,309,383,259,285,383,191,277,382,147,267,378,106,261
1.8285479512996972,380,423,309,383,259,285,384,191,277,383,147,266,379,106,260
1.8932556100189686,382,423,309,384,259,285,384,192,277,383,148,266,379,106,260
1.9587300340645015,385,423,308,385,260,285,385,193,277,386,149,265,382,108,258
