time[s],MCP,PIP,DIP,TIP
0.05197594896890223,343.0,337.0,332.0,329.0
0.11418267898261547,343.0,338.0,332.0,329.0
0.17371655208989978,344.0,338.0,332.0,330.0
0.2338507331442088,344.0,338.0,332.0,329.0
0.2953285570256412,345.0,338.0,333.0,330.0
0.35557572613470256,345.0,339.0,333.0,330.0
0.41535382997244596,345.0,338.0,333.0,330.0
0.48097826493903995,344.0,338.0,332.0,330.0
0.5440389639697969,343.0,337.0,332.0,329.0
0.6054424240719527,342.0,337.0,331.0,328.0
0.6665090750902891,342.0,335.0,329.0,326.0
0.7274941380601376,340.0,335.0,329.0,326.0
0.7868835921399295,340.0,334.0,328.0,325.0
0.8479657219722867,340.0,334.0,328.0,325.0
0.9079443030059338,340.0,333.0,327.0,325.0
0.967695354949683,338.0,332.0,326.0,324.0
1.0281032340135425,337.0,331.0,325.0,322.0
1.0895063439384103,334.0,328.0,322.0,319.0
1.1562726229894906,334.0,327.0,321.0,318.0
1.2209485690109432,334.0,328.0,321.0,318.0
1.2820023139938712,334.0,327.0,321.0,317.0
1.3397980630397797,333.0,327.0,320.0,317.0
1.4013460921123624,332.0,326.0,320.0,316.0
1.4628529220353812,332.0,326.0,320.0,316.0
1.524671785067767,332.0,326.0,321.0,317.0
1.5839405050501227,332.0,326.0,320.0,317.0
1.6435531401075423,332.0,326.0,319.0,316.0
1.7047453629784286,332.0,326.0,320.0,316.0
1.7651216720696539,332.0,326.0,319.0,316.0
1.824844929156825,331.0,326.0,320.0,316.0
1.8871920809615403,332.0,325.0,319.0,315.0
1.952571835136041,331.0,325.0,318.0,315.0
2.013308339053765,331.0,325.0,317.0,314.0
2.0765509081538767,331.0,324.0,316.0,312.0
2.139050984987989,330.0,322.0,313.0,308.0
2.201752721099183,330.0,321.0,311.0,305.0
2.2626805030740798,330.0,320.0,308.0,301.0
2.322438969044015,330.0,320.0,306.0,298.0
2.3813004051335156,330.0,320.0,305.0,296.0
2.444107973948121,330.0,320.0,304.0,294.0
2.504080123035237,330.0,320.0,302.0,292.0
2.564111035084352,330.0,320.0,302.0,292.0
2.62803975911811,329.0,319.0,301.0,290.0
2.690246880054474,329.0,320.0,300.0,289.0
2.7549007029738277,330.0,320.0,302.0,289.0
2.823625962017104,329.0,320.0,302.0,289.0
2.883902959059924,329.0,320.0,305.0,289.0
2.945061036152765,329.0,319.0,0.0,289.0
3.007776899030432,329.0,319.0,301.0,288.0
3.0687717320397496,328.0,319.0,300.0,288.0
3.1317904889583588,330.0,318.0,296.0,287.0
3.1922594869975,329.0,318.0,295.0,286.0
3.25232200906612,328.0,316.0,297.0,287.0
3.3141008750535548,328.0,317.0,299.0,287.0
3.372014821972698,328.0,315.0,292.0,287.0
3.4331730189733207,328.0,315.0,291.0,287.0
3.493782266974449,328.0,307.0,287.0,285.0
3.554153225151822,328.0,288.0,290.0,286.0
3.617183455033228,327.0,289.0,292.0,287.0
3.677871986059472,327.0,290.0,293.0,287.0
3.7388360081240535,327.0,290.0,293.0,287.0
3.799754983978346,327.0,293.0,294.0,287.0
3.862795904977247,326.0,0.0,295.0,287.0
3.921887213131413,326.0,298.0,296.0,287.0
3.9831223390065134,326.0,303.0,295.0,289.0
4.044359099119902,325.0,307.0,295.0,288.0
4.1055329060181975,325.0,308.0,294.0,287.0
4.1666100670117885,326.0,309.0,294.0,287.0
4.22595085715875,325.0,307.0,293.0,288.0
4.28847515094094,325.0,306.0,293.0,288.0
4.354367684107274,288.0,309.0,294.0,289.0
4.418348517967388,289.0,309.0,295.0,289.0
4.477220023050904,289.0,308.0,294.0,289.0
4.538915678160265,289.0,309.0,294.0,289.0
4.598720093024895,289.0,310.0,293.0,289.0
4.656358468113467,291.0,310.0,293.0,290.0
4.714694750029594,291.0,309.0,293.0,290.0
4.7734268750064075,290.0,309.0,293.0,289.0
4.836403232067823,291.0,309.0,292.0,289.0
4.898358978098258,291.0,309.0,292.0,289.0
4.960715326946229,291.0,305.0,292.0,290.0
5.023674309952185,291.0,306.0,293.0,290.0
5.085034888004884,291.0,304.0,291.0,290.0
5.1476079360581934,291.0,304.0,291.0,290.0
5.209332747152075,294.0,304.0,294.0,291.0
5.270485514076427,294.0,305.0,293.0,292.0
5.3315580759663135,295.0,304.0,293.0,292.0
5.391496800119057,295.0,304.0,294.0,293.0
