time[s],MCP,PIP,DIP,TIP
0.05516532203182578,316.0,306.0,300.0,1014.0
0.12072159815579653,316.0,306.0,300.0,1013.0
0.18501758389174938,317.0,307.0,300.0,1019.0
0.25119163002818823,317.0,307.0,300.0,1010.0
0.3158284742385149,316.0,306.0,300.0,1011.0
0.3812353019602597,316.0,307.0,300.0,1014.0
0.44825252424925566,317.0,307.0,300.0,1018.0
0.5119527010247111,317.0,307.0,301.0,1018.0
0.5767647819593549,317.0,307.0,301.0,1011.0
0.6430775369517505,317.0,307.0,301.0,1013.0
0.706643785815686,316.0,307.0,301.0,0.0
0.7714902032166719,317.0,307.0,301.0,1007.0
0.8357636048458517,317.0,307.0,301.0,1013.0
0.9018493518233299,317.0,307.0,301.0,1007.0
0.9651891351677477,317.0,307.0,301.0,1018.0
1.0321281058713794,318.0,308.0,301.0,1011.0
1.0981605499982834,317.0,307.0,301.0,1011.0
1.1591571061871946,316.0,307.0,299.0,1018.0
1.2217124570161104,316.0,307.0,299.0,293.0
1.2880332968197763,316.0,307.0,299.0,292.0
1.3596743238158524,316.0,306.0,1011.0,1014.0
1.424473139923066,316.0,307.0,1005.0,1014.0
1.489716362208128,316.0,306.0,296.0,1014.0
1.5551578970625997,315.0,307.0,296.0,287.0
1.619651734828949,315.0,307.0,295.0,287.0
1.6847542971372604,315.0,307.0,295.0,284.0
1.7508933460339904,315.0,307.0,295.0,284.0
1.8166475337930024,315.0,308.0,295.0,283.0
1.8827384309843183,315.0,309.0,295.0,281.0
1.9519451148808002,315.0,309.0,294.0,280.0
2.0157908629626036,315.0,309.0,295.0,280.0
2.0804816312156618,315.0,309.0,295.0,280.0
2.1507097738794982,315.0,309.0,295.0,280.0
2.2129828818142414,314.0,309.0,296.0,280.0
2.2749478952027857,314.0,309.0,295.0,280.0
2.3389544431120157,314.0,309.0,296.0,280.0
2.402944641187787,315.0,309.0,296.0,280.0
2.4645779938437045,315.0,309.0,297.0,280.0
2.5273994682356715,315.0,310.0,297.0,1013.0
2.5916245989501476,315.0,310.0,297.0,279.0
2.6538244150578976,315.0,310.0,297.0,278.0
2.716973651200533,314.0,310.0,295.0,278.0
2.781031788792461,314.0,310.0,299.0,278.0
2.846721683163196,314.0,310.0,298.0,277.0
2.9128249841742218,314.0,310.0,299.0,276.0
2.9755064081400633,314.0,309.0,298.0,276.0
3.040971138048917,314.0,309.0,301.0,276.0
3.105949501041323,314.0,309.0,303.0,277.0
3.168544018175453,314.0,309.0,276.0,0.0
3.2322656880132854,314.0,308.0,276.0,277.0
3.2945290971547365,313.0,309.0,275.0,0.0
3.35651722503826,313.0,309.0,275.0,277.0
3.419404486194253,313.0,308.0,275.0,277.0
3.48781975498423,313.0,309.0,276.0,278.0
3.5505602741613984,313.0,308.0,276.0,0.0
3.6139605841599405,314.0,308.0,278.0,281.0
3.6812439397908747,314.0,308.0,279.0,280.0
3.746838151011616,314.0,277.0,281.0,279.0
3.8108890149742365,314.0,277.0,283.0,279.0
3.8757966118864715,313.0,277.0,283.0,279.0
3.937866378109902,314.0,277.0,283.0,281.0
4.001855161972344,313.0,278.0,285.0,281.0
4.065434216987342,314.0,280.0,285.0,281.0
4.127507689874619,314.0,280.0,284.0,281.0
4.190391676034778,313.0,281.0,285.0,282.0
4.25454391585663,314.0,281.0,285.0,282.0
4.318832900840789,313.0,281.0,284.0,282.0
4.383364302106202,313.0,280.0,284.0,283.0
4.446021860931069,313.0,281.0,284.0,283.0
4.509697992820293,313.0,281.0,284.0,283.0
4.573357143905014,313.0,282.0,284.0,283.0
4.6374786351807415,313.0,283.0,284.0,284.0
4.7020544721744955,313.0,284.0,285.0,283.0
4.766544043086469,313.0,284.0,285.0,281.0
4.829890830907971,313.0,284.0,284.0,281.0
4.894499159883708,313.0,284.0,284.0,281.0
4.959537560120225,313.0,285.0,284.0,281.0
5.023186630103737,313.0,285.0,284.0,281.0
5.088060371112078,313.0,285.0,285.0,281.0
5.1526347058825195,313.0,285.0,285.0,281.0
5.216487118974328,311.0,286.0,284.0,280.0
5.2822113311849535,0.0,287.0,283.0,280.0
5.346323113888502,0.0,290.0,283.0,281.0
5.410192720126361,278.0,291.0,282.0,281.0
5.472764794249088,279.0,291.0,282.0,281.0
5.536339501850307,0.0,295.0,0.0,281.0
5.599073158111423,280.0,296.0,283.0,281.0
5.662348337937146,281.0,296.0,283.0,281.0
5.725146198179573,0.0,296.0,283.0,281.0
5.78856974421069,281.0,296.0,283.0,282.0
5.854859124869108,281.0,295.0,282.0,281.0
5.918232042808086,281.0,296.0,282.0,281.0
5.9818113702349365,281.0,296.0,283.0,282.0
6.046790524851531,281.0,295.0,282.0,281.0
6.109807517845184,282.0,294.0,282.0,282.0
6.172849528025836,282.0,295.0,282.0,282.0
6.23563590599224,283.0,296.0,282.0,283.0
6.299852482043207,283.0,294.0,282.0,283.0
6.363186646252871,283.0,293.0,282.0,284.0
6.427303018048406,283.0,294.0,282.0,284.0
6.487231086008251,282.0,294.0,282.0,284.0
6.552253425121307,282.0,293.0,282.0,284.0
6.616706185042858,282.0,293.0,281.0,284.0
6.680854267906398,282.0,293.0,282.0,285.0
6.744086787104607,282.0,292.0,281.0,285.0
6.808867469895631,282.0,292.0,281.0,284.0
6.874365516006947,281.0,292.0,281.0,284.0
6.9419593322090805,281.0,291.0,281.0,285.0
7.004515707027167,281.0,291.0,281.0,285.0
7.067831416148692,281.0,290.0,281.0,285.0
7.132203830871731,281.0,290.0,281.0,284.0
7.194519892800599,281.0,290.0,281.0,285.0
7.258624663110822,282.0,289.0,281.0,285.0
7.322469552978873,282.0,289.0,281.0,285.0
7.385271381121129,282.0,290.0,282.0,285.0
7.449796201195568,283.0,290.0,282.0,286.0
7.514097489882261,282.0,289.0,281.0,286.0
7.577833800110966,283.0,289.0,282.0,286.0
7.643799998797476,283.0,289.0,282.0,286.0
7.708372691180557,283.0,288.0,282.0,287.0
7.771723879035562,283.0,288.0,282.0,287.0
7.837147961836308,283.0,289.0,282.0,287.0
7.901212164200842,283.0,289.0,282.0,287.0
7.963622628245503,283.0,289.0,282.0,287.0
8.02582631399855,283.0,289.0,282.0,287.0
8.088808068074286,283.0,290.0,282.0,287.0
8.153305485844612,283.0,289.0,282.0,286.0
8.218899107072502,283.0,289.0,282.0,286.0
8.28171190712601,282.0,289.0,282.0,285.0
8.346730639226735,282.0,290.0,282.0,285.0
8.409885268192738,282.0,291.0,282.0,285.0
8.476399684790522,281.0,291.0,281.0,285.0
8.54120878316462,282.0,291.0,282.0,284.0
8.60580473113805,281.0,292.0,281.0,283.0
8.667953860946,281.0,292.0,281.0,283.0
8.731059635058045,281.0,292.0,281.0,282.0
8.793766401242465,281.0,292.0,281.0,281.0
8.85729913879186,280.0,292.0,280.0,281.0
8.920577967073768,281.0,292.0,280.0,281.0
8.983875190839171,280.0,292.0,280.0,280.0
9.046935286838561,280.0,291.0,281.0,281.0
9.111407225951552,281.0,292.0,281.0,281.0
9.17538580391556,280.0,292.0,281.0,280.0
9.239152221940458,280.0,294.0,282.0,281.0
9.303750935941935,281.0,292.0,282.0,281.0
9.368153010029346,280.0,292.0,281.0,280.0
9.432111048139632,280.0,294.0,282.0,280.0
9.494599583093077,280.0,295.0,282.0,280.0
9.557675540912896,279.0,294.0,282.0,280.0
9.621765693183988,280.0,294.0,283.0,280.0
9.690612596925348,280.0,293.0,283.0,280.0
9.755555855110288,279.0,293.0,282.0,280.0
9.81768516683951,279.0,295.0,283.0,280.0
9.882268992252648,278.0,294.0,284.0,281.0
9.94497752096504,279.0,295.0,283.0,280.0
10.013197435997427,279.0,293.0,284.0,280.0
