time[s],MCP,PIP,DIP,TIP
0.04993136925622821,364.0,361.0,357.0,355.0
0.1094614639878273,366.0,362.0,358.0,357.0
0.16896004835143685,366.0,362.0,358.0,356.0
0.22841606009751558,365.0,362.0,357.0,356.0
0.2886157473549247,365.0,362.0,357.0,356.0
0.34817383624613285,365.0,361.0,357.0,356.0
0.4082170412875712,364.0,361.0,357.0,355.0
0.46844578441232443,365.0,362.0,357.0,355.0
0.5278752250596881,365.0,362.0,357.0,355.0
0.5879990560933948,364.0,360.0,356.0,355.0
0.6473099682480097,365.0,360.0,356.0,355.0
0.7058780463412404,365.0,361.0,357.0,355.0
0.7655009613372386,365.0,361.0,357.0,356.0
0.8258180851116776,364.0,361.0,356.0,355.0
0.8858392480760813,364.0,360.0,355.0,354.0
0.9435909800231457,364.0,360.0,355.0,354.0
1.0031600310467184,363.0,360.0,355.0,354.0
1.0631007482297719,363.0,359.0,355.0,353.0
1.1222469531930983,363.0,360.0,355.0,352.0
1.18191310018301,362.0,359.0,354.0,352.0
1.240289628971368,361.0,359.0,353.0,352.0
1.2996913362294436,361.0,358.0,353.0,351.0
1.3587777353823185,361.0,357.0,352.0,351.0
1.4178866371512413,359.0,356.0,350.0,348.0
1.4772644080221653,358.0,356.0,348.0,345.0
1.5368070174008608,359.0,356.0,349.0,345.0
1.5963900750502944,360.0,357.0,348.0,344.0
1.6557390401139855,359.0,357.0,347.0,342.0
1.715107784140855,359.0,359.0,347.0,340.0
1.7750656250864267,359.0,359.0,347.0,338.0
1.8345265272073448,359.0,359.0,347.0,338.0
1.8933164440095425,360.0,359.0,348.0,337.0
1.9532723613083363,359.0,360.0,348.0,337.0
2.013714706990868,359.0,359.0,349.0,338.0
2.074502149131149,359.0,360.0,349.0,337.0
2.1358769042417407,360.0,360.0,348.0,337.0
2.1954671763814986,360.0,360.0,348.0,336.0
2.2548054112121463,360.0,360.0,348.0,336.0
2.314552365336567,359.0,361.0,347.0,335.0
2.3744066962972283,360.0,360.0,347.0,336.0
2.4328738693147898,360.0,360.0,347.0,334.0
2.4924769359640777,359.0,360.0,347.0,333.0
2.5513073513284326,359.0,359.0,346.0,333.0
2.610832286067307,358.0,358.0,345.0,332.0
2.669202954042703,358.0,358.0,345.0,332.0
2.72835133317858,358.0,359.0,344.0,331.0
2.7879733662121,359.0,357.0,345.0,331.0
2.84705917397514,358.0,357.0,343.0,331.0
2.906287427060306,358.0,357.0,340.0,330.0
2.9650396313518286,358.0,356.0,338.0,329.0
3.025015286169946,357.0,356.0,338.0,328.0
3.085503842215985,358.0,356.0,337.0,328.0
3.147243150975555,357.0,356.0,340.0,328.0
3.206090268213302,357.0,356.0,337.0,329.0
3.265057377051562,357.0,356.0,336.0,329.0
3.3243452049791813,357.0,355.0,334.0,329.0
3.384407998993993,357.0,355.0,334.0,329.0
3.445466394070536,357.0,354.0,333.0,328.0
3.5070796702057123,357.0,349.0,331.0,327.0
3.5672436291351914,357.0,347.0,331.0,327.0
3.62596378242597,357.0,346.0,331.0,328.0
3.6846383563242853,356.0,340.0,332.0,327.0
3.7440965231508017,356.0,336.0,332.0,327.0
3.803769214078784,356.0,334.0,332.0,328.0
3.8635963732376695,355.0,333.0,331.0,328.0
3.923666952177882,356.0,333.0,331.0,327.0
3.9848841531202197,355.0,332.0,331.0,327.0
4.045143987983465,355.0,332.0,332.0,327.0
4.108292848337442,355.0,331.0,332.0,327.0
4.167715677060187,355.0,332.0,332.0,327.0
4.227503780275583,355.0,332.0,331.0,327.0
4.286853859201074,354.0,332.0,331.0,327.0
4.345970356371254,354.0,332.0,331.0,326.0
4.404538926202804,354.0,332.0,332.0,327.0
4.463900797069073,353.0,333.0,332.0,327.0
4.5238774050958455,353.0,333.0,331.0,328.0
4.584223706275225,352.0,334.0,332.0,329.0
4.645288723986596,353.0,332.0,330.0,329.0
4.704277445096523,353.0,334.0,331.0,329.0
4.7637352012097836,353.0,337.0,331.0,330.0
4.82552255410701,353.0,338.0,330.0,329.0
4.884740047156811,341.0,338.0,331.0,330.0
4.9435041742399335,339.0,339.0,330.0,330.0
5.002595694269985,338.0,338.0,330.0,331.0
5.062795312143862,336.0,339.0,329.0,331.0
5.123042962979525,334.0,339.0,330.0,332.0
5.183075298089534,334.0,341.0,329.0,332.0
5.2426531463861465,334.0,341.0,329.0,332.0
5.301318172365427,334.0,341.0,330.0,332.0
5.360603065229952,334.0,339.0,330.0,333.0
5.421585424337536,333.0,341.0,330.0,333.0
5.481278755236417,332.0,340.0,330.0,341.0
5.540144779253751,331.0,340.0,330.0,346.0
5.5994122782722116,333.0,340.0,330.0,345.0
5.660558463074267,332.0,340.0,331.0,338.0
5.719677246175706,331.0,339.0,329.0,337.0
5.778986626304686,330.0,339.0,329.0,335.0
5.83985602715984,330.0,339.0,329.0,335.0
5.901016991119832,331.0,341.0,331.0,0.0
5.961427155416459,331.0,342.0,331.0,334.0
6.0213922914117575,332.0,343.0,331.0,335.0
6.080155497416854,332.0,345.0,332.0,334.0
6.139328113291413,333.0,344.0,332.0,336.0
6.201735934242606,334.0,345.0,333.0,337.0
6.263295236043632,335.0,346.0,335.0,338.0
6.323036620393395,336.0,346.0,334.0,337.0
6.381388011388481,335.0,345.0,335.0,337.0
6.442998062353581,336.0,345.0,334.0,336.0
6.502702004276216,337.0,345.0,334.0,335.0
6.563269532285631,334.0,343.0,332.0,334.0
6.622602909337729,332.0,344.0,330.0,332.0
6.684013104066253,330.0,342.0,329.0,332.0
6.74356538336724,326.0,337.0,325.0,327.0
6.804327187128365,325.0,336.0,323.0,326.0
6.863816454075277,324.0,334.0,320.0,323.0
6.924190550111234,324.0,333.0,319.0,321.0
6.985686340369284,325.0,331.0,319.0,0.0
7.044826233293861,324.0,332.0,318.0,0.0
7.10488648340106,325.0,331.0,318.0,323.0
7.163595875259489,328.0,331.0,319.0,322.0
7.223374621011317,337.0,331.0,320.0,321.0
7.28587032109499,340.0,331.0,319.0,0.0
7.347863031085581,340.0,330.0,320.0,0.0
7.407892682123929,341.0,333.0,321.0,325.0
7.4676417000591755,342.0,333.0,321.0,0.0
7.527127712033689,341.0,334.0,322.0,0.0
7.588368720375001,342.0,334.0,322.0,0.0
7.6490838141180575,342.0,334.0,322.0,0.0
7.707957363221794,342.0,334.0,322.0,0.0
7.770225445274264,342.0,335.0,322.0,0.0
7.828913185279816,342.0,334.0,322.0,0.0
7.888356955256313,342.0,333.0,321.0,0.0
7.949276864062995,341.0,331.0,321.0,0.0
8.009800639003515,340.0,332.0,320.0,320.0
8.069308161269873,339.0,330.0,319.0,319.0
8.12831226317212,338.0,329.0,318.0,318.0
8.18792507937178,336.0,329.0,316.0,317.0
8.247546252328902,337.0,327.0,317.0,317.0
8.306762783322483,337.0,329.0,316.0,317.0
8.365454622078687,338.0,329.0,316.0,317.0
8.425369020085782,338.0,329.0,316.0,317.0
8.4846718381159,338.0,328.0,316.0,318.0
8.545243685133755,336.0,328.0,317.0,319.0
8.604245552327484,327.0,328.0,316.0,317.0
8.663577056024224,331.0,328.0,315.0,317.0
8.723153732251376,318.0,328.0,314.0,315.0
8.782705842051655,316.0,326.0,312.0,313.0
8.842833211179823,315.0,326.0,311.0,313.0
8.903026368003339,315.0,326.0,313.0,315.0
8.96362020727247,315.0,326.0,313.0,313.0
9.023520779330283,314.0,324.0,311.0,313.0
9.081672756001353,312.0,322.0,310.0,311.0
9.142284050118178,310.0,323.0,309.0,310.0
9.202209409326315,309.0,322.0,308.0,309.0
9.262464025057852,309.0,322.0,307.0,308.0
9.322192224208266,309.0,320.0,306.0,307.0
9.381829798221588,307.0,322.0,305.0,306.0
9.442172062117606,305.0,320.0,304.0,304.0
9.502700856421143,304.0,319.0,304.0,304.0
9.562997012399137,302.0,316.0,302.0,302.0
9.622696035075933,300.0,315.0,300.0,300.0
9.681857170071453,298.0,312.0,298.0,297.0
9.744602753315121,297.0,310.0,296.0,297.0
9.803984323050827,295.0,309.0,293.0,295.0
9.863493860233575,291.0,308.0,291.0,292.0
9.924635488074273,289.0,305.0,289.0,289.0
9.984053288120776,286.0,301.0,286.0,286.0
10.043715931009501,285.0,299.0,284.0,284.0
10.103932673111558,282.0,296.0,281.0,281.0
10.16470507811755,280.0,295.0,280.0,279.0
10.224642700981349,278.0,295.0,278.0,277.0
10.284052205272019,276.0,290.0,276.0,275.0
10.344063070137054,276.0,288.0,275.0,274.0
10.404025773052126,273.0,287.0,274.0,272.0
10.464035786222667,299.0,287.0,273.0,272.0
