time[s],MCP,PIP,DIP,TIP
0.0553727219812572,346.0,341.0,334.0,329.0
0.12225720006972551,347.0,340.0,333.0,329.0
0.1881320159882307,347.0,341.0,333.0,329.0
0.2554984660819173,347.0,341.0,334.0,330.0
0.31924886209890246,348.0,341.0,335.0,330.0
0.38222820730879903,347.0,342.0,335.0,330.0
0.4459633743390441,348.0,342.0,336.0,330.0
0.5098535101860762,348.0,342.0,335.0,331.0
0.5770813319832087,347.0,342.0,335.0,331.0
0.6405613953247666,347.0,341.0,334.0,331.0
0.7047448591329157,346.0,341.0,334.0,330.0
0.768773683346808,346.0,341.0,334.0,329.0
0.8338992591015995,346.0,341.0,334.0,329.0
0.8973040371201932,346.0,340.0,333.0,330.0
0.9625778803601861,347.0,341.0,334.0,331.0
1.0265016010962427,348.0,343.0,335.0,332.0
1.0903886212036014,348.0,343.0,336.0,332.0
1.156809062231332,348.0,342.0,336.0,332.0
1.2226994670927525,347.0,342.0,335.0,332.0
1.2869514231570065,346.0,341.0,332.0,330.0
1.3540015113539994,345.0,340.0,331.0,328.0
1.4186744010075927,344.0,338.0,330.0,326.0
1.484245277941227,343.0,337.0,330.0,325.0
1.5470679802820086,341.0,336.0,329.0,325.0
1.6119476701132953,340.0,334.0,327.0,323.0
1.6745841410011053,340.0,334.0,326.0,322.0
1.7384189800359309,341.0,334.0,326.0,322.0
1.8022711030207574,340.0,334.0,327.0,321.0
1.8651761333458126,341.0,334.0,326.0,321.0
1.9287792551331222,340.0,334.0,326.0,320.0
1.9938773270696402,339.0,333.0,324.0,318.0
2.060707270167768,339.0,332.0,323.0,316.0
2.125733503140509,338.0,332.0,322.0,315.0
2.1923814131878316,338.0,332.0,321.0,313.0
2.2563165961764753,338.0,333.0,321.0,311.0
2.3210079832933843,337.0,333.0,320.0,308.0
2.3851673593744636,337.0,333.0,318.0,305.0
2.4483230649493635,337.0,332.0,318.0,303.0
2.5121471732854843,336.0,332.0,316.0,302.0
2.5778833902440965,336.0,332.0,318.0,300.0
2.642279603984207,336.0,332.0,319.0,301.0
2.706868532113731,336.0,332.0,321.0,299.0
2.7726143370382488,336.0,332.0,320.0,299.0
2.8373978710733354,336.0,332.0,321.0,299.0
2.9021209282800555,336.0,331.0,317.0,0.0
2.9707760899327695,335.0,331.0,320.0,0.0
3.0351280700415373,335.0,330.0,320.0,300.0
3.0989879672415555,335.0,330.0,325.0,300.0
3.1654167543165386,335.0,330.0,326.0,303.0
3.228615061379969,335.0,329.0,322.0,299.0
3.2920675803907216,334.0,327.0,301.0,299.0
3.355153020005673,334.0,327.0,299.0,299.0
3.418460899963975,334.0,326.0,298.0,298.0
3.483251237310469,334.0,298.0,300.0,299.0
3.5472486703656614,334.0,297.0,301.0,299.0
3.6116036353632808,334.0,298.0,302.0,299.0
3.6750812022946775,334.0,299.0,303.0,299.0
3.738862418103963,334.0,301.0,304.0,300.0
3.8023753240704536,334.0,301.0,303.0,297.0
3.865959959104657,333.0,300.0,302.0,297.0
3.9314039503224194,332.0,302.0,303.0,297.0
3.994915744289756,332.0,303.0,303.0,296.0
4.058165329974145,333.0,303.0,302.0,295.0
4.122587365098298,332.0,302.0,301.0,295.0
4.187539936043322,332.0,0.0,300.0,296.0
4.2505075871013105,331.0,0.0,300.0,296.0
4.317634193226695,333.0,0.0,300.0,296.0
4.380005411338061,0.0,309.0,300.0,297.0
4.443721340037882,0.0,0.0,300.0,297.0
4.507714645005763,296.0,0.0,301.0,297.0
4.570516465231776,297.0,312.0,300.0,297.0
4.633715122938156,298.0,312.0,299.0,297.0
4.696821984369308,299.0,312.0,299.0,297.0
4.761282903142273,299.0,312.0,299.0,297.0
4.825504149310291,298.0,313.0,298.0,298.0
4.891019048169255,298.0,313.0,298.0,298.0
4.954435938037932,298.0,314.0,297.0,297.0
5.018757939338684,298.0,311.0,296.0,297.0
5.082561768125743,298.0,311.0,297.0,298.0
5.14639706723392,298.0,311.0,297.0,298.0
