time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.04993136925622821,388,368,373,382,236,364,379,182,361,373,149,357,364,118,355
0.1094614639878273,387,368,373,381,236,366,377,183,362,371,149,358,362,118,357
0.16896004835143685,388,367,373,382,236,366,377,182,362,371,149,358,362,119,356
0.22841606009751558,388,368,374,382,236,365,377,183,362,371,149,357,362,119,356
0.2886157473549247,389,367,370,381,236,365,377,183,362,371,149,357,362,119,356
0.34817383624613285,388,367,373,382,236,365,377,182,361,371,149,357,362,118,356
0.4082170412875712,389,368,372,381,236,364,377,183,361,371,149,357,361,119,355
0.46844578441232443,387,368,373,381,236,365,376,183,362,370,149,357,361,119,355
0.5278752250596881,389,368,372,381,236,365,376,183,362,370,150,357,361,119,355
0.5879990560933948,390,367,370,383,237,364,378,183,360,372,149,356,362,119,355
0.6473099682480097,389,368,371,383,236,365,378,183,360,372,149,356,362,119,355
0.7058780463412404,389,367,371,382,236,365,377,183,361,371,149,357,361,119,355
0.7655009613372386,389,368,373,382,237,365,377,184,361,370,150,357,361,120,356
0.8258180851116776,389,368,371,383,238,364,379,184,361,372,150,356,362,120,355
0.8858392480760813,391,369,370,384,238,364,380,184,360,373,151,355,362,121,354
0.9435909800231457,392,369,368,385,238,364,380,184,360,373,151,355,363,121,354
1.0031600310467184,392,370,370,385,238,363,380,185,360,373,151,355,363,121,354
1.0631007482297719,393,370,367,386,238,363,381,184,359,374,151,355,364,120,353
1.1222469531930983,393,370,369,386,238,363,381,184,360,375,151,355,365,120,352
1.18191310018301,393,371,369,387,238,362,382,184,359,375,150,354,365,120,352
1.240289628971368,394,371,369,388,238,361,382,184,359,376,150,353,366,120,352
1.2996913362294436,393,370,367,386,238,361,381,184,358,375,151,353,365,120,351
1.3587777353823185,392,371,368,386,238,361,381,185,357,374,151,352,364,120,351
1.4178866371512413,394,373,367,386,240,359,381,186,356,374,152,350,364,120,348
1.4772644080221653,395,374,367,389,241,358,386,187,356,380,152,348,370,121,345
1.5368070174008608,395,374,368,389,241,359,386,187,356,380,153,349,370,121,345
1.5963900750502944,396,373,366,388,241,360,384,187,357,378,153,348,368,123,344
1.6557390401139855,394,374,368,388,241,359,386,188,357,379,154,347,369,124,342
1.715107784140855,394,376,368,388,242,359,386,190,359,380,157,347,369,128,340
1.7750656250864267,395,375,366,388,243,359,387,190,359,380,158,347,369,130,338
1.8345265272073448,394,375,366,388,243,359,386,191,359,380,160,347,368,132,338
1.8933164440095425,394,375,366,388,243,360,387,192,359,380,161,348,368,133,337
1.9532723613083363,395,374,367,389,243,359,387,192,360,380,161,348,368,135,337
2.013714706990868,394,374,368,389,243,359,387,192,359,379,162,349,367,135,338
2.074502149131149,396,373,365,388,243,359,387,192,360,380,162,349,367,136,337
2.1358769042417407,396,373,365,388,242,360,387,192,360,379,163,348,367,137,337
2.1954671763814986,396,374,366,389,243,360,387,194,360,379,164,348,367,139,336
2.2548054112121463,396,373,366,389,243,360,387,194,360,379,166,348,366,141,336
