time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.055486042983829975,415,411,0,393,278,329,392,220,321,389,181,313,381,145,307
0.11972361709922552,414,409,0,393,279,329,393,221,321,389,181,313,382,145,307
0.18437513802200556,415,410,0,393,279,329,393,221,321,389,182,312,382,146,307
0.24770094500854611,416,411,0,394,280,329,393,222,321,390,183,312,382,147,306
0.3159397579729557,416,412,0,394,280,329,394,221,320,390,182,312,383,146,306
0.3808141681365669,416,411,0,394,280,328,394,222,320,390,183,312,383,147,306
0.4443174572661519,418,412,0,394,280,328,394,222,320,391,183,311,384,148,306
0.5105463080108166,417,412,0,395,281,328,395,222,320,392,183,311,385,147,305
0.5747558171860874,418,411,0,396,280,328,395,222,320,391,181,311,383,145,305
0.6384278819896281,416,411,0,395,280,328,395,222,320,392,182,310,385,147,305
0.7041830089874566,416,410,0,396,280,328,396,222,320,393,182,311,385,146,305
0.7726975129917264,419,411,0,397,279,329,396,221,320,394,182,311,386,146,306
0.8394684582017362,419,411,0,397,279,329,397,221,320,394,182,312,387,146,306
0.904381703119725,419,411,0,397,278,329,397,220,321,393,180,312,386,145,306
0.9748535589314997,419,410,0,398,279,329,398,221,321,395,181,312,388,145,307
1.0383295160718262,420,410,0,398,278,330,397,219,321,394,179,312,387,143,307
1.1018138593062758,420,410,0,398,278,329,397,219,321,395,179,313,387,143,307
1.1675508520565927,417,410,0,398,278,329,397,219,321,394,179,312,386,143,307
1.2318870262242854,420,410,0,399,277,329,398,219,320,396,180,312,388,144,306
1.2976995049975812,420,410,0,398,278,329,398,220,321,395,180,312,388,144,306
1.3623339938931167,420,410,0,398,278,329,398,220,321,395,180,312,388,144,307
1.4258461301214993,419,409,0,398,278,330,397,219,321,394,179,312,387,142,307
1.4901430699974298,421,409,0,398,277,330,398,220,322,395,180,312,388,144,306
1.5533883022144437,420,409,355,398,277,329,398,219,321,395,180,312,387,145,305
1.6165205473080277,419,409,356,398,277,330,397,219,322,395,179,312,388,144,305
1.6804335550405085,418,408,0,398,276,330,397,218,322,394,179,312,387,144,305
1.7452940102666616,418,407,357,398,276,331,397,218,323,394,179,312,387,144,305
1.8124860171228647,419,407,358,398,275,330,396,218,323,394,180,312,387,144,304
1.8748879940249026,418,408,0,397,276,330,397,219,324,395,180,312,389,144,303
1.9382507130503654,420,408,357,398,275,330,398,219,324,396,181,312,390,146,303
2.0023382692597806,418,407,357,398,275,330,398,219,324,397,180,312,391,145,303
2.0657410151325166,421,406,357,398,276,330,398,221,324,397,183,312,391,148,302
2.1289678933098912,420,406,356,398,275,331,399,221,325,398,183,312,393,149,302
2.1914957729168236,421,407,359,398,276,330,398,222,325,397,184,313,392,150,301
2.2552205212414265,421,405,0,398,276,330,399,222,325,398,184,312,393,150,300
2.3209936139173806,419,406,356,398,275,330,399,222,325,398,185,311,393,152,299
2.3878049780614674,420,405,355,398,275,330,398,223,325,398,187,312,393,154,299
2.452281021978706,420,405,356,398,275,330,398,224,326,397,189,311,392,157,298
2.51572970720008,419,405,357,398,275,330,397,225,326,397,190,312,392,158,297
2.5786524792201817,420,405,355,398,276,330,398,227,326,397,193,312,393,161,297
2.6425871402025223,421,405,355,398,275,330,397,227,326,397,193,313,392,163,295
2.704514103010297,420,405,355,398,276,330,398,228,326,396,196,313,391,168,295
2.7679356862790883,421,405,356,398,275,330,397,229,326,396,199,313,392,173,296
2.83099708519876,421,406,354,398,276,330,398,230,326,397,202,313,392,177,295
2.893755610100925,422,406,352,398,276,330,397,232,327,397,205,314,394,181,294
2.959825654979795,421,405,354,399,275,330,398,232,327,398,206,315,394,183,294
3.0223064459860325,423,407,397,398,276,330,397,233,327,397,207,315,394,186,295
3.0858460371382535,421,406,352,398,275,330,398,233,327,398,208,316,395,187,296
3.14991317410022,423,406,353,399,276,330,398,234,327,399,210,317,395,188,295
3.2154126511886716,424,407,0,399,277,330,399,235,327,399,211,318,395,189,296
3.279646408278495,422,407,0,399,276,330,399,234,327,399,210,317,396,189,295
3.34231701400131,424,407,0,399,276,330,399,235,327,399,210,316,396,189,296
3.4057043022476137,424,408,0,399,276,330,400,235,327,400,211,317,396,189,295
3.470993163064122,423,407,396,399,277,330,399,235,327,399,211,317,395,191,296
3.533731169067323,423,408,394,399,277,330,399,236,327,399,212,317,395,191,296
3.6003575371578336,423,408,0,399,277,330,399,238,327,399,214,317,395,192,296
3.6667646430432796,424,409,0,399,277,330,400,235,327,400,212,314,397,192,298
3.733512284234166,424,410,0,399,278,330,400,237,327,400,213,317,397,193,299
3.801482331007719,424,409,398,399,277,330,400,236,326,400,213,321,397,194,300
3.865234510973096,423,408,0,399,278,330,399,237,327,399,214,320,396,196,0
3.9306147582829,423,411,0,399,280,330,400,235,326,401,212,296,401,197,299
3.996917783282697,422,410,0,399,279,330,400,232,326,401,211,293,400,200,298
4.060877805110067,423,410,0,401,280,330,401,234,325,402,214,293,401,201,297
4.123738707974553,424,411,0,400,280,330,401,232,325,402,213,293,401,202,299
4.189749910961837,425,413,0,400,280,329,400,232,325,401,212,293,400,203,298
4.254696985241026,424,411,0,400,280,329,400,231,324,401,212,293,401,204,297
4.320268731098622,423,412,0,400,280,329,400,228,326,402,211,295,403,206,298
4.3855616501532495,425,413,0,401,281,330,400,232,324,401,213,295,399,206,299
4.452553092967719,424,412,0,400,280,329,398,227,294,401,211,296,404,209,298
4.5172795709222555,423,413,0,400,281,329,399,230,292,401,214,296,402,211,298
4.582236973103136,423,414,0,400,281,329,399,226,293,402,214,297,405,219,295
4.6473547159694135,424,415,0,401,280,329,399,226,295,402,213,299,405,217,297
4.713386137038469,425,415,0,401,281,329,399,227,295,402,215,300,405,219,298
4.780118379276246,426,416,0,401,280,329,399,225,296,403,215,300,406,224,296
4.84639195818454,426,414,0,402,280,329,399,225,297,402,217,299,406,226,296
4.909337735269219,426,416,0,402,280,329,401,224,297,405,218,299,408,230,295
4.974475987255573,427,414,0,402,279,328,397,222,299,402,218,300,408,233,295
5.041916674003005,428,414,0,402,279,328,398,222,299,403,221,299,410,238,294
5.105925410985947,427,416,0,401,280,328,398,222,299,404,223,298,410,242,293
5.170834481250495,429,415,0,401,279,328,397,222,299,403,226,297,410,247,293
5.236354919150472,429,415,0,401,280,327,398,223,298,405,226,297,412,248,292
5.303901240229607,428,415,0,402,281,328,399,225,298,404,229,297,410,249,293
5.368225464131683,428,415,0,403,281,328,400,227,297,404,230,296,409,248,293
5.435919099021703,428,416,0,402,281,327,399,227,297,404,230,296,409,249,293
5.501298475079238,428,415,0,403,281,327,399,228,297,404,231,296,409,249,293
5.565922726877034,430,416,0,402,282,327,399,230,297,403,232,296,408,249,294
5.62913834489882,430,416,0,402,282,327,399,229,298,403,234,296,408,254,293
5.6944418251514435,429,416,0,402,283,0,399,230,298,404,235,296,408,255,293
5.761579459067434,429,416,0,402,282,0,398,230,299,403,238,296,408,260,293
5.828412025235593,430,415,0,402,281,292,397,230,301,402,240,296,406,264,293
5.897005935199559,431,415,0,401,280,291,397,229,302,403,241,296,407,265,292
5.9592829858884215,429,417,0,401,281,292,396,230,303,403,246,295,408,272,292
6.023925032000989,429,416,0,400,280,292,395,231,304,402,250,294,407,278,292
6.088500520214438,429,417,0,400,280,293,395,231,305,401,255,294,406,287,293
6.156695181038231,428,418,0,398,280,293,393,230,306,401,253,294,407,285,293
6.220767749939114,430,417,0,399,279,293,394,232,307,402,259,294,407,291,293
6.283684172201902,430,417,0,400,280,293,395,232,306,402,259,294,407,292,293
6.347100206185132,429,418,0,400,280,294,394,233,306,402,261,294,408,293,293
6.413574161939323,431,418,0,400,280,294,395,234,307,404,261,294,410,293,293
6.47658050712198,428,418,0,400,280,294,395,234,307,403,262,294,406,295,294
6.5414711819030344,428,418,0,400,279,294,395,234,308,403,263,294,408,297,294
6.605927801225334,427,418,0,400,279,294,395,235,307,403,265,295,408,300,295
6.667891297023743,429,419,449,400,279,294,396,236,308,404,268,295,408,303,295
6.730977314990014,427,420,0,400,280,294,398,238,307,406,270,295,409,305,296
6.798579776193947,431,418,0,400,279,295,397,240,306,407,272,295,411,306,297
6.861807477194816,431,420,0,400,280,295,398,240,306,409,269,296,414,302,297
6.924672840163112,430,420,446,401,280,295,399,243,305,409,275,296,412,309,297
6.98846922814846,430,419,0,402,280,296,399,245,304,411,280,296,417,315,298
7.052707737311721,431,420,0,403,282,296,399,246,305,412,284,295,418,320,299
7.118294693995267,429,420,448,402,281,297,399,249,304,412,287,296,418,324,299
7.184142054058611,428,420,0,403,280,298,400,252,303,412,292,296,417,330,299
7.246493628248572,428,421,443,402,280,298,400,251,303,411,291,297,416,329,299
7.315934720914811,428,421,0,403,280,298,399,251,304,411,291,297,416,330,299
7.380917133297771,427,421,440,403,280,299,399,252,304,412,293,296,417,331,299
7.445893926080316,428,420,445,403,280,299,400,253,304,412,293,296,418,331,299
7.512629515957087,429,420,445,403,281,299,400,254,304,413,294,297,418,332,301
7.576053336262703,430,420,447,403,282,299,400,256,303,413,296,297,419,334,303
7.638928719330579,427,419,0,402,281,299,400,256,303,413,296,297,418,333,302
7.703064329922199,428,419,0,402,280,300,400,255,303,412,295,297,417,333,301
7.7694391258992255,428,420,439,402,281,299,400,255,303,413,295,297,419,334,303
7.834151017013937,428,419,445,403,281,299,401,255,303,413,295,297,418,334,302
7.898718620184809,429,418,0,402,279,300,400,254,303,412,295,296,418,334,300
7.967185607179999,427,420,438,402,279,299,399,252,304,411,293,296,416,332,299
8.032491894904524,428,420,440,402,280,299,399,252,304,412,293,296,417,331,298
8.097294060047716,429,420,445,402,279,299,399,251,304,411,291,296,418,329,297
8.165891157928854,428,419,0,402,280,298,398,249,304,411,288,296,418,326,298
8.235548129305243,429,418,447,401,279,298,398,249,305,411,289,296,418,326,297
8.29806750593707,429,418,0,402,280,296,399,247,305,411,286,295,417,323,297
8.36209797533229,430,418,403,402,279,297,398,246,305,411,285,295,417,322,297
8.425761938095093,430,418,401,402,280,296,398,245,305,410,283,295,416,319,297
8.489085064269602,430,418,0,402,280,296,398,244,305,409,282,295,416,318,297
8.554288654122502,431,419,448,402,279,295,398,243,305,411,279,295,418,315,297
8.619608005974442,431,418,0,402,279,295,397,242,305,409,278,295,415,313,296
8.684244092088193,432,419,449,401,280,295,396,241,307,407,276,296,413,311,295
8.747932452242821,431,418,0,401,279,294,397,241,306,408,275,295,413,308,295
8.810333783272654,431,417,0,401,278,295,397,238,308,408,272,296,414,306,295
8.874172733165324,430,417,0,401,278,295,396,238,308,406,271,295,411,306,295
8.938090014271438,430,419,447,400,279,295,396,237,307,405,271,295,409,306,295
9.003436489030719,431,417,0,401,278,294,396,236,308,406,270,295,411,304,294
9.067540810909122,429,418,0,400,279,294,396,236,308,404,270,295,407,306,295
9.130107661243528,429,419,440,399,277,294,395,236,307,403,270,295,406,306,295
9.194267329294235,431,418,0,400,278,295,395,236,308,404,269,295,409,303,295
9.258713149931282,430,417,0,400,277,295,395,234,310,403,268,295,406,304,295
9.325886995065957,430,417,0,401,277,295,395,234,309,403,268,295,407,303,295
9.390292617958039,429,416,0,400,276,295,395,234,309,404,267,296,407,302,295
9.455608794931322,432,415,403,402,276,295,397,233,309,403,264,296,407,299,295
9.519296925049275,433,414,0,402,276,296,395,232,309,402,262,296,406,295,295
9.581987573299557,432,415,406,402,275,295,394,232,309,402,262,296,406,296,295
9.642946355044842,432,414,0,403,276,296,395,232,311,402,261,296,407,295,295
9.706999327987432,431,415,405,401,276,296,396,230,310,402,259,296,406,293,295
9.772383265197277,434,415,406,402,276,296,395,229,310,402,258,296,407,292,295
