time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05464201979339123,393,419,299,398,251,271,405,178,260,407,130,252,406,87,246
0.12147537665441632,394,419,298,398,250,271,405,177,261,407,129,252,405,86,247
0.18715095985680819,393,419,299,398,250,272,405,177,262,406,128,252,405,86,247
0.25191396474838257,393,418,298,398,249,272,404,176,262,406,127,252,405,84,248
0.31668782979249954,394,418,299,398,248,272,404,175,262,405,127,253,404,84,248
0.382884431630373,395,417,297,399,248,272,405,175,263,406,126,253,405,83,248
0.45240928465500474,394,415,295,399,247,272,406,174,263,408,125,253,407,82,248
0.5175615227781236,396,414,293,401,246,272,408,173,262,409,124,254,407,81,248
0.5829505100846291,398,414,295,402,246,272,408,173,262,410,123,254,409,79,249
0.6490481100045145,399,414,295,404,245,272,410,171,262,412,122,253,411,78,249
0.7116776290349662,399,413,294,404,244,272,410,171,262,412,122,254,411,78,249
0.7753573036752641,400,413,295,405,245,272,412,171,262,414,121,253,412,77,249
0.8388838707469404,404,411,294,408,244,272,415,171,263,418,122,253,417,78,249
0.9055947796441615,406,407,291,412,243,273,418,170,263,421,122,254,421,78,249
0.9692363096401095,408,407,292,414,243,273,420,171,264,423,122,255,422,78,250
1.0321915508247912,408,407,293,415,245,275,422,172,264,425,122,255,425,78,251
1.0933216540142894,408,406,294,415,244,275,422,171,265,425,123,256,424,79,251
1.1594832078553736,407,403,294,413,243,276,421,170,266,424,122,257,424,78,253
1.2246764758601785,410,402,293,416,242,276,424,169,266,427,121,256,427,77,252
1.2904055216349661,412,402,293,419,241,275,427,168,265,431,119,255,431,75,252
1.354093100875616,412,402,291,420,242,274,428,169,264,432,120,255,432,76,251
1.4158157417550683,417,404,292,423,242,274,430,171,264,434,122,254,436,79,250
1.4832485988736153,415,402,294,422,242,274,431,170,265,436,121,255,437,77,252
1.5471496917307377,416,400,293,421,240,275,428,168,266,433,120,256,434,75,253
1.6111035770736635,416,400,293,421,241,275,428,168,266,432,119,256,433,75,252
1.6743671237491071,417,402,293,422,240,275,429,169,265,434,121,255,435,77,250
1.73663348890841,418,403,292,423,240,274,429,169,265,434,121,255,436,77,249
1.8002720628865063,417,403,292,422,241,274,429,169,265,434,121,255,435,77,250
1.8631004956550896,418,402,293,421,241,274,429,169,265,433,121,255,435,77,250
1.9264518138952553,415,402,294,421,241,275,429,168,265,433,119,256,434,75,251
1.991087350063026,416,401,292,421,241,275,429,169,266,433,119,256,434,75,251
2.054820097051561,418,401,292,421,240,274,429,168,265,434,119,256,435,75,250
2.1194552117958665,418,401,292,422,240,274,430,168,265,434,119,255,436,75,250
2.185664237011224,418,401,293,422,241,274,430,169,265,434,120,254,436,76,249
2.2475495040416718,418,402,293,422,240,275,430,169,265,436,121,253,439,78,247
2.3099586847238243,417,401,292,422,240,275,429,171,265,436,123,252,441,80,244
2.3744222670793533,419,401,294,422,241,275,428,173,266,436,126,252,442,83,242
2.4408619687892497,418,401,292,422,241,274,428,175,267,436,130,252,443,89,242
2.506081315688789,418,401,293,422,241,275,428,176,267,437,131,251,445,91,241
2.5692548980005085,417,401,294,423,241,275,429,176,267,438,132,251,446,93,240
2.6319124000146985,417,401,293,423,241,274,428,177,267,438,133,251,446,94,239
2.694639306049794,417,401,292,423,241,275,429,177,267,438,133,251,447,95,239
2.7600226709619164,419,402,293,424,242,274,430,178,267,440,135,250,449,97,238
2.8220441206358373,419,402,293,425,242,275,430,178,267,440,136,251,450,99,238
2.8842346076853573,420,403,294,425,241,274,430,179,268,440,136,250,450,99,238
2.9490914619527757,420,403,294,424,241,275,430,179,268,441,138,250,452,101,237
3.012475030962378,420,402,294,425,242,275,431,181,268,442,140,250,454,105,236
3.078247729688883,421,403,293,424,242,274,429,181,268,441,142,250,453,108,236
3.142790224868804,422,403,293,424,243,274,428,182,268,441,145,250,455,113,235
3.2070543207228184,420,402,293,425,242,275,429,183,268,441,146,251,454,114,235
3.2721017547883093,420,401,293,424,242,275,428,183,268,441,145,249,453,111,235
3.336620924063027,419,401,294,424,242,275,429,183,267,442,145,249,454,112,233
3.400318562053144,419,400,294,423,241,274,429,182,267,441,143,248,452,110,234
3.464515747036785,420,398,294,423,240,275,430,180,267,441,140,249,451,104,235
3.526573616079986,422,398,294,426,240,275,433,180,267,444,139,249,454,103,235
3.5888233967125416,422,398,296,427,239,274,434,179,267,445,138,248,455,102,235
3.6517613320611417,419,397,294,427,239,275,434,180,268,444,138,248,453,102,235
3.7167782159522176,419,398,295,426,238,274,433,178,268,443,138,248,451,102,234
3.780155492015183,421,398,294,427,239,274,434,179,267,443,138,249,451,101,234
3.844083234667778,422,398,295,428,238,274,435,178,267,445,137,248,453,101,234
3.908838682807982,425,398,295,430,238,274,437,178,266,446,137,249,454,100,234
3.9722052179276943,424,398,294,430,238,274,437,178,266,447,137,248,455,100,234
4.037399224936962,424,397,292,431,238,274,438,179,266,448,137,248,455,100,234
4.099543811753392,425,398,294,431,238,274,438,178,266,447,137,248,455,100,233
4.161861765664071,423,398,295,432,240,274,440,179,266,449,138,246,457,101,233
4.225695065688342,424,398,295,433,239,273,440,179,266,449,139,248,456,103,233
4.290456513874233,426,398,294,433,239,273,440,178,264,449,138,247,455,103,233
4.354547664057463,423,398,295,433,239,273,440,179,265,448,139,247,453,103,233
4.419688416644931,423,399,294,432,239,273,440,179,265,448,138,246,453,103,233
4.483349151909351,425,398,294,434,239,273,441,179,265,449,138,246,454,103,233
4.545846381690353,424,397,293,434,238,274,441,178,265,449,138,246,454,103,233
4.607578829862177,424,399,293,436,239,272,443,178,264,451,138,244,456,104,232
4.673148574773222,423,398,292,434,240,272,441,180,264,449,140,246,454,105,232
4.738274789880961,422,399,292,434,241,273,442,181,264,450,141,247,455,107,232
4.802252138964832,422,399,291,435,241,272,443,181,263,450,141,246,454,107,232
4.867340540047735,421,399,291,435,242,272,442,182,264,450,142,247,455,107,231
4.931339590810239,424,400,292,436,242,272,443,181,263,452,142,245,456,108,231
4.993676359765232,424,400,292,436,242,272,443,182,263,451,143,247,456,108,230
5.057399194687605,425,400,292,435,242,271,442,183,262,451,144,246,457,111,229
5.128019437659532,422,399,292,434,243,271,441,186,264,449,148,245,454,115,229
5.194337503053248,423,399,291,434,243,272,440,187,264,447,152,244,453,123,228
5.259856829885393,424,400,292,434,243,272,437,188,265,445,157,250,452,133,228
5.32393505377695,422,398,292,433,244,272,438,192,265,445,163,252,450,138,228
5.387861923780292,424,397,290,433,244,272,438,193,265,445,165,0,449,143,0
5.452473229728639,425,398,290,433,243,273,436,191,266,443,166,0,449,149,0
5.518784069921821,425,398,291,433,243,272,436,190,266,443,166,0,450,151,0
5.583892830647528,426,399,290,433,243,272,434,185,263,443,165,0,452,157,229
5.649983484763652,428,400,291,433,243,272,434,184,263,442,164,0,452,159,0
5.713979367632419,427,402,293,434,243,271,434,183,264,443,165,0,452,161,0
5.778304990846664,428,401,292,433,243,272,434,182,264,444,164,0,454,162,0
5.841805263888091,429,402,292,433,243,272,433,179,0,443,163,0,454,166,230
