time[s],MCP,PIP,DIP,TIP
0.050645607989281416,289.0,282.0,276.0,273.0
0.11258746590465307,290.0,282.0,276.0,273.0
0.17286022705957294,289.0,281.0,275.0,273.0
0.23405396891757846,289.0,281.0,275.0,273.0
0.29422573605552316,289.0,281.0,276.0,273.0
0.3531878460198641,290.0,281.0,275.0,273.0
0.4132574046961963,290.0,281.0,275.0,272.0
0.47315858863294125,290.0,281.0,275.0,272.0
0.5320057370699942,290.0,281.0,275.0,271.0
0.5917646260932088,289.0,280.0,274.0,271.0
0.6530882390215993,289.0,280.0,274.0,270.0
0.7121860198676586,289.0,281.0,275.0,271.0
0.7715805950574577,289.0,281.0,275.0,271.0
0.8317437558434904,290.0,281.0,275.0,271.0
0.8950001136399806,290.0,282.0,275.0,271.0
0.9559360076673329,291.0,283.0,276.0,272.0
1.015904732979834,291.0,283.0,276.0,272.0
1.074973277747631,291.0,283.0,276.0,271.0
1.1351938690058887,291.0,283.0,276.0,271.0
1.1948214238509536,291.0,283.0,275.0,269.0
1.2546943626366556,291.0,283.0,274.0,267.0
1.3190858350135386,291.0,283.0,273.0,265.0
1.377861063927412,291.0,284.0,272.0,264.0
1.437834717798978,291.0,284.0,272.0,263.0
1.4994255569763482,290.0,284.0,271.0,261.0
1.5598118188790977,289.0,283.0,269.0,260.0
1.6197365187108517,290.0,283.0,269.0,258.0
1.6790003110654652,290.0,284.0,269.0,258.0
1.7371406918391585,289.0,283.0,269.0,258.0
1.7965904138982296,289.0,284.0,270.0,258.0
1.8574344390071929,290.0,284.0,270.0,257.0
1.9179752999916673,289.0,284.0,270.0,256.0
1.9769030129536986,289.0,283.0,270.0,256.0
2.0373944668099284,289.0,284.0,271.0,255.0
2.098209558054805,289.0,284.0,269.0,254.0
2.1576607720926404,289.0,284.0,269.0,254.0
2.216751199681312,289.0,284.0,269.0,253.0
2.2762040770612657,289.0,284.0,270.0,254.0
2.336195515934378,289.0,283.0,271.0,253.0
2.396167075727135,289.0,283.0,269.0,253.0
2.456175396684557,288.0,284.0,0.0,253.0
2.51708176266402,288.0,284.0,274.0,253.0
2.5768751190043986,289.0,283.0,0.0,253.0
2.637562944088131,288.0,283.0,257.0,253.0
2.6969832880422473,287.0,283.0,257.0,252.0
2.7563994647935033,288.0,283.0,256.0,252.0
2.81532084569335,287.0,282.0,255.0,252.0
2.873631176073104,287.0,282.0,251.0,251.0
2.9332009688951075,287.0,280.0,251.0,251.0
2.9929072060622275,287.0,282.0,252.0,252.0
3.052143564913422,287.0,282.0,251.0,251.0
3.112079926766455,287.0,282.0,250.0,250.0
3.170814756769687,287.0,249.0,252.0,251.0
3.229029191657901,287.0,251.0,256.0,252.0
3.287936033681035,286.0,252.0,254.0,252.0
3.3496346110478044,286.0,251.0,257.0,254.0
3.4088933537714183,286.0,251.0,257.0,254.0
3.4687577770091593,286.0,251.0,257.0,254.0
3.528130328748375,286.0,251.0,257.0,254.0
3.590357538778335,286.0,251.0,257.0,253.0
3.6507556727156043,286.0,252.0,256.0,254.0
3.7111334279179573,286.0,256.0,258.0,253.0
3.7714667469263077,286.0,258.0,258.0,253.0
3.831194856669754,285.0,258.0,258.0,253.0
3.8910015476867557,285.0,258.0,258.0,253.0
3.9529298497363925,287.0,259.0,259.0,254.0
4.012505155056715,286.0,259.0,258.0,255.0
4.07204564101994,285.0,259.0,258.0,255.0
4.132492308970541,285.0,260.0,257.0,256.0
4.192153128795326,285.0,259.0,257.0,256.0
4.252211005892605,285.0,260.0,257.0,256.0
4.311152003705502,0.0,260.0,257.0,256.0
4.3709202306345105,254.0,262.0,257.0,256.0
4.430082296952605,254.0,261.0,256.0,256.0
4.490187484771013,254.0,263.0,256.0,255.0
4.55211447365582,255.0,262.0,255.0,255.0
4.61123380670324,255.0,265.0,255.0,255.0
4.670347698964179,256.0,266.0,255.0,257.0
4.730589542072266,257.0,264.0,255.0,257.0
4.791363321710378,256.0,267.0,255.0,257.0
4.851043819915503,256.0,265.0,254.0,257.0
4.91229179687798,255.0,265.0,254.0,257.0
4.971607037819922,255.0,265.0,254.0,258.0
5.030998476780951,255.0,265.0,255.0,258.0
5.090518293902278,254.0,264.0,254.0,258.0
5.151134801097214,254.0,264.0,254.0,260.0
5.2119296519085765,255.0,264.0,255.0,260.0
5.273070741910487,255.0,264.0,254.0,260.0
5.333648172672838,255.0,264.0,255.0,261.0
5.3954169056378305,255.0,264.0,255.0,261.0
5.454777766019106,255.0,264.0,255.0,261.0
5.5149896098300815,256.0,263.0,255.0,261.0
5.574056732002646,256.0,264.0,255.0,261.0
5.635677258949727,256.0,263.0,256.0,261.0
5.695584273897111,256.0,263.0,256.0,261.0
5.754970201756805,256.0,263.0,256.0,261.0
5.814294500742108,256.0,263.0,256.0,262.0
5.873953967820853,256.0,263.0,256.0,261.0
5.93432670366019,256.0,263.0,255.0,261.0
5.993564204778522,256.0,263.0,256.0,261.0
6.053680704906583,256.0,262.0,255.0,261.0
6.114632870070636,256.0,262.0,255.0,261.0
6.173780006822199,256.0,262.0,255.0,262.0
6.235347780864686,256.0,262.0,255.0,261.0
6.296422102954239,256.0,263.0,255.0,261.0
6.355344736017287,256.0,262.0,255.0,261.0
6.415235138963908,256.0,262.0,255.0,260.0
6.475628633983433,255.0,262.0,254.0,260.0
6.534926712047309,255.0,262.0,255.0,260.0
6.595196980051696,255.0,263.0,254.0,259.0
6.6546826106496155,254.0,263.0,253.0,257.0
6.714633008930832,253.0,264.0,253.0,258.0
6.774151844903827,253.0,264.0,253.0,257.0
6.835397205781192,253.0,264.0,253.0,255.0
6.895201612729579,253.0,264.0,253.0,255.0
6.956463536713272,252.0,264.0,252.0,252.0
7.01834173174575,253.0,262.0,252.0,253.0
7.079738717060536,252.0,264.0,253.0,252.0
7.139432088006288,251.0,265.0,254.0,252.0
7.199324194807559,251.0,264.0,256.0,253.0
7.258572777733207,251.0,262.0,256.0,254.0
7.319419377949089,0.0,262.0,256.0,254.0
7.3799561210908,285.0,262.0,257.0,254.0
7.439926117658615,285.0,259.0,257.0,254.0
7.50209151674062,286.0,259.0,258.0,254.0
7.560560322832316,285.0,259.0,258.0,254.0
7.6198476906865835,286.0,259.0,259.0,254.0
7.679701252840459,286.0,259.0,260.0,254.0
7.739391278941184,286.0,259.0,259.0,254.0
7.798659058753401,286.0,260.0,261.0,257.0
7.859656661748886,287.0,259.0,262.0,257.0
7.919270579703152,287.0,254.0,260.0,258.0
7.978971847798675,287.0,253.0,258.0,255.0
8.038862330839038,287.0,284.0,254.0,257.0
8.099426025059074,287.0,286.0,269.0,255.0
8.160755610093474,287.0,286.0,277.0,254.0
8.220744232647121,287.0,286.0,274.0,257.0
8.281436945777386,287.0,286.0,274.0,259.0
8.340620562899858,288.0,286.0,274.0,262.0
8.401734220795333,288.0,285.0,275.0,264.0
8.46158223086968,289.0,286.0,275.0,266.0
8.523197758942842,288.0,285.0,276.0,268.0
8.582530814688653,288.0,285.0,277.0,271.0
8.642206050921232,287.0,281.0,276.0,273.0
8.700952494051307,287.0,280.0,275.0,274.0
8.760876982938498,287.0,279.0,276.0,275.0
8.820973745081574,287.0,280.0,277.0,276.0
8.8809880069457,287.0,280.0,277.0,278.0
8.939820636063814,287.0,281.0,278.0,279.0
8.999686280731112,287.0,281.0,279.0,279.0
9.059671056922525,287.0,282.0,280.0,281.0
9.120073209051043,287.0,282.0,280.0,282.0
9.17862609680742,287.0,282.0,280.0,281.0
9.238543502055109,286.0,282.0,280.0,280.0
9.299470318015665,287.0,282.0,281.0,281.0
9.359937144909054,287.0,282.0,280.0,281.0
9.419055165722966,287.0,282.0,280.0,281.0
9.476937056984752,286.0,282.0,280.0,281.0
9.53609857102856,287.0,281.0,279.0,280.0
9.595384956803173,286.0,280.0,278.0,279.0
9.655244630761445,286.0,280.0,278.0,278.0
9.715442528016865,286.0,280.0,277.0,276.0
9.774611456785351,286.0,282.0,275.0,272.0
9.83469304908067,286.0,281.0,275.0,269.0
9.895161178894341,286.0,281.0,272.0,265.0
9.954174185637385,286.0,282.0,272.0,263.0
10.014437559992075,286.0,284.0,272.0,261.0
10.073246784042567,286.0,284.0,271.0,259.0
10.133394663687795,285.0,284.0,271.0,257.0
10.194514052011073,286.0,285.0,274.0,256.0
10.255039842799306,286.0,285.0,0.0,255.0
10.31444314494729,286.0,285.0,277.0,254.0
10.375883733853698,286.0,285.0,257.0,255.0
10.43636177200824,286.0,285.0,255.0,256.0
10.49600110994652,286.0,256.0,260.0,257.0
10.557034210767597,286.0,257.0,261.0,259.0
10.620601039845496,285.0,261.0,263.0,259.0
10.68709614686668,286.0,262.0,262.0,257.0
10.746101018972695,286.0,261.0,261.0,258.0
10.805757959838957,285.0,262.0,260.0,257.0
10.86452586390078,285.0,262.0,259.0,258.0
10.924869522918016,257.0,267.0,258.0,258.0
10.984478070866317,258.0,268.0,258.0,259.0
11.044904900714755,259.0,270.0,258.0,259.0
11.10418156767264,259.0,271.0,258.0,260.0
11.164507091976702,259.0,271.0,257.0,260.0
11.223812974989414,258.0,268.0,257.0,260.0
11.283454205840826,258.0,267.0,257.0,261.0
11.34322290495038,257.0,267.0,257.0,261.0
11.403897682670504,257.0,266.0,257.0,262.0
11.463464340660721,257.0,265.0,257.0,263.0
11.522512075025588,257.0,265.0,257.0,263.0
11.583013007882982,257.0,265.0,257.0,263.0
11.64255922473967,257.0,264.0,257.0,263.0
11.70291650108993,258.0,262.0,256.0,263.0
11.764677769970149,258.0,262.0,257.0,263.0
11.825101943686604,258.0,262.0,256.0,263.0
11.884976476896554,258.0,262.0,257.0,264.0
11.944897087756544,258.0,262.0,257.0,265.0
12.00555624673143,259.0,262.0,257.0,265.0
12.064962262753397,259.0,262.0,257.0,266.0
12.124142733868212,259.0,261.0,257.0,266.0
12.184864362701774,258.0,261.0,257.0,266.0
12.244633371941745,259.0,261.0,257.0,266.0
12.3053721440956,259.0,261.0,257.0,265.0
12.36491052666679,258.0,262.0,257.0,265.0
12.424833953846246,258.0,261.0,257.0,264.0
12.484738644678146,258.0,261.0,257.0,264.0
12.54468173906207,258.0,261.0,257.0,264.0
12.605935187079012,258.0,262.0,257.0,264.0
12.66551578976214,258.0,261.0,257.0,264.0
12.726658584084362,258.0,261.0,256.0,263.0
12.787315637804568,258.0,262.0,256.0,263.0
12.848479772917926,258.0,261.0,256.0,264.0
12.907398888841271,258.0,261.0,256.0,263.0
12.967511460650712,258.0,261.0,256.0,263.0
13.027042499743402,258.0,261.0,256.0,263.0
13.087937433738261,258.0,261.0,256.0,262.0
13.147395280655473,257.0,261.0,255.0,262.0
13.20674489904195,257.0,261.0,256.0,262.0
