time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05293432017788291,308,387,322,270,266,295,261,184,289,261,135,292,263,96,291
0.11635443614795804,307,386,322,270,266,295,262,183,290,263,135,293,266,95,293
0.18015196034684777,307,388,322,269,267,295,262,183,290,263,134,292,266,94,292
0.24427920021116734,306,386,322,269,266,296,263,182,290,265,133,293,269,94,293
0.3102384051308036,306,386,322,270,264,295,265,181,291,267,133,293,272,94,293
0.3752962714061141,304,384,321,271,262,295,265,181,291,268,133,293,272,94,293
0.44531337823718786,305,384,322,270,263,295,265,180,291,268,132,293,274,93,293
0.5135446172207594,304,384,322,271,263,295,266,180,291,269,132,294,274,93,294
0.5817592050880194,305,383,321,270,263,296,265,179,291,269,131,294,275,92,295
0.6458574193529785,305,382,321,272,259,296,266,177,292,270,129,294,274,90,295
0.7112608230672777,305,379,321,271,258,296,268,175,293,272,127,295,278,89,296
0.7774307150393724,307,376,321,273,256,297,269,174,293,273,126,296,279,88,297
0.8500059880316257,308,380,322,276,259,297,273,174,293,277,125,295,284,87,296
0.9133646450936794,309,380,322,279,258,297,277,174,292,282,126,295,289,87,296
0.9792086081579328,312,379,321,283,258,296,282,175,292,287,127,295,293,88,297
1.0444444883614779,313,381,321,286,260,295,285,177,293,291,130,297,299,92,299
1.107872729189694,315,382,322,288,263,296,288,180,293,296,133,298,306,95,302
1.1733774580061436,318,381,321,293,261,295,293,180,293,301,134,300,311,97,305
1.2376125673763454,322,383,322,296,263,296,298,181,293,306,136,301,316,100,308
1.3008156642317772,324,383,322,300,263,296,301,182,293,310,137,300,321,102,309
1.3655502861365676,325,381,321,301,261,295,304,182,293,313,138,301,324,104,313
1.4315741462633014,325,381,322,303,260,296,305,182,294,316,140,303,328,107,316
1.494563341140747,326,381,322,304,259,296,307,182,295,319,142,308,334,114,0
1.5573128224350512,325,380,323,306,257,296,310,181,296,321,144,308,335,119,328
1.6191058391705155,325,378,322,307,257,297,311,179,296,322,144,309,336,122,0
1.6843685903586447,326,377,322,308,255,296,313,178,297,325,146,309,338,127,326
1.7479228363372386,327,377,322,310,254,296,314,177,297,326,145,308,339,125,326
1.8131633340381086,328,378,322,311,256,296,316,179,297,328,146,309,342,126,327
1.8809679113328457,327,377,323,311,256,296,319,181,297,330,149,308,340,130,325
1.9464749740436673,329,379,323,313,255,296,324,180,297,333,152,307,342,142,314
2.0128957014530897,328,377,324,313,254,296,327,179,297,332,157,304,332,154,308
2.077872060239315,328,378,324,313,254,296,327,180,297,332,159,303,333,157,304
2.142733226995915,329,378,323,314,254,295,327,181,296,332,160,301,334,158,304
2.208331356290728,331,379,323,316,254,295,329,178,297,333,161,300,334,163,299
2.273061660118401,329,378,323,317,253,295,333,177,296,336,160,301,336,165,298
2.340919259004295,329,378,323,318,251,295,333,178,296,337,162,298,336,167,298
2.4063221220858395,330,378,323,319,252,295,334,177,297,338,164,298,339,170,298
2.471370490267873,331,378,323,321,252,295,335,178,297,337,166,0,337,171,297
2.5407796441577375,331,375,322,321,249,295,336,176,297,339,165,0,338,173,297
2.605920570436865,330,374,322,321,247,295,340,175,298,335,180,298,327,196,298
2.6721622622571886,328,373,323,321,245,295,344,174,301,336,182,299,325,201,298
2.7377158850431442,328,374,324,322,245,295,344,174,301,337,181,300,326,201,298
2.79938989225775,328,374,324,322,245,295,344,175,301,336,187,299,325,209,298
2.862504268065095,328,377,325,324,247,295,344,176,302,336,189,299,325,211,298
2.9283316894434392,329,376,324,324,245,295,346,175,303,337,189,300,326,210,299
2.9911738713271916,329,375,324,325,245,295,346,176,304,336,191,301,325,214,299
3.0561363832093775,330,373,324,327,245,296,346,177,305,337,191,302,326,213,300
3.1210913322865963,330,375,324,327,244,296,348,178,306,340,194,303,330,217,301
3.185646327212453,329,375,325,328,244,296,349,178,307,340,194,303,328,216,301
3.2494287630543113,330,374,325,329,243,296,350,179,307,341,195,304,330,217,301
3.3155199042521417,332,373,325,331,243,296,351,177,308,341,193,304,330,215,301
3.3779808091931045,331,374,324,331,243,296,353,179,308,344,195,304,333,218,300
3.442918684333563,332,375,324,331,243,295,354,179,308,346,193,304,335,215,301
3.505393355153501,331,375,325,332,245,295,354,180,308,344,196,304,332,218,301
3.568836176302284,331,374,324,332,244,295,355,179,309,345,194,304,333,215,301
3.632437783293426,331,377,326,332,245,296,356,180,309,346,195,304,336,217,300
3.6973031382076442,331,376,325,332,246,295,357,181,308,347,196,304,335,218,300
3.7632793271914124,332,377,326,332,245,295,355,179,309,346,195,305,335,218,301
3.82975997030735,332,375,324,332,245,295,357,181,308,347,197,304,336,219,300
3.895133786369115,332,376,326,333,245,295,357,181,308,347,197,304,335,219,300
3.9608618360944092,332,376,325,333,245,295,358,182,307,348,197,304,337,218,300
4.025136291049421,333,378,325,333,248,295,358,181,306,349,196,303,337,218,299
4.089839083142579,332,377,325,333,250,294,358,182,306,348,195,303,337,217,299
4.155974790453911,332,379,326,333,251,294,356,181,304,347,193,302,336,215,299
4.22113146726042,332,379,325,332,251,294,358,183,303,348,197,301,337,220,297
4.286993065383285,332,379,325,333,252,293,358,182,301,350,195,300,339,216,296
4.3531531491316855,334,380,326,334,252,293,359,181,300,350,192,298,339,214,296
4.418194655328989,333,381,325,333,255,292,359,182,298,351,187,297,338,205,296
4.482386691030115,333,381,325,333,254,292,358,180,296,355,178,296,346,193,295
4.547436492051929,334,381,325,332,254,291,357,180,294,358,168,295,354,176,294
4.611770793329924,334,382,325,333,257,291,357,181,293,358,165,295,353,171,293
4.679312674328685,334,382,325,333,259,291,355,183,292,359,163,296,358,164,295
4.747203818056732,335,383,325,333,259,291,353,185,292,360,161,297,361,156,302
4.810846635140479,335,384,325,333,260,291,353,183,291,361,158,299,364,154,303
4.875688795000315,336,383,325,332,263,291,352,184,289,362,154,300,368,145,306
4.939609899185598,335,384,325,332,265,292,352,183,289,362,151,299,369,139,305
5.004020377062261,336,385,326,330,264,291,349,183,287,363,148,298,374,128,312
5.070037535391748,336,386,326,330,264,292,348,181,286,363,143,296,376,118,310
5.132649041246623,336,385,326,330,265,292,346,180,285,362,138,294,377,108,307
5.197775010019541,336,386,326,329,264,292,345,179,284,361,136,293,376,105,305
5.261842355132103,334,386,328,330,265,292,344,178,283,361,133,289,377,99,297
5.324516863096505,334,385,326,328,265,292,342,176,281,358,130,285,372,94,291
5.389138829428703,334,384,326,329,265,292,341,177,280,355,129,282,370,92,284
5.453412883449346,333,382,326,327,264,292,338,176,279,351,128,278,365,89,277
5.5165177821181715,334,381,325,325,263,292,334,175,278,347,126,276,360,86,273
5.58080853940919,334,382,327,326,264,293,334,175,277,344,126,274,355,86,269
5.6472736820578575,334,381,327,326,263,293,333,175,277,343,126,273,353,86,268
5.713412185199559,334,379,327,327,260,293,332,174,278,340,124,272,350,85,267
5.77694949740544,334,378,327,327,259,294,333,173,279,342,123,274,352,83,267
5.840139921288937,332,375,327,326,257,294,335,169,279,344,120,274,353,80,268
5.904844576027244,329,373,329,325,251,295,336,166,281,345,116,275,356,76,269
5.967736304271966,325,368,327,326,247,296,339,163,280,349,114,276,360,74,269
6.0309019992128015,323,362,326,321,244,298,339,161,282,353,112,277,366,72,270
