time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05286924401298165,403,383,320,394,246,297,399,181,284,398,138,276,394,98,273
0.11675560800358653,404,382,319,394,246,298,398,181,285,398,138,277,393,98,273
0.18171071400865912,404,383,320,395,245,298,399,180,285,399,138,277,394,99,273
0.2483971919864416,405,384,320,395,246,298,400,180,285,399,137,277,394,98,273
0.3124441879335791,404,383,321,395,246,298,400,181,285,399,138,277,394,99,273
0.378520464990288,404,383,321,396,246,298,400,183,285,400,140,277,395,101,273
0.44236304494552314,405,382,319,397,245,297,401,179,284,401,137,276,396,97,272
0.506798192858696,410,381,317,398,244,297,403,179,284,402,136,276,397,97,272
0.5712778070010245,408,384,319,399,246,297,404,180,284,403,137,276,399,97,272
0.6385589169804007,408,386,320,400,246,296,404,180,284,404,137,275,399,97,271
0.7050337269902229,408,385,319,401,246,296,405,181,284,405,139,275,401,99,271
0.7715750739444047,409,384,319,402,244,296,407,179,283,407,136,275,402,96,271
0.839104576036334,405,384,320,402,244,296,406,179,284,406,136,275,402,96,271
0.9036128248553723,404,384,321,402,244,297,406,179,284,406,136,276,402,97,271
0.9680022138636559,405,384,322,402,244,297,407,179,284,407,136,275,404,96,271
1.032379871001467,406,382,320,404,241,296,409,176,283,409,133,275,405,94,270
1.0969912300352007,408,384,322,406,242,296,411,176,282,412,133,274,408,93,270
1.1621390879154205,410,385,321,408,244,296,412,179,283,413,135,274,409,95,269
1.2253923160023987,413,386,321,409,245,296,414,180,283,415,137,274,413,96,269
1.2886913628317416,415,387,319,411,244,293,416,180,280,418,137,272,416,97,267
1.3509617869276553,414,388,320,413,244,293,418,178,280,420,135,271,417,94,266
1.4168782839551568,415,384,317,413,241,292,418,176,280,420,133,271,418,93,266
1.4849142970051616,415,383,319,413,240,292,418,175,279,420,132,271,417,92,265
1.547336193965748,420,382,316,413,239,292,419,173,278,420,129,268,417,89,264
