time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0553727219812572,445,350,356,431,214,346,430,157,341,428,119,334,422,85,329
0.12225720006972551,444,350,356,432,214,347,431,156,340,428,119,333,422,85,329
0.1881320159882307,444,350,357,431,214,347,430,156,341,428,118,333,422,85,329
0.2554984660819173,444,349,357,431,213,347,431,156,341,428,119,334,422,85,330
0.31924886209890246,444,348,357,432,213,348,431,156,341,428,119,335,422,85,330
0.38222820730879903,444,348,358,432,212,347,431,155,342,428,118,335,422,84,330
0.4459633743390441,446,346,358,432,211,348,431,155,342,428,118,336,422,84,330
0.5098535101860762,446,346,358,432,211,348,431,154,342,428,117,335,423,83,331
0.5770813319832087,447,346,356,433,211,347,431,154,342,429,117,335,423,84,331
0.6405613953247666,447,347,357,433,212,347,432,155,341,430,118,334,424,84,331
0.7047448591329157,448,348,356,434,213,346,433,155,341,430,118,334,424,84,330
0.768773683346808,449,348,355,435,213,346,434,156,341,431,119,334,426,84,329
0.8338992591015995,450,348,355,435,213,346,434,156,341,432,119,334,426,84,329
0.8973040371201932,450,348,355,435,213,346,435,155,340,433,118,333,427,83,330
0.9625778803601861,449,346,356,436,212,347,435,155,341,433,117,334,427,83,331
1.0265016010962427,450,346,357,435,212,348,434,154,343,432,117,335,426,83,332
1.0903886212036014,450,345,357,435,210,348,434,153,343,431,116,336,426,82,332
1.156809062231332,453,345,356,436,210,348,435,152,342,433,115,336,427,80,332
1.2226994670927525,456,347,357,438,210,347,437,152,342,434,114,335,428,80,332
1.2869514231570065,456,348,357,440,211,346,439,153,341,436,115,332,430,81,330
1.3540015113539994,456,350,356,442,212,345,441,154,340,439,116,331,433,82,328
1.4186744010075927,458,349,355,444,212,344,443,154,338,441,116,330,435,81,326
1.484245277941227,459,349,353,445,211,343,444,153,337,442,115,330,437,80,325
1.5470679802820086,462,349,353,447,212,341,446,153,336,445,114,329,440,79,325
1.6119476701132953,463,350,350,449,212,340,448,154,334,447,115,327,442,80,323
1.6745841410011053,463,351,350,449,213,340,448,155,334,447,116,326,442,81,322
1.7384189800359309,463,352,352,449,213,341,448,154,334,447,116,326,442,81,322
1.8022711030207574,463,351,350,448,214,340,448,156,334,447,118,327,442,83,321
1.8651761333458126,464,352,350,449,215,341,448,156,334,447,117,326,442,82,321
1.9287792551331222,464,352,351,448,214,340,448,156,334,446,118,326,442,83,320
1.9938773270696402,465,353,350,449,215,339,448,157,333,447,119,324,442,84,318
2.060707270167768,467,353,348,451,216,339,450,158,332,448,120,323,443,85,316
2.125733503140509,466,353,347,451,216,338,450,159,332,449,122,322,445,87,315
2.1923814131878316,467,354,348,452,216,338,451,160,332,450,123,321,446,89,313
2.2563165961764753,467,353,347,452,216,338,451,162,333,450,126,321,447,92,311
2.3210079832933843,468,353,346,453,217,337,452,165,333,452,130,320,449,98,308
2.3851673593744636,468,354,346,454,217,337,452,168,333,453,135,318,451,105,305
2.4483230649493635,468,354,346,455,218,337,453,170,332,453,139,318,451,111,303
2.5121471732854843,469,355,346,455,219,336,453,173,332,453,145,316,452,120,302
2.5778833902440965,468,354,346,455,220,336,453,175,332,454,148,318,453,123,300
2.642279603984207,471,354,344,455,220,336,453,176,332,454,151,319,453,131,301
2.706868532113731,471,353,344,455,220,336,452,177,332,453,153,321,453,134,299
2.7726143370382488,470,353,343,455,221,336,453,178,332,454,155,320,454,137,299
2.8373978710733354,470,353,343,456,221,336,453,180,332,454,156,321,454,137,299
2.9021209282800555,472,354,344,456,221,336,453,178,331,454,157,317,455,141,0
2.9707760899327695,473,354,343,457,222,335,454,180,331,455,158,320,456,140,0
3.0351280700415373,472,355,343,457,222,335,455,180,330,456,158,320,457,142,300
3.0989879672415555,474,356,342,457,223,335,454,181,330,455,160,325,457,145,300
3.1654167543165386,474,356,342,457,223,335,454,180,330,456,160,326,458,147,303
3.228615061379969,474,356,342,457,224,335,455,180,329,456,161,322,458,149,299
3.2920675803907216,475,357,343,457,224,334,453,177,327,455,160,301,459,154,299
3.355153020005673,475,358,344,458,225,334,453,177,327,455,160,299,459,156,299
3.418460899963975,476,358,344,458,225,334,453,177,326,456,161,298,461,158,298
3.483251237310469,476,359,343,458,226,334,452,173,298,455,160,300,461,161,299
3.5472486703656614,476,360,344,458,226,334,452,174,297,456,161,301,463,163,299
3.6116036353632808,477,359,343,459,226,334,453,175,298,457,162,302,463,165,299
3.6750812022946775,477,360,343,458,227,334,453,174,299,457,163,303,464,168,299
3.738862418103963,477,360,343,458,226,334,452,174,301,456,164,304,463,169,300
