time[s],MCP,PIP,DIP,TIP
0.05876063206233084,289.0,279.0,269.0,263.0
0.1238687860313803,289.0,279.0,269.0,263.0
0.19122142298147082,289.0,279.0,269.0,263.0
0.25736445910297334,289.0,279.0,269.0,263.0
0.320319406921044,289.0,279.0,268.0,263.0
0.3832489459309727,289.0,278.0,269.0,263.0
0.44670912087894976,289.0,279.0,269.0,263.0
0.5101938829757273,289.0,279.0,269.0,264.0
0.5778406988829374,289.0,279.0,270.0,263.0
0.6403248459100723,290.0,280.0,269.0,264.0
0.7029673201031983,290.0,280.0,270.0,264.0
0.7655805060639977,290.0,280.0,270.0,264.0
0.8312758458778262,290.0,280.0,270.0,264.0
0.8940559949260205,289.0,279.0,270.0,263.0
0.9553310130722821,289.0,279.0,270.0,264.0
1.019691850990057,290.0,280.0,270.0,264.0
1.086015105014667,289.0,280.0,269.0,263.0
1.1523580478969961,289.0,279.0,269.0,263.0
1.216793349944055,289.0,278.0,268.0,262.0
1.2811192499939352,289.0,277.0,267.0,262.0
1.344253946095705,288.0,278.0,268.0,262.0
1.4074845870491117,289.0,278.0,268.0,263.0
1.4715140929911286,289.0,279.0,269.0,263.0
1.537141903070733,289.0,279.0,269.0,263.0
1.6002261410467327,290.0,280.0,0.0,264.0
1.6659407780971378,290.0,281.0,270.0,265.0
1.7284873048774898,291.0,281.0,270.0,265.0
1.7911833019461483,290.0,281.0,271.0,264.0
1.8542956840246916,291.0,281.0,271.0,265.0
1.9176623278763145,291.0,282.0,271.0,265.0
1.9827508139424026,292.0,282.0,272.0,266.0
2.0468907540198416,292.0,283.0,272.0,267.0
2.1094523509964347,292.0,282.0,272.0,266.0
2.1706187680829316,292.0,282.0,272.0,266.0
2.2374355979263783,293.0,282.0,272.0,266.0
2.304983251960948,292.0,282.0,273.0,266.0
2.367403774987906,292.0,282.0,273.0,266.0
2.430905991932377,292.0,283.0,273.0,266.0
2.4944109939970076,293.0,282.0,273.0,266.0
2.558377118082717,293.0,283.0,272.0,266.0
2.6235066428780556,293.0,283.0,273.0,266.0
2.690641879104078,293.0,283.0,272.0,266.0
2.753245285945013,293.0,283.0,271.0,264.0
2.8159517128951848,292.0,282.0,271.0,264.0
2.878700020024553,292.0,282.0,270.0,262.0
2.944723305059597,292.0,282.0,270.0,261.0
3.0078292849939317,292.0,282.0,269.0,260.0
3.0724451860878617,292.0,282.0,269.0,259.0
3.136072613997385,292.0,283.0,269.0,258.0
3.200547582935542,292.0,283.0,268.0,258.0
3.2660568330902606,292.0,284.0,269.0,258.0
3.328891348093748,292.0,284.0,269.0,257.0
3.3922971370629966,292.0,284.0,269.0,257.0
3.455903063993901,292.0,285.0,269.0,255.0
3.5189908989705145,292.0,286.0,269.0,255.0
3.584133750060573,292.0,286.0,270.0,254.0
3.6464716240298003,292.0,286.0,269.0,253.0
3.7107070689089596,292.0,286.0,270.0,253.0
3.7738116360269487,292.0,286.0,269.0,252.0
3.839769803918898,292.0,286.0,271.0,253.0
3.9028338429052383,292.0,286.0,270.0,252.0
3.96554309502244,292.0,286.0,271.0,251.0
4.032536726910621,291.0,286.0,271.0,252.0
4.0942589389160275,291.0,286.0,270.0,251.0
4.159524075919762,291.0,286.0,271.0,252.0
4.222091322997585,291.0,285.0,267.0,251.0
4.285443930886686,291.0,285.0,265.0,250.0
4.348529961891472,291.0,286.0,266.0,250.0
4.411340831080452,291.0,287.0,264.0,250.0
4.476277832873166,291.0,284.0,265.0,250.0
4.541896915063262,291.0,286.0,267.0,249.0
