time[s],MCP,PIP,DIP,TIP
0.06702143303118646,320.0,310.0,303.0,301.0
0.13301719585433602,320.0,309.0,303.0,301.0
0.19929701695218682,319.0,309.0,302.0,300.0
0.26824970496818423,320.0,309.0,302.0,300.0
0.33283893507905304,319.0,309.0,302.0,300.0
0.3991242269985378,319.0,310.0,302.0,300.0
0.46395997190847993,319.0,309.0,302.0,300.0
0.5291145229712129,319.0,308.0,302.0,299.0
0.5935883598867804,318.0,308.0,302.0,298.0
0.6591042480431497,319.0,308.0,301.0,299.0
0.7253801219630986,318.0,308.0,301.0,299.0
0.7929256048519164,318.0,308.0,300.0,298.0
0.8572612360585481,318.0,307.0,300.0,298.0
0.9201401760801673,317.0,307.0,300.0,297.0
0.9829255559016019,317.0,307.0,299.0,296.0
1.0524109420366585,317.0,307.0,298.0,294.0
1.114871515892446,317.0,307.0,297.0,293.0
1.1811583610251546,318.0,307.0,297.0,291.0
1.2458584550768137,318.0,308.0,296.0,289.0
1.3074733258690685,317.0,307.0,295.0,288.0
1.3726232380140573,317.0,307.0,295.0,287.0
1.435122966999188,316.0,307.0,294.0,286.0
1.4981074810493737,316.0,307.0,293.0,283.0
1.563143433071673,315.0,306.0,291.0,282.0
1.6259357258677483,315.0,306.0,290.0,279.0
1.6895573588553816,315.0,306.0,290.0,279.0
1.7540057280566543,314.0,306.0,290.0,278.0
1.817240945994854,314.0,305.0,289.0,277.0
1.8843457789625973,313.0,306.0,288.0,276.0
1.9471793728880584,313.0,306.0,288.0,275.0
2.0116761850658804,312.0,305.0,288.0,275.0
2.0752767368685454,311.0,305.0,287.0,274.0
2.1391767379827797,311.0,304.0,287.0,274.0
2.202906790887937,310.0,304.0,287.0,273.0
2.266554333968088,309.0,302.0,286.0,273.0
2.33026446797885,307.0,301.0,285.0,271.0
2.3951954778749496,306.0,300.0,285.0,271.0
2.4592866168823093,305.0,299.0,284.0,270.0
2.523195654852316,304.0,299.0,283.0,270.0
2.5868575570639223,302.0,298.0,282.0,269.0
2.650822893017903,301.0,296.0,282.0,268.0
2.7170401450712234,299.0,294.0,280.0,266.0
2.7858433448709548,297.0,293.0,278.0,265.0
2.8512586690485477,296.0,292.0,277.0,264.0
2.9154723060783,295.0,291.0,276.0,263.0
2.978973225923255,294.0,290.0,276.0,262.0
3.040921221021563,294.0,290.0,275.0,262.0
3.1056499709375203,294.0,290.0,275.0,261.0
3.1699792200233787,294.0,290.0,274.0,261.0
3.2341744699515402,293.0,290.0,275.0,260.0
3.2966208159923553,293.0,290.0,276.0,259.0
3.3586273239925504,292.0,289.0,273.0,258.0
3.4224334838800132,292.0,288.0,273.0,258.0
3.485982036916539,292.0,288.0,273.0,257.0
3.549379568081349,290.0,287.0,274.0,256.0
3.6122364059556276,290.0,287.0,274.0,256.0
3.677519094897434,290.0,287.0,272.0,255.0
3.741937595885247,290.0,287.0,273.0,255.0
3.807421271922067,289.0,286.0,0.0,257.0
3.8688703649677336,289.0,286.0,264.0,257.0
3.932163235032931,289.0,285.0,260.0,259.0
3.9954058779403567,289.0,286.0,258.0,261.0
4.0600226109381765,289.0,285.0,257.0,261.0
4.12420890503563,288.0,284.0,256.0,258.0
4.187595234951004,288.0,283.0,256.0,258.0
4.251572685083374,288.0,284.0,256.0,257.0
4.318365317070857,288.0,282.0,256.0,257.0
4.382257241988555,288.0,283.0,256.0,258.0
4.447149588027969,288.0,281.0,258.0,257.0
4.513237460050732,288.0,255.0,258.0,257.0
4.576127582928166,288.0,256.0,259.0,258.0
4.640104712918401,288.0,256.0,260.0,259.0
4.703181345015764,288.0,256.0,261.0,259.0
4.766483223065734,287.0,255.0,260.0,259.0
4.833153008017689,287.0,256.0,260.0,259.0
4.895827715052292,287.0,256.0,260.0,259.0
4.958687419071794,287.0,255.0,260.0,258.0
5.022448201896623,287.0,256.0,260.0,259.0
5.088969110045582,287.0,255.0,259.0,258.0
5.1505620600655675,286.0,256.0,259.0,258.0
5.213689791038632,286.0,256.0,259.0,258.0
5.277219949057326,286.0,256.0,259.0,258.0
5.34093305002898,286.0,256.0,259.0,257.0
5.404780219076201,286.0,256.0,259.0,257.0
5.468243658076972,286.0,258.0,259.0,258.0
5.533444739878178,286.0,258.0,259.0,258.0
5.597795801004395,286.0,258.0,259.0,258.0
5.662519752047956,286.0,257.0,259.0,257.0
5.725987979909405,286.0,258.0,260.0,257.0
5.791127011878416,285.0,258.0,260.0,257.0
5.853890230879188,285.0,258.0,259.0,257.0
5.918530080001801,286.0,258.0,259.0,257.0
5.982772511895746,285.0,258.0,259.0,257.0
6.045463600894436,285.0,258.0,259.0,257.0
6.110048362985253,285.0,258.0,258.0,257.0
6.174647364066914,285.0,259.0,259.0,257.0
6.243822671938688,285.0,259.0,259.0,258.0
6.31022644485347,285.0,259.0,259.0,258.0
6.375715290894732,285.0,259.0,258.0,257.0
6.439827371854335,284.0,259.0,258.0,257.0
6.50433123903349,284.0,261.0,258.0,257.0
6.568398502888158,257.0,263.0,258.0,257.0
6.634288312867284,258.0,265.0,257.0,257.0
6.697474317857996,285.0,264.0,257.0,257.0
6.764563902979717,258.0,265.0,257.0,257.0
6.82828214392066,258.0,265.0,257.0,257.0
6.892522261943668,258.0,266.0,256.0,257.0
6.957237096037716,258.0,266.0,256.0,258.0
7.022651769919321,258.0,267.0,256.0,258.0
7.08831931091845,258.0,267.0,256.0,258.0
7.151358522940427,258.0,267.0,256.0,258.0
7.2179694750811905,258.0,267.0,256.0,259.0
7.284934499999508,258.0,268.0,256.0,259.0
7.349940004060045,259.0,267.0,257.0,260.0
7.419278998859227,259.0,267.0,257.0,260.0
7.489890509983525,259.0,268.0,257.0,260.0
7.554761423962191,259.0,268.0,257.0,261.0
7.621126751881093,259.0,268.0,257.0,261.0
7.683753547957167,258.0,268.0,257.0,261.0
7.746692436048761,258.0,268.0,257.0,261.0
7.810055000940338,258.0,267.0,257.0,261.0
7.872534031048417,258.0,268.0,257.0,261.0
7.935094729065895,258.0,268.0,257.0,262.0
7.999007425969467,257.0,267.0,257.0,262.0
8.063686850946397,258.0,267.0,257.0,262.0
8.12685652403161,258.0,267.0,257.0,263.0
8.190167940920219,257.0,266.0,257.0,263.0
8.255923592951149,258.0,266.0,257.0,263.0
8.319127873051912,258.0,266.0,257.0,263.0
8.382552817929536,258.0,266.0,257.0,263.0
8.448291767854244,258.0,266.0,258.0,262.0
8.51174722192809,258.0,266.0,257.0,263.0
8.57529699895531,258.0,266.0,258.0,264.0
8.638433377025649,258.0,266.0,258.0,263.0
8.700606998987496,258.0,266.0,258.0,263.0
8.763616343028843,258.0,266.0,258.0,264.0
8.827583224046975,258.0,266.0,258.0,263.0
8.893195679876953,259.0,266.0,259.0,263.0
8.956715950043872,258.0,265.0,258.0,263.0
9.020946969976649,258.0,265.0,259.0,263.0
9.084705699933693,258.0,265.0,258.0,263.0
9.148896133061498,258.0,265.0,258.0,263.0
9.212787708966061,258.0,265.0,258.0,263.0
9.277324759867042,258.0,265.0,258.0,263.0
9.34079701686278,258.0,264.0,258.0,262.0
9.404371100012213,258.0,265.0,258.0,262.0
9.469122665934265,259.0,265.0,259.0,263.0
9.5325247568544,258.0,265.0,258.0,262.0
9.594971125014126,258.0,265.0,258.0,263.0
9.657970388885587,258.0,265.0,258.0,262.0
9.72250279202126,258.0,265.0,258.0,262.0
9.786826260853559,258.0,266.0,258.0,262.0
9.85062483791262,258.0,265.0,258.0,262.0
9.915341204963624,258.0,265.0,258.0,262.0
9.980292276013643,258.0,266.0,258.0,262.0
10.045415017055348,257.0,266.0,258.0,261.0
10.111327170860022,256.0,265.0,256.0,260.0
10.175950289005414,256.0,265.0,255.0,260.0
10.23945928690955,256.0,265.0,255.0,259.0
10.302407162962481,255.0,265.0,254.0,258.0
10.365147558040917,255.0,265.0,254.0,257.0
10.428136622998863,254.0,264.0,254.0,257.0
10.491452778922394,254.0,265.0,254.0,256.0
10.555645746877417,254.0,265.0,254.0,256.0
10.622007407946512,255.0,265.0,254.0,256.0
10.685621089069173,255.0,266.0,254.0,255.0
10.747452539857477,254.0,265.0,253.0,255.0
10.807958675082773,254.0,266.0,253.0,255.0
10.87478790897876,254.0,267.0,254.0,254.0
10.938995545031503,254.0,264.0,253.0,254.0
11.002567826071754,254.0,265.0,254.0,254.0
11.065095380879939,254.0,264.0,254.0,254.0
11.13155391998589,255.0,263.0,255.0,254.0
11.199781741946936,254.0,263.0,254.0,254.0
11.266745886998251,0.0,261.0,254.0,253.0
11.332646007882431,0.0,262.0,254.0,253.0
11.39804261806421,0.0,262.0,254.0,253.0
11.463071438949555,0.0,261.0,254.0,254.0
11.528036765987054,0.0,262.0,255.0,253.0
11.592484605964273,0.0,259.0,255.0,254.0
11.657351054018363,281.0,258.0,255.0,254.0
11.722627792973071,282.0,260.0,256.0,254.0
11.789563732920215,282.0,260.0,257.0,254.0
11.854766299016774,282.0,259.0,257.0,255.0
11.91911882488057,283.0,259.0,258.0,256.0
11.985785825876519,283.0,259.0,259.0,256.0
12.055087008979172,283.0,259.0,259.0,256.0
12.120672212913632,283.0,259.0,259.0,256.0
12.184277938911691,283.0,259.0,260.0,257.0
12.248511265031993,283.0,259.0,260.0,257.0
12.314308306900784,283.0,258.0,260.0,259.0
12.377522286958992,283.0,256.0,260.0,259.0
12.441180092981085,284.0,255.0,259.0,260.0
12.506042982917279,283.0,253.0,259.0,260.0
12.569809088017792,283.0,253.0,258.0,262.0
12.632793142925948,283.0,252.0,258.0,262.0
12.697233168873936,283.0,252.0,257.0,260.0
12.756825821008533,283.0,281.0,256.0,261.0
12.822703800862655,282.0,252.0,256.0,261.0
12.887240181909874,282.0,280.0,254.0,261.0
12.950803664978594,282.0,280.0,250.0,260.0
13.015405332902446,282.0,280.0,249.0,261.0
13.079548293957487,281.0,280.0,249.0,261.0
13.149318523006514,281.0,280.0,259.0,263.0
13.21261180494912,281.0,280.0,271.0,250.0
13.277290571015328,280.0,279.0,266.0,248.0
13.340443331981078,280.0,279.0,265.0,247.0
13.406122568063438,279.0,278.0,263.0,247.0
13.468689800007269,279.0,278.0,262.0,247.0
13.534210790880024,278.0,277.0,262.0,247.0
13.597783402074128,278.0,276.0,261.0,247.0
13.659674108959734,278.0,275.0,261.0,249.0
13.722430385882035,277.0,274.0,261.0,250.0
13.785297516034916,277.0,273.0,260.0,251.0
13.847404239932075,277.0,272.0,261.0,252.0
13.90985309286043,277.0,271.0,261.0,254.0
13.974290773971006,276.0,271.0,261.0,254.0
14.041053410852328,275.0,270.0,260.0,254.0
14.10566790192388,275.0,269.0,260.0,255.0
14.168598054908216,274.0,269.0,262.0,258.0
14.236420495901257,273.0,268.0,262.0,260.0
14.298356018960476,272.0,267.0,262.0,261.0
14.364763188874349,271.0,266.0,263.0,262.0
14.428516439860687,271.0,267.0,264.0,264.0
14.493573264917359,271.0,267.0,265.0,265.0
14.560184760019183,271.0,267.0,266.0,267.0
14.626212988980114,272.0,268.0,267.0,268.0
14.69056871207431,272.0,269.0,269.0,270.0
14.758288885932416,272.0,269.0,269.0,272.0
14.82287857006304,272.0,269.0,269.0,272.0
14.887026692042127,272.0,270.0,271.0,273.0
14.95059249107726,272.0,270.0,270.0,273.0
15.015147428028286,272.0,270.0,270.0,272.0
15.081167501863092,271.0,269.0,269.0,273.0
15.14657623693347,271.0,269.0,269.0,272.0
15.211816526018083,271.0,268.0,268.0,272.0
15.276947363978252,270.0,267.0,267.0,271.0
15.345360043924302,269.0,267.0,267.0,270.0
15.412538422970101,270.0,266.0,267.0,269.0
15.477021161001176,269.0,266.0,266.0,269.0
15.54288524389267,269.0,265.0,265.0,268.0
15.60746923694387,269.0,265.0,265.0,267.0
15.672146850964054,269.0,265.0,264.0,267.0
15.736859302036464,269.0,265.0,264.0,266.0
15.79931152286008,268.0,264.0,263.0,265.0
15.86219111806713,268.0,264.0,263.0,264.0
15.929322135867551,267.0,263.0,262.0,264.0
15.992028425913304,267.0,263.0,261.0,262.0
16.055341416969895,267.0,263.0,261.0,262.0
16.118482978083193,265.0,262.0,260.0,260.0
16.183178145904094,266.0,264.0,260.0,258.0
16.246739726979285,266.0,264.0,259.0,258.0
16.31178749492392,265.0,262.0,257.0,256.0
16.374832089059055,263.0,260.0,256.0,253.0
16.439983947901055,263.0,260.0,255.0,252.0
16.505476634018123,263.0,260.0,255.0,251.0
16.57084249588661,263.0,261.0,254.0,250.0
16.639551878906786,263.0,261.0,254.0,249.0
16.70306173991412,262.0,261.0,253.0,249.0
16.76726650306955,262.0,261.0,252.0,247.0
16.831348256906494,262.0,261.0,252.0,246.0
16.89450806286186,262.0,261.0,252.0,246.0
16.95814434904605,263.0,261.0,252.0,245.0
17.023264256073162,262.0,261.0,252.0,244.0
17.08735513803549,263.0,261.0,251.0,243.0
17.153143896954134,263.0,261.0,251.0,243.0
17.219418892869726,263.0,262.0,252.0,243.0
