time[s],MCP,PIP,DIP,TIP
0.052232172805815935,321.0,314.0,305.0,301.0
0.11437848396599293,322.0,315.0,306.0,303.0
0.1817777780815959,323.0,315.0,306.0,302.0
0.24587481282651424,323.0,315.0,307.0,302.0
0.31170840794220567,323.0,315.0,307.0,302.0
0.376710572745651,323.0,315.0,307.0,302.0
0.4399310830049217,322.0,315.0,306.0,302.0
0.5040779546834528,322.0,315.0,306.0,302.0
0.5668438239954412,322.0,316.0,307.0,303.0
0.6307331067509949,323.0,316.0,307.0,304.0
0.6947077359072864,324.0,316.0,308.0,305.0
0.7587799527682364,324.0,318.0,309.0,306.0
0.8212120677344501,325.0,318.0,309.0,306.0
0.8862681579776108,325.0,318.0,309.0,307.0
0.9490757277235389,324.0,317.0,309.0,305.0
1.0142496968619525,323.0,316.0,308.0,303.0
1.0773139838129282,323.0,316.0,307.0,302.0
1.1411949209868908,322.0,315.0,306.0,302.0
1.2063189018517733,321.0,313.0,304.0,300.0
1.2697212528437376,320.0,312.0,304.0,300.0
1.3326744446530938,319.0,312.0,303.0,298.0
1.3991542998701334,319.0,312.0,303.0,298.0
1.4647238939069211,319.0,311.0,302.0,298.0
1.5275538079440594,318.0,310.0,302.0,297.0
1.589881980791688,317.0,310.0,301.0,297.0
1.6537445117719471,318.0,310.0,301.0,297.0
1.7189406529068947,318.0,310.0,302.0,297.0
1.782965026795864,318.0,310.0,301.0,297.0
1.8511102530173957,317.0,310.0,301.0,297.0
1.9155769026838243,317.0,309.0,301.0,296.0
1.9791879779659212,317.0,309.0,300.0,296.0
2.044385140761733,318.0,310.0,300.0,297.0
2.1086840559728444,317.0,309.0,300.0,296.0
2.1768264770507812,317.0,309.0,300.0,294.0
2.2424286627210677,318.0,310.0,300.0,294.0
2.3065212187357247,318.0,310.0,300.0,294.0
2.3701123646460474,318.0,310.0,300.0,294.0
2.4344905740581453,318.0,309.0,300.0,293.0
2.4998872126452625,317.0,309.0,299.0,292.0
2.5652304580435157,317.0,310.0,298.0,291.0
2.6306200730614364,317.0,309.0,297.0,290.0
2.6951140859164298,316.0,309.0,296.0,287.0
2.76006125472486,317.0,309.0,295.0,284.0
2.8281521457247436,316.0,309.0,295.0,281.0
2.8916579359211028,316.0,309.0,293.0,279.0
2.958269815891981,315.0,310.0,296.0,278.0
3.021849579643458,315.0,310.0,295.0,277.0
3.090597661677748,315.0,309.0,295.0,275.0
3.155919135082513,315.0,310.0,299.0,276.0
3.2179618258960545,315.0,309.0,296.0,275.0
3.28234246885404,315.0,309.0,0.0,0.0
3.3548181508667767,315.0,309.0,275.0,276.0
3.420143492054194,315.0,307.0,274.0,274.0
3.4857794330455363,315.0,274.0,277.0,277.0
3.5496573536656797,315.0,274.0,277.0,276.0
3.614607317838818,314.0,277.0,279.0,275.0
3.6781813707202673,314.0,279.0,280.0,276.0
3.7426449647173285,314.0,278.0,281.0,276.0
3.808006745763123,314.0,281.0,282.0,275.0
3.873457478825003,313.0,283.0,282.0,275.0
3.937830206938088,313.0,283.0,282.0,276.0
4.004251146689057,312.0,283.0,282.0,276.0
4.068629014771432,313.0,284.0,282.0,276.0
4.133234501816332,314.0,286.0,280.0,276.0
4.197459493763745,314.0,0.0,280.0,275.0
4.2616369840689,274.0,294.0,280.0,275.0
4.325154035817832,276.0,294.0,280.0,276.0
4.390238300897181,277.0,0.0,279.0,277.0
4.456011226866394,278.0,295.0,279.0,277.0
4.524132364895195,278.0,293.0,279.0,277.0
4.587981158867478,278.0,294.0,279.0,277.0
4.655238497070968,278.0,292.0,279.0,277.0
4.719442647881806,279.0,293.0,280.0,278.0
4.7835999596863985,279.0,293.0,280.0,278.0
4.846784848719835,279.0,293.0,280.0,279.0
4.912092013750225,279.0,293.0,280.0,279.0
4.975037409923971,279.0,293.0,280.0,280.0
5.038888829760253,280.0,293.0,280.0,279.0
5.103970859665424,280.0,293.0,280.0,280.0
5.166502074804157,281.0,293.0,281.0,281.0
5.2326672789640725,281.0,292.0,281.0,281.0
5.295383641961962,282.0,291.0,282.0,282.0
5.358359656762332,283.0,291.0,282.0,283.0
5.422124778851867,283.0,292.0,282.0,284.0
5.488358907867223,284.0,292.0,282.0,285.0
5.55513187777251,285.0,292.0,283.0,284.0
5.617088411934674,285.0,291.0,283.0,284.0
5.679667689837515,285.0,291.0,283.0,285.0
5.744206838775426,286.0,291.0,284.0,285.0
5.808577051851898,285.0,291.0,284.0,285.0
5.87129526771605,285.0,291.0,283.0,285.0
5.932959476020187,285.0,291.0,283.0,285.0
5.995556097943336,285.0,290.0,283.0,285.0
6.062364305835217,285.0,291.0,283.0,284.0
6.125823565758765,284.0,291.0,283.0,285.0
6.1913083447143435,284.0,291.0,283.0,284.0
