time[s],MCP,PIP,DIP,TIP
0.054038607981055975,342.0,332.0,323.0,320.0
0.11860939813777804,342.0,332.0,324.0,320.0
0.18612143117934465,342.0,331.0,323.0,320.0
0.2513103778474033,342.0,331.0,324.0,320.0
0.31551061011850834,342.0,332.0,324.0,320.0
0.3786819218657911,342.0,332.0,323.0,319.0
0.44148854818195105,341.0,332.0,323.0,320.0
0.5026688068173826,341.0,331.0,322.0,320.0
0.5659196018241346,340.0,330.0,322.0,319.0
0.6291278260760009,340.0,329.0,322.0,319.0
0.6936863819137216,340.0,330.0,322.0,318.0
0.7580853798426688,340.0,331.0,323.0,319.0
0.8212587358430028,341.0,331.0,323.0,320.0
0.8879177370108664,341.0,331.0,323.0,320.0
0.9522650241851807,341.0,332.0,324.0,320.0
1.015426758211106,341.0,332.0,324.0,320.0
1.0782785410992801,341.0,331.0,323.0,319.0
1.141364117152989,341.0,331.0,322.0,318.0
1.2044272092171013,340.0,330.0,322.0,316.0
1.269532382953912,339.0,329.0,320.0,316.0
1.3318683081306517,338.0,328.0,319.0,314.0
1.3966506980359554,337.0,327.0,317.0,313.0
1.4600305128842592,336.0,326.0,317.0,311.0
1.5233291299082339,336.0,326.0,316.0,310.0
1.5889291218481958,337.0,327.0,316.0,310.0
1.654002495110035,337.0,326.0,316.0,310.0
1.71758719580248,336.0,326.0,315.0,309.0
1.7803204790689051,335.0,326.0,314.0,307.0
1.8440353930927813,335.0,326.0,312.0,304.0
1.9078495190478861,335.0,326.0,311.0,301.0
1.975305040832609,334.0,325.0,310.0,299.0
2.042650781106204,334.0,324.0,309.0,297.0
2.105861138086766,332.0,324.0,308.0,295.0
2.168591366149485,332.0,323.0,306.0,294.0
2.230880389921367,331.0,322.0,306.0,293.0
2.293465516064316,330.0,322.0,306.0,293.0
2.356770225800574,330.0,321.0,304.0,291.0
2.421413775999099,330.0,321.0,303.0,290.0
2.484696853905916,329.0,321.0,304.0,290.0
2.548479998949915,330.0,321.0,305.0,289.0
2.6101219202391803,330.0,320.0,306.0,288.0
2.6725218892097473,329.0,320.0,305.0,288.0
2.7352640298195183,329.0,320.0,307.0,287.0
2.7998078372329473,328.0,321.0,306.0,288.0
2.8633650951087475,329.0,319.0,303.0,287.0
