time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05194947402924299,539,270,341,399,211,344,345,202,349,310,200,347,279,200,348
0.1141608920879662,538,269,340,399,211,345,345,202,349,311,199,348,280,199,350
0.17758157989010215,539,269,341,399,210,345,345,202,349,310,199,348,279,198,350
0.23990965308621526,539,268,341,399,210,345,345,201,350,311,199,349,280,199,351
0.3024851740337908,539,268,341,400,209,346,345,201,350,310,198,348,279,198,351
0.36545685306191444,539,268,341,400,209,345,346,200,349,311,198,347,280,198,350
0.4285124042071402,541,269,342,400,209,345,346,201,348,311,199,348,280,198,350
0.49827303597703576,543,268,341,402,210,344,348,201,347,313,199,346,282,198,347
0.5615009311586618,543,268,340,402,209,343,347,201,346,312,198,345,281,198,347
0.6245610802434385,544,268,340,402,209,343,348,201,346,313,199,346,282,198,347
0.6874454799108207,544,268,340,403,210,342,349,201,346,314,198,346,283,197,347
0.7501593688502908,545,267,340,404,209,343,349,201,348,314,198,345,283,197,347
0.8161803870461881,545,267,341,404,208,343,350,200,347,315,197,345,284,196,348
0.8825678741559386,546,266,340,404,208,345,350,199,348,314,196,346,283,195,348
0.9472634783014655,546,265,341,405,207,344,350,198,347,315,195,346,284,195,348
1.0093594319187105,547,265,342,405,206,345,350,198,348,315,196,346,284,196,350
1.0708711659535766,547,264,342,406,206,345,351,198,348,316,195,346,285,195,350
1.1332854758948088,548,264,342,407,206,345,352,198,349,317,196,348,286,195,350
1.197865255177021,547,265,342,407,206,345,352,198,348,317,195,346,287,195,348
1.2632710728794336,551,263,343,408,206,345,352,198,349,317,196,347,287,196,349
1.328358685132116,551,264,342,409,206,344,354,198,347,318,196,346,288,195,348
1.3918472230434418,550,264,342,409,206,344,355,198,347,319,196,345,288,196,348
1.4578766073100269,552,261,342,410,204,344,355,195,348,320,192,345,289,192,348
1.5209922241047025,554,263,339,411,205,342,356,197,346,321,195,345,290,195,346
1.5837150299921632,555,263,339,413,205,341,357,197,343,322,195,341,291,195,343
1.6479789880104363,554,263,338,412,206,342,356,198,346,321,195,344,291,196,345
1.7106209490448236,553,263,341,411,205,343,356,198,347,321,196,345,290,196,347
1.7732099969871342,553,262,341,411,205,343,356,196,346,320,194,345,290,193,347
1.8360333479940891,555,262,339,412,205,342,357,196,346,321,194,344,291,194,344
1.8985873078927398,555,263,339,413,205,342,357,197,346,322,196,343,291,196,344
1.9647595789283514,556,263,338,413,206,342,358,198,345,323,196,342,292,196,343
2.028959442861378,555,264,337,414,206,341,359,198,344,323,195,340,292,195,340
2.0931579642929137,555,265,337,414,206,340,359,198,344,324,196,339,293,196,337
2.1560819200240076,556,264,336,414,207,341,360,199,345,325,197,338,295,197,335
2.218686668202281,556,265,338,414,207,341,360,200,345,325,198,337,295,198,334
2.2818839731626213,555,265,337,414,207,341,361,200,345,326,198,338,297,198,333
2.345263269264251,555,264,338,415,207,341,362,200,345,328,198,337,299,198,331
2.405864662025124,555,264,338,415,206,342,364,200,346,331,198,336,302,198,330
2.474245043937117,555,263,337,416,206,341,365,200,345,332,198,336,303,197,0
2.538406523875892,555,263,338,416,206,342,365,199,345,332,197,335,304,197,0
2.6014895872212946,555,263,338,416,206,342,366,199,345,334,197,335,307,196,326
2.6653323299251497,555,263,337,416,205,343,367,198,345,336,196,335,310,195,326
2.730383761227131,557,264,339,417,206,342,368,198,345,337,196,335,310,195,325
2.794759565964341,555,263,338,416,205,343,369,198,345,337,195,333,312,194,324
2.859716313891113,556,263,338,417,205,342,369,198,345,338,195,334,312,194,324
2.926106004975736,556,263,339,417,205,342,370,198,346,339,194,333,313,192,324
2.987950302194804,555,262,339,417,205,343,370,198,345,339,194,332,313,192,323
3.0518491342663765,556,263,341,417,205,342,371,197,345,340,193,333,314,191,0
3.116675268858671,556,262,340,418,204,343,372,196,345,341,192,332,315,190,0
