time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05743656796403229,-29.726917266845703,108.49934387207031,331.0,-26.84574317932129,-10.407026290893555,307.0,-23.318836212158203,-55.37329864501953,299.0,-22.694921493530273,-83.47245025634766,291.0,-24.503448486328125,-108.48350524902344,288.0
0.12270744610577822,-28.076868057250977,108.95166778564453,330.0,-26.034914016723633,-11.096510887145996,306.0,-23.240848541259766,-55.892574310302734,298.0,-22.694921493530273,-83.47245025634766,291.0,-23.061431884765625,-108.10681915283203,287.0
0.18872362095862627,-28.076868057250977,108.95166778564453,330.0,-25.31153106689453,-11.096510887145996,306.0,-22.536376953125,-55.892574310302734,298.0,-21.931373596191406,-83.18560028076172,290.0,-23.739898681640625,-108.10681915283203,287.0
0.2521002560388297,-27.379465103149414,109.28182220458984,331.0,-25.31153106689453,-11.096510887145996,306.0,-22.536376953125,-55.892574310302734,298.0,-22.006999969482422,-83.47245025634766,291.0,-22.460952758789062,-108.48350524902344,288.0
0.31621797010302544,-27.296749114990234,107.39142608642578,330.0,-25.39424705505371,-11.132774353027344,307.0,-22.612003326416016,-56.080135345458984,299.0,-22.082624435424805,-83.7593002319336,292.0,-23.141786575317383,-108.48350524902344,288.0
0.3814674071036279,-27.379465103149414,108.49934387207031,331.0,-25.39424705505371,-11.132774353027344,307.0,-22.612003326416016,-55.37329864501953,299.0,-22.082624435424805,-83.7593002319336,292.0,-23.141786575317383,-107.80266571044922,288.0
0.445475259097293,-27.379465103149414,108.49934387207031,331.0,-25.39424705505371,-11.858521461486816,307.0,-21.905166625976562,-56.78696823120117,299.0,-21.319074630737305,-84.16036987304688,291.0,-22.460952758789062,-109.1643295288086,288.0
0.509047410916537,-27.379465103149414,107.71685791015625,331.0,-25.39424705505371,-11.858521461486816,307.0,-21.905166625976562,-56.78696823120117,299.0,-21.392335891723633,-85.1398696899414,292.0,-22.460952758789062,-109.84516143798828,288.0
0.5721380840986967,-25.814498901367188,107.71685791015625,331.0,-24.668500900268555,-13.310015678405762,307.0,-21.198331832885742,-57.493804931640625,299.0,-20.631153106689453,-85.53620910644531,291.0,-21.780122756958008,-109.84516143798828,288.0
0.6355069240089506,-25.736509323120117,107.39142608642578,330.0,-23.21700668334961,-12.584268569946289,307.0,-20.491497039794922,-57.493804931640625,299.0,-19.25530433654785,-84.84829711914062,291.0,-20.418460845947266,-109.84516143798828,288.0
0.7012044249568135,-24.956390380859375,106.61131286621094,330.0,-23.141380310058594,-11.819894790649414,306.0,-19.78466033935547,-56.78696823120117,299.0,-18.631187438964844,-85.1398696899414,292.0,-19.737628936767578,-109.1643295288086,288.0
0.7656364960130304,-25.814498901367188,107.71685791015625,331.0,-23.21700668334961,-12.584268569946289,307.0,-19.78466033935547,-57.493804931640625,299.0,-19.321474075317383,-85.1398696899414,292.0,-20.489356994628906,-110.22657012939453,289.0
0.8301006779074669,-25.814498901367188,106.93437957763672,331.0,-22.564517974853516,-12.625259399414062,308.0,-19.07782554626465,-57.493804931640625,299.0,-18.631187438964844,-85.1398696899414,292.0,-19.737628936767578,-109.84516143798828,288.0
0.8965149719733745,-24.249530792236328,108.49934387207031,331.0,-21.76551055908203,-11.858521461486816,307.0,-17.664155960083008,-56.78696823120117,299.0,-17.250612258911133,-84.44957733154297,292.0,-19.05679702758789,-109.1643295288086,288.0
