time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05290746805258095,423,413,325,414,276,307,418,213,295,418,171,285,415,133,281
0.11713227815926075,422,414,326,415,276,306,418,214,296,418,172,285,414,135,281
0.18251078203320503,424,414,325,415,278,306,419,215,295,419,173,285,415,135,280
0.24854867300018668,423,413,324,415,277,307,419,214,295,419,172,285,415,135,280
0.3164793560281396,424,413,325,416,275,307,419,212,295,418,171,285,414,134,282
0.3816481239628047,425,412,325,416,275,307,420,212,295,420,170,285,416,133,282
0.4454264300875366,425,412,324,417,274,306,421,211,295,421,169,284,418,132,281
0.5102663009893149,427,411,326,419,273,307,422,210,296,423,168,285,420,131,281
0.5739350160583854,427,411,328,420,272,306,424,209,295,424,167,285,421,130,281
0.6404963789973408,428,410,326,421,271,306,425,208,295,425,166,285,422,129,280
0.7103782291524112,431,407,323,423,269,306,427,206,294,427,165,284,424,128,280
0.7783404029905796,431,407,324,425,269,306,429,206,295,429,165,284,427,128,279
0.8426582640968263,433,407,325,427,268,306,430,205,295,430,163,285,426,126,281
0.9069154870230705,435,406,325,429,267,306,433,204,295,433,163,285,430,125,279
0.9715965811628848,438,405,323,431,264,305,434,202,295,434,161,284,431,124,279
1.0359765521716326,442,403,322,432,264,306,435,202,295,436,161,285,433,123,279
1.0997627840843052,438,405,325,432,264,306,435,201,296,434,160,287,431,123,281
1.167158171068877,439,403,324,431,264,307,433,201,297,433,160,287,430,122,282
1.2313871099613607,442,400,323,435,260,306,437,198,296,437,156,286,433,119,281
1.2945058401674032,444,399,322,436,258,306,440,195,296,439,153,286,436,116,280
1.359107990982011,446,396,322,438,255,306,442,192,295,442,150,286,438,112,281
1.4240244701504707,448,395,323,442,254,306,445,192,296,445,150,287,443,113,282
1.4890290200710297,449,396,324,442,253,307,446,190,296,446,148,286,444,110,281
1.5524893410038203,449,396,324,441,255,307,444,192,296,445,151,286,442,113,281
1.615216813981533,448,396,324,441,255,306,444,191,296,444,149,286,441,111,281
1.6797691790852696,448,397,324,441,255,306,444,193,296,444,151,286,441,114,281
1.744505519978702,450,396,322,442,255,306,445,192,295,446,150,286,443,112,280
1.8104953670408577,450,397,323,443,254,306,446,191,295,446,150,285,443,112,280
1.8780549210496247,451,397,323,444,254,306,446,192,294,446,150,284,443,113,279
1.9420371821615845,450,396,323,443,254,306,446,193,295,446,153,285,443,116,278
2.0086687409784645,451,397,324,443,254,306,445,193,295,446,153,285,443,116,278
2.0763337600510567,452,396,323,443,255,307,445,195,296,445,154,285,443,118,278
2.144450653111562,451,396,323,443,255,306,445,194,295,445,154,283,442,118,277
2.2084620110690594,450,398,324,442,256,307,444,196,296,445,157,284,443,121,276
2.271537838038057,451,397,323,442,256,307,443,198,297,444,159,283,442,125,274
2.335720086004585,450,398,323,441,255,308,443,198,299,444,161,285,443,127,274
2.4010720080696046,449,397,324,441,255,309,443,199,301,444,162,286,443,129,274
2.4661334881093353,452,397,323,441,254,309,443,199,301,445,163,286,444,132,274
2.5294384490698576,451,397,323,442,254,308,442,201,302,444,168,286,444,138,272
2.5940603280905634,453,395,320,443,256,309,443,204,303,444,171,288,444,142,272
2.6582090510055423,453,396,321,444,256,308,441,207,304,443,178,289,444,154,272
2.7198496600613,456,396,320,446,257,307,443,209,303,445,182,291,447,161,270
2.78283187514171,457,396,320,446,257,308,444,210,303,445,184,291,447,164,270
2.8462650140281767,456,397,320,447,259,307,444,212,303,446,188,292,447,168,270
2.909425274003297,457,396,319,447,258,308,444,210,303,445,187,291,446,171,269
2.9725128831341863,456,396,320,447,258,307,444,209,303,445,188,288,447,175,271
3.037016554037109,457,398,320,447,258,307,443,208,302,445,188,274,447,179,269
3.1012007461395115,455,399,321,447,258,307,443,206,301,444,188,269,447,183,269
3.166652311105281,454,399,321,447,258,307,443,206,301,445,189,268,447,184,268
3.2301023511681706,455,401,322,445,259,307,441,201,301,445,187,268,451,188,268
3.294046228984371,455,401,322,445,259,306,441,198,0,446,185,273,454,190,267
3.3581131640821695,455,401,322,446,259,306,441,200,301,446,187,269,454,191,267
3.4225793411023915,454,402,322,446,259,306,441,196,271,446,185,275,454,193,266
3.4877947389613837,456,400,321,445,258,306,440,197,271,446,185,274,455,191,267
3.5511191370896995,456,401,321,446,258,307,441,196,271,447,185,274,455,194,267
3.613581827143207,456,401,321,447,259,306,441,197,0,447,187,273,456,195,268
3.6770261970814317,456,402,322,447,259,306,441,197,273,448,188,275,459,199,268
3.7419452811591327,457,402,322,447,259,306,441,197,273,448,189,275,458,201,269
3.8038865921553224,458,401,320,447,259,306,442,198,274,448,191,275,456,203,271
3.8690944251138717,457,402,322,448,261,307,441,198,275,448,191,276,457,204,271
3.9323975620791316,460,403,323,446,261,306,442,198,276,449,193,276,458,207,271
3.996352129150182,460,402,321,448,261,306,441,196,277,449,192,277,459,208,271
4.06010462413542,461,403,322,448,261,306,442,196,277,449,194,277,458,210,271
4.12626882805489,461,403,323,447,262,306,441,196,277,449,194,276,458,210,272
4.189671857049689,460,404,323,447,261,306,441,195,278,449,194,277,458,213,271
4.25381808495149,460,403,322,448,259,306,441,194,277,449,195,277,459,214,270
4.319240654120222,461,403,323,446,260,306,441,194,278,450,195,276,460,215,270
4.384885733015835,461,403,323,448,260,306,443,194,278,451,196,276,459,216,270
4.448958790162578,463,402,321,447,259,306,442,194,277,451,197,276,461,218,270
4.51040082401596,461,403,323,448,259,306,443,193,279,451,197,276,459,219,270
4.574283081106842,461,403,323,448,259,306,443,194,278,450,197,276,457,218,270
4.637348046991974,459,402,322,447,258,306,443,193,278,450,196,276,458,217,271
4.700578302145004,462,402,321,448,258,306,443,193,278,451,196,276,458,218,270
4.765680972021073,461,402,322,447,259,306,440,193,279,450,197,277,460,218,271
4.829558109166101,460,402,321,447,257,306,441,192,278,449,197,277,458,219,271
4.893333439948037,460,402,322,448,258,307,442,193,278,450,196,276,458,218,271
4.95649081398733,458,402,322,447,257,306,442,192,278,450,196,277,458,218,271
5.019142600009218,460,402,322,447,258,306,442,193,278,449,197,277,457,219,271
5.083662141114473,460,402,322,446,258,307,441,193,278,449,196,276,457,218,271
5.148070415947586,459,402,322,447,257,306,441,192,0,449,196,277,458,219,271
5.214143163058907,460,402,322,447,260,307,442,195,277,450,197,277,457,218,271
5.280360459117219,460,402,323,447,259,306,442,195,278,449,198,277,456,218,271
5.343305102083832,460,402,322,446,259,307,441,193,278,449,196,277,458,218,271
5.40497586899437,459,403,324,446,260,307,440,194,278,448,196,277,456,217,271
5.469620492076501,459,402,324,446,258,307,440,192,279,449,196,277,458,218,271
5.533168492140248,460,402,322,446,259,307,440,194,279,448,196,277,456,217,271
5.595918769016862,460,402,323,447,260,307,442,196,278,449,197,277,457,216,272
5.65928380517289,460,402,323,447,260,307,441,195,278,448,196,277,456,216,271
5.722549939993769,460,403,324,446,260,307,441,195,278,448,194,277,456,214,271
5.786422227974981,461,403,325,446,260,307,440,196,278,448,195,277,456,213,271
5.850766789168119,459,401,321,447,259,307,439,195,278,446,193,277,455,211,270
5.915956667158753,459,403,325,445,261,307,439,198,276,447,194,276,456,209,270
5.979952935129404,458,402,323,447,261,308,440,198,275,446,193,276,454,207,269
6.044365348992869,459,402,323,446,261,308,440,198,275,446,192,275,455,206,269
6.107117909006774,459,400,322,445,260,308,439,197,275,446,190,275,456,203,270
6.171453644055873,458,402,325,446,260,309,439,198,274,445,190,275,455,201,270
6.234485035063699,458,400,322,447,258,309,439,197,273,444,188,275,452,196,271
6.297428585123271,457,401,323,445,257,309,437,195,0,442,186,276,451,196,270
6.361799207050353,457,399,320,447,258,309,438,201,305,441,188,274,445,188,273
6.430058846017346,459,400,322,446,257,310,437,198,0,440,184,275,447,186,274
6.495762489037588,460,400,322,446,256,310,437,201,304,438,184,273,441,179,273
6.5574596270453185,460,400,322,445,256,310,436,205,307,437,185,277,440,173,275
6.620002512121573,461,400,322,443,257,310,435,207,308,435,186,280,438,172,275
6.6830414570868015,461,399,320,443,257,310,434,207,308,434,185,297,435,168,277
6.74903750512749,460,401,322,443,257,310,434,207,309,433,183,295,432,163,278
6.814144612988457,461,400,322,442,256,310,435,207,310,432,181,296,429,159,279
6.877399936085567,461,399,322,441,256,311,433,207,311,429,180,296,426,156,280
6.940347244031727,459,401,323,440,256,311,430,206,311,425,177,296,421,150,282
7.004608905175701,461,401,323,439,256,311,428,206,312,422,176,300,415,147,282
7.067775787087157,459,401,322,438,254,310,426,203,311,418,171,296,411,141,283
7.132170196156949,459,400,322,438,254,310,424,199,309,415,165,295,405,132,286
7.194587958976626,459,401,322,438,255,310,424,197,308,413,160,297,403,126,289
7.258356536040083,459,399,322,437,256,310,424,195,308,415,157,298,406,121,292
7.32101662713103,458,399,322,436,256,310,426,195,307,418,155,297,410,119,292
7.388590569142252,457,399,322,436,257,310,430,194,305,424,153,297,417,117,292
7.453266583150253,458,399,322,433,258,309,428,195,303,422,154,296,415,117,292
7.517990167951211,456,398,322,431,258,310,427,193,303,421,151,298,414,113,296
7.581016288138926,460,396,321,429,259,309,425,195,303,420,152,300,412,115,299
7.643086298136041,460,397,322,428,258,308,423,194,302,418,153,300,410,116,299
7.707073878031224,458,399,322,429,259,306,424,195,302,419,153,299,412,117,299
7.7702865791507065,459,396,321,429,258,307,424,195,302,418,153,300,411,117,300
7.834373994031921,459,396,322,428,258,307,423,194,302,418,152,300,411,116,300
7.902225641999394,460,395,320,428,257,307,424,194,302,418,152,300,412,116,300
7.96458094404079,459,397,323,430,257,306,426,193,302,420,152,299,414,117,299
8.026319070952013,460,396,320,429,257,306,425,193,301,420,152,299,413,116,300
8.090173124102876,459,396,321,429,258,306,424,194,301,418,152,299,411,115,299
8.15497060213238,460,397,321,428,258,306,424,194,301,419,153,299,412,116,299
8.218951839953661,458,398,320,428,259,306,423,195,302,418,153,299,410,117,299
8.282630983972922,459,397,320,427,259,307,422,195,302,416,153,299,409,117,299
8.345942988060415,458,397,320,427,260,307,422,196,302,416,155,299,409,118,298
8.413164928089827,458,399,320,429,260,307,423,197,302,416,155,298,409,119,295
8.477152599021792,458,400,322,429,261,306,423,197,302,416,155,297,409,119,293
8.540684458101168,458,398,318,429,260,307,423,198,303,417,157,296,410,120,291
8.604920950019732,457,400,322,429,261,307,422,199,303,416,159,295,409,123,289
8.670432380167767,456,399,320,429,260,307,424,199,304,418,159,295,411,123,288
8.732308454113081,457,399,320,429,260,308,422,201,306,417,162,294,410,128,285
8.796070729149505,456,399,320,429,259,308,422,202,306,417,164,293,411,131,283
8.859251869143918,456,399,320,429,260,309,422,205,307,418,171,293,412,139,280
8.922714884160087,457,398,319,429,260,309,422,206,307,417,172,293,411,141,279
8.986668749945238,457,398,320,429,260,310,421,209,308,415,176,292,409,147,277
9.050941192079335,457,398,320,430,261,310,423,211,308,418,181,293,413,153,277
9.118281631032005,457,399,321,430,260,310,424,213,308,421,185,296,415,160,275
9.1841985960491,457,398,320,431,260,310,425,213,308,422,187,294,418,164,275
9.248615227174014,457,398,320,431,261,310,425,215,308,423,190,296,419,168,276
9.31438783206977,455,399,322,432,261,310,426,215,308,424,192,297,420,171,277
9.379672704031691,456,397,321,432,261,310,426,215,307,424,193,0,421,174,275
9.44693905999884,455,398,321,432,262,310,425,214,307,425,193,272,423,178,279
9.512889018980786,454,400,325,433,261,310,425,205,0,425,191,273,427,188,274
9.57777100102976,451,401,326,431,261,310,423,202,272,424,188,277,429,191,275
9.64235705905594,453,402,325,432,261,311,424,202,273,427,192,278,431,198,274
9.710813058074564,454,399,322,434,261,311,425,205,275,426,195,278,429,199,277
9.77976202010177,456,399,322,433,261,311,424,203,277,426,196,279,432,204,277
9.846774325007573,455,400,324,433,259,310,422,204,277,426,197,279,432,204,277
9.912899462971836,456,400,324,434,259,310,423,203,279,426,198,280,432,207,278
9.978338743094355,455,399,322,433,258,310,423,201,280,426,199,281,432,211,277
10.042299912078306,456,399,322,434,257,310,421,198,281,425,197,281,433,212,277
10.104459785157815,455,401,325,433,257,310,419,195,283,425,197,281,435,217,276
10.170978956157342,455,401,325,433,257,310,421,196,282,425,201,280,432,222,274
10.235941623104736,455,401,325,434,257,310,421,195,282,426,201,280,434,223,274
10.299649072112516,455,400,325,434,257,310,421,195,282,425,202,280,432,225,274
10.363963334122673,454,401,324,433,257,310,421,196,281,426,204,280,433,227,275
10.427102082176134,453,402,327,433,257,310,422,196,0,426,205,281,433,228,276
