time[s],MCP,PIP,DIP,TIP
0.054474030155688524,275.0,266.0,256.0,252.0
0.12162144016474485,274.0,266.0,256.0,251.0
0.18465823028236628,274.0,266.0,256.0,250.0
0.2504526791162789,274.0,265.0,256.0,250.0
0.3149983203038573,274.0,266.0,255.0,250.0
0.3798960391432047,273.0,265.0,255.0,250.0
0.4453966822475195,273.0,264.0,254.0,249.0
0.5102789211086929,273.0,265.0,255.0,249.0
0.5740384263917804,273.0,265.0,255.0,249.0
0.6400802121497691,273.0,264.0,254.0,248.0
0.704489229246974,273.0,264.0,254.0,248.0
0.7675803331658244,274.0,265.0,255.0,249.0
0.8311729752458632,274.0,265.0,255.0,249.0
0.8956163083203137,274.0,265.0,255.0,249.0
0.9602457801811397,274.0,265.0,255.0,249.0
1.0251201554201543,274.0,264.0,254.0,249.0
1.0926099652424455,274.0,265.0,255.0,248.0
1.157644218299538,274.0,264.0,255.0,249.0
1.222794946283102,275.0,264.0,255.0,249.0
1.2862537913024426,274.0,265.0,255.0,249.0
1.3519300520420074,275.0,264.0,255.0,249.0
1.4161804332397878,274.0,264.0,253.0,248.0
1.4818886471912265,273.0,263.0,253.0,247.0
1.5462653413414955,273.0,263.0,253.0,246.0
1.6117804632522166,272.0,263.0,253.0,247.0
1.6786000202409923,272.0,263.0,252.0,246.0
1.7506103119812906,273.0,264.0,253.0,246.0
1.8203223394230008,273.0,263.0,253.0,247.0
1.888074034359306,273.0,263.0,253.0,247.0
1.9517247090116143,272.0,262.0,252.0,246.0
2.0165196103043854,272.0,262.0,251.0,245.0
2.0793017894029617,272.0,262.0,252.0,245.0
2.1431675683707,273.0,263.0,252.0,245.0
2.207972139120102,273.0,263.0,252.0,243.0
2.273925836198032,273.0,263.0,250.0,241.0
2.3402033881284297,273.0,264.0,250.0,239.0
2.406445081345737,273.0,265.0,248.0,236.0
2.4725031801499426,273.0,264.0,248.0,234.0
2.540069528389722,273.0,265.0,249.0,234.0
2.6053400370292366,273.0,264.0,248.0,233.0
2.6710157291963696,273.0,264.0,248.0,232.0
2.7378634209744632,272.0,264.0,248.0,232.0
2.805112016387284,272.0,265.0,250.0,232.0
2.8701310702599585,273.0,265.0,250.0,232.0
2.9334652652032673,273.0,265.0,251.0,232.0
3.0000654594041407,273.0,265.0,250.0,231.0
3.0690298951230943,273.0,264.0,0.0,231.0
3.1332383253611624,273.0,264.0,0.0,230.0
3.19847654318437,273.0,264.0,0.0,230.0
3.261686788406223,273.0,264.0,235.0,230.0
3.324903976172209,272.0,0.0,235.0,230.0
3.388176982291043,273.0,0.0,235.0,231.0
3.4508072081953287,272.0,0.0,234.0,231.0
3.515525142196566,272.0,0.0,235.0,231.0
3.5792337781749666,272.0,0.0,234.0,231.0
3.642355172429234,273.0,0.0,236.0,231.0
3.706482375971973,273.0,0.0,236.0,232.0
3.7723564500920475,272.0,0.0,236.0,232.0
3.840002422221005,272.0,0.0,237.0,232.0
3.9071302050724626,272.0,0.0,237.0,233.0
3.972425823099911,272.0,0.0,237.0,232.0
4.037764555308968,272.0,0.0,237.0,232.0
4.105857178103179,272.0,238.0,237.0,231.0
4.170338385272771,272.0,0.0,237.0,231.0
4.234816716983914,272.0,240.0,238.0,231.0
4.298977697268128,272.0,240.0,238.0,233.0
4.362798931077123,272.0,241.0,237.0,233.0
4.426146681420505,272.0,241.0,238.0,234.0
4.489747941028327,272.0,243.0,238.0,235.0
4.554325544275343,272.0,245.0,237.0,236.0
4.619956890121102,0.0,247.0,238.0,237.0
4.684989591129124,0.0,248.0,238.0,237.0
4.752904082182795,0.0,245.0,238.0,238.0
4.819957592058927,0.0,249.0,238.0,237.0
4.886704139411449,0.0,249.0,238.0,0.0
4.950331760104746,0.0,250.0,238.0,238.0
5.013739256188273,0.0,250.0,237.0,238.0
5.0769854402169585,0.0,249.0,237.0,238.0
5.138902772217989,0.0,250.0,237.0,239.0
5.205328620038927,0.0,249.0,237.0,241.0
5.269356744363904,0.0,248.0,237.0,241.0
5.333913317415863,0.0,248.0,237.0,242.0
5.39762106211856,0.0,249.0,238.0,242.0
5.4607344712130725,0.0,248.0,238.0,242.0
5.525435823015869,0.0,249.0,238.0,242.0
5.59223792841658,0.0,249.0,238.0,243.0
5.655578684993088,0.0,248.0,238.0,242.0
5.718768201302737,0.0,248.0,238.0,242.0
5.781732453033328,0.0,249.0,238.0,242.0
5.846108738332987,0.0,249.0,238.0,242.0
5.910772918257862,0.0,249.0,238.0,242.0
5.974105119239539,0.0,249.0,238.0,242.0
6.037038601003587,0.0,249.0,238.0,241.0
6.099238617345691,0.0,249.0,237.0,241.0
6.162418314255774,238.0,248.0,236.0,240.0
6.227753960061818,237.0,248.0,236.0,240.0
6.291104095987976,0.0,247.0,236.0,239.0
6.354499499313533,236.0,247.0,235.0,239.0
6.417801191098988,236.0,247.0,235.0,239.0
6.4789397502318025,235.0,246.0,235.0,238.0
6.542287772055715,235.0,246.0,234.0,237.0
6.6057290132157505,235.0,245.0,234.0,237.0
6.66953887604177,234.0,245.0,234.0,236.0
6.733876076061279,234.0,245.0,233.0,236.0
6.799295624252409,234.0,245.0,234.0,236.0
6.862842028029263,233.0,245.0,233.0,234.0
6.926512202247977,233.0,245.0,233.0,234.0
6.991141495294869,233.0,245.0,232.0,234.0
7.057030018419027,232.0,244.0,231.0,234.0
7.121333252172917,232.0,244.0,231.0,234.0
7.1841387380845845,232.0,245.0,232.0,234.0
7.24721727008,232.0,244.0,232.0,233.0
7.311136113014072,233.0,245.0,232.0,234.0
7.374271905049682,233.0,244.0,231.0,233.0
7.43742933915928,233.0,245.0,232.0,233.0
7.500309088267386,232.0,246.0,232.0,233.0
7.563801629003137,233.0,245.0,232.0,233.0
7.6271588783711195,233.0,246.0,233.0,233.0
7.691018728073686,233.0,245.0,233.0,233.0
7.756680213380605,232.0,241.0,234.0,232.0
