time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.051526369992643595,314,409,301,319,261,277,328,192,267,331,146,258,331,102,254
0.11337680695578456,313,409,302,319,262,277,328,192,267,331,145,259,330,102,254
0.17433374701067805,311,410,308,317,263,277,326,194,267,329,147,258,328,104,253
0.23530396400019526,310,414,311,317,265,276,327,197,267,330,150,257,328,107,252
0.29617661191150546,309,417,313,317,267,276,327,198,266,329,152,256,328,109,251
0.3566903960891068,312,415,312,318,268,276,327,198,265,330,152,256,328,108,251
0.4161136536858976,313,416,312,318,268,275,327,199,266,330,153,255,329,110,251
0.47689431393519044,313,416,310,319,267,275,328,198,265,331,151,255,330,108,250
0.5376898720860481,315,415,314,322,265,275,330,195,266,333,148,255,332,105,250
0.5975495530292392,318,411,306,322,261,276,331,192,267,335,145,257,334,103,252
0.6578102787025273,318,409,303,323,260,277,331,191,267,334,145,258,333,103,252
0.7175298589281738,316,408,304,323,260,278,331,190,269,334,143,259,333,101,253
0.7780574499629438,318,404,306,324,257,279,331,189,270,334,143,260,333,100,255
0.8385526477359235,320,400,305,326,254,280,332,185,271,335,139,260,334,96,255
0.8988563967868686,320,397,307,327,250,280,333,181,271,335,135,261,334,92,256
0.9605849389918149,321,395,306,328,248,280,333,178,271,334,132,261,332,89,256
1.0207915296778083,324,391,302,329,243,279,333,173,270,335,127,261,333,84,255
1.0800807089544833,324,386,302,328,236,278,332,167,270,332,120,261,328,78,255
1.1406525550410151,325,382,301,330,231,278,333,160,268,333,113,260,328,70,254
1.2015902898274362,325,377,301,330,226,277,333,154,268,333,108,259,329,64,253
1.2645508106797934,325,376,302,329,224,278,333,153,268,332,105,260,329,62,254
1.3245519357733428,322,374,301,328,224,278,332,152,268,331,105,260,327,61,254
1.3831301811151206,322,377,301,327,226,278,330,156,268,330,109,260,326,66,253
1.4435552838258445,322,379,302,324,230,278,327,159,268,326,112,259,322,68,254
1.5046057756990194,315,381,304,320,232,279,322,162,269,321,116,260,317,73,254
1.5638154610060155,315,382,305,318,232,280,319,162,269,317,116,261,313,73,255
1.6241583758965135,312,380,305,312,231,280,314,162,271,312,115,262,307,73,256
1.6847323570400476,307,378,305,308,230,281,310,160,271,309,114,0,305,71,257
1.745509299915284,300,375,306,305,228,283,307,158,273,305,112,264,301,69,258
1.8041656059212983,300,375,308,299,228,284,301,159,275,300,113,266,295,70,261
1.866633947007358,299,376,308,298,228,284,299,160,275,298,114,266,294,72,262
1.9266219260171056,296,378,310,295,231,285,296,160,275,295,115,266,290,73,262
1.9870460680685937,295,379,308,295,232,285,295,163,276,292,117,266,287,75,261
2.0466550649143755,295,380,309,295,233,284,295,165,275,292,120,265,287,78,259
2.106649656780064,295,379,307,295,233,285,295,166,275,292,120,265,286,78,259
2.1686508147977293,295,380,307,295,234,284,295,165,275,292,120,265,286,78,259
2.229866516776383,298,380,306,295,233,283,296,166,275,293,121,265,287,79,258
2.293758678715676,297,380,308,296,233,284,296,166,275,294,121,264,288,80,256
2.354192348662764,297,379,306,297,233,284,296,166,275,293,122,262,286,81,254
2.4160144017077982,298,379,307,297,234,284,296,170,275,292,126,261,285,85,251
2.477293294854462,299,379,306,297,233,284,296,170,275,292,127,261,285,86,251
2.5382265909574926,299,379,307,298,233,284,297,171,275,293,130,261,285,91,248
2.5982802570797503,300,378,307,299,234,284,299,175,277,296,136,262,288,99,247
2.6587459687143564,300,377,305,300,233,284,299,178,277,295,141,261,287,107,244
2.7192270010709763,300,377,305,300,234,0,300,181,277,296,145,260,287,113,244
2.7795993220061064,301,376,305,301,235,284,300,182,277,296,148,262,288,117,243
2.8392521939240396,300,376,304,301,235,284,301,184,275,295,153,254,285,127,240
2.9002156178466976,301,375,305,301,235,284,301,183,275,295,155,252,285,133,239
2.9592550951056182,302,376,303,302,236,284,302,186,275,296,159,0,285,138,238
3.019526011776179,300,375,304,304,236,284,304,187,275,299,162,259,288,145,239
3.081293999683112,302,376,305,304,235,284,303,186,275,299,162,257,289,146,240
3.1409389157779515,302,376,305,304,236,284,304,183,273,299,160,245,288,148,237
3.2019576379098,304,376,303,305,236,284,305,185,273,300,161,243,290,148,0
3.2612158870324492,304,376,304,307,236,283,306,185,273,302,163,1958,292,149,237
3.3203342957422137,305,377,303,308,236,283,306,183,271,302,162,241,293,152,236
3.3811217406764627,306,377,303,308,238,283,308,186,272,304,164,241,295,153,236
3.4409690778702497,305,376,302,309,238,282,309,187,271,306,166,237,297,154,236
3.5023146397434175,308,378,302,309,238,282,309,189,270,306,169,235,296,158,238
3.562378666829318,309,380,304,309,240,282,309,184,267,307,167,237,298,162,240
3.6230809167027473,307,379,303,309,239,282,309,181,241,307,167,240,299,169,236
3.6824185997247696,309,380,303,308,240,282,308,179,237,307,167,241,301,171,237
3.742690938990563,309,382,305,308,237,281,306,174,239,305,166,243,301,177,237
3.8032063976861537,311,382,304,310,238,280,307,174,243,304,170,244,297,185,237
3.863950327038765,312,384,305,309,236,279,307,171,246,305,175,244,299,198,237
3.924462419934571,315,384,304,308,236,278,306,172,251,304,182,243,299,208,235
3.9842745386995375,312,382,303,308,235,278,307,172,251,306,183,243,300,211,235
4.0440292987041175,313,384,305,307,236,278,307,173,251,308,186,243,303,214,235
4.1037338511087,313,384,306,306,235,232,307,174,256,307,191,241,302,221,235
4.163295556791127,313,385,304,307,236,232,307,175,254,308,193,241,302,224,234
4.2242964641191065,314,385,305,308,236,234,307,175,255,308,193,242,304,224,235
4.286264900118113,315,384,305,309,233,234,308,175,258,308,197,242,304,230,234
4.3467394900508225,316,385,306,309,233,235,308,175,258,308,201,241,304,236,234
4.408141151070595,318,386,307,310,233,237,307,180,256,309,211,240,307,249,234
4.468421556055546,319,385,304,312,233,238,309,183,256,310,216,239,308,256,235
4.527851487044245,319,386,305,312,233,237,310,181,256,311,216,240,309,257,236
4.589050696697086,318,385,305,313,232,237,310,182,255,312,217,239,309,258,236
4.650263683870435,319,386,305,314,232,238,312,183,256,313,219,240,309,260,236
4.70985451573506,319,386,306,315,233,239,312,184,257,312,222,240,308,264,237
4.770192100666463,317,387,306,315,234,239,313,186,255,312,225,240,308,267,238
4.830121076665819,318,387,307,315,235,240,312,188,255,312,227,241,309,269,238
4.890320784877986,319,387,307,315,235,240,312,189,256,313,230,241,312,272,239
4.952352884691209,320,388,308,316,237,241,313,191,256,315,234,241,314,277,240
5.011915082111955,321,388,306,316,236,241,314,193,254,318,238,241,317,282,241
5.0732611059211195,319,389,306,317,237,242,314,195,256,318,241,241,318,287,241
5.1335271541029215,320,389,306,316,237,243,315,197,254,319,244,242,318,289,242
5.196039611008018,319,389,306,316,237,243,314,197,255,319,243,242,318,288,242
5.257075997069478,320,388,305,316,237,243,315,198,254,319,244,243,317,290,242
5.319248145911843,319,389,306,315,238,243,314,198,254,319,245,242,319,291,243
5.379702006001025,319,389,305,317,238,244,315,199,2005,318,247,243,316,293,243
5.439991588704288,319,388,305,316,238,245,315,200,0,319,248,243,317,294,243
5.499150246847421,318,389,307,316,238,245,315,201,254,319,249,244,317,296,243
5.5606114231050014,318,388,305,316,238,245,315,202,1981,320,251,244,318,297,243
5.621777188964188,320,389,305,317,238,245,316,203,1981,319,251,244,317,297,243
5.682388964109123,319,388,305,316,239,245,316,205,253,319,254,243,317,299,243
5.74274634802714,320,390,307,317,239,245,317,204,1993,321,252,244,319,298,243
5.803396547678858,321,389,306,317,240,245,318,204,253,322,252,244,320,297,243
5.8642783048562706,320,389,305,317,240,245,318,205,253,322,253,244,320,299,244
5.924289389047772,319,389,305,318,240,246,318,205,253,321,253,245,319,299,244
5.9849977707490325,319,388,305,317,238,246,316,206,253,319,256,244,315,301,244
6.044634733814746,319,388,306,317,240,246,317,204,253,321,252,245,319,298,244
6.105469539761543,319,388,306,317,239,246,317,204,1976,320,252,244,318,297,244
6.165394227951765,319,388,305,318,240,246,317,205,253,320,254,244,318,299,244
6.226644917856902,320,389,305,318,240,246,318,205,253,322,253,244,320,299,244
6.28717471472919,320,389,306,317,240,246,317,205,254,322,253,245,320,299,244
6.34899975406006,320,389,305,317,239,246,317,205,253,322,253,244,319,299,244
6.408506985753775,319,389,305,317,239,246,317,205,254,321,253,245,319,299,244
6.468586422968656,320,388,306,317,239,246,317,204,2017,320,253,244,318,298,244
6.528988643083721,319,389,306,318,240,246,317,203,1970,321,252,244,318,298,244
6.589800274930894,319,388,305,318,239,246,317,203,1987,321,252,245,319,297,244
6.649229365866631,318,388,306,318,240,246,318,204,254,321,252,244,318,298,243
6.708480453118682,320,387,306,317,239,246,316,205,254,320,253,244,318,298,244
6.768650844693184,320,389,306,317,239,246,317,204,252,323,251,245,322,297,244
