time[s],MCP,PIP,DIP,TIP
0.050223211001139134,331.0,325.0,319.0,317.0
0.11085567700138199,331.0,324.0,319.0,317.0
0.17087711400017724,331.0,324.0,318.0,317.0
0.2312340389999008,331.0,324.0,319.0,317.0
0.2920582460010337,332.0,324.0,319.0,317.0
0.35201354499986337,330.0,324.0,319.0,317.0
0.4114691600007063,330.0,324.0,319.0,317.0
0.4710450670008868,330.0,324.0,319.0,317.0
0.5301520690009056,330.0,324.0,318.0,316.0
0.5919069120009226,330.0,323.0,318.0,317.0
0.6517281230007939,330.0,322.0,317.0,315.0
0.7116404890002741,328.0,322.0,316.0,315.0
0.7704769789997954,328.0,321.0,315.0,314.0
0.8320215760013525,327.0,320.0,315.0,314.0
0.8917621710006642,326.0,320.0,315.0,313.0
0.9517422190001525,326.0,319.0,314.0,312.0
1.012052443000357,326.0,318.0,313.0,311.0
1.071310938001261,325.0,317.0,311.0,308.0
1.1308687300006568,325.0,316.0,309.0,306.0
1.1910163709999324,324.0,314.0,308.0,305.0
1.2514262290005718,323.0,313.0,307.0,303.0
1.3104483780007286,323.0,312.0,305.0,301.0
1.3709368870004255,322.0,312.0,304.0,301.0
1.4289278460000787,322.0,311.0,304.0,299.0
1.4881193510009325,322.0,311.0,303.0,299.0
1.5494280140010233,322.0,312.0,303.0,298.0
1.6087578070000745,322.0,311.0,302.0,298.0
1.6685578480010008,322.0,311.0,301.0,297.0
1.727436409000802,322.0,311.0,300.0,295.0
1.7877142520010239,322.0,311.0,300.0,294.0
1.847299468001438,321.0,310.0,299.0,292.0
1.9060045450005418,321.0,309.0,296.0,289.0
1.9677678650004964,321.0,309.0,293.0,286.0
2.02715319500021,321.0,308.0,292.0,284.0
2.0879947260000336,321.0,308.0,291.0,282.0
2.1467134800004715,320.0,307.0,289.0,279.0
2.206124940999871,321.0,307.0,287.0,278.0
2.266409187001045,320.0,307.0,287.0,277.0
2.3261118500013254,320.0,306.0,288.0,276.0
2.3861763420009083,320.0,306.0,287.0,275.0
2.4461657290012226,320.0,306.0,286.0,275.0
2.5059381870014477,320.0,305.0,284.0,274.0
2.56533162300002,320.0,307.0,284.0,273.0
2.6250438050010416,320.0,306.0,283.0,273.0
2.6846373080006742,319.0,306.0,282.0,272.0
2.742978932999904,320.0,304.0,282.0,271.0
2.8014353409998876,320.0,304.0,283.0,270.0
2.8608861080010684,319.0,304.0,0.0,270.0
2.9218625000012253,320.0,304.0,283.0,270.0
2.9813058830004593,320.0,304.0,282.0,269.0
3.0411984929996834,319.0,304.0,278.0,268.0
3.101549999000781,320.0,303.0,278.0,268.0
3.1616982230007125,318.0,304.0,275.0,267.0
3.2212802740014013,320.0,304.0,278.0,268.0
3.280870982000124,318.0,303.0,274.0,268.0
3.33995757699995,319.0,304.0,279.0,267.0
3.4003324290006276,318.0,302.0,276.0,267.0
3.4595550860012736,318.0,301.0,272.0,268.0
3.5190683040000295,319.0,303.0,272.0,268.0
3.578991575001055,318.0,303.0,269.0,267.0
3.638119880000886,319.0,302.0,269.0,266.0
3.6983462650005094,319.0,302.0,267.0,265.0
3.7589335970005777,318.0,303.0,268.0,265.0
3.8192230940003355,318.0,302.0,269.0,266.0
3.8786941310008842,318.0,303.0,269.0,270.0
3.9361451380009385,317.0,301.0,267.0,269.0
3.9955759780004882,318.0,0.0,267.0,268.0
4.054377362001105,317.0,267.0,268.0,270.0
4.113945166000121,317.0,266.0,270.0,270.0
4.1740521310002805,316.0,268.0,272.0,266.0
4.233935324000413,317.0,269.0,272.0,265.0
4.294548196001415,316.0,271.0,273.0,265.0
4.353983955999865,314.0,276.0,275.0,265.0
4.414388225000948,314.0,281.0,277.0,265.0
4.473235579000175,314.0,286.0,280.0,264.0
4.533640208999714,313.0,291.0,281.0,265.0
4.593749268000465,313.0,292.0,281.0,265.0
4.653023586000927,313.0,295.0,285.0,265.0
4.713538800000606,313.0,294.0,283.0,265.0
4.773391374001221,265.0,296.0,0.0,267.0
4.833066656001392,265.0,297.0,283.0,267.0
4.891677053001331,264.0,0.0,0.0,266.0
4.951712600000974,265.0,0.0,0.0,267.0
5.011341692999849,265.0,0.0,281.0,267.0
5.070589148999716,265.0,0.0,282.0,267.0
5.129387128001326,267.0,0.0,280.0,267.0
5.1886842800013255,267.0,0.0,278.0,267.0
5.248129909999989,267.0,0.0,277.0,267.0
5.307471097999951,269.0,0.0,277.0,267.0
5.36671522800134,270.0,0.0,277.0,267.0
5.425943637999808,270.0,0.0,276.0,266.0
5.4851479420012765,270.0,0.0,277.0,267.0
5.544166898000185,271.0,0.0,277.0,268.0
5.603420876999735,275.0,0.0,279.0,269.0
5.662770582001031,276.0,296.0,278.0,268.0
5.7225726090000535,277.0,298.0,277.0,269.0
5.781679575000453,279.0,296.0,277.0,270.0
5.841999532000045,281.0,295.0,278.0,271.0
5.903627945999688,283.0,293.0,278.0,271.0
5.961719651000749,284.0,293.0,278.0,272.0
6.021146524000869,284.0,292.0,278.0,272.0
