time[s],MCP,PIP,DIP,TIP
0.050388059999022516,310.0,306.0,301.0,301.0
0.11059262499838951,310.0,306.0,302.0,300.0
0.17092522699931578,311.0,307.0,302.0,301.0
0.23014034399966476,310.0,306.0,302.0,301.0
0.2889459399993939,310.0,306.0,302.0,301.0
0.3484474090000731,310.0,306.0,302.0,300.0
0.4066230099997483,310.0,306.0,301.0,300.0
0.4652073399993242,309.0,305.0,301.0,300.0
0.5241356129990891,310.0,306.0,301.0,300.0
0.58321573899957,310.0,305.0,301.0,299.0
0.6437019779987168,309.0,304.0,300.0,299.0
0.7024738489999436,309.0,304.0,299.0,298.0
0.7614991089994874,308.0,303.0,298.0,298.0
0.8214610669983813,307.0,303.0,298.0,297.0
0.882341495998844,307.0,302.0,298.0,297.0
0.9404616219999298,307.0,303.0,298.0,296.0
0.9987025799982803,307.0,303.0,298.0,296.0
1.0592531729998882,307.0,304.0,297.0,296.0
1.1191269109986024,308.0,303.0,298.0,297.0
1.1783710749987222,307.0,302.0,297.0,295.0
1.237524903999656,307.0,302.0,298.0,295.0
1.2959652969984745,307.0,303.0,298.0,295.0
1.3565954739988229,306.0,302.0,297.0,295.0
1.416279154998847,306.0,302.0,296.0,294.0
1.474786757999027,306.0,301.0,296.0,295.0
1.5343894219986396,306.0,301.0,296.0,294.0
1.5945761339989986,306.0,301.0,296.0,294.0
1.654459028999554,306.0,301.0,296.0,294.0
1.7132182569985162,306.0,301.0,296.0,294.0
1.772570208999241,306.0,301.0,295.0,294.0
1.8312514369990822,306.0,301.0,295.0,293.0
1.8922947920000297,305.0,300.0,295.0,292.0
1.950009415999375,305.0,300.0,294.0,292.0
2.0094229869991977,304.0,299.0,295.0,292.0
2.0680785659988032,304.0,299.0,294.0,292.0
2.125740738998502,304.0,300.0,294.0,292.0
2.183790549999685,304.0,300.0,294.0,292.0
2.2435327549992508,305.0,299.0,294.0,291.0
2.3051993819990457,305.0,298.0,292.0,290.0
2.3645487789999606,305.0,297.0,290.0,287.0
2.423484077999092,304.0,296.0,289.0,286.0
2.481908971998564,303.0,295.0,287.0,283.0
2.5412010389991337,303.0,293.0,286.0,282.0
2.600582607999968,302.0,292.0,283.0,279.0
2.659275007999895,302.0,292.0,281.0,276.0
2.719895596999777,301.0,291.0,279.0,272.0
2.7795004279996647,301.0,292.0,278.0,270.0
2.8381415599997126,301.0,290.0,277.0,267.0
2.89706796199971,301.0,291.0,275.0,264.0
2.955816050998692,301.0,291.0,274.0,262.0
3.015018104999399,300.0,291.0,275.0,261.0
3.0761391699998057,300.0,291.0,275.0,260.0
3.1351141759987513,300.0,292.0,274.0,258.0
3.1939649029991415,299.0,291.0,272.0,257.0
3.2522236779986997,299.0,291.0,0.0,257.0
3.3121882929990534,299.0,291.0,0.0,257.0
3.3716864279995207,299.0,290.0,1947.0,256.0
3.4321884589990077,298.0,289.0,276.0,256.0
3.4913075739987107,298.0,288.0,2105.0,254.0
3.551107590999891,298.0,288.0,256.0,254.0
3.6099966609999683,299.0,289.0,257.0,254.0
3.66951341299864,299.0,289.0,257.0,254.0
3.7288036569989345,299.0,288.0,257.0,255.0
3.787248920998536,298.0,289.0,256.0,256.0
3.846449032998862,298.0,287.0,254.0,254.0
3.905472843998723,298.0,288.0,255.0,258.0
3.9648645949982892,297.0,285.0,254.0,254.0
4.022640388999207,298.0,287.0,254.0,254.0
4.0811582039987115,297.0,0.0,253.0,253.0
4.139699434999784,297.0,0.0,254.0,253.0
4.19996193499901,298.0,253.0,254.0,252.0
4.258898417998353,297.0,253.0,254.0,253.0
4.317737211998974,298.0,253.0,256.0,253.0
4.377466824998919,298.0,253.0,257.0,254.0
4.436324224998316,298.0,253.0,257.0,254.0
4.495375779999449,297.0,253.0,258.0,254.0
4.554863655999725,298.0,253.0,258.0,254.0
4.613897666999037,297.0,255.0,257.0,254.0
4.673243659999571,295.0,257.0,258.0,254.0
4.733712347999244,296.0,257.0,259.0,253.0
4.7932791269995505,295.0,258.0,258.0,253.0
4.853029320998758,296.0,259.0,260.0,253.0
4.911470448998443,296.0,0.0,259.0,253.0
4.969794170998284,296.0,0.0,259.0,252.0
5.029512662998968,296.0,0.0,259.0,253.0
5.089387115998761,296.0,0.0,260.0,253.0
5.147259276998739,295.0,261.0,262.0,255.0
5.207286213999396,295.0,262.0,261.0,254.0
5.265912899998511,296.0,263.0,262.0,254.0
5.325826137999684,296.0,265.0,263.0,254.0
5.384835000999374,296.0,268.0,263.0,254.0
5.444298300999435,296.0,272.0,265.0,254.0
5.503040660998522,249.0,276.0,263.0,254.0
5.562648579998495,249.0,275.0,261.0,253.0
5.622377671999857,250.0,277.0,260.0,252.0
5.680751810999936,250.0,278.0,259.0,251.0
5.739771034999649,252.0,279.0,259.0,251.0
5.798752615999547,252.0,278.0,259.0,252.0
5.857770797998455,254.0,278.0,259.0,251.0
5.916874905999066,254.0,0.0,259.0,252.0
5.9759921389995725,255.0,277.0,259.0,253.0
6.035107207999317,255.0,277.0,259.0,254.0
6.093963988998439,255.0,277.0,259.0,254.0
6.15244497599997,256.0,278.0,260.0,255.0
6.211449290998644,258.0,277.0,260.0,256.0
6.2720147179989,258.0,278.0,260.0,256.0
6.331228557999566,258.0,274.0,259.0,256.0
6.390127579999898,259.0,275.0,260.0,257.0
6.44889633099956,260.0,274.0,259.0,256.0
6.508193952999136,260.0,273.0,259.0,257.0
6.568303229998492,260.0,274.0,259.0,257.0
6.627658922998307,262.0,274.0,259.0,258.0
6.687970359998872,263.0,273.0,260.0,259.0
