time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.052278941962867975,379,426,274,336,255,261,323,184,254,312,135,247,300,91,242
0.11438239272683859,379,426,274,335,254,261,322,183,255,311,134,246,298,91,242
0.17598084267228842,377,423,273,334,252,262,322,181,255,311,133,247,298,89,243
0.23587151896208525,378,423,273,334,251,263,321,180,256,309,132,248,295,89,244
0.2958179018460214,377,423,273,333,252,263,321,180,256,309,132,248,295,89,244
0.3555629290640354,376,421,273,332,251,263,320,181,257,309,133,249,295,90,244
0.41582883801311255,378,421,273,332,251,264,320,180,257,308,132,249,295,89,245
0.47590596368536353,378,421,273,333,250,263,321,179,256,309,131,248,295,88,245
0.5373750370927155,380,421,272,335,250,262,322,179,256,311,130,248,298,87,244
0.5965557699091733,380,420,273,335,249,262,322,178,255,311,129,248,298,86,243
0.6574811870232224,382,420,272,334,249,261,322,177,255,311,128,248,297,85,243
0.7251474447548389,382,420,272,336,248,261,324,177,255,312,128,247,299,86,243
0.7879075189121068,382,420,272,336,249,262,324,177,254,312,128,247,299,86,243
0.8489725356921554,383,419,272,337,250,261,325,178,254,313,128,247,300,85,242
0.9104872760362923,384,418,273,338,249,262,326,176,254,314,127,247,300,84,243
0.9734779237769544,385,417,272,338,249,261,325,175,254,313,126,247,299,84,242
1.0340808210894465,386,417,271,339,248,262,326,174,254,313,126,246,298,83,242
1.0947948908433318,384,418,272,339,248,261,327,175,253,315,126,246,301,83,241
1.156498745083809,387,416,271,341,248,261,328,175,254,315,126,244,301,83,238
1.2173844566568732,387,416,270,342,247,261,328,175,254,316,126,244,301,83,237
1.2767787599004805,386,415,269,342,246,261,328,174,254,317,125,242,303,82,235
1.3362626158632338,388,416,271,342,247,261,329,176,254,317,127,240,304,84,232
1.3990873657166958,388,415,269,342,247,261,329,177,254,317,128,240,304,86,232
1.4601604589261115,390,415,269,343,246,261,330,178,255,320,131,239,307,90,229
1.518905144650489,390,414,267,344,245,260,332,180,255,323,134,238,311,94,227
1.5816626367159188,391,413,267,344,245,261,334,184,255,325,140,237,314,101,224
1.6427989108487964,391,412,268,344,247,261,333,188,256,326,148,238,316,112,223
1.7070271498523653,391,411,268,344,247,261,334,192,257,327,155,242,318,124,223
1.7664461829699576,392,412,268,344,248,262,332,193,256,326,159,241,318,129,222
1.828420948702842,392,411,268,344,248,262,334,195,256,327,160,242,318,131,222
1.889617188833654,391,410,267,345,247,261,335,196,256,329,164,237,320,136,221
1.9489129637368023,391,411,267,345,248,261,334,197,256,328,166,0,320,140,220
2.008866003714502,391,411,267,345,247,261,334,197,255,328,167,241,319,143,219
2.0685716778971255,392,410,267,345,248,261,335,198,255,328,169,0,320,146,218
2.1275654728524387,393,409,267,345,249,261,335,201,255,329,172,0,320,148,218
2.188437160104513,392,410,267,345,249,261,335,202,254,329,173,0,321,150,217
2.249417813960463,393,410,267,345,250,261,336,203,254,330,175,0,322,152,216
2.3100839951075613,391,411,268,346,250,261,336,204,253,330,176,0,322,153,216
2.3715467280708253,393,411,267,346,250,261,335,203,253,329,176,219,322,156,215
2.431976575870067,393,411,267,346,251,261,334,203,253,328,177,219,322,159,0
2.4919538740068674,393,411,268,346,250,261,334,201,253,329,176,217,324,161,0
2.552521025761962,392,412,268,346,250,262,331,195,252,326,176,217,326,171,217
