time[s],MCP,PIP,DIP,TIP
0.055486042983829975,329.0,321.0,313.0,307.0
0.11972361709922552,329.0,321.0,313.0,307.0
0.18437513802200556,329.0,321.0,312.0,307.0
0.24770094500854611,329.0,321.0,312.0,306.0
0.3159397579729557,329.0,320.0,312.0,306.0
0.3808141681365669,328.0,320.0,312.0,306.0
0.4443174572661519,328.0,320.0,311.0,306.0
0.5105463080108166,328.0,320.0,311.0,305.0
0.5747558171860874,328.0,320.0,311.0,305.0
0.6384278819896281,328.0,320.0,310.0,305.0
0.7041830089874566,328.0,320.0,311.0,305.0
0.7726975129917264,329.0,320.0,311.0,306.0
0.8394684582017362,329.0,320.0,312.0,306.0
0.904381703119725,329.0,321.0,312.0,306.0
0.9748535589314997,329.0,321.0,312.0,307.0
1.0383295160718262,330.0,321.0,312.0,307.0
1.1018138593062758,329.0,321.0,313.0,307.0
1.1675508520565927,329.0,321.0,312.0,307.0
1.2318870262242854,329.0,320.0,312.0,306.0
1.2976995049975812,329.0,321.0,312.0,306.0
1.3623339938931167,329.0,321.0,312.0,307.0
1.4258461301214993,330.0,321.0,312.0,307.0
1.4901430699974298,330.0,322.0,312.0,306.0
1.5533883022144437,329.0,321.0,312.0,305.0
1.6165205473080277,330.0,322.0,312.0,305.0
1.6804335550405085,330.0,322.0,312.0,305.0
1.7452940102666616,331.0,323.0,312.0,305.0
1.8124860171228647,330.0,323.0,312.0,304.0
1.8748879940249026,330.0,324.0,312.0,303.0
1.9382507130503654,330.0,324.0,312.0,303.0
2.0023382692597806,330.0,324.0,312.0,303.0
2.0657410151325166,330.0,324.0,312.0,302.0
2.1289678933098912,331.0,325.0,312.0,302.0
2.1914957729168236,330.0,325.0,313.0,301.0
2.2552205212414265,330.0,325.0,312.0,300.0
2.3209936139173806,330.0,325.0,311.0,299.0
2.3878049780614674,330.0,325.0,312.0,299.0
2.452281021978706,330.0,326.0,311.0,298.0
2.51572970720008,330.0,326.0,312.0,297.0
2.5786524792201817,330.0,326.0,312.0,297.0
2.6425871402025223,330.0,326.0,313.0,295.0
2.704514103010297,330.0,326.0,313.0,295.0
2.7679356862790883,330.0,326.0,313.0,296.0
2.83099708519876,330.0,326.0,313.0,295.0
2.893755610100925,330.0,327.0,314.0,294.0
2.959825654979795,330.0,327.0,315.0,294.0
3.0223064459860325,330.0,327.0,315.0,295.0
3.0858460371382535,330.0,327.0,316.0,296.0
3.14991317410022,330.0,327.0,317.0,295.0
3.2154126511886716,330.0,327.0,318.0,296.0
3.279646408278495,330.0,327.0,317.0,295.0
3.34231701400131,330.0,327.0,316.0,296.0
3.4057043022476137,330.0,327.0,317.0,295.0
3.470993163064122,330.0,327.0,317.0,296.0
3.533731169067323,330.0,327.0,317.0,296.0
3.6003575371578336,330.0,327.0,317.0,296.0
3.6667646430432796,330.0,327.0,314.0,298.0
3.733512284234166,330.0,327.0,317.0,299.0
3.801482331007719,330.0,326.0,321.0,300.0
3.865234510973096,330.0,327.0,320.0,0.0
3.9306147582829,330.0,326.0,296.0,299.0
3.996917783282697,330.0,326.0,293.0,298.0
4.060877805110067,330.0,325.0,293.0,297.0
4.123738707974553,330.0,325.0,293.0,299.0
4.189749910961837,329.0,325.0,293.0,298.0
4.254696985241026,329.0,324.0,293.0,297.0
4.320268731098622,329.0,326.0,295.0,298.0
4.3855616501532495,330.0,324.0,295.0,299.0
4.452553092967719,329.0,294.0,296.0,298.0
4.5172795709222555,329.0,292.0,296.0,298.0
4.582236973103136,329.0,293.0,297.0,295.0
4.6473547159694135,329.0,295.0,299.0,297.0
4.713386137038469,329.0,295.0,300.0,298.0
4.780118379276246,329.0,296.0,300.0,296.0
4.84639195818454,329.0,297.0,299.0,296.0
4.909337735269219,329.0,297.0,299.0,295.0
4.974475987255573,328.0,299.0,300.0,295.0
5.041916674003005,328.0,299.0,299.0,294.0
5.105925410985947,328.0,299.0,298.0,293.0
5.170834481250495,328.0,299.0,297.0,293.0
5.236354919150472,327.0,298.0,297.0,292.0
5.303901240229607,328.0,298.0,297.0,293.0
5.368225464131683,328.0,297.0,296.0,293.0
5.435919099021703,327.0,297.0,296.0,293.0
5.501298475079238,327.0,297.0,296.0,293.0
5.565922726877034,327.0,297.0,296.0,294.0
5.62913834489882,327.0,298.0,296.0,293.0
5.6944418251514435,0.0,298.0,296.0,293.0
5.761579459067434,0.0,299.0,296.0,293.0
5.828412025235593,292.0,301.0,296.0,293.0
5.897005935199559,291.0,302.0,296.0,292.0
5.9592829858884215,292.0,303.0,295.0,292.0
6.023925032000989,292.0,304.0,294.0,292.0
6.088500520214438,293.0,305.0,294.0,293.0
6.156695181038231,293.0,306.0,294.0,293.0
6.220767749939114,293.0,307.0,294.0,293.0
6.283684172201902,293.0,306.0,294.0,293.0
6.347100206185132,294.0,306.0,294.0,293.0
6.413574161939323,294.0,307.0,294.0,293.0
6.47658050712198,294.0,307.0,294.0,294.0
6.5414711819030344,294.0,308.0,294.0,294.0
6.605927801225334,294.0,307.0,295.0,295.0
6.667891297023743,294.0,308.0,295.0,295.0
6.730977314990014,294.0,307.0,295.0,296.0
6.798579776193947,295.0,306.0,295.0,297.0
6.861807477194816,295.0,306.0,296.0,297.0
6.924672840163112,295.0,305.0,296.0,297.0
6.98846922814846,296.0,304.0,296.0,298.0
7.052707737311721,296.0,305.0,295.0,299.0
7.118294693995267,297.0,304.0,296.0,299.0
7.184142054058611,298.0,303.0,296.0,299.0
7.246493628248572,298.0,303.0,297.0,299.0
7.315934720914811,298.0,304.0,297.0,299.0
7.380917133297771,299.0,304.0,296.0,299.0
7.445893926080316,299.0,304.0,296.0,299.0
7.512629515957087,299.0,304.0,297.0,301.0
7.576053336262703,299.0,303.0,297.0,303.0
7.638928719330579,299.0,303.0,297.0,302.0
7.703064329922199,300.0,303.0,297.0,301.0
7.7694391258992255,299.0,303.0,297.0,303.0
7.834151017013937,299.0,303.0,297.0,302.0
7.898718620184809,300.0,303.0,296.0,300.0
7.967185607179999,299.0,304.0,296.0,299.0
8.032491894904524,299.0,304.0,296.0,298.0
8.097294060047716,299.0,304.0,296.0,297.0
8.165891157928854,298.0,304.0,296.0,298.0
8.235548129305243,298.0,305.0,296.0,297.0
8.29806750593707,296.0,305.0,295.0,297.0
8.36209797533229,297.0,305.0,295.0,297.0
8.425761938095093,296.0,305.0,295.0,297.0
8.489085064269602,296.0,305.0,295.0,297.0
8.554288654122502,295.0,305.0,295.0,297.0
8.619608005974442,295.0,305.0,295.0,296.0
8.684244092088193,295.0,307.0,296.0,295.0
8.747932452242821,294.0,306.0,295.0,295.0
8.810333783272654,295.0,308.0,296.0,295.0
8.874172733165324,295.0,308.0,295.0,295.0
8.938090014271438,295.0,307.0,295.0,295.0
9.003436489030719,294.0,308.0,295.0,294.0
9.067540810909122,294.0,308.0,295.0,295.0
9.130107661243528,294.0,307.0,295.0,295.0
9.194267329294235,295.0,308.0,295.0,295.0
9.258713149931282,295.0,310.0,295.0,295.0
9.325886995065957,295.0,309.0,295.0,295.0
9.390292617958039,295.0,309.0,296.0,295.0
9.455608794931322,295.0,309.0,296.0,295.0
9.519296925049275,296.0,309.0,296.0,295.0
9.581987573299557,295.0,309.0,296.0,295.0
9.642946355044842,296.0,311.0,296.0,295.0
9.706999327987432,296.0,310.0,296.0,295.0
9.772383265197277,296.0,310.0,296.0,295.0
9.834780047181994,296.0,310.0,297.0,295.0
9.899257568176836,296.0,310.0,297.0,296.0
9.963441473897547,296.0,310.0,297.0,295.0
10.027394865173846,296.0,309.0,297.0,296.0
10.092046583071351,295.0,310.0,298.0,295.0
10.157264451030642,294.0,309.0,298.0,295.0
10.220548803918064,294.0,309.0,298.0,296.0
10.283069164026529,294.0,308.0,299.0,295.0
10.347286524251103,294.0,308.0,299.0,295.0
10.410603438969702,294.0,309.0,299.0,296.0
10.474826391320676,332.0,306.0,299.0,296.0
10.538913310039788,333.0,304.0,299.0,296.0
10.602941415272653,332.0,304.0,300.0,297.0
10.6657794280909,332.0,302.0,301.0,297.0
10.732017701957375,332.0,303.0,301.0,297.0
10.795929274056107,333.0,302.0,302.0,299.0
10.859817279037088,332.0,303.0,302.0,299.0
10.92208194732666,332.0,303.0,303.0,299.0
10.985304180998355,332.0,303.0,303.0,300.0
11.050527470186353,333.0,303.0,304.0,301.0
11.113015167880803,333.0,302.0,305.0,303.0
11.176779455970973,334.0,303.0,305.0,303.0
11.240553061012179,334.0,302.0,305.0,304.0
11.303640105295926,334.0,302.0,306.0,304.0
11.369862138293684,333.0,302.0,306.0,303.0
11.434284123126417,334.0,301.0,305.0,306.0
11.497760375961661,333.0,301.0,305.0,304.0
11.562696551904082,334.0,300.0,305.0,306.0
11.626402287278324,334.0,301.0,307.0,307.0
11.689320635050535,334.0,302.0,307.0,309.0
11.753135900944471,334.0,301.0,308.0,309.0
11.817516186274588,334.0,301.0,307.0,309.0
11.88022478017956,334.0,302.0,307.0,309.0
11.94610308110714,334.0,303.0,308.0,309.0
12.007611732929945,335.0,303.0,308.0,310.0
12.071046175900847,334.0,334.0,306.0,310.0
12.13619641494006,334.0,332.0,305.0,310.0
12.199073123279959,334.0,332.0,306.0,310.0
12.262457340024412,334.0,332.0,306.0,311.0
12.326255473308265,334.0,0.0,305.0,310.0
12.39234250690788,334.0,333.0,305.0,313.0
12.455891831312329,334.0,333.0,303.0,315.0
12.518756716977805,334.0,332.0,302.0,313.0
12.58195997402072,334.0,332.0,312.0,314.0
12.644662557169795,334.0,332.0,315.0,302.0
12.710492365062237,334.0,332.0,319.0,301.0
12.774875645991415,334.0,332.0,320.0,301.0
12.838803018908948,334.0,332.0,320.0,302.0
12.90433890093118,334.0,332.0,319.0,304.0
12.967563088983297,334.0,331.0,319.0,1036.0
13.03094256715849,334.0,332.0,319.0,309.0
13.094140755012631,334.0,333.0,322.0,313.0
13.15733203990385,334.0,333.0,323.0,315.0
13.22390388790518,334.0,333.0,323.0,316.0
13.287247125990689,334.0,333.0,324.0,318.0
13.349982633255422,334.0,333.0,326.0,319.0
13.4148726509884,333.0,332.0,326.0,321.0
13.478677849285305,333.0,332.0,327.0,324.0
13.54044944792986,333.0,332.0,328.0,325.0
13.605634685140103,333.0,332.0,328.0,327.0
13.668947675265372,333.0,331.0,328.0,326.0
13.73178225196898,333.0,331.0,328.0,327.0
13.79524475010112,333.0,331.0,328.0,326.0
13.858929055277258,332.0,330.0,327.0,326.0
13.922255279961973,332.0,330.0,327.0,326.0
13.984681471250951,332.0,329.0,325.0,325.0
14.049664508085698,332.0,328.0,325.0,324.0
14.11108497204259,332.0,326.0,322.0,323.0
14.175567003898323,332.0,326.0,321.0,319.0
14.239303741138428,332.0,326.0,320.0,318.0
14.303237277083099,332.0,326.0,319.0,316.0
14.368806103244424,331.0,327.0,319.0,315.0
14.432404642924666,332.0,327.0,318.0,313.0
14.49648672528565,332.0,327.0,317.0,311.0
14.562068746890873,332.0,328.0,317.0,309.0
14.628529852256179,332.0,328.0,317.0,308.0
14.692150074988604,332.0,329.0,316.0,306.0
14.756365944165736,332.0,329.0,315.0,1025.0
14.819705775938928,332.0,330.0,315.0,304.0
14.88453437620774,332.0,330.0,316.0,301.0
14.947281055152416,332.0,330.0,317.0,301.0
15.010770685970783,332.0,330.0,318.0,299.0
15.073843033052981,332.0,330.0,317.0,298.0
15.141749835107476,332.0,330.0,1071.0,298.0
15.206531906034797,332.0,331.0,320.0,297.0
15.26937036216259,332.0,330.0,321.0,297.0
15.334605115000159,332.0,329.0,318.0,297.0
15.400218708906323,332.0,329.0,317.0,297.0
15.46652490599081,332.0,329.0,305.0,297.0
15.53232706291601,332.0,329.0,300.0,297.0
15.599441618192941,332.0,329.0,299.0,297.0
15.66927229706198,333.0,329.0,300.0,1044.0
15.734560603275895,332.0,329.0,300.0,1036.0
15.799568930175155,332.0,329.0,297.0,0.0
15.870119125116616,332.0,328.0,296.0,296.0
15.936071772128344,333.0,328.0,295.0,297.0
16.000611716881394,333.0,327.0,293.0,298.0
16.0641353642568,333.0,327.0,291.0,301.0
16.12841764325276,332.0,327.0,292.0,302.0
16.194708281196654,333.0,327.0,291.0,301.0
16.259128625970334,333.0,327.0,292.0,299.0
16.3209349042736,333.0,326.0,292.0,0.0
16.385823931079358,333.0,326.0,292.0,298.0
16.45001567620784,333.0,326.0,293.0,297.0
16.510746041312814,333.0,326.0,292.0,297.0
16.576523019000888,333.0,290.0,293.0,296.0
16.645547084044665,333.0,290.0,294.0,299.0
16.70888928230852,333.0,290.0,295.0,300.0
16.77274899603799,332.0,290.0,296.0,298.0
16.836228548083454,332.0,292.0,297.0,295.0
16.900069917086512,331.0,296.0,297.0,292.0
16.96467348607257,331.0,299.0,299.0,291.0
17.03146307496354,331.0,300.0,298.0,291.0
17.095512035302818,331.0,301.0,299.0,292.0
17.158398976083845,330.0,300.0,299.0,293.0
17.222495477180928,331.0,302.0,301.0,293.0
17.28404069226235,330.0,304.0,300.0,292.0
17.347265695221722,331.0,303.0,300.0,292.0
17.411968304309994,331.0,305.0,300.0,291.0
17.476799711119384,331.0,306.0,300.0,292.0
17.53932942310348,330.0,306.0,301.0,293.0
17.602190134115517,330.0,304.0,300.0,292.0
17.667445618193597,331.0,306.0,300.0,291.0
17.731359086930752,330.0,306.0,300.0,292.0
17.79596281517297,331.0,306.0,299.0,291.0
17.862801840994507,331.0,306.0,299.0,291.0
17.925500659272075,331.0,305.0,299.0,291.0
17.989378459285945,330.0,306.0,299.0,291.0
18.053054170217365,330.0,307.0,299.0,291.0
18.116603658068925,330.0,304.0,299.0,291.0
18.179617282934487,330.0,307.0,299.0,292.0
18.242783572990447,330.0,304.0,300.0,293.0
18.30792687088251,331.0,301.0,299.0,293.0
18.374584327917546,331.0,301.0,299.0,292.0
18.438360181171447,331.0,300.0,299.0,293.0
18.499745129141957,331.0,301.0,299.0,292.0
18.56337368907407,331.0,301.0,299.0,292.0
18.62880955124274,331.0,300.0,298.0,291.0
18.695349039975554,331.0,301.0,299.0,292.0
18.75919860601425,331.0,299.0,299.0,292.0
18.822740530129522,331.0,299.0,299.0,293.0
18.88613471807912,331.0,299.0,299.0,292.0
18.94885799428448,331.0,299.0,299.0,292.0
19.01218776917085,332.0,297.0,297.0,292.0
19.0746778761968,331.0,296.0,297.0,292.0
19.138438540976495,332.0,294.0,297.0,292.0
19.20235800324008,332.0,293.0,297.0,294.0
19.267307829111814,333.0,290.0,296.0,296.0
19.331304728984833,333.0,290.0,294.0,296.0
19.39449803205207,333.0,325.0,291.0,295.0
19.460320099256933,333.0,325.0,290.0,295.0
19.52325036423281,332.0,325.0,289.0,297.0
19.587722630240023,333.0,326.0,0.0,295.0
19.6509100808762,333.0,327.0,312.0,290.0
19.71307454118505,333.0,327.0,311.0,292.0
19.777663281187415,333.0,327.0,311.0,294.0
19.841154858935624,333.0,326.0,312.0,297.0
19.904397535137832,333.0,326.0,309.0,298.0
19.96802207827568,333.0,325.0,311.0,300.0
20.031054361257702,333.0,325.0,312.0,304.0
20.094728800002486,333.0,326.0,315.0,309.0
20.159802726004273,333.0,328.0,320.0,314.0
20.2269000611268,333.0,328.0,323.0,318.0
20.29123224830255,333.0,328.0,323.0,319.0
20.358880134299397,333.0,328.0,324.0,320.0
20.420789984054863,333.0,328.0,324.0,321.0
20.483190177939832,332.0,328.0,323.0,321.0
20.545534444972873,332.0,328.0,323.0,322.0
20.61056314408779,332.0,327.0,323.0,321.0
20.673713793978095,332.0,328.0,323.0,321.0
20.736645191907883,332.0,327.0,323.0,321.0
20.804319268092513,332.0,328.0,323.0,321.0
20.869299434125423,332.0,328.0,323.0,321.0
20.934452853165567,332.0,328.0,323.0,321.0
20.998021930921823,332.0,328.0,323.0,321.0
21.06370887812227,332.0,329.0,322.0,320.0
21.134633228182793,332.0,328.0,322.0,320.0
21.203677765093744,332.0,328.0,322.0,320.0
21.27119039092213,332.0,328.0,322.0,319.0
21.33803450828418,333.0,328.0,321.0,316.0
21.402627238072455,333.0,329.0,320.0,314.0
21.467384695075452,332.0,328.0,317.0,310.0
21.53584265196696,332.0,328.0,315.0,307.0
21.60128258401528,332.0,326.0,313.0,303.0
21.663284372072667,332.0,324.0,309.0,298.0
21.725135538261384,332.0,324.0,308.0,296.0
21.789432026911527,332.0,323.0,306.0,293.0
21.854819218162447,332.0,322.0,305.0,290.0
21.920328794047236,331.0,320.0,302.0,286.0
21.98329825606197,331.0,319.0,299.0,283.0
22.047879985067993,332.0,319.0,298.0,283.0
22.113528108224273,332.0,320.0,301.0,282.0
22.17714793421328,332.0,320.0,304.0,284.0
22.244200753979385,332.0,319.0,281.0,281.0
22.313725017011166,331.0,280.0,282.0,281.0
22.379005772061646,331.0,287.0,288.0,280.0
22.446518348064274,330.0,295.0,290.0,281.0
22.513237765990198,278.0,305.0,291.0,279.0
