time[s],MCP,PIP,DIP,TIP
0.05293432017788291,295.0,289.0,292.0,291.0
0.11635443614795804,295.0,290.0,293.0,293.0
0.18015196034684777,295.0,290.0,292.0,292.0
0.24427920021116734,296.0,290.0,293.0,293.0
0.3102384051308036,295.0,291.0,293.0,293.0
0.3752962714061141,295.0,291.0,293.0,293.0
0.44531337823718786,295.0,291.0,293.0,293.0
0.5135446172207594,295.0,291.0,294.0,294.0
0.5817592050880194,296.0,291.0,294.0,295.0
0.6458574193529785,296.0,292.0,294.0,295.0
0.7112608230672777,296.0,293.0,295.0,296.0
0.7774307150393724,297.0,293.0,296.0,297.0
0.8500059880316257,297.0,293.0,295.0,296.0
0.9133646450936794,297.0,292.0,295.0,296.0
0.9792086081579328,296.0,292.0,295.0,297.0
1.0444444883614779,295.0,293.0,297.0,299.0
1.107872729189694,296.0,293.0,298.0,302.0
1.1733774580061436,295.0,293.0,300.0,305.0
1.2376125673763454,296.0,293.0,301.0,308.0
1.3008156642317772,296.0,293.0,300.0,309.0
1.3655502861365676,295.0,293.0,301.0,313.0
1.4315741462633014,296.0,294.0,303.0,316.0
1.494563341140747,296.0,295.0,308.0,0.0
1.5573128224350512,296.0,296.0,308.0,328.0
1.6191058391705155,297.0,296.0,309.0,0.0
1.6843685903586447,296.0,297.0,309.0,326.0
1.7479228363372386,296.0,297.0,308.0,326.0
1.8131633340381086,296.0,297.0,309.0,327.0
1.8809679113328457,296.0,297.0,308.0,325.0
1.9464749740436673,296.0,297.0,307.0,314.0
2.0128957014530897,296.0,297.0,304.0,308.0
2.077872060239315,296.0,297.0,303.0,304.0
2.142733226995915,295.0,296.0,301.0,304.0
2.208331356290728,295.0,297.0,300.0,299.0
2.273061660118401,295.0,296.0,301.0,298.0
2.340919259004295,295.0,296.0,298.0,298.0
2.4063221220858395,295.0,297.0,298.0,298.0
2.471370490267873,295.0,297.0,0.0,297.0
2.5407796441577375,295.0,297.0,0.0,297.0
2.605920570436865,295.0,298.0,298.0,298.0
2.6721622622571886,295.0,301.0,299.0,298.0
2.7377158850431442,295.0,301.0,300.0,298.0
