time[s],MCP,PIP,DIP,TIP
0.0660356610000008,252.0,244.0,237.0,233.0
0.13668682800005172,252.0,244.0,237.0,233.0
0.19867266700009623,253.0,244.0,237.0,233.0
0.2574081910000814,254.0,245.0,238.0,234.0
0.3180655429999888,254.0,245.0,238.0,234.0
0.37756428200009395,254.0,245.0,238.0,235.0
0.4367497169999979,253.0,244.0,237.0,234.0
0.4964706840000872,252.0,245.0,236.0,233.0
0.5575810230000116,253.0,244.0,236.0,233.0
0.6180219870000201,253.0,245.0,237.0,234.0
0.677695147999998,253.0,244.0,236.0,233.0
0.7371282139999948,252.0,244.0,236.0,233.0
0.7967086270000436,253.0,244.0,236.0,233.0
0.855603393000024,253.0,244.0,237.0,234.0
0.9166373650000423,253.0,245.0,238.0,234.0
0.9767011449999927,254.0,245.0,238.0,235.0
1.0364882350000926,254.0,246.0,238.0,235.0
1.0970150919999924,254.0,246.0,239.0,235.0
1.156250827000008,254.0,245.0,238.0,235.0
1.2169885100000783,253.0,245.0,238.0,235.0
1.2763725750000958,252.0,245.0,238.0,234.0
1.337522282000009,252.0,244.0,237.0,234.0
1.3958358820000285,252.0,244.0,237.0,234.0
1.4555695740000374,252.0,244.0,237.0,234.0
1.5150843140000916,252.0,245.0,238.0,234.0
1.5741087520000292,252.0,244.0,237.0,234.0
1.6337236840000742,252.0,244.0,237.0,234.0
1.693247812000095,252.0,245.0,238.0,234.0
1.7526198430000477,252.0,245.0,237.0,234.0
1.8110853700000007,252.0,244.0,237.0,234.0
1.8711647900000798,251.0,244.0,237.0,234.0
1.9300563980000334,252.0,244.0,237.0,234.0
1.9907542990000593,252.0,244.0,237.0,233.0
2.0498822850000806,251.0,243.0,236.0,233.0
2.108749934000002,251.0,243.0,235.0,232.0
2.169342102000087,251.0,243.0,235.0,232.0
2.228058205000025,251.0,243.0,234.0,231.0
2.2882019749999927,251.0,243.0,235.0,231.0
2.3474780100000316,251.0,242.0,235.0,230.0
2.405939578000016,251.0,243.0,234.0,229.0
2.4662287430001015,251.0,243.0,234.0,228.0
2.528103424000051,251.0,244.0,234.0,227.0
2.587949232000028,252.0,244.0,232.0,225.0
2.648049614999991,252.0,244.0,232.0,225.0
2.7073141770000575,251.0,244.0,232.0,223.0
2.766525662000049,251.0,244.0,230.0,222.0
2.826781849000099,251.0,244.0,230.0,221.0
2.8862932790000286,251.0,245.0,229.0,220.0
2.945545174000017,251.0,245.0,229.0,219.0
3.0060317670000813,251.0,245.0,229.0,219.0
3.067553824000015,251.0,246.0,228.0,218.0
3.1265674170000466,252.0,246.0,229.0,217.0
3.185525989000098,252.0,246.0,230.0,217.0
3.244541927,252.0,246.0,230.0,217.0
3.3051092730000846,252.0,246.0,229.0,216.0
3.366516076000039,252.0,246.0,230.0,215.0
3.4259759620000523,252.0,246.0,230.0,215.0
3.4857195520000914,252.0,247.0,231.0,215.0
3.5452475460000414,251.0,246.0,231.0,215.0
3.6049213040000723,252.0,246.0,230.0,215.0
3.6644916740000326,251.0,246.0,230.0,214.0
3.723291785000015,251.0,246.0,227.0,214.0
3.7830387620000465,252.0,247.0,234.0,213.0
3.841916088000062,251.0,247.0,0.0,213.0
3.9008441570000514,252.0,247.0,235.0,214.0
3.9600788060000696,252.0,247.0,236.0,214.0
4.0218536430000995,252.0,247.0,236.0,214.0
4.082693860000063,251.0,247.0,236.0,214.0
4.142210048000038,252.0,247.0,236.0,214.0
4.200521189000028,251.0,247.0,0.0,213.0
4.260560356000042,251.0,247.0,221.0,213.0
4.319993957000065,252.0,248.0,0.0,213.0
4.379895755999996,252.0,247.0,219.0,213.0
4.439968399999998,252.0,247.0,217.0,214.0
4.499167557000078,252.0,247.0,216.0,214.0
4.557989772000042,252.0,248.0,216.0,214.0
4.617324703999998,252.0,248.0,215.0,214.0
4.676211619000014,252.0,247.0,214.0,214.0
4.735326366000095,252.0,248.0,215.0,213.0
4.793899577000047,252.0,247.0,216.0,213.0
4.853753697999991,252.0,247.0,214.0,213.0
4.914513089000025,251.0,247.0,214.0,213.0
4.974242969000102,251.0,246.0,213.0,213.0
5.034019262000015,251.0,247.0,214.0,214.0
5.093329834000087,252.0,247.0,214.0,214.0
5.152539961999992,251.0,247.0,214.0,215.0
5.211844952000092,251.0,0.0,215.0,216.0
5.271142456999996,251.0,214.0,218.0,216.0
5.330349098000056,251.0,214.0,218.0,217.0
5.389888673000087,251.0,214.0,218.0,216.0
5.451032903000055,251.0,215.0,219.0,216.0
5.509434997000085,251.0,216.0,218.0,215.0
5.569049152000048,250.0,216.0,219.0,215.0
5.629078838000055,250.0,216.0,219.0,216.0
5.689161700999989,251.0,216.0,220.0,216.0
5.74883271200008,251.0,218.0,221.0,216.0
5.808484182000029,251.0,217.0,220.0,216.0
5.868253069000048,251.0,217.0,220.0,217.0
5.927246939000042,250.0,217.0,221.0,215.0
5.988995810000006,251.0,218.0,222.0,217.0
6.047720576000074,250.0,219.0,222.0,217.0
6.106621597000071,251.0,220.0,222.0,218.0
6.1681439210000235,251.0,219.0,222.0,218.0
6.227494621999995,250.0,219.0,222.0,219.0
6.287784954000017,250.0,220.0,222.0,218.0
6.345937903000049,250.0,220.0,221.0,218.0
6.404531893000012,250.0,221.0,222.0,218.0
6.4654857369999945,250.0,221.0,221.0,219.0
6.5247627990000865,250.0,220.0,221.0,218.0
6.584426183000005,250.0,221.0,222.0,218.0
6.644181602999993,250.0,220.0,0.0,217.0
6.702234098000076,251.0,221.0,222.0,218.0
