time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.052232172805815935,441,367,335,426,227,321,424,165,314,420,125,305,413,88,301
0.11437848396599293,441,367,336,425,227,322,423,166,315,419,125,306,413,88,303
0.1817777780815959,441,368,337,425,226,323,423,165,315,419,125,306,412,87,302
0.24587481282651424,442,368,337,425,227,323,423,166,315,419,126,307,412,89,302
0.31170840794220567,442,368,336,426,227,323,423,166,315,419,126,307,413,89,302
0.376710572745651,443,367,335,427,227,323,425,166,315,421,126,307,414,89,302
0.4399310830049217,444,367,335,428,227,322,426,166,315,422,125,306,415,88,302
0.5040779546834528,443,365,334,428,225,322,426,163,315,423,123,306,416,86,302
0.5668438239954412,444,364,334,428,223,322,426,162,316,422,122,307,416,85,303
0.6307331067509949,444,364,336,429,223,323,426,162,316,422,121,307,416,84,304
0.6947077359072864,445,364,337,430,224,324,428,163,316,424,123,308,417,86,305
0.7587799527682364,446,367,338,431,226,324,428,165,318,424,125,309,417,88,306
0.8212120677344501,447,367,339,432,227,325,428,166,318,424,126,309,418,89,306
0.8862681579776108,447,366,339,432,227,325,428,167,318,424,127,309,418,90,307
0.9490757277235389,448,366,339,432,225,324,429,165,317,425,125,309,419,89,305
1.0142496968619525,450,364,337,435,222,323,432,161,316,428,121,308,422,84,303
1.0773139838129282,452,363,338,437,219,323,435,159,316,431,118,307,426,82,302
1.1411949209868908,454,360,335,439,217,322,438,156,315,434,115,306,428,78,302
1.2063189018517733,456,360,334,442,217,321,441,155,313,437,114,304,431,77,300
1.2697212528437376,458,361,334,444,216,320,442,155,312,439,114,304,433,76,300
1.3326744446530938,459,360,333,445,215,319,443,153,312,440,112,303,434,75,298
1.3991542998701334,460,358,334,446,213,319,445,151,312,442,110,303,436,72,298
1.4647238939069211,460,357,333,447,212,319,445,150,311,442,109,302,437,71,298
1.5275538079440594,461,359,334,448,213,318,447,151,310,444,109,302,439,71,297
1.589881980791688,463,360,333,449,213,317,448,151,310,445,110,301,440,72,297
1.6537445117719471,463,359,333,450,214,318,448,152,310,445,110,301,440,72,297
1.7189406529068947,463,360,333,448,214,318,446,152,310,443,111,302,438,73,297
1.782965026795864,462,360,333,448,214,318,447,152,310,443,111,301,438,73,297
1.8511102530173957,463,360,332,448,214,317,446,152,310,443,112,301,438,74,297
1.9155769026838243,463,362,334,448,216,317,446,154,309,443,113,301,438,75,296
1.9791879779659212,462,363,334,447,217,317,445,155,309,441,114,300,436,76,296
2.044385140761733,461,363,333,445,218,318,442,157,310,439,116,300,434,79,297
2.1086840559728444,460,364,334,444,219,317,442,157,309,438,116,300,432,79,296
2.1768264770507812,460,364,333,443,220,317,441,159,309,437,118,300,432,80,294
2.2424286627210677,459,364,334,442,220,318,439,158,310,435,118,300,429,80,294
2.3065212187357247,458,364,334,441,220,318,438,159,310,434,118,300,428,81,294
2.3701123646460474,457,365,335,441,221,318,438,160,310,434,119,300,428,82,294
2.4344905740581453,457,365,334,441,221,318,439,160,309,434,119,300,428,82,293
2.4998872126452625,458,365,335,442,221,317,439,161,309,434,120,299,429,83,292
2.5652304580435157,457,366,333,442,222,317,438,161,310,434,121,298,429,84,291
2.6306200730614364,459,366,332,442,223,317,439,164,309,434,123,297,428,87,290
2.6951140859164298,459,368,333,442,224,316,439,166,309,435,127,296,429,91,287
2.76006125472486,459,369,332,442,225,317,439,169,309,435,132,295,430,98,284
2.8281521457247436,458,368,331,442,226,316,438,173,309,435,137,295,430,105,281
2.8916579359211028,460,368,330,443,228,316,439,175,309,435,140,293,430,109,279
2.958269815891981,461,367,329,444,229,315,439,179,310,436,147,296,432,118,278
3.021849579643458,460,368,329,444,230,315,439,182,310,437,152,295,433,126,277
3.090597661677748,461,368,329,445,231,315,440,185,309,438,158,295,435,134,275
3.155919135082513,462,369,327,445,231,315,440,188,310,439,162,299,436,140,276
3.2179618258960545,463,369,327,445,233,315,439,187,309,439,164,296,438,145,275
3.28234246885404,463,370,327,444,233,315,436,186,309,437,165,0,440,151,0
3.3548181508667767,462,371,329,444,233,315,435,183,309,436,165,275,440,158,276
3.420143492054194,463,372,329,444,234,315,434,180,307,436,166,274,441,164,274
3.4857794330455363,463,372,328,443,236,315,433,181,274,436,166,277,442,165,277
3.5496573536656797,464,373,329,444,236,315,434,180,274,436,167,277,441,169,276
3.614607317838818,464,374,330,443,235,314,432,175,277,436,168,279,444,179,275
3.6781813707202673,465,373,328,443,234,314,432,175,279,436,170,280,443,182,276
3.7426449647173285,464,374,329,444,235,314,435,176,278,436,171,281,441,183,276
3.808006745763123,464,374,330,443,234,314,433,175,281,436,172,282,442,187,275
