time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05362960207276046,-64.52246856689453,124.80611419677734,337.0,-41.2967529296875,16.713470458984375,312.0,-28.361221313476562,-25.06292152404785,300.0,-22.082624435424805,-51.3157844543457,292.0,-18.31216049194336,-75.5403823852539,287.0
0.12001264514401555,-64.71392822265625,125.97547912597656,338.0,-41.2967529296875,17.451038360595703,312.0,-28.361221313476562,-24.35371971130371,300.0,-22.082624435424805,-50.6254997253418,292.0,-18.99062728881836,-74.8619155883789,287.0
0.1809123670682311,-62.132469177246094,126.39944458007812,337.0,-41.164390563964844,17.395105361938477,311.0,-28.361221313476562,-24.35371971130371,300.0,-22.006999969482422,-50.452125549316406,291.0,-18.248355865478516,-74.60107421875,286.0
0.24275301210582256,-63.115867614746094,125.97547912597656,338.0,-41.164390563964844,17.395105361938477,311.0,-28.266685485839844,-24.272541046142578,299.0,-21.319074630737305,-50.452125549316406,291.0,-17.57225227355957,-74.60107421875,286.0
0.3033022880554199,-63.725799560546875,125.60277557373047,337.0,-41.164390563964844,17.395105361938477,311.0,-28.361221313476562,-24.35371971130371,300.0,-22.006999969482422,-50.452125549316406,291.0,-18.248355865478516,-74.60107421875,286.0
0.3633165159262717,-62.929134368896484,125.60277557373047,337.0,-41.164390563964844,17.395105361938477,311.0,-29.070423126220703,-24.35371971130371,300.0,-22.772911071777344,-50.6254997253418,292.0,-18.99062728881836,-74.8619155883789,287.0
0.423335111932829,-62.132469177246094,124.80611419677734,337.0,-41.2967529296875,16.713470458984375,312.0,-28.455759048461914,-25.8580265045166,301.0,-22.082624435424805,-51.3157844543457,292.0,-18.99062728881836,-76.2188491821289,287.0
0.4829266630113125,-63.115867614746094,124.37742614746094,338.0,-41.2967529296875,15.975903511047363,312.0,-29.16732406616211,-25.8580265045166,301.0,-22.772911071777344,-51.3157844543457,292.0,-18.99062728881836,-75.5403823852539,287.0
0.5428164170589298,-61.07805252075195,125.1133804321289,340.0,-41.42911148071289,16.027109146118164,313.0,-29.264225006103516,-25.943933486938477,302.0,-22.15825080871582,-51.49152374267578,293.0,-19.05679702758789,-76.48442077636719,288.0
0.6034841339569539,-63.3026008605957,123.94401550292969,339.0,-42.169044494628906,15.287177085876465,313.0,-30.077417373657227,-26.746129989624023,303.0,-22.850900650024414,-52.87682342529297,293.0,-19.05679702758789,-77.16525268554688,288.0
0.6631703900638968,-61.699806213378906,123.94401550292969,339.0,-42.169044494628906,15.287177085876465,313.0,-29.978151321411133,-27.371788024902344,302.0,-22.850900650024414,-53.56947708129883,293.0,-18.99062728881836,-77.5757827758789,287.0
0.7230702019296587,-60.45157241821289,124.67524719238281,341.0,-40.819175720214844,13.85142707824707,314.0,-29.45802879333496,-28.271713256835938,304.0,-22.15825080871582,-54.26213073730469,293.0,-18.43977165222168,-78.7995834350586,289.0
0.7825189989525825,-60.09701919555664,123.14261627197266,339.0,-40.076881408691406,14.593722343444824,314.0,-28.02071762084961,-28.271713256835938,304.0,-20.84384536743164,-53.7523078918457,294.0,-17.073381423950195,-78.7995834350586,289.0
0.8421827480196953,-58.66677474975586,124.30963134765625,340.0,-39.45985412597656,14.640198707580566,315.0,-27.21225357055664,-28.178714752197266,303.0,-20.84384536743164,-54.44732666015625,294.0,-17.073381423950195,-78.7995834350586,289.0
0.9043847389984876,-57.86301803588867,123.50586700439453,340.0,-38.59229278564453,14.593722343444824,314.0,-25.77967071533203,-27.46242332458496,303.0,-19.453813552856445,-54.44732666015625,294.0,-16.39018440246582,-78.11637878417969,289.0
0.9674302309285849,-57.227081298828125,123.8691177368164,341.0,-37.97053527832031,13.895539283752441,315.0,-24.427440643310547,-28.99036979675293,304.0,-17.3687686920166,-55.14234161376953,294.0,-14.390219688415527,-79.0722427368164,290.0
1.026843911036849,-53.19646453857422,123.8691177368164,341.0,-34.24724197387695,13.895539283752441,315.0,-22.34473419189453,-28.36471176147461,305.0,-15.33570671081543,-54.63251876831055,295.0,-12.333541870117188,-78.38668060302734,290.0
1.086468541994691,-49.97196960449219,123.8691177368164,341.0,-32.861915588378906,13.192628860473633,316.0,-19.524463653564453,-29.904478073120117,306.0,-13.288461685180664,-56.217201232910156,296.0,-10.347738265991211,-80.99813842773438,292.0
1.1453608099836856,-48.50154113769531,122.61540222167969,342.0,-32.216522216796875,11.735602378845215,317.0,-19.58827018737793,-30.72795295715332,307.0,-12.588719367980957,-56.91694259643555,296.0,-8.936453819274902,-80.72074890136719,291.0
1.2074735159985721,-48.111412048339844,124.50654602050781,345.0,-31.56639862060547,10.269122123718262,318.0,-18.13677406311035,-32.179447174072266,307.0,-10.52492618560791,-58.51344680786133,297.0,-6.89630126953125,-82.37871551513672,292.0
1.2686193981207907,-46.194122314453125,127.60018157958984,349.0,-28.469585418701172,10.98621654510498,317.0,-15.184163093566895,-32.798011779785156,306.0,-8.3902587890625,-59.01617431640625,296.0,-4.1351518630981445,-83.7593002319336,292.0
1.329127229982987,-41.948402404785156,129.70257568359375,348.0,-26.88572883605957,10.951559066772461,316.0,-13.647608757019043,-31.864992141723633,304.0,-6.967154026031494,-58.816795349121094,295.0,-3.421269655227661,-82.50003814697266,290.0
1.3888856740668416,-39.95561981201172,129.4000244140625,345.0,-25.15062141418457,11.587519645690918,313.0,-12.84389591217041,-30.941425323486328,302.0,-6.227267265319824,-57.72538757324219,293.0,-2.0360116958618164,-81.25023651123047,288.0
1.449258090928197,-39.60818099975586,127.46631622314453,342.0,-25.15062141418457,12.3274507522583,313.0,-12.129968643188477,-30.22749900817871,302.0,-5.534616470336914,-57.032737731933594,293.0,-2.0360116958618164,-80.56941223144531,288.0
1.5115367721300572,-36.58694839477539,129.0249481201172,344.0,-22.85756492614746,10.812932014465332,312.0,-10.702113151550293,-32.36928176879883,302.0,-4.891541481018066,-60.4156608581543,296.0,-1.378707766532898,-85.43144226074219,293.0
1.5725310570560396,-37.72632598876953,128.50955200195312,347.0,-22.93082618713379,9.36772632598877,313.0,-10.737550735473633,-35.34162902832031,303.0,-5.610174179077148,-63.42819595336914,297.0,-2.792310953140259,-89.10514068603516,296.0
1.6335733060259372,-38.65771484375,128.87989807128906,348.0,-25.230974197387695,9.39765453338623,314.0,-13.647608757019043,-35.45826721191406,304.0,-7.742477893829346,-62.93729019165039,298.0,-4.924592018127441,-89.00273132324219,298.0
1.6940306189935654,-37.61760330200195,126.50332641601562,346.0,-24.488677978515625,7.913064002990723,314.0,-13.647608757019043,-36.89558029174805,304.0,-8.446949005126953,-65.05070495605469,298.0,-5.647953033447266,-91.4218978881836,299.0
1.7542752830777317,-36.293697357177734,129.250244140625,349.0,-24.410688400268555,8.62779426574707,313.0,-13.647608757019043,-36.89558029174805,304.0,-8.446949005126953,-65.05070495605469,298.0,-6.3335347175598145,-91.11614227294922,298.0
1.8153228799346834,-35.46866226196289,129.250244140625,349.0,-24.410688400268555,9.36772632598877,313.0,-13.647608757019043,-36.89558029174805,304.0,-8.446949005126953,-65.75517272949219,298.0,-5.629063606262207,-91.82061767578125,298.0
1.8765408501494676,-36.18970489501953,128.05722045898438,348.0,-24.332698822021484,9.337797164916992,312.0,-13.602715492248535,-36.77421188354492,303.0,-8.446949005126953,-65.75517272949219,298.0,-6.354788303375244,-92.12873840332031,299.0
1.936862806091085,-35.77355194091797,130.3612823486328,352.0,-25.15062141418457,8.62779426574707,313.0,-14.366264343261719,-38.332889556884766,304.0,-9.151420593261719,-67.16411590576172,298.0,-7.085241317749023,-93.85525512695312,300.0
1.9964189110323787,-36.39768981933594,128.79318237304688,350.0,-25.890552520751953,7.8878631591796875,313.0,-15.084919929504395,-38.332889556884766,304.0,-10.595800399780273,-67.38949584960938,299.0,-8.475295066833496,-94.2492446899414,299.0
2.056766716996208,-36.39768981933594,128.79318237304688,350.0,-25.973270416259766,7.913064002990723,314.0,-15.134541511535645,-38.458984375,305.0,-10.595800399780273,-67.38949584960938,299.0,-7.794440746307373,-93.85525512695312,300.0
2.1171298129484057,-36.50168228149414,129.16116333007812,351.0,-25.973270416259766,7.913064002990723,314.0,-15.084919929504395,-38.332889556884766,304.0,-9.855892181396484,-67.16411590576172,298.0,-7.742477893829346,-93.93402862548828,298.0
2.1777242431417108,-38.052490234375,127.9657974243164,350.0,-25.15062141418457,7.1479315757751465,313.0,-13.647608757019043,-38.332889556884766,304.0,-8.418603897094727,-66.93873596191406,297.0,-5.610174179077148,-92.91670989990234,297.0
2.2375166809652,-39.10205841064453,128.697021484375,352.0,-25.973270416259766,7.913064002990723,314.0,-15.084919929504395,-36.89558029174805,304.0,-9.090001106262207,-65.3138656616211,296.0,-5.553505897521973,-91.28314208984375,294.0
2.297915806993842,-38.16120910644531,128.33140563964844,351.0,-26.715566635131836,7.1707682609558105,314.0,-15.084919929504395,-37.614234924316406,304.0,-9.05929183959961,-65.79058837890625,295.0,-5.5157270431518555,-90.66217041015625,292.0
2.3576095229946077,-37.33144760131836,127.50164794921875,351.0,-26.715566635131836,7.1707682609558105,314.0,-15.084919929504395,-36.89558029174805,304.0,-8.305221557617188,-63.959251403808594,293.0,-4.759337425231934,-88.05855560302734,288.0
2.4162415680475533,-37.65052032470703,129.4282684326172,354.0,-26.715566635131836,7.913064002990723,314.0,-15.084919929504395,-36.17692184448242,304.0,-8.276876449584961,-63.74095916748047,292.0,-4.06434440612793,-87.75279235839844,287.0
2.476606647949666,-38.052490234375,126.31098937988281,350.0,-26.715566635131836,7.1707682609558105,314.0,-15.80357551574707,-35.45826721191406,304.0,-8.248531341552734,-62.146820068359375,291.0,-4.021860122680664,-84.15001678466797,284.0
2.5383993841242045,-38.052490234375,126.31098937988281,350.0,-26.715566635131836,7.1707682609558105,314.0,-15.80357551574707,-34.020957946777344,304.0,-7.534626007080078,-59.191017150878906,290.0,-2.650808572769165,-80.6039810180664,281.0
2.5988687390927225,-35.77355194091797,127.86489868164062,352.0,-27.37041473388672,7.1479315757751465,313.0,-16.522232055664062,-33.30229949951172,304.0,-7.5086445808410645,-58.303714752197266,289.0,-1.972386360168457,-78.71116638183594,279.0
2.6588388551026583,-37.22509002685547,126.31098937988281,350.0,-26.715566635131836,7.913064002990723,314.0,-16.522232055664062,-32.58364486694336,304.0,-7.456681728363037,-56.543296813964844,287.0,-1.3081254959106445,-76.45747375488281,278.0
2.719433784019202,-37.54416275024414,128.2281494140625,353.0,-27.457860946655273,8.655359268188477,314.0,-17.240886688232422,-31.14633560180664,304.0,-8.106803894042969,-54.317970275878906,286.0,-1.951177954673767,-73.95003509521484,276.0
2.7799657280556858,-35.13995361328125,128.59140014648438,354.0,-28.200157165527344,8.655359268188477,314.0,-18.018619537353516,-29.08573341369629,305.0,-8.721487998962402,-49.909873962402344,284.0,-1.9299694299697876,-67.98326110839844,273.0
2.8424680121243,-34.94142150878906,126.20064544677734,352.0,-28.200157165527344,8.655359268188477,314.0,-18.80108070373535,-26.287561416625977,306.0,-9.492083549499512,-45.00934982299805,287.0,-3.2089149951934814,-59.37514114379883,272.0
2.9014175159391016,-34.10929489135742,127.03276824951172,352.0,-28.200157165527344,10.1399507522583,314.0,-20.314016342163086,-23.470478057861328,307.0,-11.000225067138672,-40.821197509765625,291.0,-3.8519222736358643,-52.945064544677734,272.0
2.962166235083714,-33.8185920715332,125.12506866455078,349.0,-28.200157165527344,9.39765453338623,314.0,-21.69461441040039,-23.394027709960938,306.0,-11.688148498535156,-38.757423400878906,291.0,-5.137937545776367,-48.44401168823242,272.0
3.0230092289857566,-33.7216911315918,123.9438705444336,348.0,-28.94245147705078,9.39765453338623,314.0,-22.491256713867188,-23.470478057861328,307.0,-12.37607192993164,-38.06950378417969,291.0,-5.137937545776367,-47.80100631713867,272.0
3.083326382096857,-32.53721618652344,126.55917358398438,353.0,-28.200157165527344,9.39765453338623,314.0,-22.491256713867188,-22.744731903076172,307.0,-13.153780937194824,-36.25319290161133,293.0,-4.478404521942139,-43.781402587890625,271.0
