time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05183207899995068,343,415,265,373,254,242,389,173,231,397,119,221,399,69,214
0.11182002600003216,342,414,265,373,252,241,389,172,230,397,118,221,399,68,214
0.17173897199995736,341,414,267,372,253,241,389,172,231,397,118,220,399,67,215
0.2317400379999981,341,414,266,372,252,241,389,172,231,397,118,221,400,67,214
0.2903177700000015,343,414,266,372,252,242,388,171,231,395,117,222,397,67,216
0.35156500099992627,343,415,265,371,253,242,386,172,231,394,119,222,396,69,216
0.4100984389999667,343,415,266,371,253,242,386,173,232,393,119,222,394,69,216
0.4692655139999715,344,415,266,370,253,243,386,173,231,392,120,222,393,70,216
0.5283584109999993,345,416,267,370,253,243,384,173,233,390,120,223,391,70,217
0.5869421069999134,342,415,267,368,252,243,381,172,233,386,119,224,386,69,217
0.6458237910001117,347,416,266,368,252,244,380,172,234,385,118,224,385,68,218
0.7048415849999401,347,419,268,366,252,244,377,171,234,381,117,225,379,67,219
0.7643526920001023,350,420,265,365,253,244,373,172,234,375,118,226,372,68,220
0.8258041869999033,352,423,266,364,254,244,372,173,233,373,120,225,369,70,220
0.8864026310000099,355,425,264,363,256,244,369,175,234,369,121,225,365,72,220
0.94637657699991,355,425,264,362,256,244,367,176,234,367,122,225,363,73,220
1.005478223999944,357,428,264,362,259,243,366,177,233,364,124,224,358,74,219
1.0640166040000167,359,428,260,362,258,242,365,179,232,363,126,223,356,77,218
1.1241354940000292,361,430,260,362,260,241,364,180,231,362,126,222,356,77,217
1.1825533870000982,362,432,261,363,260,241,365,180,230,362,126,222,356,77,216
1.241726367999945,361,432,260,364,260,240,366,180,230,364,126,221,357,76,216
1.3010065870000744,360,431,260,364,261,241,366,180,230,364,126,221,357,76,215
1.359374237000111,361,431,260,363,260,240,366,179,230,364,126,220,358,77,215
1.4186073559999386,362,431,260,364,260,240,366,181,231,363,127,220,356,78,214
1.4777762520000124,361,431,260,364,261,241,365,182,231,361,128,220,354,79,213
1.5372770710000623,361,432,260,365,262,241,366,183,231,362,130,220,354,80,213
