time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05106085725128651,399,397,305,398,252,286,402,182,279,402,136,270,398,94,266
0.11114432197064161,401,396,305,398,250,286,403,180,278,402,133,270,397,92,266
0.1723016630858183,400,397,305,398,252,286,402,183,279,402,136,271,398,94,266
0.23201147699728608,398,395,305,398,250,286,402,181,278,402,134,270,397,93,266
0.29255099408328533,399,396,307,397,249,287,401,180,279,400,133,271,396,92,266
0.35546546895056963,398,395,306,396,249,288,400,181,280,399,134,272,395,93,267
0.4151659640483558,399,394,305,397,248,287,400,179,280,399,132,272,394,91,268
0.4736259039491415,399,394,306,397,248,288,400,180,280,399,134,273,395,92,268
0.5344456620514393,399,394,306,397,248,287,401,178,280,399,132,272,394,90,268
0.5954484641551971,398,395,308,397,248,288,400,180,281,399,133,272,394,92,268
0.6564363772049546,399,394,306,396,249,288,400,180,280,399,133,272,394,92,268
0.7161016152240336,398,395,308,395,249,288,399,181,281,398,134,272,394,93,268
0.7749495040625334,398,395,308,395,249,287,398,180,280,397,134,272,392,92,268
0.8361909473314881,400,395,306,396,249,288,398,181,280,397,135,273,393,94,268
0.8970502223819494,399,396,308,395,249,288,397,180,280,395,134,273,390,93,268
0.9568722429685295,401,395,307,394,248,288,396,180,281,394,133,273,388,93,269
1.0171884992159903,402,395,307,393,247,289,394,179,282,391,133,274,385,92,270
1.077348102349788,403,396,308,394,245,288,393,177,282,389,131,274,382,91,271
1.1368860341608524,405,396,307,394,246,288,393,179,282,389,133,275,382,92,270
1.1964119542390108,404,397,308,394,247,288,392,178,282,388,132,274,380,92,271
1.257374618202448,405,397,306,393,246,288,390,178,282,384,133,275,376,92,272
1.319633818231523,404,398,305,391,246,288,388,179,282,382,133,274,373,93,272
1.3794882809743285,405,398,306,390,246,288,386,178,283,380,132,275,371,92,272
1.4397981651127338,404,397,307,389,245,289,384,177,283,378,132,276,368,92,273
1.5001862403005362,403,396,306,389,244,289,384,176,284,377,131,277,367,92,274
1.562337410170585,404,396,307,389,244,289,384,177,283,377,131,276,367,92,273
1.6235721302218735,403,398,307,389,246,288,384,178,283,377,132,275,367,92,273
1.6831463230773807,403,398,306,389,246,288,384,178,283,376,132,276,366,92,272
1.741888047195971,404,398,306,389,245,289,383,178,283,376,133,275,366,93,271
1.8017980679869652,403,398,308,389,245,288,383,178,283,375,133,275,365,94,270
1.8608888173475862,403,399,307,389,246,288,383,179,283,375,135,274,365,95,269
1.9199177860282362,405,400,306,390,247,289,383,181,284,375,136,273,365,96,267
1.9799009789712727,405,399,305,390,247,288,382,182,284,375,138,272,364,99,266
2.0392946833744645,403,399,306,389,248,288,382,184,285,374,140,273,364,102,265
2.0992727959528565,405,400,305,389,248,289,381,185,285,374,142,273,364,103,264
2.15959736937657,405,399,306,389,248,289,382,187,286,374,144,273,364,107,262
2.22092017903924,405,399,305,389,249,289,383,188,286,376,147,273,366,111,261
2.281056137289852,402,398,306,390,250,289,384,191,287,376,151,273,365,116,260
2.3409582329913974,404,398,305,390,250,288,384,192,287,377,154,275,367,121,259
2.401323894970119,404,397,304,390,251,289,385,195,287,378,156,275,368,122,258
2.462130547966808,404,397,303,391,251,289,387,196,287,379,159,272,367,127,257
2.5231335409916937,403,396,303,391,252,288,387,198,287,379,162,272,368,130,257
2.58240055013448,404,397,303,391,253,288,388,200,287,380,164,274,368,133,256
2.6431536711752415,404,397,302,391,251,288,388,199,286,380,165,274,369,136,255
2.7023420482873917,405,396,301,391,252,288,387,201,287,380,166,274,369,137,255
2.762494438327849,404,397,302,391,254,288,388,204,286,380,170,275,368,141,255
2.822794693056494,404,396,302,391,253,288,388,204,286,381,172,271,369,145,254
2.882806281093508,403,397,302,391,253,288,389,205,286,382,175,274,371,150,254
2.9424930713139474,405,397,302,390,253,288,389,204,285,383,176,274,372,154,254
3.002044541295618,404,397,301,391,253,288,389,206,286,384,177,275,374,154,254
3.0642682923935354,404,398,302,391,253,288,390,206,286,385,178,276,374,158,255
3.126081791240722,404,397,301,392,253,288,391,206,286,385,179,274,375,160,254
3.1881964220665395,403,397,301,393,254,288,391,207,286,386,181,1898,376,163,259
3.249565572012216,404,398,301,393,255,288,391,206,285,385,181,260,376,166,253
3.309424425009638,404,399,302,393,256,287,390,207,285,385,182,262,376,168,256
3.3691947371698916,405,400,300,392,257,288,391,207,285,385,182,1914,376,169,256
3.429363118018955,404,400,301,393,257,288,391,205,284,385,181,256,376,171,254
3.49066207325086,406,401,301,392,257,287,389,203,284,384,182,256,377,176,254
3.5508443899452686,405,403,302,392,259,287,389,205,284,384,183,256,377,177,254
3.609140164218843,405,401,301,392,257,287,387,199,284,383,180,254,380,181,253
3.671002086251974,406,401,300,392,258,287,386,198,283,383,180,255,381,183,254
3.73083224426955,407,402,301,392,258,287,385,196,254,382,179,256,380,184,253
3.7910294299945235,405,402,301,392,259,288,384,197,253,383,181,256,382,186,254
3.85097832698375,408,403,300,392,258,287,384,196,254,381,180,256,380,186,254
3.9127394151873887,407,402,299,392,257,287,384,193,253,382,179,258,384,190,254
3.9734965241514146,406,402,300,393,258,287,383,193,254,382,180,258,385,192,255
4.034246108029038,407,402,301,392,258,286,384,193,254,382,181,259,383,193,253
4.0942453923635185,407,402,301,393,257,287,385,193,255,381,181,260,381,194,253
4.154477406293154,407,404,301,393,257,287,384,192,255,382,182,259,384,197,254
4.214047883171588,406,403,300,393,257,287,385,192,256,381,183,259,381,199,253
4.274068158119917,406,403,300,392,258,286,384,194,255,381,184,260,382,199,254
4.335438791196793,406,403,300,393,259,287,384,195,255,381,185,260,382,200,254
4.3959832093678415,407,404,300,392,259,286,382,193,256,381,186,261,384,203,254
4.456813408993185,408,404,299,391,261,286,380,195,257,383,187,261,389,204,256
4.517279144376516,409,405,300,391,261,287,379,195,259,383,188,261,391,206,257
