time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.06406567711383104,400,338,386,392,213,368,392,159,359,388,124,352,381,93,349
0.1349965832196176,400,338,386,392,214,369,391,161,360,387,126,353,381,94,350
0.197087693028152,400,338,385,392,215,369,391,161,360,388,126,352,382,95,349
0.26152279833331704,401,338,386,392,214,369,392,161,359,389,126,352,383,94,348
0.3218826060183346,401,338,386,392,214,369,392,160,360,388,125,353,383,94,349
0.38212032010778785,400,338,387,392,214,370,392,160,361,388,125,353,382,94,350
0.441041368059814,402,338,387,394,214,370,393,161,360,390,126,353,383,95,348
0.5002116141840816,403,337,385,395,212,369,395,159,359,391,124,352,385,93,348
0.5599263543263078,403,337,387,395,212,370,394,158,360,390,123,352,384,92,348
0.6204328443855047,403,335,386,395,210,369,395,157,360,391,123,353,385,91,348
0.680740041192621,403,335,386,396,210,369,395,157,361,392,122,353,386,91,348
0.7406883500516415,404,335,386,397,209,370,396,156,361,392,121,353,386,91,348
0.8002492473460734,405,334,386,398,208,370,397,156,361,394,121,352,387,90,349
0.8611419200897217,405,333,386,398,208,370,398,155,361,394,120,354,387,90,350
0.9219745472073555,404,331,388,398,206,372,398,153,362,395,118,354,388,88,351
0.982269543223083,405,330,387,398,205,372,398,152,363,393,118,356,387,88,352
1.0432247151620686,404,330,388,398,204,373,396,152,366,392,118,357,385,88,354
1.1058624750003219,404,329,391,398,203,375,397,151,366,392,117,358,385,87,354
1.165713889990002,405,329,391,399,202,375,397,150,366,392,116,360,385,86,355
1.2267004023306072,407,329,390,399,202,376,397,151,367,392,117,359,385,87,356
1.285729970317334,410,330,389,401,204,373,399,152,366,395,118,358,388,88,354
1.346144606359303,411,330,387,403,204,373,402,152,365,398,119,356,391,89,352
1.4066041172482073,412,328,386,405,202,373,403,151,365,400,117,355,394,86,352
1.4680064469575882,412,325,387,406,199,373,405,148,364,402,114,356,396,83,353
1.527998201083392,414,324,386,407,198,373,406,147,363,403,113,358,397,82,353
1.5880070482380688,420,323,387,408,196,373,407,145,365,404,112,357,398,81,353
1.6486249840818346,423,323,386,409,195,372,408,144,365,404,110,357,398,81,354
1.708618680946529,423,320,386,409,194,372,407,142,363,404,108,358,398,78,355
1.7683566501364112,422,318,391,405,191,374,403,139,366,399,105,362,393,75,360
1.8296536402776837,422,316,391,404,190,374,403,137,365,399,103,362,393,74,361
1.8902378133498132,423,317,389,404,189,372,402,136,365,398,102,361,392,73,361
1.9527804632671177,424,320,385,406,193,369,405,139,361,401,104,360,396,74,359
2.0127728702500463,425,322,385,406,195,369,406,141,361,403,106,359,398,76,358
2.0719248550012708,425,321,385,405,194,369,405,141,362,402,107,360,396,77,359
2.1315147699788213,424,321,386,406,195,370,405,142,363,402,108,361,396,78,360
2.1916774953715503,424,321,386,406,195,371,405,143,365,401,109,361,396,79,360
2.2506867460906506,424,322,388,407,196,371,406,143,364,402,109,360,396,79,358
2.3109561153687537,424,322,386,407,196,371,406,143,363,402,109,358,397,79,356
2.371768434997648,424,322,387,407,196,370,406,142,362,403,108,356,397,78,354
2.431597749236971,424,323,387,407,196,370,406,143,362,403,109,356,397,79,354
2.4920807383023202,425,323,387,408,196,369,407,144,362,404,109,355,398,80,352
2.551699479110539,425,323,386,408,198,370,407,145,362,403,110,354,397,81,351
2.611870940309018,425,323,387,409,198,370,407,145,362,404,111,354,398,82,350
2.6709474702365696,425,323,386,409,198,370,407,145,362,403,112,353,397,82,348
2.730939276982099,426,323,386,410,197,369,408,146,362,404,113,352,399,83,346
2.791855408344418,427,323,385,410,198,369,409,147,361,405,114,352,399,85,344
2.8517469842918217,427,323,384,411,198,369,409,148,361,406,115,348,400,87,339
2.9117659139446914,428,323,383,412,199,369,410,150,361,407,120,347,401,93,337
2.971034354995936,428,323,384,413,199,369,410,153,361,407,125,344,401,102,333
3.0310569130815566,430,322,384,413,199,368,410,155,362,407,128,345,401,105,332
3.0912874191999435,431,322,383,414,199,368,411,157,361,407,132,337,401,113,329
3.1508031943812966,431,323,382,415,199,368,411,159,360,407,135,338,401,117,327
3.210781717207283,432,324,382,415,200,367,411,160,360,408,138,337,403,123,326
3.270899476017803,432,324,382,416,201,366,412,163,360,410,143,330,405,130,326
3.332208232022822,433,324,381,417,202,367,413,163,359,411,145,331,406,134,327
3.3920512851327658,433,324,381,418,203,366,413,164,359,410,147,329,405,138,331
3.4523017490282655,434,325,384,418,204,366,413,165,358,410,149,326,405,140,329
3.5117674679495394,436,325,383,419,203,365,412,161,0,410,148,328,407,146,329
3.5717432349920273,436,327,383,418,204,365,410,159,327,410,148,330,411,152,329
3.632641623262316,437,327,382,418,204,365,408,158,327,410,148,331,413,154,328
3.6930634970776737,437,327,382,418,203,366,407,156,330,410,148,335,416,157,329
3.7532465932890773,438,327,383,418,203,365,407,155,332,411,149,337,418,160,330
3.812974908389151,439,327,383,417,202,366,406,153,338,412,150,338,422,165,331
3.874781890306622,439,327,383,416,200,365,406,150,346,413,152,344,422,172,330
3.9343750062398612,438,326,382,417,200,365,407,150,351,413,154,339,421,174,330
3.9950348380953074,439,326,382,418,199,365,408,150,0,413,155,340,421,175,330
4.055316254030913,439,327,384,418,199,364,408,151,0,413,157,336,420,179,329
4.115047504194081,440,327,383,419,200,366,409,152,352,415,161,336,422,184,330
4.176030406262726,441,327,381,420,199,0,410,153,349,415,164,335,421,187,328
4.23542273696512,441,327,382,420,200,327,410,153,350,415,164,335,421,187,329
4.297559793107212,440,328,383,420,200,328,410,154,351,415,166,334,421,190,329
4.357104976195842,439,328,383,420,200,329,411,155,353,417,169,335,423,192,331
4.416942451149225,440,327,383,420,200,330,411,155,354,417,172,336,423,196,331
4.476957416161895,440,327,382,420,200,331,410,155,352,417,174,335,423,201,331
4.536595247220248,439,328,385,419,201,331,410,155,353,417,176,337,423,203,331
4.596844491083175,440,328,382,419,200,332,410,155,352,417,176,335,422,203,332
4.657076582312584,440,328,383,419,201,332,410,158,350,417,179,336,423,206,332
4.71688805706799,439,328,384,419,201,333,410,157,350,417,179,336,423,207,332
4.776018046308309,438,327,383,418,201,335,410,158,352,418,180,337,423,208,334
4.835909235291183,438,327,383,417,201,335,409,159,353,417,183,338,423,212,335
4.8990504699759185,438,328,383,418,201,336,410,160,352,417,184,337,424,214,336
4.9594602342695,438,328,383,418,202,337,410,161,351,418,186,338,423,216,337
5.020925763994455,437,328,384,419,202,338,411,163,349,418,188,340,423,217,337
5.081638179253787,437,327,383,419,202,339,411,164,351,418,191,341,423,220,339
5.1413606852293015,437,328,384,420,202,339,412,165,350,419,193,341,422,223,339
5.201852126047015,437,327,383,419,201,340,412,166,350,419,194,341,424,225,341
5.260978498030454,436,326,383,419,201,341,412,166,349,419,194,342,423,225,341
5.322139474097639,437,327,385,419,202,341,412,168,349,418,198,342,422,229,342
5.380749966017902,435,326,383,420,201,342,413,169,349,419,201,342,422,233,343
5.440737170167267,435,327,385,421,201,343,413,170,349,419,203,342,423,235,343
5.501123269088566,435,326,383,422,201,344,414,171,349,419,204,342,421,237,344
5.561781689990312,435,325,385,422,201,343,414,173,349,419,206,342,421,239,345
5.622029384132475,436,326,382,422,201,343,415,173,349,420,207,342,422,239,345
5.682278550229967,435,326,383,422,201,343,414,174,349,419,208,343,423,241,345
5.742890984285623,434,325,385,422,202,343,415,175,348,420,209,342,423,241,346
5.803149500396103,435,325,386,421,201,344,414,174,349,420,208,343,423,240,346
5.86290143430233,434,325,385,421,201,344,414,175,349,420,209,343,423,241,346
5.924643166363239,435,325,385,421,202,345,414,176,349,420,209,344,423,241,347
5.985074233263731,433,325,386,421,202,345,414,176,350,419,209,344,422,242,348
6.046326044946909,434,325,385,421,201,346,413,175,351,418,208,345,422,241,348
6.1067566820420325,433,325,387,420,201,345,412,175,351,418,208,345,421,240,348
6.16700528934598,433,325,386,421,201,346,413,176,350,418,209,345,422,241,348
6.227000029291958,434,325,386,421,202,346,413,176,350,418,209,345,422,241,347
6.2871193792670965,433,325,386,421,201,346,413,175,350,419,208,344,423,240,348
6.34697978105396,434,324,385,421,201,346,413,176,351,419,209,345,422,241,348
6.4064391241408885,433,324,386,421,201,346,413,175,351,418,208,345,422,240,348
6.465332391206175,434,324,386,421,201,346,413,175,351,419,208,345,423,240,349
6.524409260135144,433,324,387,421,201,346,413,175,351,419,208,345,423,239,349
6.58383463928476,433,324,387,420,201,346,412,175,352,419,207,345,423,239,348
6.644212994258851,434,324,386,420,200,346,413,175,352,418,207,345,422,239,349
6.70402434328571,433,324,387,420,200,347,412,175,351,418,207,345,422,239,349
6.7651743912138045,434,324,388,421,200,346,413,174,352,418,207,346,422,239,349
6.824878406245261,433,324,388,420,200,347,412,173,352,418,206,346,422,238,349
6.8841139622963965,433,323,386,420,200,348,412,172,353,418,205,347,421,237,349
6.943783781025559,433,324,388,420,200,347,412,172,353,418,205,346,422,236,348
7.00276326527819,432,324,389,421,200,347,413,171,353,418,203,346,422,235,347
7.062716457992792,433,324,389,420,200,346,412,172,353,418,204,346,422,235,347
7.122949637006968,434,324,389,421,199,345,413,170,352,418,201,345,421,233,346
7.182787619065493,434,323,388,421,199,345,413,168,353,418,199,345,422,231,345
7.243510609026998,435,324,389,420,200,343,413,166,354,418,195,344,421,227,341
7.303656601347029,435,324,389,420,199,343,412,165,353,418,193,343,421,224,341
7.363713252358139,435,324,389,420,199,344,412,165,353,417,192,344,421,223,341
7.424055451061577,435,323,387,420,199,343,411,164,354,417,192,343,420,223,342
7.483264897018671,435,323,387,419,199,343,411,164,354,417,191,344,421,221,342
7.543361815158278,436,323,388,419,198,342,411,162,357,416,188,344,420,218,342
7.603899599052966,437,322,389,419,198,341,412,160,358,417,183,343,421,212,340
7.663614445365965,437,322,389,419,198,341,412,160,359,417,184,343,421,213,340
7.723481812980026,437,323,388,419,198,342,411,160,358,417,183,344,422,212,342
7.782917493954301,436,323,389,419,198,343,411,160,358,417,184,343,421,213,342
7.842323930002749,436,323,389,419,198,342,412,158,358,417,180,344,421,208,341
7.902037844993174,436,324,391,419,197,341,411,157,358,416,178,343,421,206,341
7.961659644264728,435,323,389,420,198,340,411,156,360,416,173,344,421,198,340
8.020517748314887,437,324,391,421,199,336,412,152,359,415,163,345,419,185,339
8.081755036022514,437,323,389,422,197,374,413,149,355,412,155,347,415,176,337
8.141121234279126,436,323,389,422,198,376,413,149,349,414,149,349,419,168,338
8.201105148065835,436,323,389,423,199,376,414,150,346,415,147,348,419,162,340
8.260920428205281,435,323,389,423,200,376,415,153,341,416,146,345,418,156,340
8.322265634313226,435,323,389,423,198,376,415,151,344,414,142,348,416,151,344
8.382105220109224,434,323,390,424,199,376,417,154,343,414,142,345,413,144,344
8.44178833719343,433,322,390,424,199,376,419,156,369,415,141,345,411,138,346
8.502007101196796,433,322,389,424,199,376,419,158,369,415,142,346,410,136,347
8.562071529217064,432,322,389,424,199,377,419,161,372,415,143,345,409,132,346
8.622992911376059,433,322,389,423,198,376,419,160,371,414,142,347,408,130,343
8.683137513231486,432,322,389,423,198,377,418,161,372,414,140,355,407,122,341
8.74393074028194,432,323,387,423,197,376,418,156,371,414,131,357,407,109,342
8.802753938362002,433,324,389,423,197,375,419,150,370,416,121,355,409,95,345
8.863071884959936,434,324,388,423,197,375,419,149,369,415,118,355,408,91,347
8.924708692356944,435,324,388,423,196,374,419,146,368,415,114,355,408,85,351
8.984256531111896,434,324,387,423,196,374,420,144,367,416,111,357,410,81,354
9.04731311229989,434,324,387,423,196,374,420,144,367,416,110,359,410,81,357
9.107237213291228,433,324,387,421,196,373,419,144,367,416,111,361,410,81,360
9.169196238275617,433,325,389,421,196,374,420,144,368,417,110,362,411,81,362
9.230629994999617,433,324,388,421,197,373,419,144,368,416,110,364,411,80,365
9.291236696299165,433,324,388,420,196,374,418,144,369,416,110,365,411,81,366
9.351391348987818,433,324,388,420,196,374,418,144,369,415,110,367,411,81,367
9.410992100369185,433,325,390,420,197,375,418,145,370,415,111,366,410,81,368
9.471901901997626,433,324,389,420,197,376,418,145,371,415,111,367,410,82,368
9.533837751951069,433,325,389,420,197,375,418,145,369,415,111,367,410,82,368
9.593216948211193,432,325,390,419,197,375,417,145,371,414,111,367,409,82,369
9.655557475052774,433,325,390,419,197,375,417,146,371,414,112,367,409,83,368
9.71363884024322,432,325,390,420,198,376,417,145,370,414,112,368,408,82,368
9.774118068162352,432,325,391,419,197,376,416,145,371,413,112,366,408,83,367
9.833782513160259,433,325,390,419,197,376,416,146,370,412,112,366,407,83,366
9.89329713024199,432,325,390,419,198,376,416,146,370,412,113,366,407,84,366
9.953202857170254,433,326,389,418,199,375,416,147,369,412,114,365,406,84,366
10.013301566243172,433,327,389,418,200,375,415,148,368,411,114,364,406,85,364
10.073278069030493,433,328,389,417,201,375,414,149,369,411,115,364,405,86,364
10.133225106168538,433,329,388,418,202,375,415,150,369,411,116,364,405,86,364
10.193907684180886,432,329,388,418,203,376,415,150,368,411,116,364,405,86,364
10.25426873518154,432,330,387,417,204,376,414,151,369,410,118,364,404,88,364
10.314176046289504,431,331,387,416,205,375,413,153,369,409,119,363,403,90,363
10.373831373173743,430,333,389,416,208,374,412,155,369,408,121,362,402,91,362
10.435309308115393,430,335,391,415,209,375,411,156,368,407,123,363,401,93,362
10.496419777162373,430,336,391,415,211,374,410,158,368,406,124,362,399,94,361
10.556822458282113,430,336,390,415,210,374,410,158,368,405,124,361,399,95,361
10.61693382030353,430,336,390,415,210,374,410,157,368,405,124,362,398,94,361
10.678379573393613,430,336,390,414,210,375,410,157,368,405,123,363,398,94,361
10.738617758266628,430,336,391,415,209,374,410,157,368,405,123,363,398,94,361
10.799626104068011,430,336,391,415,210,375,410,157,369,404,124,363,398,94,360
10.86033050622791,430,336,391,415,209,375,410,157,369,405,123,363,399,93,361
10.919689086265862,431,335,391,415,209,375,410,157,369,405,123,362,399,94,359
10.979204467032105,430,335,392,414,208,376,409,156,371,403,123,363,396,93,360
11.038099848199636,431,334,391,414,208,376,408,156,371,403,123,362,396,94,357
11.098760546185076,431,334,391,414,208,376,409,156,372,403,123,361,396,94,356
11.159183719195426,431,333,389,415,208,376,409,160,371,404,129,356,397,101,350
11.221754622180015,431,334,390,414,209,376,408,164,370,402,135,354,394,110,345
11.281445720233023,432,334,390,414,210,376,407,165,370,401,137,354,393,113,344
11.341154643334448,432,334,389,414,211,376,407,167,370,400,139,355,392,115,344
11.402956621255726,432,334,390,414,211,376,407,168,369,400,141,355,392,117,343
11.463869132101536,432,333,389,414,211,376,406,170,370,399,145,349,391,123,341
11.524195539299399,432,333,389,414,212,376,407,171,369,399,149,345,390,132,338
11.583518110215664,432,333,388,414,213,375,407,173,368,399,153,341,389,138,335
11.642586884088814,433,333,389,415,213,375,409,174,367,401,153,346,391,139,332
11.703774112276733,433,332,387,415,213,374,408,173,367,401,154,343,391,140,332
11.765927265398204,433,333,387,416,212,374,409,173,366,403,156,0,393,146,0
11.825514246243984,434,333,387,416,212,374,409,170,361,404,157,338,397,152,338
11.884730274323374,436,334,389,416,211,374,409,168,351,404,156,338,398,156,338
11.945041373372078,436,334,388,417,211,374,408,169,338,405,159,335,402,161,335
12.0053925300017,436,333,386,417,211,375,407,169,333,405,160,335,404,164,334
12.065141742117703,437,334,387,417,211,374,407,166,337,406,161,340,407,170,335
12.125771461986005,438,333,386,418,211,374,407,163,349,407,163,349,410,179,334
12.186775772366673,439,333,387,418,208,373,406,159,364,407,165,350,411,187,334
12.247106960974634,439,332,385,418,207,373,406,159,360,406,169,348,410,192,336
12.306021110154688,438,332,385,418,208,338,406,161,360,408,174,346,413,198,340
12.36628609104082,439,332,386,418,208,340,406,162,359,409,176,346,415,199,342
12.427002739161253,438,331,387,418,208,342,406,163,361,409,177,347,414,201,342
12.487817074172199,438,331,387,419,207,343,406,162,361,409,177,348,414,202,343
12.547783321235329,437,331,389,417,206,345,405,163,363,409,180,348,414,205,344
12.608610642142594,436,331,388,417,206,346,405,164,362,408,182,348,412,207,345
12.670270428992808,437,331,389,417,206,346,404,164,363,408,182,349,414,207,346
12.731173594947904,436,331,388,417,206,346,404,164,362,409,182,349,414,207,346
12.791415084153414,436,330,388,417,205,348,404,164,364,409,183,349,414,208,347
12.851047152187675,437,331,389,416,205,348,404,164,366,409,185,350,414,211,348
12.91123345401138,436,331,389,417,205,350,404,164,364,408,186,350,414,213,348
12.971563703380525,436,331,390,416,205,350,404,165,363,409,186,351,414,213,349
13.033056041225791,436,331,389,416,205,350,405,165,364,409,187,350,415,215,350
13.093032431323081,435,331,390,417,204,351,405,165,364,409,188,352,415,215,350
13.153427533339709,435,330,389,416,205,351,404,166,362,410,189,352,416,216,351
13.213444801047444,436,330,389,416,205,351,405,168,362,410,192,353,416,221,351
13.273869511205703,435,330,390,416,205,351,405,169,362,411,196,354,417,226,352
13.33493629237637,434,330,390,417,205,351,405,170,361,411,198,352,417,228,352
13.394987726118416,434,329,389,418,205,353,407,173,361,412,203,353,416,233,352
13.455333133228123,434,329,390,419,205,354,409,176,360,413,206,353,417,237,355
13.515978166367859,433,328,391,420,205,354,410,178,360,414,208,354,417,239,357
13.576110674999654,434,328,392,420,205,354,410,179,359,415,211,354,418,242,358
13.636583647225052,434,328,393,420,206,355,411,180,359,416,211,354,420,242,358
13.697900228202343,434,328,392,420,206,355,412,182,358,417,213,354,421,244,359
13.758289671037346,434,327,391,421,205,356,413,184,357,418,216,355,422,246,359
13.817810158245265,432,327,393,422,205,356,413,184,358,417,218,355,421,248,361
13.877426719292998,433,328,394,422,205,356,413,185,360,417,219,356,420,251,362
13.937444790266454,432,328,393,421,205,356,413,186,360,417,219,356,421,251,362
13.997062443289906,432,328,393,422,206,356,413,186,360,417,221,357,420,253,364
14.05907267704606,433,329,394,421,206,357,413,186,360,416,220,357,420,252,364
14.120191080030054,433,328,395,421,206,357,413,186,359,417,221,358,419,253,368
14.180108929052949,433,328,395,421,205,357,413,186,360,417,221,357,420,253,365
14.241311353165656,433,328,395,421,205,357,413,186,360,417,220,357,419,252,367
14.302716436330229,432,328,395,420,205,358,412,185,360,417,219,357,420,251,364
14.363338856957853,433,327,395,421,204,358,412,184,359,417,218,357,421,249,363
14.423625865019858,433,326,393,422,203,357,413,183,359,417,217,357,421,248,364
14.482852848246694,434,326,392,421,203,357,413,183,359,418,217,357,422,248,363
14.542225972283632,434,325,393,422,203,356,414,183,358,419,216,356,423,246,362
14.602812875062227,434,326,393,422,203,356,413,182,358,419,215,355,423,245,360
14.662679807282984,435,325,393,422,203,356,414,181,358,420,213,355,425,243,359
14.725066442973912,436,326,392,422,202,353,413,176,359,420,206,352,425,236,357
14.7857427992858,437,325,391,423,201,351,413,173,358,418,202,350,423,233,352
14.84702815534547,439,326,391,422,201,348,413,169,361,419,196,349,424,226,350
14.909813838079572,438,327,392,422,201,348,413,168,361,419,195,348,424,225,348
14.969717462081462,439,326,390,421,200,348,412,163,360,418,185,348,423,213,346
15.029068395961076,441,327,391,423,201,348,412,157,369,416,172,351,423,196,349
15.089457571040839,441,327,391,423,201,380,411,153,359,413,158,357,419,179,353
15.150217809248716,442,328,391,422,200,382,409,152,361,410,152,361,418,171,355
15.208956838119775,441,328,391,422,200,383,409,152,363,410,150,364,417,168,356
15.26947201602161,441,328,391,422,201,382,409,152,362,410,150,362,418,167,356
15.329769876319915,440,328,392,422,202,383,409,152,361,411,148,363,420,165,356
15.39038845198229,440,328,392,422,201,384,410,151,361,412,147,363,421,162,357
15.450214195996523,438,327,391,423,201,383,412,152,360,413,144,363,419,156,358
15.511718101333827,438,328,392,423,201,383,413,154,360,412,143,365,416,151,362
15.572049355134368,440,328,391,423,201,383,412,154,362,410,142,367,415,147,365
15.632218508049846,439,328,391,424,199,383,412,150,364,411,140,369,416,149,363
15.692377112340182,440,328,391,424,199,383,411,151,365,410,139,369,415,147,364
15.753966601099819,441,328,391,423,199,383,412,151,370,410,138,367,414,146,363
15.8153296681121,441,328,389,424,201,382,416,159,387,411,141,373,408,132,367
15.875930100213736,441,328,390,424,201,383,415,162,388,411,141,376,407,127,362
15.935991349164397,440,328,390,424,201,383,416,161,388,411,138,376,406,119,361
15.996763612143695,440,328,390,424,200,383,416,158,387,412,132,376,406,110,361
16.056987442076206,439,328,390,423,200,383,417,155,386,413,127,375,408,102,364
16.117172117345035,438,329,390,423,200,383,417,153,386,413,123,377,407,96,368
16.177111621946096,437,328,391,422,199,383,417,150,385,412,119,377,406,91,370
16.23833460919559,438,328,392,422,199,383,417,150,385,411,117,377,405,90,373
16.300610337406397,438,329,391,422,199,383,417,149,385,412,117,379,406,88,376
16.361144833266735,437,328,392,422,199,383,418,149,385,413,116,381,407,88,378
16.421146928332746,439,329,392,421,199,383,418,149,384,414,116,382,408,88,381
16.480179192032665,439,328,393,421,199,384,418,148,385,414,116,383,408,88,383
16.54011991014704,438,328,392,421,199,383,418,148,385,413,116,382,408,88,383
16.60136123234406,439,328,392,422,199,383,418,148,384,414,116,382,409,89,382
