time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05197594896890223,391,344,355,385,208,343,384,150,337,380,113,332,374,80,329
0.11418267898261547,391,343,355,385,208,343,383,150,338,380,113,332,374,79,329
0.17371655208989978,391,343,356,384,208,344,384,149,338,380,112,332,374,79,330
0.2338507331442088,391,343,356,385,208,344,384,150,338,381,112,332,374,79,329
0.2953285570256412,391,344,356,384,209,345,384,150,338,381,113,333,375,80,330
0.35557572613470256,392,344,356,385,209,345,384,151,339,381,113,333,375,80,330
0.41535382997244596,391,343,356,385,208,345,384,150,338,380,113,333,374,80,330
0.48097826493903995,392,343,355,385,207,344,384,149,338,381,112,332,375,79,330
0.5440389639697969,393,342,355,386,206,343,385,148,337,382,111,332,376,77,329
0.6054424240719527,394,340,353,387,204,342,386,145,337,383,108,331,378,74,328
0.6665090750902891,395,340,353,388,203,342,388,144,335,385,106,329,380,72,326
0.7274941380601376,396,339,351,389,202,340,390,143,335,387,105,329,382,71,326
0.7868835921399295,396,340,351,390,201,340,390,143,334,387,105,328,382,71,325
0.8479657219722867,396,341,351,389,202,340,389,143,334,387,105,328,382,72,325
0.9079443030059338,395,343,351,389,204,340,389,145,333,386,107,327,381,74,325
0.967695354949683,395,345,351,389,205,338,388,147,332,385,109,326,379,75,324
1.0281032340135425,394,346,349,389,207,337,388,147,331,385,110,325,380,75,322
1.0895063439384103,397,347,347,391,206,334,391,146,328,387,108,322,381,74,319
1.1562726229894906,396,346,346,391,205,334,392,145,327,389,106,321,383,72,318
1.2209485690109432,398,345,346,393,203,334,393,143,328,391,104,321,385,70,318
1.2820023139938712,400,344,345,393,202,334,393,142,327,391,104,321,386,70,317
1.3397980630397797,400,344,345,394,201,333,394,141,327,391,103,320,386,69,317
1.4013460921123624,398,344,345,393,200,332,394,140,326,392,102,320,387,68,316
1.4628529220353812,398,343,344,393,200,332,394,139,326,392,100,320,387,66,316
1.524671785067767,398,343,344,392,199,332,394,139,326,391,100,321,386,66,317
1.5839405050501227,398,344,344,393,200,332,395,139,326,392,101,320,387,66,317
1.6435531401075423,399,344,344,393,200,332,395,140,326,393,101,319,388,67,316
1.7047453629784286,398,344,344,394,200,332,396,140,326,394,101,320,389,67,316
1.7651216720696539,399,344,344,394,200,332,396,139,326,393,101,319,388,67,316
1.824844929156825,399,344,345,393,200,331,395,139,326,393,101,320,388,66,316
1.8871920809615403,399,344,345,393,199,332,395,139,325,393,100,319,388,66,315
1.952571835136041,399,344,345,393,199,331,395,139,325,393,100,318,388,66,315
2.013308339053765,399,344,344,393,200,331,395,139,325,393,100,317,387,65,314
2.0765509081538767,398,343,342,393,200,331,395,139,324,392,100,316,387,66,312
2.139050984987989,399,345,343,393,201,330,394,141,322,391,102,313,385,68,308
2.201752721099183,398,345,342,392,204,330,392,144,321,388,105,311,382,71,305
2.2626805030740798,398,347,344,393,205,330,391,146,320,387,108,308,380,75,301
2.322438969044015,398,347,343,392,205,330,390,148,320,385,112,306,378,80,298
2.3813004051335156,399,346,342,392,206,330,390,150,320,385,116,305,378,85,296
2.444107973948121,398,346,342,392,206,330,390,151,320,385,117,304,378,86,294
