time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0660356610000008,415,403,268,382,229,252,374,150,244,365,98,237,352,53,233
0.13668682800005172,416,402,267,383,228,252,375,149,244,365,97,237,352,52,233
0.19867266700009623,417,402,269,383,226,253,374,147,244,364,96,237,351,52,233
0.2574081910000814,416,401,269,383,226,254,374,147,245,365,95,238,352,50,234
0.3180655429999888,416,401,269,382,226,254,374,148,245,364,96,238,352,51,234
0.37756428200009395,416,402,270,383,227,254,374,148,245,364,96,238,352,51,235
0.4367497169999979,417,401,268,384,226,253,375,147,244,365,95,237,352,51,234
0.4964706840000872,418,401,268,386,226,252,377,147,245,367,95,236,355,50,233
0.5575810230000116,418,401,269,386,225,253,377,146,244,368,94,236,355,49,233
0.6180219870000201,416,402,270,386,225,253,376,145,245,366,93,237,353,49,234
0.677695147999998,418,402,269,385,225,253,376,146,244,366,94,236,353,50,233
0.7371282139999948,417,402,269,387,225,252,379,147,244,369,95,236,356,50,233
0.7967086270000436,418,400,268,387,225,253,380,147,244,370,95,236,358,50,233
0.855603393000024,418,401,268,388,226,253,380,147,244,370,95,237,358,51,234
0.9166373650000423,418,399,269,390,223,253,381,145,245,371,94,238,359,49,234
0.9767011449999927,417,396,269,391,219,254,382,141,245,373,90,238,361,46,235
1.0364882350000926,417,392,268,392,216,254,384,138,246,375,86,238,363,42,235
1.0970150919999924,417,391,268,392,215,254,384,137,246,376,86,239,366,41,235
1.156250827000008,419,390,267,393,214,254,385,135,245,377,83,238,366,38,235
1.2169885100000783,419,388,267,394,211,253,386,132,245,378,80,238,367,35,235
1.2763725750000958,419,387,267,395,208,252,388,129,245,379,77,238,368,32,234
1.337522282000009,419,384,266,395,205,252,388,125,244,380,73,237,370,28,234
1.3958358820000285,418,384,266,396,205,252,389,125,244,382,72,237,372,26,234
1.4555695740000374,417,384,266,397,204,252,390,123,244,382,70,237,371,24,234
