time[s],MCP,PIP,DIP,TIP
0.05292414501309395,326.0,318.0,313.0,311.0
0.11949853086844087,326.0,318.0,312.0,311.0
0.18558341288007796,325.0,318.0,312.0,311.0
0.2473192629404366,325.0,318.0,312.0,311.0
0.311273864004761,326.0,318.0,313.0,311.0
0.37408624100498855,325.0,319.0,313.0,311.0
0.437901722965762,326.0,318.0,313.0,311.0
0.5001406639348716,326.0,319.0,313.0,311.0
0.5636115008965135,326.0,318.0,312.0,311.0
0.6272903808858246,325.0,317.0,312.0,310.0
0.6908654889557511,325.0,317.0,311.0,311.0
0.7574078349862248,325.0,317.0,312.0,311.0
0.8176795190665871,325.0,317.0,311.0,310.0
0.8809620330575854,325.0,317.0,311.0,310.0
0.9453883550595492,325.0,317.0,311.0,309.0
1.009177786996588,324.0,317.0,310.0,309.0
1.0729764278512448,323.0,316.0,310.0,307.0
1.1365225410554558,322.0,315.0,308.0,304.0
1.1998700408730656,321.0,312.0,305.0,301.0
1.2644673420581967,319.0,312.0,303.0,298.0
1.3316342330072075,319.0,312.0,302.0,296.0
1.3943641108926386,318.0,311.0,300.0,292.0
1.4566177090164274,318.0,312.0,300.0,291.0
1.5194192158523947,317.0,311.0,298.0,289.0
1.5834901419002563,316.0,311.0,297.0,288.0
1.6477446618955582,316.0,310.0,297.0,286.0
1.7114415660034865,315.0,310.0,296.0,285.0
1.7747620539739728,314.0,309.0,294.0,283.0
1.8399954228661954,314.0,309.0,295.0,281.0
1.9018507529981434,313.0,310.0,296.0,280.0
1.9654260820243508,313.0,309.0,295.0,279.0
2.027937768958509,312.0,309.0,295.0,279.0
2.0915206340141594,311.0,308.0,293.0,277.0
2.1558709188830107,311.0,307.0,294.0,276.0
2.2186802399810404,310.0,307.0,292.0,276.0
2.2839200319722295,310.0,307.0,293.0,275.0
2.3477253860328346,310.0,307.0,293.0,275.0
2.416786822024733,311.0,307.0,293.0,275.0
2.4802465490065515,311.0,307.0,293.0,275.0
2.546569179976359,311.0,307.0,293.0,275.0
