time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05540796369314194,226,386,378,218,253,348,220,197,338,218,160,327,214,125,320
0.12277397513389587,224,385,375,219,252,348,221,197,338,220,160,327,216,126,320
0.18942284304648638,226,386,380,219,252,349,220,196,339,218,159,326,214,125,321
0.2540545267984271,225,385,376,219,251,349,221,195,338,220,158,327,216,124,321
0.3179991450160742,225,385,375,220,251,348,221,195,339,219,158,326,214,124,320
0.38379155984148383,227,385,378,219,252,349,220,196,339,218,159,327,214,124,321
0.4526716428808868,227,383,374,219,251,348,220,195,339,219,158,327,215,124,321
0.5179919567890465,228,383,377,219,250,349,221,195,339,219,158,327,215,124,321
0.5882530459202826,227,384,377,220,250,348,221,194,339,219,157,326,215,122,321
0.649260045029223,227,384,375,220,250,348,222,195,339,220,158,327,216,123,321
0.7150390329770744,228,384,378,220,251,348,222,196,339,221,158,327,216,124,320
0.782621091697365,231,383,377,222,250,349,223,195,339,222,158,328,218,124,321
0.8464945941232145,231,383,374,223,251,350,225,195,340,224,158,329,220,123,322
0.9108905331231654,231,383,372,222,251,349,224,195,340,224,158,329,220,124,322
0.9747807160019875,234,383,376,224,249,349,226,194,338,225,156,327,221,122,322
1.0393568240106106,229,383,376,225,249,349,227,193,340,226,155,328,223,120,322
1.1024268940091133,231,383,379,226,250,349,228,193,339,228,154,327,224,120,321
1.1678053396753967,237,384,379,227,250,348,230,194,339,230,156,327,226,121,321
1.2322429097257555,236,385,379,228,249,348,230,192,337,229,154,327,225,120,320
1.2964406870305538,238,386,387,230,250,348,232,193,337,231,155,326,227,120,319
1.3589322809129953,239,385,381,230,250,347,232,193,337,231,156,326,227,121,319
1.4233635487034917,240,384,0,231,249,346,234,193,335,234,156,326,231,121,319
1.486002757679671,238,384,378,231,248,346,233,192,336,233,154,325,231,120,318
1.5492765018716455,238,383,372,232,249,345,234,193,335,234,156,325,231,121,317
1.61527517484501,237,383,375,231,247,346,234,191,336,234,154,326,231,119,319
1.6799989780411124,237,383,384,230,245,347,232,189,337,232,152,327,229,117,320
1.7421599640510976,236,382,381,231,245,347,233,188,338,232,150,327,228,115,320
1.8056475310586393,238,379,376,231,243,347,233,187,338,233,150,328,229,115,321
1.8699318347498775,236,380,385,230,244,348,233,187,339,232,149,328,228,113,322
1.9335746010765433,235,377,377,232,240,348,234,184,340,233,147,329,229,112,322
1.998383027035743,236,374,376,232,238,348,234,182,340,233,145,329,230,111,322
2.061801108997315,236,374,378,234,238,350,236,182,341,235,144,331,232,109,323
2.12649534502998,235,372,377,233,236,351,236,179,342,235,142,332,232,107,324
2.1911423387937248,236,371,381,233,233,352,236,177,344,236,139,333,232,104,326
2.255961535964161,235,368,379,236,230,353,238,174,344,238,137,334,235,102,328
2.3201340548694134,236,367,378,235,229,354,238,173,345,238,136,335,235,101,329
2.383367600850761,234,368,379,235,230,353,237,174,345,237,136,334,234,101,327
2.4459189008921385,237,368,381,235,230,353,237,174,345,236,136,333,233,101,327
2.5100961280986667,237,368,380,234,229,353,236,173,345,236,136,333,232,102,327
2.5749647300690413,235,366,376,233,229,353,236,174,345,236,137,333,232,102,326
2.639610903803259,237,368,380,235,229,354,237,174,345,236,137,333,233,102,325
2.702519912738353,237,369,379,235,230,354,236,175,345,236,138,332,233,104,324
2.7662638048641384,236,366,376,234,229,354,236,176,346,236,141,332,233,107,321
2.834633084014058,236,364,374,233,229,354,234,177,347,234,143,332,233,110,321
2.898962624836713,234,364,375,232,229,354,233,178,348,234,144,333,233,112,320
2.962227401789278,237,364,378,233,228,354,235,179,348,236,146,332,235,115,320
3.0255416040308774,238,363,374,234,229,355,235,181,348,236,148,333,235,117,319
3.0900331786833704,235,364,374,233,229,354,235,182,348,236,150,333,234,120,318
3.1523238150402904,234,363,373,234,229,355,235,183,348,236,153,333,234,125,316
3.2175474129617214,236,364,374,234,230,355,235,185,349,236,157,335,235,131,316
3.28547465801239,236,363,374,233,230,355,235,187,349,238,161,337,238,136,317
3.3505225856788456,236,361,371,234,230,355,236,189,350,238,163,336,237,138,314
3.4143680739216506,236,364,376,235,230,355,235,188,349,238,164,336,240,143,314
3.4785566539503634,237,363,372,235,230,355,235,189,349,237,167,338,238,147,315
3.548488208092749,239,362,373,234,230,355,234,189,350,236,168,339,237,149,316
3.6125060468912125,240,363,376,234,230,355,234,188,348,236,168,339,238,151,315
3.67743971478194,240,364,377,235,231,354,233,189,348,236,170,338,237,153,314
3.7420843448489904,241,364,376,235,231,355,232,189,348,235,170,337,236,155,314
3.808988626115024,240,364,376,234,231,354,232,188,347,235,171,336,237,158,318
3.8755977479740977,242,363,376,235,232,355,232,192,348,235,174,335,236,160,318
3.9430560977198184,240,363,375,235,232,355,232,192,348,234,175,330,236,161,318
4.008846008684486,240,361,373,235,233,355,232,192,348,234,175,316,235,162,317
4.072217462118715,242,365,376,235,234,355,232,193,348,235,176,314,237,162,318
4.136597060132772,241,363,375,236,233,354,233,192,347,235,175,312,237,163,318
4.202935460023582,242,365,377,236,234,354,233,192,346,236,175,312,239,165,317
4.266791787929833,241,362,372,238,233,355,236,192,346,238,176,311,239,165,318
4.331808025948703,244,365,378,239,234,355,236,189,345,238,174,312,240,167,315
4.397394723724574,243,364,377,239,234,355,236,190,346,239,175,312,241,169,315
4.46130383387208,243,364,377,239,234,355,236,189,0,240,176,314,243,171,317
4.52647143509239,242,365,377,239,235,355,238,190,0,241,176,314,244,172,315
4.59057696396485,241,364,376,239,233,356,237,186,311,240,175,315,244,176,314
4.655271630734205,242,364,377,238,234,356,237,189,312,241,177,315,245,177,315
4.719373833853751,243,365,378,238,233,355,236,182,315,240,176,318,246,185,314
4.780739525798708,244,366,379,238,233,355,236,184,317,241,180,319,247,190,314
4.845070180948824,247,367,383,238,232,355,236,182,320,241,180,320,246,192,314
4.9102810439653695,246,367,381,237,233,355,236,182,320,240,181,320,245,195,315
4.974470165092498,244,366,378,236,233,354,236,180,322,242,182,319,247,199,314
5.03738672984764,243,366,378,236,232,354,238,179,322,244,184,319,248,204,314
5.100963759701699,242,365,376,237,233,354,238,181,322,243,186,320,247,205,314
5.168398525100201,243,366,377,237,234,355,240,183,325,245,189,321,248,210,315
5.233544133137912,245,367,381,236,234,0,241,184,325,247,194,319,249,217,315
5.2993051167577505,245,366,378,237,233,0,242,184,326,249,198,319,252,223,314
5.362618187908083,246,366,380,238,231,315,241,183,331,248,202,319,251,230,314
