time[s],MCP,PIP,DIP,TIP
0.05290746805258095,307.0,295.0,285.0,281.0
0.11713227815926075,306.0,296.0,285.0,281.0
0.18251078203320503,306.0,295.0,285.0,280.0
0.24854867300018668,307.0,295.0,285.0,280.0
0.3164793560281396,307.0,295.0,285.0,282.0
0.3816481239628047,307.0,295.0,285.0,282.0
0.4454264300875366,306.0,295.0,284.0,281.0
0.5102663009893149,307.0,296.0,285.0,281.0
0.5739350160583854,306.0,295.0,285.0,281.0
0.6404963789973408,306.0,295.0,285.0,280.0
0.7103782291524112,306.0,294.0,284.0,280.0
0.7783404029905796,306.0,295.0,284.0,279.0
0.8426582640968263,306.0,295.0,285.0,281.0
0.9069154870230705,306.0,295.0,285.0,279.0
0.9715965811628848,305.0,295.0,284.0,279.0
1.0359765521716326,306.0,295.0,285.0,279.0
1.0997627840843052,306.0,296.0,287.0,281.0
1.167158171068877,307.0,297.0,287.0,282.0
1.2313871099613607,306.0,296.0,286.0,281.0
1.2945058401674032,306.0,296.0,286.0,280.0
1.359107990982011,306.0,295.0,286.0,281.0
1.4240244701504707,306.0,296.0,287.0,282.0
1.4890290200710297,307.0,296.0,286.0,281.0
1.5524893410038203,307.0,296.0,286.0,281.0
1.615216813981533,306.0,296.0,286.0,281.0
1.6797691790852696,306.0,296.0,286.0,281.0
1.744505519978702,306.0,295.0,286.0,280.0
1.8104953670408577,306.0,295.0,285.0,280.0
1.8780549210496247,306.0,294.0,284.0,279.0
1.9420371821615845,306.0,295.0,285.0,278.0
2.0086687409784645,306.0,295.0,285.0,278.0
2.0763337600510567,307.0,296.0,285.0,278.0
2.144450653111562,306.0,295.0,283.0,277.0
2.2084620110690594,307.0,296.0,284.0,276.0
2.271537838038057,307.0,297.0,283.0,274.0
2.335720086004585,308.0,299.0,285.0,274.0
2.4010720080696046,309.0,301.0,286.0,274.0
2.4661334881093353,309.0,301.0,286.0,274.0
2.5294384490698576,308.0,302.0,286.0,272.0
2.5940603280905634,309.0,303.0,288.0,272.0
2.6582090510055423,308.0,304.0,289.0,272.0
2.7198496600613,307.0,303.0,291.0,270.0
2.78283187514171,308.0,303.0,291.0,270.0
2.8462650140281767,307.0,303.0,292.0,270.0
2.909425274003297,308.0,303.0,291.0,269.0
2.9725128831341863,307.0,303.0,288.0,271.0
3.037016554037109,307.0,302.0,274.0,269.0
3.1012007461395115,307.0,301.0,269.0,269.0
3.166652311105281,307.0,301.0,268.0,268.0
3.2301023511681706,307.0,301.0,268.0,268.0
3.294046228984371,306.0,0.0,273.0,267.0
3.3581131640821695,306.0,301.0,269.0,267.0
3.4225793411023915,306.0,271.0,275.0,266.0
3.4877947389613837,306.0,271.0,274.0,267.0
3.5511191370896995,307.0,271.0,274.0,267.0
3.613581827143207,306.0,0.0,273.0,268.0
3.6770261970814317,306.0,273.0,275.0,268.0
3.7419452811591327,306.0,273.0,275.0,269.0
3.8038865921553224,306.0,274.0,275.0,271.0
3.8690944251138717,307.0,275.0,276.0,271.0
3.9323975620791316,306.0,276.0,276.0,271.0
3.996352129150182,306.0,277.0,277.0,271.0
4.06010462413542,306.0,277.0,277.0,271.0
4.12626882805489,306.0,277.0,276.0,272.0
4.189671857049689,306.0,278.0,277.0,271.0
4.25381808495149,306.0,277.0,277.0,270.0
4.319240654120222,306.0,278.0,276.0,270.0
4.384885733015835,306.0,278.0,276.0,270.0
4.448958790162578,306.0,277.0,276.0,270.0
4.51040082401596,306.0,279.0,276.0,270.0
4.574283081106842,306.0,278.0,276.0,270.0
4.637348046991974,306.0,278.0,276.0,271.0
4.700578302145004,306.0,278.0,276.0,270.0
4.765680972021073,306.0,279.0,277.0,271.0
4.829558109166101,306.0,278.0,277.0,271.0
4.893333439948037,307.0,278.0,276.0,271.0
4.95649081398733,306.0,278.0,277.0,271.0
5.019142600009218,306.0,278.0,277.0,271.0
5.083662141114473,307.0,278.0,276.0,271.0
5.148070415947586,306.0,0.0,277.0,271.0
5.214143163058907,307.0,277.0,277.0,271.0
5.280360459117219,306.0,278.0,277.0,271.0
5.343305102083832,307.0,278.0,277.0,271.0
5.40497586899437,307.0,278.0,277.0,271.0
5.469620492076501,307.0,279.0,277.0,271.0
5.533168492140248,307.0,279.0,277.0,271.0
5.595918769016862,307.0,278.0,277.0,272.0
5.65928380517289,307.0,278.0,277.0,271.0
5.722549939993769,307.0,278.0,277.0,271.0
5.786422227974981,307.0,278.0,277.0,271.0
5.850766789168119,307.0,278.0,277.0,270.0
